Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
211,1713359789398,17/04/2024 13:16:29,1713363389398,1,17/04/2024 15:16:29,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,499.9000000000233,500.7000000476837,500.7000000476837,499.9000000000233,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
212,1713359790398,17/04/2024 13:16:30,1713363390398,1,17/04/2024 15:16:30,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000476604,999.5999999999767,1000.3000000476604,1000.3000000476604,999.5999999999767,1000.3000000476604,1,1000.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
213,1713359791398,17/04/2024 13:16:31,1713363391398,1,17/04/2024 15:16:31,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,49,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000.0999999999767,1001.1000000238419,1001.1000000238419,1000.0999999999767,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
214,1713359793398,17/04/2024 13:16:33,1713363393398,1,17/04/2024 15:16:33,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000047707,1999.8000000000466,2000.600000047707,2000.600000047707,1999.8000000000466,2000.600000047707,1,2000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
215,1713359793898,17/04/2024 13:16:33,1713363393898,1,17/04/2024 15:16:33,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,49,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004766043,500,500.80000004766043,500.80000004766043,500,500.80000004766043,1,500.80000004766043,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
216,1713359794897,17/04/2024 13:16:34,1713363394897,1,17/04/2024 15:16:34,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000238186,999.8999999999651,1000.7000000238186,1000.7000000238186,999.8999999999651,1000.7000000238186,1,1000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
217,1713359795898,17/04/2024 13:16:35,1713363395898,1,17/04/2024 15:16:35,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,999.9000000000233,1000.7000000000116,1000.7000000000116,999.9000000000233,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
218,1713359797897,17/04/2024 13:16:37,1713363397897,1,17/04/2024 15:16:37,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999761465,1999.7999999999884,2000.6999999761465,2000.6999999761465,1999.7999999999884,2000.6999999761465,1,2000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
219,1713359798397,17/04/2024 13:16:38,1713363398397,1,17/04/2024 15:16:38,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,499.79999999998836,500.60000002384186,500.60000002384186,499.79999999998836,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
220,1713359799397,17/04/2024 13:16:39,1713363399397,1,17/04/2024 15:16:39,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,1000,1000.8000000238535,1000.8000000238535,1000,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
221,1713359800397,17/04/2024 13:16:40,1713363400397,1,17/04/2024 15:16:40,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000238535,1000,1000.8000000238535,1000.8000000238535,1000,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
222,1713359802397,17/04/2024 13:16:42,1713363402397,1,17/04/2024 15:16:42,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476954,1999.600000000035,2000.4000000476954,2000.4000000476954,1999.600000000035,2000.4000000476954,1,2000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
223,1713359802897,17/04/2024 13:16:42,1713363402897,1,17/04/2024 15:16:42,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000715023,500,500.9000000715023,500.9000000715023,500,500.9000000715023,1,500.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
224,1713359803897,17/04/2024 13:16:43,1713363403897,1,17/04/2024 15:16:43,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000476604,1000.0999999999767,1000.8000000476604,1000.8000000476604,1000.0999999999767,1000.8000000476604,1,1000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
225,1713359804897,17/04/2024 13:16:44,1713363404897,1,17/04/2024 15:16:44,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,999.7999999999884,1000.7000000476837,1000.7000000476837,999.7999999999884,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
226,1713359806896,17/04/2024 13:16:46,1713363406896,1,17/04/2024 15:16:46,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761698,1999.7000000000116,2000.5999999761698,2000.5999999761698,1999.7000000000116,2000.5999999761698,1,2000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
227,1713359807396,17/04/2024 13:16:47,1713363407396,1,17/04/2024 15:16:47,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000715256,500,500.8000000715256,500.8000000715256,500,500.8000000715256,1,500.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
228,1713359808396,17/04/2024 13:16:48,1713363408396,1,17/04/2024 15:16:48,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,999.7999999999884,1000.6000000238419,1000.6000000238419,999.7999999999884,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
229,1713359809396,17/04/2024 13:16:49,1713363409396,1,17/04/2024 15:16:49,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000476954,1000,1000.9000000476954,1000.9000000476954,1000,1000.9000000476954,1,1000.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
230,1713359811396,17/04/2024 13:16:51,1713363411396,1,17/04/2024 15:16:51,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000715372,1999.7000000000116,2000.5000000715372,2000.5000000715372,1999.7000000000116,2000.5000000715372,1,2000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
231,1713359811896,17/04/2024 13:16:51,1713363411896,1,17/04/2024 15:16:51,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.20000000001164,501,501,500.20000000001164,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
232,1713359812896,17/04/2024 13:16:52,1713363412896,1,17/04/2024 15:16:52,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476721,999.7000000000116,1000.5000000476721,1000.5000000476721,999.7000000000116,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
233,1713359813896,17/04/2024 13:16:53,1713363413896,1,17/04/2024 15:16:53,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999761349,1000,1000.9999999761349,1000.9999999761349,1000,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
234,1713359815895,17/04/2024 13:16:55,1713363415895,1,17/04/2024 15:16:55,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,1999.6999999999534,2000.5999999999767,2000.5999999999767,1999.6999999999534,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
235,1713359816395,17/04/2024 13:16:56,1713363416395,1,17/04/2024 15:16:56,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,499.9000000000233,500.7999999761814,500.7999999761814,499.9000000000233,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
236,1713359817395,17/04/2024 13:16:57,1713363417395,1,17/04/2024 15:16:57,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000715256,999.9000000000233,1000.8000000715256,1000.8000000715256,999.9000000000233,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
237,1713359818395,17/04/2024 13:16:58,1713363418395,1,17/04/2024 15:16:58,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000715023,1000,1000.9000000715023,1000.9000000715023,1000,1000.9000000715023,1,1000.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
238,1713359820395,17/04/2024 13:17:00,1713363420395,1,17/04/2024 15:17:00,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999761349,1999.7999999999884,2000.4999999761349,2000.4999999761349,1999.7999999999884,2000.4999999761349,1,2000.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
239,1713359820895,17/04/2024 13:17:00,1713363420895,1,17/04/2024 15:17:00,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999761465,499.8999999999651,500.6999999761465,500.6999999761465,499.8999999999651,500.6999999761465,1,500.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
240,1713359821895,17/04/2024 13:17:01,1713363421895,1,17/04/2024 15:17:01,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 4,3mgwer,4,timedOut,,1000.600000047707,999.9000000000233,1000.600000047707,1000.600000047707,999.9000000000233,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
241,1713359822896,17/04/2024 13:17:02,1713363422896,1,17/04/2024 15:17:02,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3000000715256,1000,1002.3000000715256,1002.3000000715256,1000,1002.3000000715256,1,1002.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
242,1713359824894,17/04/2024 13:17:04,1713363424894,1,17/04/2024 15:17:04,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.7000000000116,2000.6000000238419,2000.6000000238419,1999.7000000000116,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
243,1713359825394,17/04/2024 13:17:05,1713363425394,1,17/04/2024 15:17:05,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999998836,500,500.79999999998836,500.79999999998836,500,500.79999999998836,1,500.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
244,1713359826394,17/04/2024 13:17:06,1713363426394,1,17/04/2024 15:17:06,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999761465,999.7999999999884,1000.6999999761465,1000.6999999761465,999.7999999999884,1000.6999999761465,1,1000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
245,1713359854794,17/04/2024 13:17:34,1713363454794,1,17/04/2024 15:17:34,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,11211.jpg,28400.5,28397.099999999977,28400.5,28400.5,28397.099999999977,28400.5,0,28400.5,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
246,1713359859512,17/04/2024 13:17:39,1713363459512,1,17/04/2024 15:17:39,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21221.jpg,33118.700000047684,33113.29999999999,33118.700000047684,33118.700000047684,33113.29999999999,33118.700000047684,0,33118.700000047684,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
247,1713359862416,17/04/2024 13:17:42,1713363462416,1,17/04/2024 15:17:42,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21211.jpg,36022.89999997616,36013.20000000001,36022.89999997616,36022.89999997616,36013.20000000001,36022.89999997616,0,36022.89999997616,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
248,1713359863474,17/04/2024 13:17:43,1713363463474,1,17/04/2024 15:17:43,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21211.jpg,37079.70000000001,37063,37079.70000000001,37079.70000000001,37063,37079.70000000001,0,37079.70000000001,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
249,1713359864344,17/04/2024 13:17:44,1713363464344,1,17/04/2024 15:17:44,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21211.jpg,37951,37946.09999999998,37951,37951,37946.09999999998,37951,0,37951,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
250,1713359868066,17/04/2024 13:17:48,1713363468066,1,17/04/2024 15:17:48,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,11221.jpg,41672.800000071526,41662.09999999998,41672.800000071526,41672.800000071526,41662.09999999998,41672.800000071526,0,41672.800000071526,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
251,1713359876178,17/04/2024 13:17:56,1713363476178,1,17/04/2024 15:17:56,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21221.jpg"",""21211.jpg"",""11221.jpg""]",49784.800000071526,49778.29999999999,49784.800000071526,49784.800000071526,49778.29999999999,49784.800000071526,1,49784.800000071526,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,21121.jpg,11211.jpg,21211.jpg,21111.jpg,11121.jpg,11111.jpg,21221.jpg,Gestinct,
