Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
581,1713361024339,17/04/2024 13:37:04,1713364624339,1,17/04/2024 15:37:04,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,127,bug_images,Screen 3,o7ugiu,3,timedOut,,499.3999999969965,499,499.3999999969965,499.3999999969965,499,499.3999999969965,1,499.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
582,1713361025338,17/04/2024 13:37:05,1713364625338,1,17/04/2024 15:37:05,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,127,bug_images,Screen 4,3mgwer,4,timedOut,,999.300000002957,998.7999999999302,999.300000002957,999.300000002957,998.7999999999302,999.300000002957,1,999.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
583,1713361026336,17/04/2024 13:37:06,1713364626336,1,17/04/2024 15:37:06,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000089873,999,999.4000000089873,999.4000000089873,999,999.4000000089873,1,999.4000000089873,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
584,1713361028334,17/04/2024 13:37:08,1713364628334,1,17/04/2024 15:37:08,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000000466,1997.9000000000233,1998.3000000000466,1998.3000000000466,1997.9000000000233,1998.3000000000466,1,1998.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
585,1713361028834,17/04/2024 13:37:08,1713364628834,1,17/04/2024 15:37:08,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000000233,499.4000000000233,499.9000000000233,499.9000000000233,499.4000000000233,499.9000000000233,1,499.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
586,1713361029833,17/04/2024 13:37:09,1713364629833,1,17/04/2024 15:37:09,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000059605,999,999.4000000059605,999.4000000059605,999,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
587,1713361030832,17/04/2024 13:37:10,1713364630832,1,17/04/2024 15:37:10,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,129,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000059605,999,999.4000000059605,999.4000000059605,999,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
588,1713361032829,17/04/2024 13:37:12,1713364632829,1,17/04/2024 15:37:12,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,129,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.2000000029802,1997.8000000000466,1998.2000000029802,1998.2000000029802,1997.8000000000466,1998.2000000029802,1,1998.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
589,1713361033329,17/04/2024 13:37:13,1713364633329,1,17/04/2024 15:37:13,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,129,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000293367,499.5,499.90000000293367,499.90000000293367,499.5,499.90000000293367,1,499.90000000293367,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
590,1713361034328,17/04/2024 13:37:14,1713364634328,1,17/04/2024 15:37:14,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,129,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000029337,998.8999999999069,999.4000000029337,999.4000000029337,998.8999999999069,999.4000000029337,1,999.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
591,1713361035327,17/04/2024 13:37:15,1713364635327,1,17/04/2024 15:37:15,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,130,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000030268,999,999.5000000030268,999.5000000030268,999,999.5000000030268,1,999.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
592,1713361037325,17/04/2024 13:37:17,1713364637325,1,17/04/2024 15:37:17,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,130,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000000466,1997.9000000000233,1998.3000000000466,1998.3000000000466,1997.9000000000233,1998.3000000000466,1,1998.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
593,1713361037824,17/04/2024 13:37:17,1713364637824,1,17/04/2024 15:37:17,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,130,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000000598375,499.4000000000233,499.80000000598375,499.80000000598375,499.4000000000233,499.80000000598375,1,499.80000000598375,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
594,1713361038823,17/04/2024 13:37:18,1713364638823,1,17/04/2024 15:37:18,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,130,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,999,999.5,999.5,999,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
595,1713361039822,17/04/2024 13:37:19,1713364639822,1,17/04/2024 15:37:19,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,131,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000059605,999,999.4000000059605,999.4000000059605,999,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
596,1713361041820,17/04/2024 13:37:21,1713364641820,1,17/04/2024 15:37:21,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,131,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.2999999970198,1997.9000000000233,1998.2999999970198,1998.2999999970198,1997.9000000000233,1998.2999999970198,1,1998.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
597,1713361042320,17/04/2024 13:37:22,1713364642320,1,17/04/2024 15:37:22,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,131,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999969965,499.5,499.8999999969965,499.8999999969965,499.5,499.8999999969965,1,499.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
598,1713361043318,17/04/2024 13:37:23,1713364643318,1,17/04/2024 15:37:23,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,131,bug_images,Screen 4,3mgwer,4,timedOut,,999.300000002957,998.7999999999302,999.300000002957,999.300000002957,998.7999999999302,999.300000002957,1,999.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
599,1713361044317,17/04/2024 13:37:24,1713364644317,1,17/04/2024 15:37:24,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,132,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000030268,999,999.5000000030268,999.5000000030268,999,999.5000000030268,1,999.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
600,1713361046315,17/04/2024 13:37:26,1713364646315,1,17/04/2024 15:37:26,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,132,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000089873,1998,1998.4000000089873,1998.4000000089873,1998,1998.4000000089873,1,1998.4000000089873,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
601,1713361046815,17/04/2024 13:37:26,1713364646815,1,17/04/2024 15:37:26,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,132,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000898726,499.4000000000233,499.90000000898726,499.90000000898726,499.4000000000233,499.90000000898726,1,499.90000000898726,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
602,1713361047814,17/04/2024 13:37:27,1713364647814,1,17/04/2024 15:37:27,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,132,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000000233,999,999.4000000000233,999.4000000000233,999,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
603,1713361048813,17/04/2024 13:37:28,1713364648813,1,17/04/2024 15:37:28,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,133,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000000233,998.9000000000233,999.4000000000233,999.4000000000233,998.9000000000233,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
604,1713361050811,17/04/2024 13:37:30,1713364650811,1,17/04/2024 15:37:30,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,133,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000059605,1997.9000000000233,1998.4000000059605,1998.4000000059605,1997.9000000000233,1998.4000000059605,1,1998.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
605,1713361051310,17/04/2024 13:37:31,1713364651310,1,17/04/2024 15:37:31,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,133,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999969965,499.5,499.8999999969965,499.8999999969965,499.5,499.8999999969965,1,499.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
606,1713361052309,17/04/2024 13:37:32,1713364652309,1,17/04/2024 15:37:32,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,133,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000059372,998.9000000000233,999.5000000059372,999.5000000059372,998.9000000000233,999.5000000059372,1,999.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
607,1713361053308,17/04/2024 13:37:33,1713364653308,1,17/04/2024 15:37:33,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,134,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000029337,999,999.4000000029337,999.4000000029337,999,999.4000000029337,1,999.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
608,1713361055306,17/04/2024 13:37:35,1713364655306,1,17/04/2024 15:37:35,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,134,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000088941,1998,1998.3000000088941,1998.3000000088941,1998,1998.3000000088941,1,1998.3000000088941,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
609,1713361055805,17/04/2024 13:37:35,1713364655805,1,17/04/2024 15:37:35,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,134,bug_images,Screen 3,o7ugiu,3,timedOut,,499.69999999995343,499.29999999993015,499.69999999995343,499.69999999995343,499.29999999993015,499.69999999995343,1,499.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
610,1713361056804,17/04/2024 13:37:36,1713364656804,1,17/04/2024 15:37:36,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,134,bug_images,Screen 4,3mgwer,4,timedOut,,999.500000008964,999,999.500000008964,999.500000008964,999,999.500000008964,1,999.500000008964,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
611,1713361057803,17/04/2024 13:37:37,1713364657803,1,17/04/2024 15:37:37,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,135,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000059837,999,999.3000000059837,999.3000000059837,999,999.3000000059837,1,999.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
612,1713361059801,17/04/2024 13:37:39,1713364659801,1,17/04/2024 15:37:39,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,135,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000059837,1997.8000000000466,1998.3000000059837,1998.3000000059837,1997.8000000000466,1998.3000000059837,1,1998.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
613,1713361060301,17/04/2024 13:37:40,1713364660301,1,17/04/2024 15:37:40,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,135,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000059372,499.5999999999767,500.0000000059372,500.0000000059372,499.5999999999767,500.0000000059372,1,500.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
614,1713361061300,17/04/2024 13:37:41,1713364661300,1,17/04/2024 15:37:41,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,135,bug_images,Screen 4,3mgwer,4,timedOut,,999.2000000029802,998.8000000000466,999.2000000029802,999.2000000029802,998.8000000000466,999.2000000029802,1,999.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
615,1713361062299,17/04/2024 13:37:42,1713364662299,1,17/04/2024 15:37:42,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,136,bug_images,Screen 1,4vghlo,1,timedOut,,999.4999999969732,999.0999999999767,999.4999999969732,999.4999999969732,999.0999999999767,999.4999999969732,1,999.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
616,1713361064297,17/04/2024 13:37:44,1713364664297,1,17/04/2024 15:37:44,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,136,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.300000002957,1997.7999999999302,1998.300000002957,1998.300000002957,1997.7999999999302,1998.300000002957,1,1998.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
617,1713361064796,17/04/2024 13:37:44,1713364664796,1,17/04/2024 15:37:44,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,136,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000000004657,499.5,499.80000000004657,499.80000000004657,499.5,499.80000000004657,1,499.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
618,1713361065795,17/04/2024 13:37:45,1713364665795,1,17/04/2024 15:37:45,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,136,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000089873,999,999.4000000089873,999.4000000089873,999,999.4000000089873,1,999.4000000089873,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
619,1713361066794,17/04/2024 13:37:46,1713364666794,1,17/04/2024 15:37:46,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,137,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000000466,998.9000000000233,999.3000000000466,999.3000000000466,998.9000000000233,999.3000000000466,1,999.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
620,1713361068792,17/04/2024 13:37:48,1713364668792,1,17/04/2024 15:37:48,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,137,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000059837,1997.9000000000233,1998.3000000059837,1998.3000000059837,1997.9000000000233,1998.3000000059837,1,1998.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
621,1713361069291,17/04/2024 13:37:49,1713364669291,1,17/04/2024 15:37:49,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.5,500,500,499.5,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
622,1713361070290,17/04/2024 13:37:50,1713364670290,1,17/04/2024 15:37:50,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,137,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000059605,998.9000000000233,999.4000000059605,999.4000000059605,998.9000000000233,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
623,1713361071289,17/04/2024 13:37:51,1713364671289,1,17/04/2024 15:37:51,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,138,bug_images,Screen 1,4vghlo,1,timedOut,,999.300000002957,998.9000000000233,999.300000002957,999.300000002957,998.9000000000233,999.300000002957,1,999.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
