Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
50,1713361014943,17/04/2024 13:36:54,1713364614943,1,17/04/2024 15:36:54,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,12,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1000001907378,1001.6000000000058,1002.1000001907378,1002.1000001907378,1001.6000000000058,1002.1000001907378,1,1002.1000001907378,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
51,1713361015944,17/04/2024 13:36:55,1713364615944,1,17/04/2024 15:36:55,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000002860994,1000.8999999999942,1001.4000002860994,1001.4000002860994,1000.8999999999942,1001.4000002860994,1,1001.4000002860994,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
52,1713361017945,17/04/2024 13:36:57,1713364617945,1,17/04/2024 15:36:57,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.300000000003,2001.800000000003,2002.300000000003,2002.300000000003,2001.800000000003,2002.300000000003,1,2002.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
53,1713361018445,17/04/2024 13:36:58,1713364618445,1,17/04/2024 15:36:58,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000019073486,500.09999999999854,500.30000019073486,500.30000019073486,500.09999999999854,500.30000019073486,1,500.30000019073486,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
54,1713361019448,17/04/2024 13:36:59,1713364619448,1,17/04/2024 15:36:59,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1000002861038,1001,1003.1000002861038,1003.1000002861038,1001,1003.1000002861038,1,1003.1000002861038,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
55,1713361020448,17/04/2024 13:37:00,1713364620448,1,17/04/2024 15:37:00,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000002861038,1001.0999999999985,1002.1000002861038,1002.1000002861038,1001.0999999999985,1002.1000002861038,1,1002.1000002861038,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
56,1713361022450,17/04/2024 13:37:02,1713364622450,1,17/04/2024 15:37:02,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.9000003814726,2002.300000000003,2002.9000003814726,2002.9000003814726,2002.300000000003,2002.9000003814726,1,2002.9000003814726,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
57,1713361022952,17/04/2024 13:37:02,1713364622952,1,17/04/2024 15:37:02,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7000002861023,500.1999999999971,502.7000002861023,502.7000002861023,500.1999999999971,502.7000002861023,1,502.7000002861023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
58,1713361023952,17/04/2024 13:37:03,1713364623952,1,17/04/2024 15:37:03,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9000003814726,1001.4000000000087,1002.9000003814726,1002.9000003814726,1001.4000000000087,1002.9000003814726,1,1002.9000003814726,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
59,1713361036756,17/04/2024 13:37:16,1713364636756,1,17/04/2024 15:37:16,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,21211.jpg,12805.200000190729,12796,12805.200000190729,12805.200000190729,12796,12805.200000190729,0,12805.200000190729,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,21111.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,11121.jpg,Orgen,
60,1713361047852,17/04/2024 13:37:27,1713364647852,1,17/04/2024 15:37:27,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,21221.jpg,23901.000000381464,23890,23901.000000381464,23901.000000381464,23890,23901.000000381464,0,23901.000000381464,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21221.jpg,21111.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,11121.jpg,Orgen,
61,1713361078391,17/04/2024 13:37:58,1713364678391,1,17/04/2024 15:37:58,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,21121.jpg,54440.399999999994,54437.2,54440.399999999994,54440.399999999994,54437.2,54440.399999999994,0,54440.399999999994,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21221.jpg,21111.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,11121.jpg,Orgen,
62,1713361079659,17/04/2024 13:37:59,1713364679659,1,17/04/2024 15:37:59,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,21111.jpg,55707.80000009536,55705.09999999999,55707.80000009536,55707.80000009536,55705.09999999999,55707.80000009536,0,55707.80000009536,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21221.jpg,21111.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,11121.jpg,Orgen,
63,1713361080524,17/04/2024 13:38:00,1713364680524,1,17/04/2024 15:38:00,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21221.jpg"",""21121.jpg"",""21111.jpg""]",56573.39999999998,56556.29999999999,56573.39999999998,56573.39999999998,56556.29999999999,56573.39999999998,1,56573.39999999998,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,21111.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,11121.jpg,Orgen,
64,1713361082510,17/04/2024 13:38:02,1713364682510,1,17/04/2024 15:38:02,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.5000000953733,2002,2002.5000000953733,2002.5000000953733,2002,2002.5000000953733,1,2002.5000000953733,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713361083511,17/04/2024 13:38:03,1713364683511,1,17/04/2024 15:38:03,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000953733,1001.1000000000058,1001.5000000953733,1001.5000000953733,1001.1000000000058,1001.5000000953733,1,1001.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
66,1713361085513,17/04/2024 13:38:05,1713364685513,1,17/04/2024 15:38:05,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000003814697,2001.6000000000058,2002.1000003814697,2002.1000003814697,2001.6000000000058,2002.1000003814697,1,2002.1000003814697,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
67,1713361086013,17/04/2024 13:38:06,1713364686013,1,17/04/2024 15:38:06,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000019072904,500.79999999998836,501.20000019072904,501.20000019072904,500.79999999998836,501.20000019072904,1,501.20000019072904,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
68,1713361087014,17/04/2024 13:38:07,1713364687014,1,17/04/2024 15:38:07,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000000058,1001,1001.6000000000058,1001.6000000000058,1001,1001.6000000000058,1,1001.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
69,1713361088015,17/04/2024 13:38:08,1713364688015,1,17/04/2024 15:38:08,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000000058,1000.6000000000058,1001.1000000000058,1001.1000000000058,1000.6000000000058,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
70,1713361090017,17/04/2024 13:38:10,1713364690017,1,17/04/2024 15:38:10,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2003,2002.3999999999942,2003,2003,2002.3999999999942,2003,1,2003,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
71,1713361090518,17/04/2024 13:38:10,1713364690518,1,17/04/2024 15:38:10,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000009537325,500.5,501.00000009537325,501.00000009537325,500.5,501.00000009537325,1,501.00000009537325,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
72,1713361091520,17/04/2024 13:38:11,1713364691520,1,17/04/2024 15:38:11,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6000000000058,1000.6000000000058,1002.6000000000058,1002.6000000000058,1000.6000000000058,1002.6000000000058,1,1002.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
73,1713361092519,17/04/2024 13:38:12,1713364692519,1,17/04/2024 15:38:12,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000003814697,1000.8999999999942,1001.6000003814697,1001.6000003814697,1000.8999999999942,1001.6000003814697,1,1001.6000003814697,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
74,1713361094521,17/04/2024 13:38:14,1713364694521,1,17/04/2024 15:38:14,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6000000000058,2002,2002.6000000000058,2002.6000000000058,2002,2002.6000000000058,1,2002.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
75,1713361095022,17/04/2024 13:38:15,1713364695022,1,17/04/2024 15:38:15,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000001907407,500.8999999999942,501.4000001907407,501.4000001907407,500.8999999999942,501.4000001907407,1,501.4000001907407,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
76,1713361096024,17/04/2024 13:38:16,1713364696024,1,17/04/2024 15:38:16,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7000000000116,1000.9000000000233,1002.7000000000116,1002.7000000000116,1000.9000000000233,1002.7000000000116,1,1002.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
77,1713361097024,17/04/2024 13:38:17,1713364697024,1,17/04/2024 15:38:17,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000001907232,1001.1999999999825,1001.6000001907232,1001.6000001907232,1001.1999999999825,1001.6000001907232,1,1001.6000001907232,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
78,1713361099026,17/04/2024 13:38:19,1713364699026,1,17/04/2024 15:38:19,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000000058,2001.6000000000058,2002.1000000000058,2002.1000000000058,2001.6000000000058,2002.1000000000058,1,2002.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
79,1713361099527,17/04/2024 13:38:19,1713364699527,1,17/04/2024 15:38:19,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000009536743,500.79999999998836,501.40000009536743,501.40000009536743,500.79999999998836,501.40000009536743,1,501.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
80,1713361100528,17/04/2024 13:38:20,1713364700528,1,17/04/2024 15:38:20,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000001907465,1000.9000000000233,1001.5000001907465,1001.5000001907465,1000.9000000000233,1001.5000001907465,1,1001.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
81,1713361101528,17/04/2024 13:38:21,1713364701528,1,17/04/2024 15:38:21,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000953558,1000.6999999999825,1001.2000000953558,1001.2000000953558,1000.6999999999825,1001.2000000953558,1,1001.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
82,1713361103530,17/04/2024 13:38:23,1713364703530,1,17/04/2024 15:38:23,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5000000953733,2002,2002.5000000953733,2002.5000000953733,2002,2002.5000000953733,1,2002.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
83,1713361104031,17/04/2024 13:38:24,1713364704031,1,17/04/2024 15:38:24,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000001907407,501,501.4000001907407,501.4000001907407,501,501.4000001907407,1,501.4000001907407,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
84,1713361105032,17/04/2024 13:38:25,1713364705032,1,17/04/2024 15:38:25,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,1000.5,1001.1000000000058,1001.1000000000058,1000.5,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
85,1713361106033,17/04/2024 13:38:26,1713364706033,1,17/04/2024 15:38:26,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000953733,1001,1001.5000000953733,1001.5000000953733,1001,1001.5000000953733,1,1001.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
86,1713361108036,17/04/2024 13:38:28,1713364708036,1,17/04/2024 15:38:28,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.0000000953733,2002.1000000000058,2004.0000000953733,2004.0000000953733,2002.1000000000058,2004.0000000953733,1,2004.0000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
87,1713361108535,17/04/2024 13:38:28,1713364708535,1,17/04/2024 15:38:28,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000009536743,500.3999999999942,500.90000009536743,500.90000009536743,500.3999999999942,500.90000009536743,1,500.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
88,1713361109538,17/04/2024 13:38:29,1713364709538,1,17/04/2024 15:38:29,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,20,bug_images,Screen 4,3mgwer,4,timedOut,,1003.0000000953733,1001.1000000000058,1003.0000000953733,1003.0000000953733,1001.1000000000058,1003.0000000953733,1,1003.0000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
89,1713361110538,17/04/2024 13:38:30,1713364710538,1,17/04/2024 15:38:30,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,21,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000003814697,1001.2999999999884,1002.1000003814697,1002.1000003814697,1001.2999999999884,1002.1000003814697,1,1002.1000003814697,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
90,1713361112541,17/04/2024 13:38:32,1713364712541,1,17/04/2024 15:38:32,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.7000000000116,2001.6000000000058,2003.7000000000116,2003.7000000000116,2001.6000000000058,2003.7000000000116,1,2003.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
