Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
320,1713361268706,17/04/2024 13:41:08,1713364868706,1,17/04/2024 15:41:08,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,71,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000030035,999.9000000000233,1001.1000000030035,1001.1000000030035,999.9000000000233,1001.1000000030035,1,1001.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
321,1713361269706,17/04/2024 13:41:09,1713364869706,1,17/04/2024 15:41:09,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.7999999999884,1000.5,1000.5,999.7999999999884,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
322,1713361271705,17/04/2024 13:41:11,1713364871705,1,17/04/2024 15:41:11,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.100000005972,1999.600000000035,2000.100000005972,2000.100000005972,1999.600000000035,2000.100000005972,1,2000.100000005972,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
323,1713361272205,17/04/2024 13:41:12,1713364872205,1,17/04/2024 15:41:12,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000059372,500,500.5000000059372,500.5000000059372,500,500.5000000059372,1,500.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
324,1713361273205,17/04/2024 13:41:13,1713364873205,1,17/04/2024 15:41:13,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000059372,999.8999999999651,1000.5000000059372,1000.5000000059372,999.8999999999651,1000.5000000059372,1,1000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
325,1713361274205,17/04/2024 13:41:14,1713364874205,1,17/04/2024 15:41:14,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.5,1000.2000000000116,1000.2000000000116,999.5,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
326,1713361276204,17/04/2024 13:41:16,1713364876204,1,17/04/2024 15:41:16,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999940512,1999.600000000035,2000.2999999940512,2000.2999999940512,1999.600000000035,2000.2999999940512,1,2000.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
327,1713361276704,17/04/2024 13:41:16,1713364876704,1,17/04/2024 15:41:16,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000295695,500.19999999995343,500.80000000295695,500.80000000295695,500.19999999995343,500.80000000295695,1,500.80000000295695,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
328,1713361277704,17/04/2024 13:41:17,1713364877704,1,17/04/2024 15:41:17,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000059837,999.8000000000466,1000.3000000059837,1000.3000000059837,999.8000000000466,1000.3000000059837,1,1000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
329,1713361278704,17/04/2024 13:41:18,1713364878704,1,17/04/2024 15:41:18,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000059372,999.6999999999534,1000.5000000059372,1000.5000000059372,999.6999999999534,1000.5000000059372,1,1000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
330,1713361280703,17/04/2024 13:41:20,1713364880703,1,17/04/2024 15:41:20,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000030035,1999.5,2000.1000000030035,2000.1000000030035,1999.5,2000.1000000030035,1,2000.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
331,1713361281204,17/04/2024 13:41:21,1713364881204,1,17/04/2024 15:41:21,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999704305,500.20000000001164,500.69999999704305,500.69999999704305,500.20000000001164,500.69999999704305,1,500.69999999704305,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
332,1713361282203,17/04/2024 13:41:22,1713364882203,1,17/04/2024 15:41:22,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,74,bug_images,Screen 4,3mgwer,4,timedOut,,999.9999999970314,999.7000000000116,999.9999999970314,999.9999999970314,999.7000000000116,999.9999999970314,1,999.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
333,1713361283203,17/04/2024 13:41:23,1713364883203,1,17/04/2024 15:41:23,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000029802,999.5999999999767,1000.2000000029802,1000.2000000029802,999.5999999999767,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
334,1713361285203,17/04/2024 13:41:25,1713364885203,1,17/04/2024 15:41:25,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,1999.8000000000466,2000.4000000000233,2000.4000000000233,1999.8000000000466,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
335,1713361285702,17/04/2024 13:41:25,1713364885702,1,17/04/2024 15:41:25,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000295695,499.69999999995343,500.30000000295695,500.30000000295695,499.69999999995343,500.30000000295695,1,500.30000000295695,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
336,1713361286702,17/04/2024 13:41:26,1713364886702,1,17/04/2024 15:41:26,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000030035,1000,1000.6000000030035,1000.6000000030035,1000,1000.6000000030035,1,1000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
337,1713361287702,17/04/2024 13:41:27,1713364887702,1,17/04/2024 15:41:27,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999940628,999.9000000000233,1000.4999999940628,1000.4999999940628,999.9000000000233,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
338,1713361289702,17/04/2024 13:41:29,1713364889702,1,17/04/2024 15:41:29,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,76,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7999999970198,1999.2000000000116,1999.7999999970198,1999.7999999970198,1999.2000000000116,1999.7999999970198,1,1999.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
339,1713361290202,17/04/2024 13:41:30,1713364890202,1,17/04/2024 15:41:30,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999998836,500.29999999998836,500.79999999998836,500.79999999998836,500.29999999998836,500.79999999998836,1,500.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
340,1713361291201,17/04/2024 13:41:31,1713364891201,1,17/04/2024 15:41:31,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000029802,999.5,1000.2000000029802,1000.2000000029802,999.5,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
341,1713361292201,17/04/2024 13:41:32,1713364892201,1,17/04/2024 15:41:32,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999970198,999.7999999999884,1000.2999999970198,1000.2999999970198,999.7999999999884,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
342,1713361294201,17/04/2024 13:41:34,1713364894201,1,17/04/2024 15:41:34,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,77,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999970314,1999.7999999999884,2000.4999999970314,2000.4999999970314,1999.7999999999884,2000.4999999970314,1,2000.4999999970314,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
343,1713361294701,17/04/2024 13:41:34,1713364894701,1,17/04/2024 15:41:34,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,77,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.70000000001164,500.4000000000233,500.4000000000233,499.70000000001164,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
344,1713361295701,17/04/2024 13:41:35,1713364895701,1,17/04/2024 15:41:35,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,77,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,1000.1000000000349,1000.7000000000116,1000.7000000000116,1000.1000000000349,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
345,1713361296700,17/04/2024 13:41:36,1713364896700,1,17/04/2024 15:41:36,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,78,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999969965,999.6999999999534,1000.3999999969965,1000.3999999969965,999.6999999999534,1000.3999999969965,1,1000.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
346,1713361298700,17/04/2024 13:41:38,1713364898700,1,17/04/2024 15:41:38,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,78,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000030035,1999.5,2000.1000000030035,2000.1000000030035,1999.5,2000.1000000030035,1,2000.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
347,1713361299200,17/04/2024 13:41:39,1713364899200,1,17/04/2024 15:41:39,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,78,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000030035,500,500.6000000030035,500.6000000030035,500,500.6000000030035,1,500.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
348,1713361300200,17/04/2024 13:41:40,1713364900200,1,17/04/2024 15:41:40,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,78,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999940628,999.8000000000466,1000.4999999940628,1000.4999999940628,999.8000000000466,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
349,1713361301199,17/04/2024 13:41:41,1713364901199,1,17/04/2024 15:41:41,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,79,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000002957,999.7999999999884,1000.300000002957,1000.300000002957,999.7999999999884,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
350,1713361303199,17/04/2024 13:41:43,1713364903199,1,17/04/2024 15:41:43,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,79,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999970081,1999.5999999999767,2000.0999999970081,2000.0999999970081,1999.5999999999767,2000.0999999970081,1,2000.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
351,1713361303699,17/04/2024 13:41:43,1713364903699,1,17/04/2024 15:41:43,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,79,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000029919,499.79999999998836,500.4000000029919,500.4000000029919,499.79999999998836,500.4000000029919,1,500.4000000029919,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
352,1713361304699,17/04/2024 13:41:44,1713364904699,1,17/04/2024 15:41:44,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,79,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,999.8000000000466,1000.4000000000233,1000.4000000000233,999.8000000000466,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
353,1713361305699,17/04/2024 13:41:45,1713364905699,1,17/04/2024 15:41:45,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,80,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999969965,999.7999999999884,1000.3999999969965,1000.3999999969965,999.7999999999884,1000.3999999969965,1,1000.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
354,1713361307698,17/04/2024 13:41:47,1713364907698,1,17/04/2024 15:41:47,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999884,1999.7000000000116,2000.2999999999884,2000.2999999999884,1999.7000000000116,2000.2999999999884,1,2000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
355,1713361308198,17/04/2024 13:41:48,1713364908198,1,17/04/2024 15:41:48,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999969965,499.79999999998836,500.3999999969965,500.3999999969965,499.79999999998836,500.3999999969965,1,500.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
356,1713361309198,17/04/2024 13:41:49,1713364909198,1,17/04/2024 15:41:49,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,80,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999940279,999.7999999999884,1000.3999999940279,1000.3999999940279,999.7999999999884,1000.3999999940279,1,1000.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
357,1713361310198,17/04/2024 13:41:50,1713364910198,1,17/04/2024 15:41:50,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,81,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000059605,999.7999999999884,1000.4000000059605,1000.4000000059605,999.7999999999884,1000.4000000059605,1,1000.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
358,1713361312197,17/04/2024 13:41:52,1713364912197,1,17/04/2024 15:41:52,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,81,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.100000005972,1999.600000000035,2000.100000005972,2000.100000005972,1999.600000000035,2000.100000005972,1,2000.100000005972,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
359,1713361312696,17/04/2024 13:41:52,1713364912696,1,17/04/2024 15:41:52,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,81,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999969965,499.79999999998836,500.3999999969965,500.3999999969965,499.79999999998836,500.3999999969965,1,500.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
360,1713361313696,17/04/2024 13:41:53,1713364913696,1,17/04/2024 15:41:53,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,81,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999970081,999.8999999999651,1000.5999999970081,1000.5999999970081,999.8999999999651,1000.5999999970081,1,1000.5999999970081,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
361,1713361314696,17/04/2024 13:41:54,1713364914696,1,17/04/2024 15:41:54,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,82,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999940628,999.8000000000466,1000.4999999940628,1000.4999999940628,999.8000000000466,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
