Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
103,1713360602564,17/04/2024 13:30:02,1713364202564,1,17/04/2024 15:30:02,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,24,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999999971,499.8999999999942,500.1999999999971,500.1999999999971,499.8999999999942,500.1999999999971,1,500.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
104,1713360603564,17/04/2024 13:30:03,1713364203564,1,17/04/2024 15:30:03,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,24,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999992370635,1000.1999999999971,1000.5999992370635,1000.5999992370635,1000.1999999999971,1000.5999992370635,1,1000.5999992370635,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
105,1713360604564,17/04/2024 13:30:04,1713364204564,1,17/04/2024 15:30:04,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,25,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999996185361,1000.1000000000058,1000.4999996185361,1000.4999996185361,1000.1000000000058,1000.4999996185361,1,1000.4999996185361,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
106,1713360606565,17/04/2024 13:30:06,1713364206565,1,17/04/2024 15:30:06,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999992370605,2001.5,2001.7999992370605,2001.7999992370605,2001.5,2001.7999992370605,1,2001.7999992370605,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
107,1713360607065,17/04/2024 13:30:07,1713364207065,1,17/04/2024 15:30:07,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999996185303,500,500.3999996185303,500.3999996185303,500,500.3999996185303,1,500.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
108,1713360608065,17/04/2024 13:30:08,1713364208065,1,17/04/2024 15:30:08,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999994277954,1000.2000000000116,1000.5999994277954,1000.5999994277954,1000.2000000000116,1000.5999994277954,1,1000.5999994277954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
109,1713360609065,17/04/2024 13:30:09,1713364209065,1,17/04/2024 15:30:09,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,26,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999994277838,999.7999999999884,999.8999994277838,999.8999994277838,999.7999999999884,999.8999994277838,1,999.8999994277838,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
110,1713360611067,17/04/2024 13:30:11,1713364211067,1,17/04/2024 15:30:11,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999994277954,2001.7000000000116,2002.0999994277954,2002.0999994277954,2001.7000000000116,2002.0999994277954,1,2002.0999994277954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
111,1713360611567,17/04/2024 13:30:11,1713364211567,1,17/04/2024 15:30:11,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999942778377,500.0999999999767,500.39999942778377,500.39999942778377,500.0999999999767,500.39999942778377,1,500.39999942778377,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
112,1713360612567,17/04/2024 13:30:12,1713364212567,1,17/04/2024 15:30:12,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999998092768,1000.1000000000058,1000.3999998092768,1000.3999998092768,1000.1000000000058,1000.3999998092768,1,1000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
113,1713360613567,17/04/2024 13:30:13,1713364213567,1,17/04/2024 15:30:13,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.299999809271,1000.1000000000058,1000.299999809271,1000.299999809271,1000.1000000000058,1000.299999809271,1,1000.299999809271,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
114,1713360615568,17/04/2024 13:30:15,1713364215568,1,17/04/2024 15:30:15,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2001.2999999999884,2001.5,2001.5,2001.2999999999884,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
115,1713360616068,17/04/2024 13:30:16,1713364216068,1,17/04/2024 15:30:16,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999992370722,500.30000000001746,500.4999992370722,500.4999992370722,500.30000000001746,500.4999992370722,1,500.4999992370722,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
116,1713360617069,17/04/2024 13:30:17,1713364217069,1,17/04/2024 15:30:17,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,27,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999996185245,1000,1000.2999996185245,1000.2999996185245,1000,1000.2999996185245,1,1000.2999996185245,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
117,1713360618068,17/04/2024 13:30:18,1713364218068,1,17/04/2024 15:30:18,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,28,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,1000.1000000000058,1000.3999999999942,1000.3999999999942,1000.1000000000058,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
118,1713360620070,17/04/2024 13:30:20,1713364220070,1,17/04/2024 15:30:20,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999994277838,2001.5,2001.8999994277838,2001.8999994277838,2001.5,2001.8999994277838,1,2001.8999994277838,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
119,1713360620570,17/04/2024 13:30:20,1713364220570,1,17/04/2024 15:30:20,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,28,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999942778377,500.0999999999767,500.39999942778377,500.39999942778377,500.0999999999767,500.39999942778377,1,500.39999942778377,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
120,1713360621570,17/04/2024 13:30:21,1713364221570,1,17/04/2024 15:30:21,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,28,bug_images,Screen 4,3mgwer,4,timedOut,,1000.299999427807,1000,1000.299999427807,1000.299999427807,1000,1000.299999427807,1,1000.299999427807,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
121,1713360625361,17/04/2024 13:30:25,1713364225361,1,17/04/2024 15:30:25,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,test,Screen 1,7g19e9,1,response,11211.jpg,3791.299999427807,3784.9000000000233,3791.299999427807,3791.299999427807,3784.9000000000233,3791.299999427807,0,3791.299999427807,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,21211.jpg,11121.jpg,Hally,
122,1713360628480,17/04/2024 13:30:28,1713364228480,1,17/04/2024 15:30:28,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,test,Screen 1,7g19e9,1,response,21111.jpg,6910.700000000012,6902.100000000006,6910.700000000012,6910.700000000012,6902.100000000006,6910.700000000012,0,6910.700000000012,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,21211.jpg,11121.jpg,Hally,
123,1713360629304,17/04/2024 13:30:29,1713364229304,1,17/04/2024 15:30:29,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,test,Screen 1,7g19e9,1,response,11111.jpg,7734.700000000012,7718.400000000023,7734.700000000012,7734.700000000012,7718.400000000023,7734.700000000012,0,7734.700000000012,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,21211.jpg,11121.jpg,Hally,
124,1713360629920,17/04/2024 13:30:29,1713364229920,1,17/04/2024 15:30:29,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,test,Screen 1,7g19e9,1,response,21211.jpg,8350.599999618542,8334.800000000017,8350.599999618542,8350.599999618542,8334.800000000017,8350.599999618542,0,8350.599999618542,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,21211.jpg,11121.jpg,Hally,
125,1713360631960,17/04/2024 13:30:31,1713364231960,1,17/04/2024 15:30:31,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21111.jpg"",""11111.jpg"",""21211.jpg""]",10390.700000000012,10386.900000000023,10390.700000000012,10390.700000000012,10386.900000000023,10390.700000000012,1,10390.700000000012,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,21211.jpg,11121.jpg,Hally,
126,1713360633956,17/04/2024 13:30:33,1713364233956,1,17/04/2024 15:30:33,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.7999999999884,1999.5,1999.7999999999884,1999.7999999999884,1999.5,1999.7999999999884,1,1999.7999999999884,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713360634957,17/04/2024 13:30:34,1713364234957,1,17/04/2024 15:30:34,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,29,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999992370489,1000.8999999999942,1001.0999992370489,1001.0999992370489,1000.8999999999942,1001.0999992370489,1,1001.0999992370489,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
128,1713360636957,17/04/2024 13:30:36,1713364236957,1,17/04/2024 15:30:36,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999996185245,2000.6000000000058,2000.7999996185245,2000.7999996185245,2000.6000000000058,2000.7999996185245,1,2000.7999996185245,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
129,1713360637458,17/04/2024 13:30:37,1713364237458,1,17/04/2024 15:30:37,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,29,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999961851863,500.8999999999942,501.19999961851863,501.19999961851863,500.8999999999942,501.19999961851863,1,501.19999961851863,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
130,1713360638458,17/04/2024 13:30:38,1713364238458,1,17/04/2024 15:30:38,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,29,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,1000.1999999999825,1000.3999999999942,1000.3999999999942,1000.1999999999825,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
131,1713360639458,17/04/2024 13:30:39,1713364239458,1,17/04/2024 15:30:39,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,30,bug_images,Screen 1,4vghlo,1,timedOut,,1000.299999427807,1000,1000.299999427807,1000.299999427807,1000,1000.299999427807,1,1000.299999427807,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
132,1713360641460,17/04/2024 13:30:41,1713364241460,1,17/04/2024 15:30:41,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.799999427807,2001.5,2001.799999427807,2001.799999427807,2001.5,2001.799999427807,1,2001.799999427807,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
133,1713360641959,17/04/2024 13:30:41,1713364241959,1,17/04/2024 15:30:41,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,30,bug_images,Screen 3,o7ugiu,3,timedOut,,499.4999992370722,499.20000000001164,499.4999992370722,499.4999992370722,499.20000000001164,499.4999992370722,1,499.4999992370722,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
134,1713360642959,17/04/2024 13:30:42,1713364242959,1,17/04/2024 15:30:42,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,30,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.2000000000116,1000.5,1000.5,1000.2000000000116,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
135,1713360643960,17/04/2024 13:30:43,1713364243960,1,17/04/2024 15:30:43,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,31,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999996185186,1001,1001.1999996185186,1001.1999996185186,1001,1001.1999996185186,1,1001.1999996185186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
136,1713360645960,17/04/2024 13:30:45,1713364245960,1,17/04/2024 15:30:45,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999998092535,2000.3999999999942,2000.4999998092535,2000.4999998092535,2000.3999999999942,2000.4999998092535,1,2000.4999998092535,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
137,1713360646461,17/04/2024 13:30:46,1713364246461,1,17/04/2024 15:30:46,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,31,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999992370547,500.8999999999942,501.1999992370547,501.1999992370547,500.8999999999942,501.1999992370547,1,501.1999992370547,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
138,1713360647461,17/04/2024 13:30:47,1713364247461,1,17/04/2024 15:30:47,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999996185303,1000.2000000000116,1000.3999996185303,1000.3999996185303,1000.2000000000116,1000.3999996185303,1,1000.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
139,1713360648461,17/04/2024 13:30:48,1713364248461,1,17/04/2024 15:30:48,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999884,1000,1000.2999999999884,1000.2999999999884,1000,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
140,1713360650463,17/04/2024 13:30:50,1713364250463,1,17/04/2024 15:30:50,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999994277838,2001.5999999999767,2001.8999994277838,2001.8999994277838,2001.5999999999767,2001.8999994277838,1,2001.8999994277838,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
141,1713360650963,17/04/2024 13:30:50,1713364250963,1,17/04/2024 15:30:50,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,32,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999998092768,500.1000000000058,500.3999998092768,500.3999998092768,500.1000000000058,500.3999998092768,1,500.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
142,1713360651962,17/04/2024 13:30:51,1713364251962,1,17/04/2024 15:30:51,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,32,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000000058,999.3000000000175,999.6000000000058,999.6000000000058,999.3000000000175,999.6000000000058,1,999.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
143,1713360652962,17/04/2024 13:30:52,1713364252962,1,17/04/2024 15:30:52,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999998092535,1000.1999999999825,1000.4999998092535,1000.4999998092535,1000.1999999999825,1000.4999998092535,1,1000.4999998092535,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
