Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
188,1713361064471,17/04/2024 13:37:44,1713364664471,1,17/04/2024 15:37:44,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,3,test,Screen 1,7g19e9,1,response,11111.jpg,15768,15751,15768,15768,15751,15768,0,15768,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,21121.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,11221.jpg,21221.jpg,Pronist,
189,1713361066668,17/04/2024 13:37:46,1713364666668,1,17/04/2024 15:37:46,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,3,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11221.jpg"",""21211.jpg"",""11111.jpg""]",17982,17968,17982,17982,17968,17982,1,17982,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21121.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,11221.jpg,21221.jpg,Pronist,
190,1713361068647,17/04/2024 13:37:48,1713364668647,1,17/04/2024 15:37:48,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
191,1713361069646,17/04/2024 13:37:49,1713364669646,1,17/04/2024 15:37:49,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
192,1713361071647,17/04/2024 13:37:51,1713364671647,1,17/04/2024 15:37:51,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
193,1713361072146,17/04/2024 13:37:52,1713364672146,1,17/04/2024 15:37:52,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,43,bug_images,Screen 3,o7ugiu,3,timedOut,,499,499,499,499,499,499,1,499,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
194,1713361073148,17/04/2024 13:37:53,1713364673148,1,17/04/2024 15:37:53,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,43,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1001,1002,1002,1001,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
195,1713361074147,17/04/2024 13:37:54,1713364674147,1,17/04/2024 15:37:54,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,44,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
196,1713361076143,17/04/2024 13:37:56,1713364676143,1,17/04/2024 15:37:56,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,44,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.0000000000582,1996,1996.0000000000582,1996.0000000000582,1996,1996.0000000000582,1,1996.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
197,1713361076805,17/04/2024 13:37:56,1713364676805,1,17/04/2024 15:37:56,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,44,bug_images,Screen 3,o7ugiu,3,timedOut,,663,663,663,663,663,663,1,663,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
198,1713361077814,17/04/2024 13:37:57,1713364677814,1,17/04/2024 15:37:57,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,44,bug_images,Screen 4,3mgwer,4,timedOut,,1008,1008,1008,1008,1008,1008,1,1008,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
199,1713361078814,17/04/2024 13:37:58,1713364678814,1,17/04/2024 15:37:58,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
200,1713361080814,17/04/2024 13:38:00,1713364680814,1,17/04/2024 15:38:00,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
201,1713361081314,17/04/2024 13:38:01,1713364681314,1,17/04/2024 15:38:01,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
202,1713361082314,17/04/2024 13:38:02,1713364682314,1,17/04/2024 15:38:02,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
203,1713361083313,17/04/2024 13:38:03,1713364683313,1,17/04/2024 15:38:03,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
204,1713361085314,17/04/2024 13:38:05,1713364685314,1,17/04/2024 15:38:05,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
205,1713361085813,17/04/2024 13:38:05,1713364685813,1,17/04/2024 15:38:05,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
206,1713361086814,17/04/2024 13:38:06,1713364686814,1,17/04/2024 15:38:06,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,46,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
207,1713361087813,17/04/2024 13:38:07,1713364687813,1,17/04/2024 15:38:07,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
208,1713361089813,17/04/2024 13:38:09,1713364689813,1,17/04/2024 15:38:09,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
209,1713361090313,17/04/2024 13:38:10,1713364690313,1,17/04/2024 15:38:10,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
210,1713361091314,17/04/2024 13:38:11,1713364691314,1,17/04/2024 15:38:11,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,47,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
211,1713361092313,17/04/2024 13:38:12,1713364692313,1,17/04/2024 15:38:12,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
212,1713361094313,17/04/2024 13:38:14,1713364694313,1,17/04/2024 15:38:14,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
213,1713361094813,17/04/2024 13:38:14,1713364694813,1,17/04/2024 15:38:14,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,48,bug_images,Screen 3,o7ugiu,3,timedOut,,499,499,499,499,499,499,1,499,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
214,1713361095813,17/04/2024 13:38:15,1713364695813,1,17/04/2024 15:38:15,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,48,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
215,1713361096813,17/04/2024 13:38:16,1713364696813,1,17/04/2024 15:38:16,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,49,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
216,1713361098813,17/04/2024 13:38:18,1713364698813,1,17/04/2024 15:38:18,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
217,1713361099313,17/04/2024 13:38:19,1713364699313,1,17/04/2024 15:38:19,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,49,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
218,1713361100314,17/04/2024 13:38:20,1713364700314,1,17/04/2024 15:38:20,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
219,1713361101314,17/04/2024 13:38:21,1713364701314,1,17/04/2024 15:38:21,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
220,1713361103317,17/04/2024 13:38:23,1713364703317,1,17/04/2024 15:38:23,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2004,2004,2004,2004,2004,2004,1,2004,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
221,1713361103814,17/04/2024 13:38:23,1713364703814,1,17/04/2024 15:38:23,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,50,bug_images,Screen 3,o7ugiu,3,timedOut,,497.0000000000582,497,497.0000000000582,497.0000000000582,497,497.0000000000582,1,497.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
222,1713361104813,17/04/2024 13:38:24,1713364704813,1,17/04/2024 15:38:24,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,50,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
223,1713361105816,17/04/2024 13:38:25,1713364705816,1,17/04/2024 15:38:25,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,51,bug_images,Screen 1,4vghlo,1,timedOut,,1003,1003,1003,1003,1003,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
224,1713361107813,17/04/2024 13:38:27,1713364707813,1,17/04/2024 15:38:27,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,51,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.0000000000582,1997,1998.0000000000582,1998.0000000000582,1997,1998.0000000000582,1,1998.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
225,1713361108313,17/04/2024 13:38:28,1713364708313,1,17/04/2024 15:38:28,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,51,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000000582,501,501.0000000000582,501.0000000000582,501,501.0000000000582,1,501.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
226,1713361109313,17/04/2024 13:38:29,1713364709313,1,17/04/2024 15:38:29,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,51,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
227,1713361110313,17/04/2024 13:38:30,1713364710313,1,17/04/2024 15:38:30,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,52,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000582,1000,1001.0000000000582,1001.0000000000582,1000,1001.0000000000582,1,1001.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
228,1713361112318,17/04/2024 13:38:32,1713364712318,1,17/04/2024 15:38:32,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2005,2005,2005,2005,2005,2005,1,2005,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
229,1713361112814,17/04/2024 13:38:32,1713364712814,1,17/04/2024 15:38:32,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,52,bug_images,Screen 3,o7ugiu,3,timedOut,,497,497,497,497,497,497,1,497,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
230,1713361113813,17/04/2024 13:38:33,1713364713813,1,17/04/2024 15:38:33,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,52,bug_images,Screen 4,3mgwer,4,timedOut,,999.0000000000582,999,999.0000000000582,999.0000000000582,999,999.0000000000582,1,999.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
231,1713361114813,17/04/2024 13:38:34,1713364714813,1,17/04/2024 15:38:34,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000000582,1000,1000.0000000000582,1000.0000000000582,1000,1000.0000000000582,1,1000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
232,1713361116813,17/04/2024 13:38:36,1713364716813,1,17/04/2024 15:38:36,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000000582,2000,2000.0000000000582,2000.0000000000582,2000,2000.0000000000582,1,2000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
233,1713361117313,17/04/2024 13:38:37,1713364717313,1,17/04/2024 15:38:37,131657,11,task-l7n3,,37089493,BLIND,10937631,,complete,,661fcf2760fe0e2a65fcbe80,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1440x820,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000582,500,500.0000000000582,500.0000000000582,500,500.0000000000582,1,500.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
