Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
142,1713360764927,17/04/2024 13:32:44,1713364364927,1,17/04/2024 15:32:44,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,32,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
143,1713360765927,17/04/2024 13:32:45,1713364365927,1,17/04/2024 15:32:45,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
144,1713360767927,17/04/2024 13:32:47,1713364367927,1,17/04/2024 15:32:47,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.8999999999942,2000.6000000238419,2000.6000000238419,1999.8999999999942,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
145,1713360768427,17/04/2024 13:32:48,1713364368427,1,17/04/2024 15:32:48,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,33,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997616396,500,500.49999997616396,500.49999997616396,500,500.49999997616396,1,500.49999997616396,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
146,1713360769427,17/04/2024 13:32:49,1713364369427,1,17/04/2024 15:32:49,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,999.8999999999942,1000.6000000000058,1000.6000000000058,999.8999999999942,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
147,1713360770427,17/04/2024 13:32:50,1713364370427,1,17/04/2024 15:32:50,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
148,1713360772427,17/04/2024 13:32:52,1713364372427,1,17/04/2024 15:32:52,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999952328,2000,2000.499999952328,2000.499999952328,2000,2000.499999952328,1,2000.499999952328,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
149,1713360772927,17/04/2024 13:32:52,1713364372927,1,17/04/2024 15:32:52,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,34,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523279,500,500.4999999523279,500.4999999523279,500,500.4999999523279,1,500.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
150,1713360773927,17/04/2024 13:32:53,1713364373927,1,17/04/2024 15:32:53,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,34,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761698,999.9000000000233,1000.5999999761698,1000.5999999761698,999.9000000000233,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
151,1713360774927,17/04/2024 13:32:54,1713364374927,1,17/04/2024 15:32:54,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,35,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999284628,1000,1000.4999999284628,1000.4999999284628,1000,1000.4999999284628,1,1000.4999999284628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
152,1713360776927,17/04/2024 13:32:56,1713364376927,1,17/04/2024 15:32:56,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,35,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000238302,1999.8999999999942,2000.4000000238302,2000.4000000238302,1999.8999999999942,2000.4000000238302,1,2000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
153,1713360777427,17/04/2024 13:32:57,1713364377427,1,17/04/2024 15:32:57,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,35,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999284686,500,500.5999999284686,500.5999999284686,500,500.5999999284686,1,500.5999999284686,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
154,1713360778426,17/04/2024 13:32:58,1713364378426,1,17/04/2024 15:32:58,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,35,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000023836,1000,1000.500000023836,1000.500000023836,1000,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
155,1713360779426,17/04/2024 13:32:59,1713364379426,1,17/04/2024 15:32:59,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,36,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000023836,999.8999999999942,1000.500000023836,1000.500000023836,999.8999999999942,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
156,1713360781426,17/04/2024 13:33:01,1713364381426,1,17/04/2024 15:33:01,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,2000,2000.6000000238419,2000.6000000238419,2000,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
157,1713360781926,17/04/2024 13:33:01,1713364381926,1,17/04/2024 15:33:01,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500,500.60000002384186,500.60000002384186,500,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
158,1713360782926,17/04/2024 13:33:02,1713364382926,1,17/04/2024 15:33:02,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,36,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
159,1713360783926,17/04/2024 13:33:03,1713364383926,1,17/04/2024 15:33:03,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999284744,999.8999999999942,1000.1999999284744,1000.1999999284744,999.8999999999942,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
160,1713360785926,17/04/2024 13:33:05,1713364385926,1,17/04/2024 15:33:05,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999976164,2000,2000.499999976164,2000.499999976164,2000,2000.499999976164,1,2000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
161,1713360786426,17/04/2024 13:33:06,1713364386426,1,17/04/2024 15:33:06,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997616396,499.8999999999942,500.49999997616396,500.49999997616396,499.8999999999942,500.49999997616396,1,500.49999997616396,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
162,1713360787426,17/04/2024 13:33:07,1713364387426,1,17/04/2024 15:33:07,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761698,1000.1000000000058,1000.5999999761698,1000.5999999761698,1000.1000000000058,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
163,1713360788426,17/04/2024 13:33:08,1713364388426,1,17/04/2024 15:33:08,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,38,bug_images,Screen 1,4vghlo,1,timedOut,,1000.499999976164,999.8999999999942,1000.499999976164,1000.499999976164,999.8999999999942,1000.499999976164,1,1000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
164,1713360790426,17/04/2024 13:33:10,1713364390426,1,17/04/2024 15:33:10,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761698,1999.9000000000233,2000.5999999761698,2000.5999999761698,1999.9000000000233,2000.5999999761698,1,2000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
165,1713360790926,17/04/2024 13:33:10,1713364390926,1,17/04/2024 15:33:10,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999995230464,500,500.59999995230464,500.59999995230464,500,500.59999995230464,1,500.59999995230464,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
166,1713360791926,17/04/2024 13:33:11,1713364391926,1,17/04/2024 15:33:11,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999523046,1000,1000.5999999523046,1000.5999999523046,1000,1000.5999999523046,1,1000.5999999523046,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
167,1713360792926,17/04/2024 13:33:12,1713364392926,1,17/04/2024 15:33:12,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999284628,999.8999999999942,1000.4999999284628,1000.4999999284628,999.8999999999942,1000.4999999284628,1,1000.4999999284628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
168,1713360794926,17/04/2024 13:33:14,1713364394926,1,17/04/2024 15:33:14,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,39,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999284686,2000,2000.5999999284686,2000.5999999284686,2000,2000.5999999284686,1,2000.5999999284686,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
169,1713360795426,17/04/2024 13:33:15,1713364395426,1,17/04/2024 15:33:15,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,39,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999284686,500,500.5999999284686,500.5999999284686,500,500.5999999284686,1,500.5999999284686,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
170,1713360796426,17/04/2024 13:33:16,1713364396426,1,17/04/2024 15:33:16,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,39,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000023836,1000,1000.500000023836,1000.500000023836,1000,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
171,1713360797426,17/04/2024 13:33:17,1713364397426,1,17/04/2024 15:33:17,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,40,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000023836,1000,1000.500000023836,1000.500000023836,1000,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
172,1713360799426,17/04/2024 13:33:19,1713364399426,1,17/04/2024 15:33:19,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,40,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000023836,1999.8999999999942,2000.500000023836,2000.500000023836,1999.8999999999942,2000.500000023836,1,2000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
173,1713360799926,17/04/2024 13:33:19,1713364399926,1,17/04/2024 15:33:19,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500,500.60000002384186,500.60000002384186,500,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
174,1713360800926,17/04/2024 13:33:20,1713364400926,1,17/04/2024 15:33:20,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,40,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.8999999999942,1000.5,1000.5,999.8999999999942,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
175,1713360801926,17/04/2024 13:33:21,1713364401926,1,17/04/2024 15:33:21,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,41,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,1000,1000.6000000000058,1000.6000000000058,1000,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
176,1713360803926,17/04/2024 13:33:23,1713364403926,1,17/04/2024 15:33:23,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,41,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000000058,2000.000000000029,2000.6000000000058,2000.6000000000058,2000.000000000029,2000.6000000000058,1,2000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
177,1713360804426,17/04/2024 13:33:24,1713364404426,1,17/04/2024 15:33:24,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,41,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997613486,499.8999999999651,500.49999997613486,500.49999997613486,499.8999999999651,500.49999997613486,1,500.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
178,1713360805426,17/04/2024 13:33:25,1713364405426,1,17/04/2024 15:33:25,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
179,1713360806426,17/04/2024 13:33:26,1713364406426,1,17/04/2024 15:33:26,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,42,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
180,1713360808426,17/04/2024 13:33:28,1713364408426,1,17/04/2024 15:33:28,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,42,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761698,1999.9000000000233,2000.5999999761698,2000.5999999761698,1999.9000000000233,2000.5999999761698,1,2000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
181,1713360808926,17/04/2024 13:33:28,1713364408926,1,17/04/2024 15:33:28,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,42,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999284628,499.8999999999651,500.4999999284628,500.4999999284628,499.8999999999651,500.4999999284628,1,500.4999999284628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
182,1713360809926,17/04/2024 13:33:29,1713364409926,1,17/04/2024 15:33:29,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999523396,1000,1000.6999999523396,1000.6999999523396,1000,1000.6999999523396,1,1000.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
183,1713360820013,17/04/2024 13:33:40,1713364420013,1,17/04/2024 15:33:40,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,test,Screen 1,7g19e9,1,response,11121.jpg,10088.400000000023,10083.100000000035,10088.400000000023,10088.400000000023,10083.100000000035,10088.400000000023,0,10088.400000000023,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21221.jpg,Stanis,
184,1713360834254,17/04/2024 13:33:54,1713364434254,1,17/04/2024 15:33:54,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,test,Screen 1,7g19e9,1,response,11111.jpg,24328.79999997618,24316,24328.79999997618,24328.79999997618,24316,24328.79999997618,0,24328.79999997618,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21221.jpg,Stanis,
