Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
152,1713360900153,17/04/2024 13:35:00,1713364500153,1,17/04/2024 15:35:00,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,34,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000715314,1000.1000000000058,1000.4000000715314,1000.4000000715314,1000.1000000000058,1000.4000000715314,1,1000.4000000715314,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
153,1713360901153,17/04/2024 13:35:01,1713364501153,1,17/04/2024 15:35:01,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,35,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000715256,1000,1000.3000000715256,1000.3000000715256,1000,1000.3000000715256,1,1000.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
154,1713360903153,17/04/2024 13:35:03,1713364503153,1,17/04/2024 15:35:03,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,35,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,2000.1000000000058,2000.4000000953674,2000.4000000953674,2000.1000000000058,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
155,1713360903653,17/04/2024 13:35:03,1713364503653,1,17/04/2024 15:35:03,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,35,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999999942,500,500.3999999999942,500.3999999999942,500,500.3999999999942,1,500.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
156,1713360904653,17/04/2024 13:35:04,1713364504653,1,17/04/2024 15:35:04,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,35,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,1000,1000.3999999999942,1000.3999999999942,1000,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
157,1713360905653,17/04/2024 13:35:05,1713364505653,1,17/04/2024 15:35:05,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,36,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000023836,1000.1000000000058,1000.500000023836,1000.500000023836,1000.1000000000058,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
158,1713360907653,17/04/2024 13:35:07,1713364507653,1,17/04/2024 15:35:07,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047672,2000.0999999999767,2000.500000047672,2000.500000047672,2000.0999999999767,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
159,1713360908153,17/04/2024 13:35:08,1713364508153,1,17/04/2024 15:35:08,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000715372,500,500.5000000715372,500.5000000715372,500,500.5000000715372,1,500.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
160,1713360909153,17/04/2024 13:35:09,1713364509153,1,17/04/2024 15:35:09,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,36,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476954,1000.1000000000058,1000.4000000476954,1000.4000000476954,1000.1000000000058,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
161,1713360910153,17/04/2024 13:35:10,1713364510153,1,17/04/2024 15:35:10,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000715314,1000.1000000000058,1000.4000000715314,1000.4000000715314,1000.1000000000058,1000.4000000715314,1,1000.4000000715314,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
162,1713360912153,17/04/2024 13:35:12,1713364512153,1,17/04/2024 15:35:12,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,2000,2000.4000000953674,2000.4000000953674,2000,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
163,1713360912653,17/04/2024 13:35:12,1713364512653,1,17/04/2024 15:35:12,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
164,1713360913653,17/04/2024 13:35:13,1713364513653,1,17/04/2024 15:35:13,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.1000000000058,1000.5,1000.5,1000.1000000000058,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
165,1713360914653,17/04/2024 13:35:14,1713364514653,1,17/04/2024 15:35:14,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,38,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,1000,1000.3999999999942,1000.3999999999942,1000,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
166,1713360916653,17/04/2024 13:35:16,1713364516653,1,17/04/2024 15:35:16,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000047678,2000.1000000000058,2000.600000047678,2000.600000047678,2000.1000000000058,2000.600000047678,1,2000.600000047678,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
167,1713360917153,17/04/2024 13:35:17,1713364517153,1,17/04/2024 15:35:17,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000238302,500,500.4000000238302,500.4000000238302,500,500.4000000238302,1,500.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
168,1713360918154,17/04/2024 13:35:18,1713364518154,1,17/04/2024 15:35:18,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476721,1000.0999999999767,1000.5000000476721,1000.5000000476721,1000.0999999999767,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
169,1713360919154,17/04/2024 13:35:19,1713364519154,1,17/04/2024 15:35:19,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000715372,1000.1000000000058,1000.5000000715372,1000.5000000715372,1000.1000000000058,1000.5000000715372,1,1000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
170,1713360921154,17/04/2024 13:35:21,1713364521154,1,17/04/2024 15:35:21,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,39,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953733,2000.1000000000058,2000.5000000953733,2000.5000000953733,2000.1000000000058,2000.5000000953733,1,2000.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
171,1713360921654,17/04/2024 13:35:21,1713364521654,1,17/04/2024 15:35:21,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,39,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000009536743,500,500.40000009536743,500.40000009536743,500,500.40000009536743,1,500.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
172,1713360922654,17/04/2024 13:35:22,1713364522654,1,17/04/2024 15:35:22,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,39,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,1000.1000000000058,1000.4000000953674,1000.4000000953674,1000.1000000000058,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
173,1713360923654,17/04/2024 13:35:23,1713364523654,1,17/04/2024 15:35:23,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,40,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,1000,1000.3999999999942,1000.3999999999942,1000,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
174,1713360925654,17/04/2024 13:35:25,1713364525654,1,17/04/2024 15:35:25,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,40,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000047678,2000.1000000000058,2000.600000047678,2000.600000047678,2000.1000000000058,2000.600000047678,1,2000.600000047678,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
175,1713360926154,17/04/2024 13:35:26,1713364526154,1,17/04/2024 15:35:26,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000476721,500,500.5000000476721,500.5000000476721,500,500.5000000476721,1,500.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
176,1713360927154,17/04/2024 13:35:27,1713364527154,1,17/04/2024 15:35:27,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,40,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238302,1000.0999999999767,1000.4000000238302,1000.4000000238302,1000.0999999999767,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
177,1713360928154,17/04/2024 13:35:28,1713364528154,1,17/04/2024 15:35:28,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,41,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000715372,1000,1000.5000000715372,1000.5000000715372,1000,1000.5000000715372,1,1000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
178,1713360930154,17/04/2024 13:35:30,1713364530154,1,17/04/2024 15:35:30,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,41,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000715372,2000.1000000000058,2000.5000000715372,2000.5000000715372,2000.1000000000058,2000.5000000715372,1,2000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
179,1713360930654,17/04/2024 13:35:30,1713364530654,1,17/04/2024 15:35:30,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,41,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009537325,500,500.50000009537325,500.50000009537325,500,500.50000009537325,1,500.50000009537325,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
180,1713360931654,17/04/2024 13:35:31,1713364531654,1,17/04/2024 15:35:31,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000715314,1000.1000000000058,1000.4000000715314,1000.4000000715314,1000.1000000000058,1000.4000000715314,1,1000.4000000715314,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
181,1713360932654,17/04/2024 13:35:32,1713364532654,1,17/04/2024 15:35:32,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,42,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000953674,1000,1000.4000000953674,1000.4000000953674,1000,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
182,1713360934654,17/04/2024 13:35:34,1713364534654,1,17/04/2024 15:35:34,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,42,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,2000.1000000000058,2000.6000000238419,2000.6000000238419,2000.1000000000058,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
183,1713360935154,17/04/2024 13:35:35,1713364535154,1,17/04/2024 15:35:35,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,42,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999999942,500,500.3999999999942,500.3999999999942,500,500.3999999999942,1,500.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
184,1713360936154,17/04/2024 13:35:36,1713364536154,1,17/04/2024 15:35:36,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000023836,1000.1000000000058,1000.500000023836,1000.500000023836,1000.1000000000058,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
185,1713360974133,17/04/2024 13:36:14,1713364574133,1,17/04/2024 15:36:14,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,test,Screen 1,7g19e9,1,response,21211.jpg,37978.200000095356,37968.59999999998,37978.200000095356,37978.200000095356,37968.59999999998,37978.200000095356,0,37978.200000095356,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,11211.jpg,21211.jpg,11121.jpg,21121.jpg,21221.jpg,21111.jpg,11111.jpg,Angen,
186,1713360974671,17/04/2024 13:36:14,1713364574671,1,17/04/2024 15:36:14,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,test,Screen 1,7g19e9,1,response,11121.jpg,38517.00000004767,38502,38517.00000004767,38517.00000004767,38502,38517.00000004767,0,38517.00000004767,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11221.jpg,11211.jpg,21211.jpg,11121.jpg,21121.jpg,21221.jpg,21111.jpg,11111.jpg,Angen,
187,1713360978862,17/04/2024 13:36:18,1713364578862,1,17/04/2024 15:36:18,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,test,Screen 1,7g19e9,1,response,21121.jpg,42707.90000002383,42702.09999999998,42707.90000002383,42707.90000002383,42702.09999999998,42707.90000002383,0,42707.90000002383,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11221.jpg,11211.jpg,21211.jpg,11121.jpg,21121.jpg,21221.jpg,21111.jpg,11111.jpg,Angen,
188,1713360980338,17/04/2024 13:36:20,1713364580338,1,17/04/2024 15:36:20,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,test,Screen 1,7g19e9,1,response,21111.jpg,44183.40000002383,44169,44183.40000002383,44183.40000002383,44169,44183.40000002383,0,44183.40000002383,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11221.jpg,11211.jpg,21211.jpg,11121.jpg,21121.jpg,21221.jpg,21111.jpg,11111.jpg,Angen,
189,1713360981821,17/04/2024 13:36:21,1713364581821,1,17/04/2024 15:36:21,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11121.jpg"",""21121.jpg"",""21111.jpg""]",45666.40000002383,45652.29999999999,45666.40000002383,45666.40000002383,45652.29999999999,45666.40000002383,1,45666.40000002383,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,11211.jpg,21211.jpg,11121.jpg,21121.jpg,21221.jpg,21111.jpg,11111.jpg,Angen,
190,1713360983807,17/04/2024 13:36:23,1713364583807,1,17/04/2024 15:36:23,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4000000953674,2000.0999999999767,2000.4000000953674,2000.4000000953674,2000.0999999999767,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
191,1713360984807,17/04/2024 13:36:24,1713364584807,1,17/04/2024 15:36:24,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000953907,1000.1000000000349,1000.3000000953907,1000.3000000953907,1000.1000000000349,1000.3000000953907,1,1000.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
192,1713360986807,17/04/2024 13:36:26,1713364586807,1,17/04/2024 15:36:26,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000238302,2000.0999999999767,2000.4000000238302,2000.4000000238302,2000.0999999999767,2000.4000000238302,1,2000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
193,1713360987307,17/04/2024 13:36:27,1713364587307,1,17/04/2024 15:36:27,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000238535,500,500.3000000238535,500.3000000238535,500,500.3000000238535,1,500.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
