Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
82,1713360917822,17/04/2024 13:35:17,1713364517822,1,17/04/2024 15:35:17,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,18,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000357628,999.3000000000029,999.9000000357628,999.9000000357628,999.3000000000029,999.9000000357628,1,999.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
83,1713360918822,17/04/2024 13:35:18,1713364518822,1,17/04/2024 15:35:18,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999971,999.5,1000.1999999999971,1000.1999999999971,999.5,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
84,1713360920821,17/04/2024 13:35:20,1713364520821,1,17/04/2024 15:35:20,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.000000011918,1999,2000.000000011918,2000.000000011918,1999,2000.000000011918,1,2000.000000011918,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
85,1713360921321,17/04/2024 13:35:21,1713364521321,1,17/04/2024 15:35:21,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,499.59999999999127,500.6999999999971,500.6999999999971,499.59999999999127,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
86,1713360922320,17/04/2024 13:35:22,1713364522320,1,17/04/2024 15:35:22,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,999.6000000000058,1000.6000000000058,1000.6000000000058,999.6000000000058,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
87,1713360923320,17/04/2024 13:35:23,1713364523320,1,17/04/2024 15:35:23,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,20,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000238419,999.3000000000029,1000.1000000238419,1000.1000000238419,999.3000000000029,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
88,1713360925319,17/04/2024 13:35:25,1713364525319,1,17/04/2024 15:35:25,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000357599,1999,2000.1000000357599,2000.1000000357599,1999,2000.1000000357599,1,2000.1000000357599,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
89,1713360925819,17/04/2024 13:35:25,1713364525819,1,17/04/2024 15:35:25,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,20,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000011918,499.8000000000029,501.000000011918,501.000000011918,499.8000000000029,501.000000011918,1,501.000000011918,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
90,1713360926818,17/04/2024 13:35:26,1713364526818,1,17/04/2024 15:35:26,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000023836,999.2999999999884,1000.500000023836,1000.500000023836,999.2999999999884,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
91,1713360927817,17/04/2024 13:35:27,1713364527817,1,17/04/2024 15:35:27,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,999.5,1000.6000000000058,1000.6000000000058,999.5,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
92,1713360929817,17/04/2024 13:35:29,1713364529817,1,17/04/2024 15:35:29,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000000058,1998.8999999999942,2000.1000000000058,2000.1000000000058,1998.8999999999942,2000.1000000000058,1,2000.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
93,1713360930316,17/04/2024 13:35:30,1713364530316,1,17/04/2024 15:35:30,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000357744,499.6000000000058,500.6000000357744,500.6000000357744,499.6000000000058,500.6000000357744,1,500.6000000357744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
94,1713360931316,17/04/2024 13:35:31,1713364531316,1,17/04/2024 15:35:31,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,21,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000357686,999.5,1000.5000000357686,1000.5000000357686,999.5,1000.5000000357686,1,1000.5000000357686,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
95,1713360932315,17/04/2024 13:35:32,1713364532315,1,17/04/2024 15:35:32,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,22,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,999.6000000000058,1000.7000000238477,1000.7000000238477,999.6000000000058,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
96,1713360934314,17/04/2024 13:35:34,1713364534314,1,17/04/2024 15:35:34,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,22,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000357628,1998.6000000000058,1999.9000000357628,1999.9000000357628,1998.6000000000058,1999.9000000357628,1,1999.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
97,1713360934814,17/04/2024 13:35:34,1713364534814,1,17/04/2024 15:35:34,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,22,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002383604,500,501.00000002383604,501.00000002383604,500,501.00000002383604,1,501.00000002383604,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
98,1713360935813,17/04/2024 13:35:35,1713364535813,1,17/04/2024 15:35:35,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,22,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000023836,999.3999999999942,1000.500000023836,1000.500000023836,999.3999999999942,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
99,1713360936813,17/04/2024 13:35:36,1713364536813,1,17/04/2024 15:35:36,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,23,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.8999999999942,1001,1001,999.8999999999942,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
100,1713360938811,17/04/2024 13:35:38,1713364538811,1,17/04/2024 15:35:38,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,23,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5000000357686,1998.3999999999942,1999.5000000357686,1999.5000000357686,1998.3999999999942,1999.5000000357686,1,1999.5000000357686,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
101,1713360939311,17/04/2024 13:35:39,1713364539311,1,17/04/2024 15:35:39,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,23,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000001193257,499.9000000000233,501.00000001193257,501.00000001193257,499.9000000000233,501.00000001193257,1,501.00000001193257,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
102,1713360940311,17/04/2024 13:35:40,1713364540311,1,17/04/2024 15:35:40,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,23,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000119093,999.3999999999942,1000.6000000119093,1000.6000000119093,999.3999999999942,1000.6000000119093,1,1000.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
103,1713360941310,17/04/2024 13:35:41,1713364541310,1,17/04/2024 15:35:41,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,24,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000035757,999.2999999999884,1000.300000035757,1000.300000035757,999.2999999999884,1000.300000035757,1,1000.300000035757,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
104,1713360943309,17/04/2024 13:35:43,1713364543309,1,17/04/2024 15:35:43,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,24,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000119267,1998.8999999999942,1999.9000000119267,1999.9000000119267,1998.8999999999942,1999.9000000119267,1,1999.9000000119267,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
105,1713360943809,17/04/2024 13:35:43,1713364543809,1,17/04/2024 15:35:43,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,24,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000238535,499.70000000001164,500.8000000238535,500.8000000238535,499.70000000001164,500.8000000238535,1,500.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
106,1713360944808,17/04/2024 13:35:44,1713364544808,1,17/04/2024 15:35:44,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,24,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,999.6000000000058,1000.6000000238419,1000.6000000238419,999.6000000000058,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
107,1713360945808,17/04/2024 13:35:45,1713364545808,1,17/04/2024 15:35:45,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,25,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000023836,999.3999999999942,1000.500000023836,1000.500000023836,999.3999999999942,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
108,1713360947807,17/04/2024 13:35:47,1713364547807,1,17/04/2024 15:35:47,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1998.8999999999942,2000,2000,1998.8999999999942,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
109,1713360948306,17/04/2024 13:35:48,1713364548306,1,17/04/2024 15:35:48,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004768954,499.70000000001164,500.80000004768954,500.80000004768954,499.70000000001164,500.80000004768954,1,500.80000004768954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
110,1713360949306,17/04/2024 13:35:49,1713364549306,1,17/04/2024 15:35:49,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000035757,999.6999999999825,1000.800000035757,1000.800000035757,999.6999999999825,1000.800000035757,1,1000.800000035757,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
111,1713360950305,17/04/2024 13:35:50,1713364550305,1,17/04/2024 15:35:50,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,26,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.1000000000058,1000.2000000000116,1000.2000000000116,999.1000000000058,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
112,1713360952304,17/04/2024 13:35:52,1713364552304,1,17/04/2024 15:35:52,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000357686,1998.8999999999942,2000.0000000357686,2000.0000000357686,1998.8999999999942,2000.0000000357686,1,2000.0000000357686,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
113,1713360952803,17/04/2024 13:35:52,1713364552803,1,17/04/2024 15:35:52,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000357744,499.70000000001164,500.6000000357744,500.6000000357744,499.70000000001164,500.6000000357744,1,500.6000000357744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
114,1713360953803,17/04/2024 13:35:53,1713364553803,1,17/04/2024 15:35:53,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,999.5,1000.7000000476837,1000.7000000476837,999.5,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
115,1713360954803,17/04/2024 13:35:54,1713364554803,1,17/04/2024 15:35:54,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,27,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,999.8999999999942,1001.1000000238419,1001.1000000238419,999.8999999999942,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
116,1713360999390,17/04/2024 13:36:39,1713364599390,1,17/04/2024 15:36:39,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,27,bug_images,Screen 2,fzyf7b,2,timedOut,,44588.70000002385,44576.30000000002,44588.70000002385,44588.70000002385,44576.30000000002,44588.70000002385,1,44588.70000002385,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
117,1713360999877,17/04/2024 13:36:39,1713364599877,1,17/04/2024 15:36:39,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,27,bug_images,Screen 3,o7ugiu,3,timedOut,,499.79999999998836,498.5,499.79999999998836,499.79999999998836,498.5,499.79999999998836,1,499.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
118,1713361000878,17/04/2024 13:36:40,1713364600878,1,17/04/2024 15:36:40,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,27,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000238302,999.3999999999942,1001.4000000238302,1001.4000000238302,999.3999999999942,1001.4000000238302,1,1001.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
119,1713361001876,17/04/2024 13:36:41,1713364601876,1,17/04/2024 15:36:41,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,28,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000035757,999.7999999999884,1000.800000035757,1000.800000035757,999.7999999999884,1000.800000035757,1,1000.800000035757,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
120,1713361003875,17/04/2024 13:36:43,1713364603875,1,17/04/2024 15:36:43,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,28,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7000000238477,1998.7000000000116,1999.7000000238477,1999.7000000238477,1998.7000000000116,1999.7000000238477,1,1999.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
121,1713361004375,17/04/2024 13:36:44,1713364604375,1,17/04/2024 15:36:44,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,28,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,499.8999999999942,500.8999999999942,500.8999999999942,499.8999999999942,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
122,1713361005374,17/04/2024 13:36:45,1713364605374,1,17/04/2024 15:36:45,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,28,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000119209,999,999.8000000119209,999.8000000119209,999,999.8000000119209,1,999.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
123,1713361012388,17/04/2024 13:36:52,1713364612388,1,17/04/2024 15:36:52,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,test,Screen 1,7g19e9,1,response,21221.jpg,7013.1999999999825,6996.399999999994,7013.1999999999825,7013.1999999999825,6996.399999999994,7013.1999999999825,0,7013.1999999999825,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Dering,
124,1713361014637,17/04/2024 13:36:54,1713364614637,1,17/04/2024 15:36:54,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,test,Screen 1,7g19e9,1,response,21211.jpg,9264.400000035763,9261.700000000012,9264.400000035763,9264.400000035763,9261.700000000012,9264.400000035763,0,9264.400000035763,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Dering,
