Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
581,1713361103064,17/04/2024 13:38:23,1713364703064,1,17/04/2024 15:38:23,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
582,1713361103563,17/04/2024 13:38:23,1713364703563,1,17/04/2024 15:38:23,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
583,1713361104563,17/04/2024 13:38:24,1713364704563,1,17/04/2024 15:38:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
584,1713361105563,17/04/2024 13:38:25,1713364705563,1,17/04/2024 15:38:25,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
585,1713361107563,17/04/2024 13:38:27,1713364707563,1,17/04/2024 15:38:27,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
586,1713361108063,17/04/2024 13:38:28,1713364708063,1,17/04/2024 15:38:28,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
587,1713361109063,17/04/2024 13:38:29,1713364709063,1,17/04/2024 15:38:29,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
588,1713361110063,17/04/2024 13:38:30,1713364710063,1,17/04/2024 15:38:30,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
589,1713361112063,17/04/2024 13:38:32,1713364712063,1,17/04/2024 15:38:32,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
590,1713361112563,17/04/2024 13:38:32,1713364712563,1,17/04/2024 15:38:32,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
591,1713361113563,17/04/2024 13:38:33,1713364713563,1,17/04/2024 15:38:33,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
592,1713361114563,17/04/2024 13:38:34,1713364714563,1,17/04/2024 15:38:34,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
593,1713361116563,17/04/2024 13:38:36,1713364716563,1,17/04/2024 15:38:36,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
594,1713361117063,17/04/2024 13:38:37,1713364717063,1,17/04/2024 15:38:37,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
595,1713361118065,17/04/2024 13:38:38,1713364718065,1,17/04/2024 15:38:38,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
596,1713361119064,17/04/2024 13:38:39,1713364719064,1,17/04/2024 15:38:39,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
597,1713361121063,17/04/2024 13:38:41,1713364721063,1,17/04/2024 15:38:41,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
598,1713361121564,17/04/2024 13:38:41,1713364721564,1,17/04/2024 15:38:41,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
599,1713361122563,17/04/2024 13:38:42,1713364722563,1,17/04/2024 15:38:42,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
600,1713361123563,17/04/2024 13:38:43,1713364723563,1,17/04/2024 15:38:43,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
601,1713361125563,17/04/2024 13:38:45,1713364725563,1,17/04/2024 15:38:45,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
602,1713361126063,17/04/2024 13:38:46,1713364726063,1,17/04/2024 15:38:46,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
603,1713361127063,17/04/2024 13:38:47,1713364727063,1,17/04/2024 15:38:47,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
604,1713361128064,17/04/2024 13:38:48,1713364728064,1,17/04/2024 15:38:48,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
605,1713361130064,17/04/2024 13:38:50,1713364730064,1,17/04/2024 15:38:50,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
606,1713361130563,17/04/2024 13:38:50,1713364730563,1,17/04/2024 15:38:50,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
607,1713361131563,17/04/2024 13:38:51,1713364731563,1,17/04/2024 15:38:51,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
608,1713361132563,17/04/2024 13:38:52,1713364732563,1,17/04/2024 15:38:52,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
609,1713361134563,17/04/2024 13:38:54,1713364734563,1,17/04/2024 15:38:54,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
610,1713361135063,17/04/2024 13:38:55,1713364735063,1,17/04/2024 15:38:55,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
611,1713361136062,17/04/2024 13:38:56,1713364736062,1,17/04/2024 15:38:56,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
612,1713361137065,17/04/2024 13:38:57,1713364737065,1,17/04/2024 15:38:57,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
613,1713361139064,17/04/2024 13:38:59,1713364739064,1,17/04/2024 15:38:59,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
614,1713361139563,17/04/2024 13:38:59,1713364739563,1,17/04/2024 15:38:59,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
615,1713361140563,17/04/2024 13:39:00,1713364740563,1,17/04/2024 15:39:00,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
616,1713361141563,17/04/2024 13:39:01,1713364741563,1,17/04/2024 15:39:01,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,138,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
617,1713361143562,17/04/2024 13:39:03,1713364743562,1,17/04/2024 15:39:03,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,138,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
618,1713361144063,17/04/2024 13:39:04,1713364744063,1,17/04/2024 15:39:04,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,138,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
619,1713361145062,17/04/2024 13:39:05,1713364745062,1,17/04/2024 15:39:05,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,138,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
620,1713361146063,17/04/2024 13:39:06,1713364746063,1,17/04/2024 15:39:06,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,139,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
621,1713361148063,17/04/2024 13:39:08,1713364748063,1,17/04/2024 15:39:08,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
622,1713361148563,17/04/2024 13:39:08,1713364748563,1,17/04/2024 15:39:08,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,139,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
623,1713361149563,17/04/2024 13:39:09,1713364749563,1,17/04/2024 15:39:09,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
624,1713361150563,17/04/2024 13:39:10,1713364750563,1,17/04/2024 15:39:10,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,140,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
625,1713361152563,17/04/2024 13:39:12,1713364752563,1,17/04/2024 15:39:12,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
626,1713361153063,17/04/2024 13:39:13,1713364753063,1,17/04/2024 15:39:13,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,140,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
627,1713361154063,17/04/2024 13:39:14,1713364754063,1,17/04/2024 15:39:14,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,140,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
