Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
569,1713361069489,17/04/2024 13:37:49,1713364669489,1,17/04/2024 15:37:49,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,21211.jpg,1795,1784.9000000000233,1795,1795,1784.9000000000233,1795,0,1795,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,21211.jpg,11111.jpg,11121.jpg,Rescher,
570,1713361070266,17/04/2024 13:37:50,1713364670266,1,17/04/2024 15:37:50,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,21221.jpg,2571.7999999523163,2568.9000000000233,2571.7999999523163,2571.7999999523163,2568.9000000000233,2571.7999999523163,0,2571.7999999523163,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,21211.jpg,11111.jpg,11121.jpg,Rescher,
571,1713361070649,17/04/2024 13:37:50,1713364670649,1,17/04/2024 15:37:50,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,11221.jpg,2954.7999999523163,2952.5999999999767,2954.7999999523163,2954.7999999523163,2952.5999999999767,2954.7999999523163,0,2954.7999999523163,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,21211.jpg,11111.jpg,11121.jpg,Rescher,
572,1713361071251,17/04/2024 13:37:51,1713364671251,1,17/04/2024 15:37:51,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,11211.jpg,3557.100000023842,3553.0999999999767,3557.100000023842,3557.100000023842,3553.0999999999767,3557.100000023842,0,3557.100000023842,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,21211.jpg,11111.jpg,11121.jpg,Rescher,
573,1713361072223,17/04/2024 13:37:52,1713364672223,1,17/04/2024 15:37:52,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21221.jpg"",""11221.jpg"",""11211.jpg""]",4529,4520.5,4529,4529,4520.5,4529,1,4529,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,21211.jpg,11111.jpg,11121.jpg,Rescher,
574,1713361074216,17/04/2024 13:37:54,1713364674216,1,17/04/2024 15:37:54,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1000000238419,2001.6999999999534,2002.1000000238419,2002.1000000238419,2001.6999999999534,2002.1000000238419,1,2002.1000000238419,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
575,1713361075218,17/04/2024 13:37:55,1713364675218,1,17/04/2024 15:37:55,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999762047,1000.8000000000466,1002.1999999762047,1002.1999999762047,1000.8000000000466,1002.1999999762047,1,1002.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
576,1713361077219,17/04/2024 13:37:57,1713364677219,1,17/04/2024 15:37:57,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999761581,2001.9000000000233,2002.3999999761581,2002.3999999761581,2001.9000000000233,2002.3999999761581,1,2002.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
577,1713361077720,17/04/2024 13:37:57,1713364677720,1,17/04/2024 15:37:57,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004766043,500.4000000000233,500.80000004766043,500.80000004766043,500.4000000000233,500.80000004766043,1,500.80000004766043,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
578,1713361078720,17/04/2024 13:37:58,1713364678720,1,17/04/2024 15:37:58,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000237953,1000.6999999999534,1001.3000000237953,1001.3000000237953,1000.6999999999534,1001.3000000237953,1,1001.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
579,1713361079721,17/04/2024 13:37:59,1713364679721,1,17/04/2024 15:37:59,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999523163,1000.6999999999534,1001.2999999523163,1001.2999999523163,1000.6999999999534,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
580,1713361081723,17/04/2024 13:38:01,1713364681723,1,17/04/2024 15:38:01,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999762047,2001.9000000000233,2002.1999999762047,2002.1999999762047,2001.9000000000233,2002.1999999762047,1,2002.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
581,1713361082223,17/04/2024 13:38:02,1713364682223,1,17/04/2024 15:38:02,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000002386514,500.30000000004657,500.50000002386514,500.50000002386514,500.30000000004657,500.50000002386514,1,500.50000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
582,1713361083224,17/04/2024 13:38:03,1713364683224,1,17/04/2024 15:38:03,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 4,3mgwer,4,timedOut,,1001.399999952293,1000.9000000000233,1001.399999952293,1001.399999952293,1000.9000000000233,1001.399999952293,1,1001.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
583,1713361084225,17/04/2024 13:38:04,1713364684225,1,17/04/2024 15:38:04,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000476371,1000.8999999999069,1001.4000000476371,1001.4000000476371,1000.8999999999069,1001.4000000476371,1,1001.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
584,1713361086226,17/04/2024 13:38:06,1713364686226,1,17/04/2024 15:38:06,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999762047,2001.4000000000233,2001.6999999762047,2001.6999999762047,2001.4000000000233,2001.6999999762047,1,2001.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
585,1713361086727,17/04/2024 13:38:06,1713364686727,1,17/04/2024 15:38:06,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,500.5999999999767,501.00000002386514,501.00000002386514,500.5999999999767,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
586,1713361087728,17/04/2024 13:38:07,1713364687728,1,17/04/2024 15:38:07,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000238884,1000.8000000000466,1001.4000000238884,1001.4000000238884,1000.8000000000466,1001.4000000238884,1,1001.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
587,1713361088729,17/04/2024 13:38:08,1713364688729,1,17/04/2024 15:38:08,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999761581,1000.8000000000466,1001.3999999761581,1001.3999999761581,1000.8000000000466,1001.3999999761581,1,1001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
588,1713361090730,17/04/2024 13:38:10,1713364690730,1,17/04/2024 15:38:10,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9999999522697,2001.5999999999767,2001.9999999522697,2001.9999999522697,2001.5999999999767,2001.9999999522697,1,2001.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
589,1713361091230,17/04/2024 13:38:11,1713364691230,1,17/04/2024 15:38:11,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238186,500.29999999993015,500.7000000238186,500.7000000238186,500.29999999993015,500.7000000238186,1,500.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
590,1713361092231,17/04/2024 13:38:12,1713364692231,1,17/04/2024 15:38:12,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999762047,1000.9000000000233,1001.1999999762047,1001.1999999762047,1000.9000000000233,1001.1999999762047,1,1001.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
591,1713361093232,17/04/2024 13:38:13,1713364693232,1,17/04/2024 15:38:13,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000238651,1001.0999999999767,1001.5000000238651,1001.5000000238651,1001.0999999999767,1001.5000000238651,1,1001.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
592,1713361095234,17/04/2024 13:38:15,1713364695234,1,17/04/2024 15:38:15,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999762047,2001.4000000000233,2001.6999999762047,2001.6999999762047,2001.4000000000233,2001.6999999762047,1,2001.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
593,1713361095734,17/04/2024 13:38:15,1713364695734,1,17/04/2024 15:38:15,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,500.4000000000233,501.00000002386514,501.00000002386514,500.4000000000233,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
594,1713361096735,17/04/2024 13:38:16,1713364696735,1,17/04/2024 15:38:16,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999523163,1001,1001.2999999523163,1001.2999999523163,1001,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
595,1713361097737,17/04/2024 13:38:17,1713364697737,1,17/04/2024 15:38:17,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000000238419,1000.6999999999534,1002.1000000238419,1002.1000000238419,1000.6999999999534,1002.1000000238419,1,1002.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
596,1713361099737,17/04/2024 13:38:19,1713364699737,1,17/04/2024 15:38:19,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3000000000466,2001.9000000000233,2002.3000000000466,2002.3000000000466,2001.9000000000233,2002.3000000000466,1,2002.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
597,1713361100237,17/04/2024 13:38:20,1713364700237,1,17/04/2024 15:38:20,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500.600000047707,500.20000000006985,500.600000047707,500.600000047707,500.20000000006985,500.600000047707,1,500.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
598,1713361101238,17/04/2024 13:38:21,1713364701238,1,17/04/2024 15:38:21,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999522697,1000.7999999999302,1000.9999999522697,1000.9999999522697,1000.7999999999302,1000.9999999522697,1,1000.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
599,1713361102239,17/04/2024 13:38:22,1713364702239,1,17/04/2024 15:38:22,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999523396,1000.8000000000466,1001.1999999523396,1001.1999999523396,1000.8000000000466,1001.1999999523396,1,1001.1999999523396,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
600,1713361104241,17/04/2024 13:38:24,1713364704241,1,17/04/2024 15:38:24,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999999767,2001.6999999999534,2002.5999999999767,2002.5999999999767,2001.6999999999534,2002.5999999999767,1,2002.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
601,1713361104741,17/04/2024 13:38:24,1713364704741,1,17/04/2024 15:38:24,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,500.5999999999767,501.00000002386514,501.00000002386514,500.5999999999767,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
602,1713361105742,17/04/2024 13:38:25,1713364705742,1,17/04/2024 15:38:25,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000238884,1000.8000000000466,1001.4000000238884,1001.4000000238884,1000.8000000000466,1001.4000000238884,1,1001.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
603,1713361106743,17/04/2024 13:38:26,1713364706743,1,17/04/2024 15:38:26,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999523163,1000.8000000000466,1001.2999999523163,1001.2999999523163,1000.8000000000466,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
604,1713361108745,17/04/2024 13:38:28,1713364708745,1,17/04/2024 15:38:28,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999999534,2001.7999999999302,2002.1999999999534,2002.1999999999534,2001.7999999999302,2002.1999999999534,1,2002.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
605,1713361109245,17/04/2024 13:38:29,1713364709245,1,17/04/2024 15:38:29,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500.30000000004657,500.7999999761814,500.7999999761814,500.30000000004657,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
606,1713361110246,17/04/2024 13:38:30,1713364710246,1,17/04/2024 15:38:30,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 4,3mgwer,4,timedOut,,1000.899999952293,1000.5999999999767,1000.899999952293,1000.899999952293,1000.5999999999767,1000.899999952293,1,1000.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
607,1713361111247,17/04/2024 13:38:31,1713364711247,1,17/04/2024 15:38:31,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,135,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000476837,1001.0999999999767,1001.7000000476837,1001.7000000476837,1001.0999999999767,1001.7000000476837,1,1001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
608,1713361113248,17/04/2024 13:38:33,1713364713248,1,17/04/2024 15:38:33,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.100000047707,2001.7000000000698,2002.100000047707,2002.100000047707,2001.7000000000698,2002.100000047707,1,2002.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
609,1713361113749,17/04/2024 13:38:33,1713364713749,1,17/04/2024 15:38:33,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,135,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000237953,500.39999999990687,500.8000000237953,500.8000000237953,500.39999999990687,500.8000000237953,1,500.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
