Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
73,1713360639243,17/04/2024 13:30:39,1713364239243,1,17/04/2024 15:30:39,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999761581,1000.1000000000058,1001.3999999761581,1001.3999999761581,1000.1000000000058,1001.3999999761581,1,1001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
74,1713360641243,17/04/2024 13:30:41,1713364241243,1,17/04/2024 15:30:41,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999821128,1999.8999999999942,2000.6999999821128,2000.6999999821128,1999.8999999999942,2000.6999999821128,1,2000.6999999821128,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
75,1713360641742,17/04/2024 13:30:41,1713364241742,1,17/04/2024 15:30:41,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
76,1713360642742,17/04/2024 13:30:42,1713364242742,1,17/04/2024 15:30:42,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999880791,1000,1000.6999999880791,1000.6999999880791,1000,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
77,1713360643743,17/04/2024 13:30:43,1713364243743,1,17/04/2024 15:30:43,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999821186,1000,1001.2999999821186,1001.2999999821186,1000,1001.2999999821186,1,1001.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
78,1713360645744,17/04/2024 13:30:45,1713364245744,1,17/04/2024 15:30:45,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999761581,1999.8999999999942,2001.8999999761581,2001.8999999761581,1999.8999999999942,2001.8999999761581,1,2001.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
79,1713360646243,17/04/2024 13:30:46,1713364246243,1,17/04/2024 15:30:46,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999404536,500.20000000001164,501.19999999404536,501.19999999404536,500.20000000001164,501.19999999404536,1,501.19999999404536,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
80,1713360647243,17/04/2024 13:30:47,1713364247243,1,17/04/2024 15:30:47,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999999942,999.8999999999942,1001.3999999999942,1001.3999999999942,999.8999999999942,1001.3999999999942,1,1001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
81,1713360648243,17/04/2024 13:30:48,1713364248243,1,17/04/2024 15:30:48,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999761581,1000,1000.8999999761581,1000.8999999761581,1000,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
82,1713360650243,17/04/2024 13:30:50,1713364250243,1,17/04/2024 15:30:50,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2000,2001.5,2001.5,2000,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
83,1713360650743,17/04/2024 13:30:50,1713364250743,1,17/04/2024 15:30:50,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999998807907,500,501.19999998807907,501.19999998807907,500,501.19999998807907,1,501.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
84,1713360651743,17/04/2024 13:30:51,1713364251743,1,17/04/2024 15:30:51,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999880791,1000,1001.6999999880791,1001.6999999880791,1000,1001.6999999880791,1,1001.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
85,1713360652743,17/04/2024 13:30:52,1713364252743,1,17/04/2024 15:30:52,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999880791,1000,1001.1999999880791,1001.1999999880791,1000,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
86,1713360654743,17/04/2024 13:30:54,1713364254743,1,17/04/2024 15:30:54,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999821186,2000,2000.7999999821186,2000.7999999821186,2000,2000.7999999821186,1,2000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
87,1713360655243,17/04/2024 13:30:55,1713364255243,1,17/04/2024 15:30:55,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,20,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999998807907,500.1000000000058,501.19999998807907,501.19999998807907,500.1000000000058,501.19999998807907,1,501.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
88,1713360656243,17/04/2024 13:30:56,1713364256243,1,17/04/2024 15:30:56,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,20,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999999942,1000,1001.3999999999942,1001.3999999999942,1000,1001.3999999999942,1,1001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
89,1713360657244,17/04/2024 13:30:57,1713364257244,1,17/04/2024 15:30:57,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,21,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8999999999942,999.8999999999942,1001.8999999999942,1001.8999999999942,999.8999999999942,1001.8999999999942,1,1001.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
90,1713360659243,17/04/2024 13:30:59,1713364259243,1,17/04/2024 15:30:59,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999940395,1999.8999999999942,2001.5999999940395,2001.5999999940395,1999.8999999999942,2001.5999999940395,1,2001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
91,1713360659744,17/04/2024 13:30:59,1713364259744,1,17/04/2024 15:30:59,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,21,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8999999821244,500.1000000000058,501.8999999821244,501.8999999821244,500.1000000000058,501.8999999821244,1,501.8999999821244,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
92,1713360660744,17/04/2024 13:31:00,1713364260744,1,17/04/2024 15:31:00,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,21,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999821186,1000,1001.7999999821186,1001.7999999821186,1000,1001.7999999821186,1,1001.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
93,1713360661743,17/04/2024 13:31:01,1713364261743,1,17/04/2024 15:31:01,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,22,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
94,1713360663744,17/04/2024 13:31:03,1713364263744,1,17/04/2024 15:31:03,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,1999.8999999999942,2002,2002,1999.8999999999942,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
95,1713360664244,17/04/2024 13:31:04,1713364264244,1,17/04/2024 15:31:04,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,22,bug_images,Screen 3,o7ugiu,3,timedOut,,501.99999997616396,500.1000000000058,501.99999997616396,501.99999997616396,500.1000000000058,501.99999997616396,1,501.99999997616396,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
96,1713360665242,17/04/2024 13:31:05,1713364265242,1,17/04/2024 15:31:05,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,22,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.8999999999942,1000.5,1000.5,999.8999999999942,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
97,1713360666243,17/04/2024 13:31:06,1713364266243,1,17/04/2024 15:31:06,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,23,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999940454,1000.1000000000058,1001.1999999940454,1001.1999999940454,1000.1000000000058,1001.1999999940454,1,1001.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
98,1713360668244,17/04/2024 13:31:08,1713364268244,1,17/04/2024 15:31:08,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999821186,2000,2001.7999999821186,2001.7999999821186,2000,2001.7999999821186,1,2001.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
99,1713360668743,17/04/2024 13:31:08,1713364268743,1,17/04/2024 15:31:08,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,23,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999403954,500,501.09999999403954,501.09999999403954,500,501.09999999403954,1,501.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
100,1713360669743,17/04/2024 13:31:09,1713364269743,1,17/04/2024 15:31:09,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,23,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999821186,999.8999999999942,1001.2999999821186,1001.2999999821186,999.8999999999942,1001.2999999821186,1,1001.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
101,1713360670743,17/04/2024 13:31:10,1713364270743,1,17/04/2024 15:31:10,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,24,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999880849,1000.1000000000058,1001.2999999880849,1001.2999999880849,1000.1000000000058,1001.2999999880849,1,1001.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
102,1713360672742,17/04/2024 13:31:12,1713364272742,1,17/04/2024 15:31:12,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999761581,1999.8999999999942,2000.3999999761581,2000.3999999761581,1999.8999999999942,2000.3999999761581,1,2000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
103,1713360673242,17/04/2024 13:31:13,1713364273242,1,17/04/2024 15:31:13,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,24,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999821244,500.20000000001164,500.8999999821244,500.8999999821244,500.20000000001164,500.8999999821244,1,500.8999999821244,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
104,1713360674244,17/04/2024 13:31:14,1713364274244,1,17/04/2024 15:31:14,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,24,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8999999999942,999.8999999999942,1001.8999999999942,1001.8999999999942,999.8999999999942,1001.8999999999942,1,1001.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
105,1713360675244,17/04/2024 13:31:15,1713364275244,1,17/04/2024 15:31:15,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,25,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999821186,1000,1001.7999999821186,1001.7999999821186,1000,1001.7999999821186,1,1001.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
106,1713360677243,17/04/2024 13:31:17,1713364277243,1,17/04/2024 15:31:17,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999761581,1999.8999999999942,2001.3999999761581,2001.3999999761581,1999.8999999999942,2001.3999999761581,1,2001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
107,1713360677742,17/04/2024 13:31:17,1713364277742,1,17/04/2024 15:31:17,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999880849,500.20000000001164,500.7999999880849,500.7999999880849,500.20000000001164,500.7999999880849,1,500.7999999880849,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
108,1713360678743,17/04/2024 13:31:18,1713364278743,1,17/04/2024 15:31:18,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999940337,999.8999999999942,1000.9999999940337,1000.9999999940337,999.8999999999942,1000.9999999940337,1,1000.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
109,1713360679744,17/04/2024 13:31:19,1713364279744,1,17/04/2024 15:31:19,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,26,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999880791,1000,1001.6999999880791,1001.6999999880791,1000,1001.6999999880791,1,1001.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
110,1713360681743,17/04/2024 13:31:21,1713364281743,1,17/04/2024 15:31:21,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999940395,2000,2001.5999999940395,2001.5999999940395,2000,2001.5999999940395,1,2001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
111,1713360682243,17/04/2024 13:31:22,1713364282243,1,17/04/2024 15:31:22,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,26,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,500.1000000000058,501.5,501.5,500.1000000000058,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
112,1713360683243,17/04/2024 13:31:23,1713364283243,1,17/04/2024 15:31:23,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,26,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999880733,999.8999999999942,1001.0999999880733,1001.0999999880733,999.8999999999942,1001.0999999880733,1,1001.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
113,1713360684243,17/04/2024 13:31:24,1713364284243,1,17/04/2024 15:31:24,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999821186,999.8999999999942,1000.7999999821186,1000.7999999821186,999.8999999999942,1000.7999999821186,1,1000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
114,1713360686243,17/04/2024 13:31:26,1713364286243,1,17/04/2024 15:31:26,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.299999988085,2000.1000000000058,2001.299999988085,2001.299999988085,2000.1000000000058,2001.299999988085,1,2001.299999988085,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
115,1713360686743,17/04/2024 13:31:26,1713364286743,1,17/04/2024 15:31:26,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,27,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999403954,500,501.09999999403954,501.09999999403954,500,501.09999999403954,1,501.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
