Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
372,1713360846022,17/04/2024 13:34:06,1713364446022,1,17/04/2024 15:34:06,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.140000000014,2000,2001.140000000014,2001.140000000014,2000,2001.140000000014,1,2001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
373,1713360846523,17/04/2024 13:34:06,1713364446523,1,17/04/2024 15:34:06,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,83,bug_images,Screen 3,o7ugiu,3,timedOut,,500.14000000001397,500,500.14000000001397,500.14000000001397,500,500.14000000001397,1,500.14000000001397,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
374,1713360847522,17/04/2024 13:34:07,1713364447522,1,17/04/2024 15:34:07,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,83,bug_images,Screen 4,3mgwer,4,timedOut,,1001.140000000014,1000,1001.140000000014,1001.140000000014,1000,1001.140000000014,1,1001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
375,1713360848522,17/04/2024 13:34:08,1713364448522,1,17/04/2024 15:34:08,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,84,bug_images,Screen 1,4vghlo,1,timedOut,,1000.140000000014,1000,1000.140000000014,1000.140000000014,1000,1000.140000000014,1,1000.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
376,1713360850523,17/04/2024 13:34:10,1713364450523,1,17/04/2024 15:34:10,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.140000000014,2000.9400000000605,2001.140000000014,2001.140000000014,2000.9400000000605,2001.140000000014,1,2001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
377,1713360851023,17/04/2024 13:34:11,1713364451023,1,17/04/2024 15:34:11,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,500,500.19999999995343,500.19999999995343,500,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
378,1713360852023,17/04/2024 13:34:12,1713364452023,1,17/04/2024 15:34:12,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,84,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999534,1000,1000.1999999999534,1000.1999999999534,1000,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
379,1713360947262,17/04/2024 13:35:47,1713364547262,1,17/04/2024 15:35:47,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,21111.jpg,95239.19999999995,95236.23999999999,95239.19999999995,95239.19999999995,95236.23999999999,95239.19999999995,0,95239.19999999995,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
380,1713360947966,17/04/2024 13:35:47,1713364547966,1,17/04/2024 15:35:47,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,21211.jpg,95943.19999999995,95937.62,95943.19999999995,95943.19999999995,95937.62,95943.19999999995,0,95943.19999999995,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
381,1713360948296,17/04/2024 13:35:48,1713364548296,1,17/04/2024 15:35:48,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,21121.jpg,96273.19999999995,96270.95999999996,96273.19999999995,96273.19999999995,96270.95999999996,96273.19999999995,0,96273.19999999995,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
382,1713360948650,17/04/2024 13:35:48,1713364548650,1,17/04/2024 15:35:48,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,21221.jpg,96627.19999999995,96625.12,96627.19999999995,96627.19999999995,96625.12,96627.19999999995,0,96627.19999999995,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
383,1713360954332,17/04/2024 13:35:54,1713364554332,1,17/04/2024 15:35:54,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,21111.jpg,102308.19999999995,102305.67999999993,102308.19999999995,102308.19999999995,102305.67999999993,102308.19999999995,0,102308.19999999995,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
384,1713360954734,17/04/2024 13:35:54,1713364554734,1,17/04/2024 15:35:54,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,11221.jpg,102711.19999999995,102708.45999999996,102711.19999999995,102711.19999999995,102708.45999999996,102711.19999999995,0,102711.19999999995,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
385,1713360955551,17/04/2024 13:35:55,1713364555551,1,17/04/2024 15:35:55,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21121.jpg"",""21221.jpg"",""11221.jpg""]",103527.90000000002,103520.95999999996,103527.90000000002,103527.90000000002,103520.95999999996,103527.90000000002,1,103527.90000000002,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,11111.jpg,21111.jpg,11121.jpg,21221.jpg,21121.jpg,21211.jpg,11221.jpg,Gestinct,
386,1713360957546,17/04/2024 13:35:57,1713364557546,1,17/04/2024 15:35:57,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.5200000000186,2001.5200000000186,2001.5200000000186,2001.5200000000186,2001.5200000000186,2001.5200000000186,1,2001.5200000000186,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
387,1713360958865,17/04/2024 13:35:58,1713364558865,1,17/04/2024 15:35:58,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,85,bug_images,Screen 1,4vghlo,1,timedOut,,1319.719999999972,1319.1799999999348,1319.719999999972,1319.719999999972,1319.1799999999348,1319.719999999972,1,1319.719999999972,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
388,1713360960865,17/04/2024 13:36:00,1713364560865,1,17/04/2024 15:36:00,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6199999999953,2000.6199999999953,2000.6199999999953,2000.6199999999953,2000.6199999999953,2000.6199999999953,1,2000.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
389,1713360961365,17/04/2024 13:36:01,1713364561365,1,17/04/2024 15:36:01,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,85,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9200000000419,500,500.9200000000419,500.9200000000419,500,500.9200000000419,1,500.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
390,1713360962365,17/04/2024 13:36:02,1713364562365,1,17/04/2024 15:36:02,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,85,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9200000000419,1000,1000.9200000000419,1000.9200000000419,1000,1000.9200000000419,1,1000.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
391,1713360963366,17/04/2024 13:36:03,1713364563366,1,17/04/2024 15:36:03,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9200000000419,1000,1000.9200000000419,1000.9200000000419,1000,1000.9200000000419,1,1000.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
392,1713360965366,17/04/2024 13:36:05,1713364565366,1,17/04/2024 15:36:05,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,86,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.920000000042,2000,2000.920000000042,2000.920000000042,2000,2000.920000000042,1,2000.920000000042,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
393,1713360965866,17/04/2024 13:36:05,1713364565866,1,17/04/2024 15:36:05,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,86,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9200000000419,500,500.9200000000419,500.9200000000419,500,500.9200000000419,1,500.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
394,1713360966866,17/04/2024 13:36:06,1713364566866,1,17/04/2024 15:36:06,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,86,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9200000000419,1000,1000.9200000000419,1000.9200000000419,1000,1000.9200000000419,1,1000.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
395,1713360967866,17/04/2024 13:36:07,1713364567866,1,17/04/2024 15:36:07,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,87,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9200000000419,1000,1000.9200000000419,1000.9200000000419,1000,1000.9200000000419,1,1000.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
396,1713360969866,17/04/2024 13:36:09,1713364569866,1,17/04/2024 15:36:09,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,87,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.920000000042,2000,2000.920000000042,2000.920000000042,2000,2000.920000000042,1,2000.920000000042,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
397,1713360970367,17/04/2024 13:36:10,1713364570367,1,17/04/2024 15:36:10,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,87,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9200000000419,500,500.9200000000419,500.9200000000419,500,500.9200000000419,1,500.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
398,1713360971367,17/04/2024 13:36:11,1713364571367,1,17/04/2024 15:36:11,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,87,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5400000000373,1001.5400000000373,1001.5400000000373,1001.5400000000373,1001.5400000000373,1001.5400000000373,1,1001.5400000000373,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
399,1713360972367,17/04/2024 13:36:12,1713364572367,1,17/04/2024 15:36:12,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,88,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3800000000047,1000,1000.3800000000047,1000.3800000000047,1000,1000.3800000000047,1,1000.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
400,1713360974367,17/04/2024 13:36:14,1713364574367,1,17/04/2024 15:36:14,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.420000000042,2000.420000000042,2000.420000000042,2000.420000000042,2000.420000000042,2000.420000000042,1,2000.420000000042,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
401,1713360974867,17/04/2024 13:36:14,1713364574867,1,17/04/2024 15:36:14,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,88,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
402,1713360975868,17/04/2024 13:36:15,1713364575868,1,17/04/2024 15:36:15,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,88,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
403,1713360976868,17/04/2024 13:36:16,1713364576868,1,17/04/2024 15:36:16,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,89,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9599999999627,1000,1000.9599999999627,1000.9599999999627,1000,1000.9599999999627,1,1000.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
404,1713360978868,17/04/2024 13:36:18,1713364578868,1,17/04/2024 15:36:18,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
405,1713360979368,17/04/2024 13:36:19,1713364579368,1,17/04/2024 15:36:19,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,89,bug_images,Screen 3,o7ugiu,3,timedOut,,500.95999999996275,500,500.95999999996275,500.95999999996275,500,500.95999999996275,1,500.95999999996275,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
406,1713360980368,17/04/2024 13:36:20,1713364580368,1,17/04/2024 15:36:20,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,89,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9599999999627,1000,1000.9599999999627,1000.9599999999627,1000,1000.9599999999627,1,1000.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
407,1713360981369,17/04/2024 13:36:21,1713364581369,1,17/04/2024 15:36:21,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,90,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9599999999627,1000,1000.9599999999627,1000.9599999999627,1000,1000.9599999999627,1,1000.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
408,1713360983369,17/04/2024 13:36:23,1713364583369,1,17/04/2024 15:36:23,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9599999999627,2000,2001.9599999999627,2001.9599999999627,2000,2001.9599999999627,1,2001.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
409,1713360983869,17/04/2024 13:36:23,1713364583869,1,17/04/2024 15:36:23,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,90,bug_images,Screen 3,o7ugiu,3,timedOut,,501.95999999996275,500,501.95999999996275,501.95999999996275,500,501.95999999996275,1,501.95999999996275,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
410,1713360984869,17/04/2024 13:36:24,1713364584869,1,17/04/2024 15:36:24,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,90,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9599999999627,1001.5799999999581,1001.9599999999627,1001.9599999999627,1001.5799999999581,1001.9599999999627,1,1001.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
411,1713360985869,17/04/2024 13:36:25,1713364585869,1,17/04/2024 15:36:25,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3800000000047,1000,1000.3800000000047,1000.3800000000047,1000,1000.3800000000047,1,1000.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
412,1713360987869,17/04/2024 13:36:27,1713364587869,1,17/04/2024 15:36:27,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3800000000047,2000,2000.3800000000047,2000.3800000000047,2000,2000.3800000000047,1,2000.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
413,1713360988369,17/04/2024 13:36:28,1713364588369,1,17/04/2024 15:36:28,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,91,bug_images,Screen 3,o7ugiu,3,timedOut,,501.38000000000466,500,501.38000000000466,501.38000000000466,500,501.38000000000466,1,501.38000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
414,1713360989370,17/04/2024 13:36:29,1713364589370,1,17/04/2024 15:36:29,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,91,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3800000000047,1000,1001.3800000000047,1001.3800000000047,1000,1001.3800000000047,1,1001.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
