Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
152,1713360707953,17/04/2024 13:31:47,1713364307953,1,17/04/2024 15:31:47,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,31,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000476954,1998.3000000000175,1999.9000000476954,1999.9000000476954,1998.3000000000175,1999.9000000476954,1,1999.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
153,1713360708452,17/04/2024 13:31:48,1713364308452,1,17/04/2024 15:31:48,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000019072904,499.5,500.70000019072904,500.70000019072904,499.5,500.70000019072904,1,500.70000019072904,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
154,1713360709451,17/04/2024 13:31:49,1713364309451,1,17/04/2024 15:31:49,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,999.2999999999884,1000.8999999999942,1000.8999999999942,999.2999999999884,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
155,1713360710450,17/04/2024 13:31:50,1713364310450,1,17/04/2024 15:31:50,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.700000143057,999,1000.700000143057,1000.700000143057,999,1000.700000143057,1,1000.700000143057,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
156,1713360712448,17/04/2024 13:31:52,1713364312448,1,17/04/2024 15:31:52,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,32,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6000000000058,1998.2000000000116,1999.6000000000058,1999.6000000000058,1998.2000000000116,1999.6000000000058,1,1999.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
157,1713360712948,17/04/2024 13:31:52,1713364312948,1,17/04/2024 15:31:52,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,32,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000953616,499.6000000000058,501.3000000953616,501.3000000953616,499.6000000000058,501.3000000953616,1,501.3000000953616,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
158,1713360713948,17/04/2024 13:31:53,1713364313948,1,17/04/2024 15:31:53,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,32,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000953558,999.5999999999767,1001.2000000953558,1001.2000000953558,999.5999999999767,1001.2000000953558,1,1001.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
159,1713360714947,17/04/2024 13:31:54,1713364314947,1,17/04/2024 15:31:54,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000001430628,999.3000000000175,1000.8000001430628,1000.8000001430628,999.3000000000175,1000.8000001430628,1,1000.8000001430628,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
160,1713360716945,17/04/2024 13:31:56,1713364316945,1,17/04/2024 15:31:56,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,33,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.600000047678,1998.1000000000058,1999.600000047678,1999.600000047678,1998.1000000000058,1999.600000047678,1,1999.600000047678,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
161,1713360717445,17/04/2024 13:31:57,1713364317445,1,17/04/2024 15:31:57,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,33,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000001907232,499.69999999998254,501.6000001907232,501.6000001907232,499.69999999998254,501.6000001907232,1,501.6000001907232,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
162,1713360718444,17/04/2024 13:31:58,1713364318444,1,17/04/2024 15:31:58,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000476895,999,1000.3000000476895,1000.3000000476895,999,1000.3000000476895,1,1000.3000000476895,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
163,1713360719443,17/04/2024 13:31:59,1713364319443,1,17/04/2024 15:31:59,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,999.2000000000116,1000.6000000000058,1000.6000000000058,999.2000000000116,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
164,1713360721441,17/04/2024 13:32:01,1713364321441,1,17/04/2024 15:32:01,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000001430453,1998.3999999999942,2000.0000001430453,2000.0000001430453,1998.3999999999942,2000.0000001430453,1,2000.0000001430453,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
165,1713360721941,17/04/2024 13:32:01,1713364321941,1,17/04/2024 15:32:01,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,34,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000019073486,499.6000000000058,501.30000019073486,501.30000019073486,499.6000000000058,501.30000019073486,1,501.30000019073486,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
166,1713360722939,17/04/2024 13:32:02,1713364322939,1,17/04/2024 15:32:02,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,34,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000953616,998.7999999999884,999.3000000953616,999.3000000953616,998.7999999999884,999.3000000953616,1,999.3000000953616,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
167,1713360723938,17/04/2024 13:32:03,1713364323938,1,17/04/2024 15:32:03,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,35,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000001907407,999.2000000000116,999.4000001907407,999.4000001907407,999.2000000000116,999.4000001907407,1,999.4000001907407,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
168,1713360725937,17/04/2024 13:32:05,1713364325937,1,17/04/2024 15:32:05,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,35,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8999999999942,1998.5,1999.8999999999942,1999.8999999999942,1998.5,1999.8999999999942,1,1999.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
169,1713360726436,17/04/2024 13:32:06,1713364326436,1,17/04/2024 15:32:06,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,35,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000019072904,499.5,500.20000019072904,500.20000019072904,499.5,500.20000019072904,1,500.20000019072904,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
170,1713360727435,17/04/2024 13:32:07,1713364327435,1,17/04/2024 15:32:07,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,35,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999999942,999.1000000000058,999.8999999999942,999.8999999999942,999.1000000000058,999.8999999999942,1,999.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
171,1713360728436,17/04/2024 13:32:08,1713364328436,1,17/04/2024 15:32:08,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,36,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000953558,999.3999999999942,1001.2000000953558,1001.2000000953558,999.3999999999942,1001.2000000953558,1,1001.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
172,1713360730435,17/04/2024 13:32:10,1713364330435,1,17/04/2024 15:32:10,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.700000190729,1998.6000000000058,2000.700000190729,2000.700000190729,1998.6000000000058,2000.700000190729,1,2000.700000190729,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
173,1713360730934,17/04/2024 13:32:10,1713364330934,1,17/04/2024 15:32:10,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,36,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000001907232,499.5,501.6000001907232,501.6000001907232,499.5,501.6000001907232,1,501.6000001907232,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
174,1713360731933,17/04/2024 13:32:11,1713364331933,1,17/04/2024 15:32:11,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,36,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000953558,999.1999999999825,1001.2000000953558,1001.2000000953558,999.1999999999825,1001.2000000953558,1,1001.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
175,1713360732932,17/04/2024 13:32:12,1713364332932,1,17/04/2024 15:32:12,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,37,bug_images,Screen 1,4vghlo,1,timedOut,,1001.200000143057,999.2000000000116,1001.200000143057,1001.200000143057,999.2000000000116,1001.200000143057,1,1001.200000143057,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
176,1713360734931,17/04/2024 13:32:14,1713364334931,1,17/04/2024 15:32:14,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001430453,1998.3999999999942,2000.5000001430453,2000.5000001430453,1998.3999999999942,2000.5000001430453,1,2000.5000001430453,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
177,1713360735430,17/04/2024 13:32:15,1713364335430,1,17/04/2024 15:32:15,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,37,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000014305115,499.5,501.10000014305115,501.10000014305115,499.5,501.10000014305115,1,501.10000014305115,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
178,1713360736428,17/04/2024 13:32:16,1713364336428,1,17/04/2024 15:32:16,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,37,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000953674,998.8999999999942,999.9000000953674,999.9000000953674,998.8999999999942,999.9000000953674,1,999.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
179,1713360737429,17/04/2024 13:32:17,1713364337429,1,17/04/2024 15:32:17,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,38,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000953733,999.3000000000175,1001.5000000953733,1001.5000000953733,999.3000000000175,1001.5000000953733,1,1001.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
180,1713360739425,17/04/2024 13:32:19,1713364339425,1,17/04/2024 15:32:19,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,38,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7999999999884,1998.1999999999825,1998.7999999999884,1998.7999999999884,1998.1999999999825,1998.7999999999884,1,1998.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
181,1713360739925,17/04/2024 13:32:19,1713364339925,1,17/04/2024 15:32:19,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000001907407,499.6000000000058,500.4000001907407,500.4000001907407,499.6000000000058,500.4000001907407,1,500.4000001907407,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
182,1713360740925,17/04/2024 13:32:20,1713364340925,1,17/04/2024 15:32:20,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000953674,999.2999999999884,1000.9000000953674,1000.9000000953674,999.2999999999884,1000.9000000953674,1,1000.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
183,1713360741924,17/04/2024 13:32:21,1713364341924,1,17/04/2024 15:32:21,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000001430628,999.3000000000175,1000.8000001430628,1000.8000001430628,999.3000000000175,1000.8000001430628,1,1000.8000001430628,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
184,1713360743923,17/04/2024 13:32:23,1713364343923,1,17/04/2024 15:32:23,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,39,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000001430453,1998.3999999999942,2000.0000001430453,2000.0000001430453,1998.3999999999942,2000.0000001430453,1,2000.0000001430453,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
185,1713360744423,17/04/2024 13:32:24,1713364344423,1,17/04/2024 15:32:24,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,39,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000009536743,499.70000000001164,501.40000009536743,501.40000009536743,499.70000000001164,501.40000009536743,1,501.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
186,1713360745422,17/04/2024 13:32:25,1713364345422,1,17/04/2024 15:32:25,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,39,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000001907232,999,1000.6000001907232,1000.6000001907232,999,1000.6000001907232,1,1000.6000001907232,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
187,1713360746421,17/04/2024 13:32:26,1713364346421,1,17/04/2024 15:32:26,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,40,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,999.3999999999942,1001.2999999999884,1001.2999999999884,999.3999999999942,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
188,1713360748419,17/04/2024 13:32:28,1713364348419,1,17/04/2024 15:32:28,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,40,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.700000190729,1998,1999.700000190729,1999.700000190729,1998,1999.700000190729,1,1999.700000190729,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
189,1713360748918,17/04/2024 13:32:28,1713364348918,1,17/04/2024 15:32:28,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,499.6000000000058,500.8999999999942,500.8999999999942,499.6000000000058,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
190,1713360749917,17/04/2024 13:32:29,1713364349917,1,17/04/2024 15:32:29,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,40,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000001430395,999.0999999999767,999.9000001430395,999.9000001430395,999.0999999999767,999.9000001430395,1,999.9000001430395,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
191,1713360750917,17/04/2024 13:32:30,1713364350917,1,17/04/2024 15:32:30,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,41,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000001430628,999.5,1000.8000001430628,1000.8000001430628,999.5,1000.8000001430628,1,1000.8000001430628,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
192,1713360752915,17/04/2024 13:32:32,1713364352915,1,17/04/2024 15:32:32,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,41,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.100000095379,1998,1999.100000095379,1999.100000095379,1998,1999.100000095379,1,1999.100000095379,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
193,1713360753416,17/04/2024 13:32:33,1713364353416,1,17/04/2024 15:32:33,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,41,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0000001907465,500,502.0000001907465,502.0000001907465,500,502.0000001907465,1,502.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
194,1713360754415,17/04/2024 13:32:34,1713364354415,1,17/04/2024 15:32:34,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476954,999.1000000000349,1000.9000000476954,1000.9000000476954,999.1000000000349,1000.9000000476954,1,1000.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
