Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
177,1713360406149,17/04/2024 13:26:46,1713364006149,1,17/04/2024 15:26:46,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,41,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.299999988085,1998.6000000000058,1999.299999988085,1999.299999988085,1998.6000000000058,1999.299999988085,1,1999.299999988085,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
178,1713360406650,17/04/2024 13:26:46,1713364006650,1,17/04/2024 15:26:46,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,41,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000596046,500.29999999998836,500.90000000596046,500.90000000596046,500.29999999998836,500.90000000596046,1,500.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
179,1713360407649,17/04/2024 13:26:47,1713364007649,1,17/04/2024 15:26:47,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000059721,999.4000000000233,1000.1000000059721,1000.1000000059721,999.4000000000233,1000.1000000059721,1,1000.1000000059721,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
180,1713360408648,17/04/2024 13:26:48,1713364008648,1,17/04/2024 15:26:48,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,42,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999999884,998.5999999999767,999.2999999999884,999.2999999999884,998.5999999999767,999.2999999999884,1,999.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
181,1713360410648,17/04/2024 13:26:50,1713364010648,1,17/04/2024 15:26:50,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,42,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880907,1999,2000.8999999880907,2000.8999999880907,1999,2000.8999999880907,1,2000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
182,1713360411146,17/04/2024 13:26:51,1713364011146,1,17/04/2024 15:26:51,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,42,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7999999940512,499.20000000001164,499.7999999940512,499.7999999940512,499.20000000001164,499.7999999940512,1,499.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
183,1713360412146,17/04/2024 13:26:52,1713364012146,1,17/04/2024 15:26:52,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.8999999999942,1000.5,1000.5,999.8999999999942,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
184,1713360416939,17/04/2024 13:26:56,1713364016939,1,17/04/2024 15:26:56,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,3,test,Screen 1,7g19e9,1,response,21111.jpg,4793.799999988085,4763.3000000000175,4793.799999988085,4793.799999988085,4763.3000000000175,4793.799999988085,0,4793.799999988085,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,Angen,
185,1713360419155,17/04/2024 13:26:59,1713364019155,1,17/04/2024 15:26:59,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,3,test,Screen 1,7g19e9,1,response,21211.jpg,7010.600000000006,6994.899999999994,7010.600000000006,7010.600000000006,6994.899999999994,7010.600000000006,0,7010.600000000006,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,Angen,
186,1713360420262,17/04/2024 13:27:00,1713364020262,1,17/04/2024 15:27:00,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,3,test,Screen 1,7g19e9,1,response,21121.jpg,8117.299999988085,8094.899999999994,8117.299999988085,8117.299999988085,8094.899999999994,8117.299999988085,0,8117.299999988085,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,Angen,
187,1713360425346,17/04/2024 13:27:05,1713364025346,1,17/04/2024 15:27:05,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,3,test,Screen 1,7g19e9,1,response,21221.jpg,13201.100000000006,13190.899999999994,13201.100000000006,13201.100000000006,13190.899999999994,13201.100000000006,0,13201.100000000006,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,Angen,
188,1713360426935,17/04/2024 13:27:06,1713364026935,1,17/04/2024 15:27:06,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,3,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21211.jpg"",""21121.jpg"",""21221.jpg""]",14789.400000000023,14756.300000000017,14789.400000000023,14789.400000000023,14756.300000000017,14789.400000000023,1,14789.400000000023,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,Angen,
189,1713360428902,17/04/2024 13:27:08,1713364028902,1,17/04/2024 15:27:08,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.099999982107,1999,2001.099999982107,2001.099999982107,1999,2001.099999982107,1,2001.099999982107,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
190,1713360429900,17/04/2024 13:27:09,1713364029900,1,17/04/2024 15:27:09,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000.599999982107,999.8999999999942,1000.599999982107,1000.599999982107,999.8999999999942,1000.599999982107,1,1000.599999982107,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
191,1713360431900,17/04/2024 13:27:11,1713364031900,1,17/04/2024 15:27:11,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999942,1998.1999999999825,2000.3999999999942,2000.3999999999942,1998.1999999999825,2000.3999999999942,1,2000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
192,1713360432398,17/04/2024 13:27:12,1713364032398,1,17/04/2024 15:27:12,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,43,bug_images,Screen 3,o7ugiu,3,timedOut,,499.99999998213025,499.4000000000233,499.99999998213025,499.99999998213025,499.4000000000233,499.99999998213025,1,499.99999998213025,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
193,1713360433398,17/04/2024 13:27:13,1713364033398,1,17/04/2024 15:27:13,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999884,1000.1999999999825,1000.7999999999884,1000.7999999999884,1000.1999999999825,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
194,1713360434397,17/04/2024 13:27:14,1713364034397,1,17/04/2024 15:27:14,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,44,bug_images,Screen 1,4vghlo,1,timedOut,,999.3999999821244,998.7000000000116,999.3999999821244,999.3999999821244,998.7000000000116,999.3999999821244,1,999.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
195,1713360436396,17/04/2024 13:27:16,1713364036396,1,17/04/2024 15:27:16,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,44,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8999999999942,1999.2999999999884,1999.8999999999942,1999.8999999999942,1999.2999999999884,1999.8999999999942,1,1999.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
196,1713360436895,17/04/2024 13:27:16,1713364036895,1,17/04/2024 15:27:16,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,44,bug_images,Screen 3,o7ugiu,3,timedOut,,499.69999999404536,499.1000000000058,499.69999999404536,499.69999999404536,499.1000000000058,499.69999999404536,1,499.69999999404536,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
197,1713360437894,17/04/2024 13:27:17,1713364037894,1,17/04/2024 15:27:17,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,44,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000059605,999.2999999999884,999.9000000059605,999.9000000059605,999.2999999999884,999.9000000059605,1,999.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
198,1713360438895,17/04/2024 13:27:18,1713364038895,1,17/04/2024 15:27:18,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999821302,999,1000.9999999821302,1000.9999999821302,999,1000.9999999821302,1,1000.9999999821302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
199,1713360440892,17/04/2024 13:27:20,1713364040892,1,17/04/2024 15:27:20,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,45,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7999999940512,1999,1999.7999999940512,1999.7999999940512,1999,1999.7999999940512,1,1999.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
200,1713360441392,17/04/2024 13:27:21,1713364041392,1,17/04/2024 15:27:21,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,45,bug_images,Screen 3,o7ugiu,3,timedOut,,499.99999998213025,499.4000000000233,499.99999998213025,499.99999998213025,499.4000000000233,499.99999998213025,1,499.99999998213025,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
201,1713360442393,17/04/2024 13:27:22,1713364042393,1,17/04/2024 15:27:22,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,45,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999999884,999.7000000000116,1001.7999999999884,1001.7999999999884,999.7000000000116,1001.7999999999884,1,1001.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
202,1713360443390,17/04/2024 13:27:23,1713364043390,1,17/04/2024 15:27:23,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,46,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000059372,999,999.5000000059372,999.5000000059372,999,999.5000000059372,1,999.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
203,1713360445389,17/04/2024 13:27:25,1713364045389,1,17/04/2024 15:27:25,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,46,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999999767,1998.5999999999767,1999.0999999999767,1999.0999999999767,1998.5999999999767,1999.0999999999767,1,1999.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
204,1713360445890,17/04/2024 13:27:25,1713364045890,1,17/04/2024 15:27:25,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,46,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999999403954,499.5999999999767,501.59999999403954,501.59999999403954,499.5999999999767,501.59999999403954,1,501.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
205,1713360446889,17/04/2024 13:27:26,1713364046889,1,17/04/2024 15:27:26,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000059837,1000.2000000000116,1000.8000000059837,1000.8000000059837,1000.2000000000116,1000.8000000059837,1,1000.8000000059837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
206,1713360447889,17/04/2024 13:27:27,1713364047889,1,17/04/2024 15:27:27,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880907,998.7000000000116,1000.8999999880907,1000.8999999880907,998.7000000000116,1000.8999999880907,1,1000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
207,1713360449887,17/04/2024 13:27:29,1713364049887,1,17/04/2024 15:27:29,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999988079,1998.7000000000116,2000.699999988079,2000.699999988079,1998.7000000000116,2000.699999988079,1,2000.699999988079,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
208,1713360450386,17/04/2024 13:27:30,1713364050386,1,17/04/2024 15:27:30,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.79999999998836,500.29999999998836,500.29999999998836,499.79999999998836,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
209,1713360451385,17/04/2024 13:27:31,1713364051385,1,17/04/2024 15:27:31,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,47,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000059605,999.2000000000116,999.9000000059605,999.9000000059605,999.2000000000116,999.9000000059605,1,999.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
210,1713360452385,17/04/2024 13:27:32,1713364052385,1,17/04/2024 15:27:32,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000059488,999.7000000000116,1000.2000000059488,1000.2000000059488,999.7000000000116,1000.2000000059488,1,1000.2000000059488,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
211,1713360454383,17/04/2024 13:27:34,1713364054383,1,17/04/2024 15:27:34,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,48,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3999999820953,1998.6999999999534,1999.3999999820953,1999.3999999820953,1998.6999999999534,1999.3999999820953,1,1999.3999999820953,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
212,1713360454883,17/04/2024 13:27:34,1713364054883,1,17/04/2024 15:27:34,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999998810235,500.1000000000349,500.59999998810235,500.59999998810235,500.1000000000349,500.59999998810235,1,500.59999998810235,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
213,1713360455883,17/04/2024 13:27:35,1713364055883,1,17/04/2024 15:27:35,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,48,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999940279,999.2999999999884,999.8999999940279,999.8999999940279,999.2999999999884,999.8999999940279,1,999.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
214,1713360456883,17/04/2024 13:27:36,1713364056883,1,17/04/2024 15:27:36,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,49,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999940395,998.7000000000116,1000.5999999940395,1000.5999999940395,998.7000000000116,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
215,1713360458881,17/04/2024 13:27:38,1713364058881,1,17/04/2024 15:27:38,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000059488,1998.2999999999884,2000.2000000059488,2000.2000000059488,1998.2999999999884,2000.2000000059488,1,2000.2000000059488,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
216,1713360459381,17/04/2024 13:27:39,1713364059381,1,17/04/2024 15:27:39,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,49,bug_images,Screen 3,o7ugiu,3,timedOut,,502,500,502,502,500,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
217,1713360460379,17/04/2024 13:27:40,1713364060379,1,17/04/2024 15:27:40,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,49,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999821186,999.2000000000116,999.7999999821186,999.7999999821186,999.2000000000116,999.7999999821186,1,999.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
