Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
62,1713360743533,17/04/2024 13:32:23,1713364343533,1,17/04/2024 15:32:23,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,11121.jpg,17310.000000381464,17296.09999999999,17310.000000381464,17310.000000381464,17296.09999999999,17310.000000381464,0,17310.000000381464,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,21221.jpg,11221.jpg,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11111.jpg,Gestinct,
63,1713360745935,17/04/2024 13:32:25,1713364345935,1,17/04/2024 15:32:25,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,11111.jpg,19712.20000019073,19695.399999999994,19712.20000019073,19712.20000019073,19695.399999999994,19712.20000019073,0,19712.20000019073,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,21221.jpg,11221.jpg,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11111.jpg,Gestinct,
64,1713360747011,17/04/2024 13:32:27,1713364347011,1,17/04/2024 15:32:27,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,11221.jpg,20788.8000005722,20778.29999999999,20788.8000005722,20788.8000005722,20778.29999999999,20788.8000005722,0,20788.8000005722,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,21221.jpg,11221.jpg,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11111.jpg,Gestinct,
65,1713360747941,17/04/2024 13:32:27,1713364347941,1,17/04/2024 15:32:27,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11121.jpg"",""11111.jpg"",""11221.jpg""]",21717.8000005722,21711.399999999994,21717.8000005722,21717.8000005722,21711.399999999994,21717.8000005722,1,21717.8000005722,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21221.jpg,11221.jpg,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11111.jpg,Gestinct,
66,1713360749935,17/04/2024 13:32:29,1713364349935,1,17/04/2024 15:32:29,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.6000003814697,1999.699999999997,2000.6000003814697,2000.6000003814697,1999.699999999997,2000.6000003814697,1,2000.6000003814697,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713360750934,17/04/2024 13:32:30,1713364350934,1,17/04/2024 15:32:30,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000007629424,999.6999999999971,1000.5000007629424,1000.5000007629424,999.6999999999971,1000.5000007629424,1,1000.5000007629424,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
68,1713360752934,17/04/2024 13:32:32,1713364352934,1,17/04/2024 15:32:32,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000007629453,1999.6000000000058,2000.3000007629453,2000.3000007629453,1999.6000000000058,2000.3000007629453,1,2000.3000007629453,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
69,1713360753433,17/04/2024 13:32:33,1713364353433,1,17/04/2024 15:32:33,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000005722046,499.6000000000058,499.9000005722046,499.9000005722046,499.6000000000058,499.9000005722046,1,499.9000005722046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
70,1713360754434,17/04/2024 13:32:34,1713364354434,1,17/04/2024 15:32:34,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,1000.1999999999971,1000.8999999999942,1000.8999999999942,1000.1999999999971,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
71,1713360755434,17/04/2024 13:32:35,1713364355434,1,17/04/2024 15:32:35,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999971,999.8000000000029,1000.6999999999971,1000.6999999999971,999.8000000000029,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
72,1713360757433,17/04/2024 13:32:37,1713364357433,1,17/04/2024 15:32:37,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000005721988,1999.5,2000.3000005721988,2000.3000005721988,1999.5,2000.3000005721988,1,2000.3000005721988,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
73,1713360757933,17/04/2024 13:32:37,1713364357933,1,17/04/2024 15:32:37,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000019072904,499.79999999998836,500.70000019072904,500.70000019072904,499.79999999998836,500.70000019072904,1,500.70000019072904,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
74,1713360758932,17/04/2024 13:32:38,1713364358932,1,17/04/2024 15:32:38,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000003814755,999.5,1000.2000003814755,1000.2000003814755,999.5,1000.2000003814755,1,1000.2000003814755,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
75,1713360759932,17/04/2024 13:32:39,1713364359932,1,17/04/2024 15:32:39,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000007629453,999.9000000000087,1000.8000007629453,1000.8000007629453,999.9000000000087,1000.8000007629453,1,1000.8000007629453,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
76,1713360761932,17/04/2024 13:32:41,1713364361932,1,17/04/2024 15:32:41,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000003814668,1999.5,2000.3000003814668,2000.3000003814668,1999.5,2000.3000003814668,1,2000.3000003814668,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
77,1713360762432,17/04/2024 13:32:42,1713364362432,1,17/04/2024 15:32:42,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000076293654,500,500.90000076293654,500.90000076293654,500,500.90000076293654,1,500.90000076293654,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
78,1713360763431,17/04/2024 13:32:43,1713364363431,1,17/04/2024 15:32:43,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000003814668,999.5999999999913,1000.3000003814668,1000.3000003814668,999.5999999999913,1000.3000003814668,1,1000.3000003814668,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
79,1713360764431,17/04/2024 13:32:44,1713364364431,1,17/04/2024 15:32:44,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,999.8000000000029,1000.6000000000058,1000.6000000000058,999.8000000000029,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
80,1713360766431,17/04/2024 13:32:46,1713364366431,1,17/04/2024 15:32:46,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000000003,1999.4000000000087,2000.300000000003,2000.300000000003,1999.4000000000087,2000.300000000003,1,2000.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
81,1713360766930,17/04/2024 13:32:46,1713364366930,1,17/04/2024 15:32:46,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000019072904,499.79999999998836,500.70000019072904,500.70000019072904,499.79999999998836,500.70000019072904,1,500.70000019072904,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
82,1713360767931,17/04/2024 13:32:47,1713364367931,1,17/04/2024 15:32:47,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,1000.2000000000116,1001.1000000000058,1001.1000000000058,1000.2000000000116,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
83,1713360768930,17/04/2024 13:32:48,1713364368930,1,17/04/2024 15:32:48,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000003814639,999.6999999999971,1000.5000003814639,1000.5000003814639,999.6999999999971,1000.5000003814639,1,1000.5000003814639,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
84,1713360770930,17/04/2024 13:32:50,1713364370930,1,17/04/2024 15:32:50,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000003814668,1999.5,2000.3000003814668,2000.3000003814668,1999.5,2000.3000003814668,1,2000.3000003814668,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
85,1713360771430,17/04/2024 13:32:51,1713364371430,1,17/04/2024 15:32:51,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000005722017,499.8999999999942,500.6000005722017,500.6000005722017,499.8999999999942,500.6000005722017,1,500.6000005722017,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
86,1713360772430,17/04/2024 13:32:52,1713364372430,1,17/04/2024 15:32:52,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000005722075,999.9000000000087,1000.7000005722075,1000.7000005722075,999.9000000000087,1000.7000005722075,1,1000.7000005722075,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
87,1713360773429,17/04/2024 13:32:53,1713364373429,1,17/04/2024 15:32:53,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 1,4vghlo,1,timedOut,,1000.200000190729,999.3999999999942,1000.200000190729,1000.200000190729,999.3999999999942,1000.200000190729,1,1000.200000190729,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
88,1713360775429,17/04/2024 13:32:55,1713364375429,1,17/04/2024 15:32:55,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000005722046,1999.6000000000058,2000.4000005722046,2000.4000005722046,1999.6000000000058,2000.4000005722046,1,2000.4000005722046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
89,1713360775929,17/04/2024 13:32:55,1713364375929,1,17/04/2024 15:32:55,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000057219877,500.09999999999127,500.80000057219877,500.80000057219877,500.09999999999127,500.80000057219877,1,500.80000057219877,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
90,1713360776928,17/04/2024 13:32:56,1713364376928,1,17/04/2024 15:32:56,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000029,999.5,1000.3000000000029,1000.3000000000029,999.5,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
91,1713360777928,17/04/2024 13:32:57,1713364377928,1,17/04/2024 15:32:57,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000003814726,1000.1000000000058,1000.9000003814726,1000.9000003814726,1000.1000000000058,1000.9000003814726,1,1000.9000003814726,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
92,1713360779928,17/04/2024 13:32:59,1713364379928,1,17/04/2024 15:32:59,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000005722017,1999.300000000003,2000.1000005722017,2000.1000005722017,1999.300000000003,2000.1000005722017,1,2000.1000005722017,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
93,1713360780428,17/04/2024 13:33:00,1713364380428,1,17/04/2024 15:33:00,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000057219877,500.09999999999127,500.80000057219877,500.80000057219877,500.09999999999127,500.80000057219877,1,500.80000057219877,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
94,1713360781427,17/04/2024 13:33:01,1713364381427,1,17/04/2024 15:33:01,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000007629424,999.8000000000029,1000.5000007629424,1000.5000007629424,999.8000000000029,1000.5000007629424,1,1000.5000007629424,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
95,1713360782427,17/04/2024 13:33:02,1713364382427,1,17/04/2024 15:33:02,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,22,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000005722046,999.6000000000058,1000.4000005722046,1000.4000005722046,999.6000000000058,1000.4000005722046,1,1000.4000005722046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
96,1713360784427,17/04/2024 13:33:04,1713364384427,1,17/04/2024 15:33:04,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999942,1999.5999999999913,2000.3999999999942,2000.3999999999942,1999.5999999999913,2000.3999999999942,1,2000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
97,1713360784926,17/04/2024 13:33:04,1713364384926,1,17/04/2024 15:33:04,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,22,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000076294236,499.6000000000058,500.50000076294236,500.50000076294236,499.6000000000058,500.50000076294236,1,500.50000076294236,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
98,1713360785926,17/04/2024 13:33:05,1713364385926,1,17/04/2024 15:33:05,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,22,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000005722017,999.6999999999971,1000.6000005722017,1000.6000005722017,999.6999999999971,1000.6000005722017,1,1000.6000005722017,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
99,1713360786926,17/04/2024 13:33:06,1713364386926,1,17/04/2024 15:33:06,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,23,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000001907349,999.8999999999942,1000.8000001907349,1000.8000001907349,999.8999999999942,1000.8000001907349,1,1000.8000001907349,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
100,1713360788926,17/04/2024 13:33:08,1713364388926,1,17/04/2024 15:33:08,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000000058,1999.7000000000116,2000.6000000000058,2000.6000000000058,1999.7000000000116,2000.6000000000058,1,2000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
101,1713360789425,17/04/2024 13:33:09,1713364389425,1,17/04/2024 15:33:09,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,23,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000003814639,499.6999999999971,500.5000003814639,500.5000003814639,499.6999999999971,500.5000003814639,1,500.5000003814639,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
102,1713360790425,17/04/2024 13:33:10,1713364390425,1,17/04/2024 15:33:10,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,23,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000005722017,999.6999999999971,1000.6000005722017,1000.6000005722017,999.6999999999971,1000.6000005722017,1,1000.6000005722017,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
103,1713360791426,17/04/2024 13:33:11,1713364391426,1,17/04/2024 15:33:11,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,24,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000.6000000000058,1001.5,1001.5,1000.6000000000058,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
