Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
139,1713360786361,17/04/2024 13:33:06,1713364386361,1,17/04/2024 15:33:06,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999821244,499.80000000001746,500.3999999821244,500.3999999821244,499.80000000001746,500.3999999821244,1,500.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
140,1713360787360,17/04/2024 13:33:07,1713364387360,1,17/04/2024 15:33:07,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000059488,999.5999999999767,1000.2000000059488,1000.2000000059488,999.5999999999767,1000.2000000059488,1,1000.2000000059488,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
141,1713360788360,17/04/2024 13:33:08,1713364388360,1,17/04/2024 15:33:08,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999880907,999.7000000000116,1000.3999999880907,1000.3999999880907,999.7000000000116,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
142,1713360790359,17/04/2024 13:33:10,1713364390359,1,17/04/2024 15:33:10,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,32,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000059605,1999.2000000000116,1999.9000000059605,1999.9000000059605,1999.2000000000116,1999.9000000059605,1,1999.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
143,1713360790859,17/04/2024 13:33:10,1713364390859,1,17/04/2024 15:33:10,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,32,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999998210697,500,500.59999998210697,500.59999998210697,500,500.59999998210697,1,500.59999998210697,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
144,1713360791859,17/04/2024 13:33:11,1713364391859,1,17/04/2024 15:33:11,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,32,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999940279,999.8999999999942,1000.3999999940279,1000.3999999940279,999.8999999999942,1000.3999999940279,1,1000.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
145,1713360792859,17/04/2024 13:33:12,1713364392859,1,17/04/2024 15:33:12,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999940337,999.6999999999825,1000.4999999940337,1000.4999999940337,999.6999999999825,1000.4999999940337,1,1000.4999999940337,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
146,1713360794858,17/04/2024 13:33:14,1713364394858,1,17/04/2024 15:33:14,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,33,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8999999880907,1999.4000000000233,1999.8999999880907,1999.8999999880907,1999.4000000000233,1999.8999999880907,1,1999.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
147,1713360795358,17/04/2024 13:33:15,1713364395358,1,17/04/2024 15:33:15,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,33,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999940279,499.69999999998254,500.3999999940279,500.3999999940279,499.69999999998254,500.3999999940279,1,500.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
148,1713360796358,17/04/2024 13:33:16,1713364396358,1,17/04/2024 15:33:16,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000059663,999.8000000000175,1000.5000000059663,1000.5000000059663,999.8000000000175,1000.5000000059663,1,1000.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
149,1713360797357,17/04/2024 13:33:17,1713364397357,1,17/04/2024 15:33:17,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.099999982107,999.5,1000.099999982107,1000.099999982107,999.5,1000.099999982107,1,1000.099999982107,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
150,1713360799357,17/04/2024 13:33:19,1713364399357,1,17/04/2024 15:33:19,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999884,1999.6999999999825,2000.2999999999884,2000.2999999999884,1999.6999999999825,2000.2999999999884,1,2000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
151,1713360799857,17/04/2024 13:33:19,1713364399857,1,17/04/2024 15:33:19,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,34,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000059663,499.8999999999942,500.5000000059663,500.5000000059663,499.8999999999942,500.5000000059663,1,500.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
152,1713360800856,17/04/2024 13:33:20,1713364400856,1,17/04/2024 15:33:20,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,34,bug_images,Screen 4,3mgwer,4,timedOut,,999.9999999821302,999.5,999.9999999821302,999.9999999821302,999.5,999.9999999821302,1,999.9999999821302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
153,1713360801856,17/04/2024 13:33:21,1713364401856,1,17/04/2024 15:33:21,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,35,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999940512,999.5,1000.2999999940512,1000.2999999940512,999.5,1000.2999999940512,1,1000.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
154,1713360803855,17/04/2024 13:33:23,1713364403855,1,17/04/2024 15:33:23,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,35,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.100000005972,1999.4000000000233,2000.100000005972,2000.100000005972,1999.4000000000233,2000.100000005972,1,2000.100000005972,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
155,1713360804355,17/04/2024 13:33:24,1713364404355,1,17/04/2024 15:33:24,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,35,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999998210697,499.8999999999942,500.59999998210697,500.59999998210697,499.8999999999942,500.59999998210697,1,500.59999998210697,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
156,1713360805355,17/04/2024 13:33:25,1713364405355,1,17/04/2024 15:33:25,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,35,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,999.7999999999884,1000.3999999999942,1000.3999999999942,999.7999999999884,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
157,1713360806355,17/04/2024 13:33:26,1713364406355,1,17/04/2024 15:33:26,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,36,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999821244,999.8000000000175,1000.3999999821244,1000.3999999821244,999.8000000000175,1000.3999999821244,1,1000.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
158,1713360808354,17/04/2024 13:33:28,1713364408354,1,17/04/2024 15:33:28,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.099999982107,1999.3999999999942,2000.099999982107,2000.099999982107,1999.3999999999942,2000.099999982107,1,2000.099999982107,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
159,1713360808854,17/04/2024 13:33:28,1713364408854,1,17/04/2024 15:33:28,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999940337,499.79999999998836,500.4999999940337,500.4999999940337,499.79999999998836,500.4999999940337,1,500.4999999940337,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
160,1713360809853,17/04/2024 13:33:29,1713364409853,1,17/04/2024 15:33:29,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,36,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880849,999.7000000000116,1000.2999999880849,1000.2999999880849,999.7000000000116,1000.2999999880849,1,1000.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
161,1713360810853,17/04/2024 13:33:30,1713364410853,1,17/04/2024 15:33:30,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999821128,999.6000000000058,1000.1999999821128,1000.1999999821128,999.6000000000058,1000.1999999821128,1,1000.1999999821128,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
162,1713360812853,17/04/2024 13:33:32,1713364412853,1,17/04/2024 15:33:32,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000059488,1999.6999999999825,2000.2000000059488,2000.2000000059488,1999.6999999999825,2000.2000000059488,1,2000.2000000059488,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
163,1713360813353,17/04/2024 13:33:33,1713364413353,1,17/04/2024 15:33:33,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000059663,499.8999999999942,500.5000000059663,500.5000000059663,499.8999999999942,500.5000000059663,1,500.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
164,1713360814352,17/04/2024 13:33:34,1713364414352,1,17/04/2024 15:33:34,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000000116,999.6000000000058,1000.2000000000116,1000.2000000000116,999.6000000000058,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
165,1713360815352,17/04/2024 13:33:35,1713364415352,1,17/04/2024 15:33:35,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,38,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880849,999.7000000000116,1000.2999999880849,1000.2999999880849,999.7000000000116,1000.2999999880849,1,1000.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
166,1713360817351,17/04/2024 13:33:37,1713364417351,1,17/04/2024 15:33:37,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,38,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6999999821128,1999.1999999999825,1999.6999999821128,1999.6999999821128,1999.1999999999825,1999.6999999821128,1,1999.6999999821128,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
167,1713360817851,17/04/2024 13:33:37,1713364417851,1,17/04/2024 15:33:37,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,499.9000000000233,500.70000000001164,500.70000000001164,499.9000000000233,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
168,1713360818851,17/04/2024 13:33:38,1713364418851,1,17/04/2024 15:33:38,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999940279,999.8999999999942,1000.3999999940279,1000.3999999940279,999.8999999999942,1000.3999999940279,1,1000.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
169,1713360819851,17/04/2024 13:33:39,1713364419851,1,17/04/2024 15:33:39,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000059546,999.6999999999825,1000.3000000059546,1000.3000000059546,999.6999999999825,1000.3000000059546,1,1000.3000000059546,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
170,1713360821850,17/04/2024 13:33:41,1713364421850,1,17/04/2024 15:33:41,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,39,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9999999821302,1999.3000000000175,1999.9999999821302,1999.9999999821302,1999.3000000000175,1999.9999999821302,1,1999.9999999821302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
171,1713360822350,17/04/2024 13:33:42,1713364422350,1,17/04/2024 15:33:42,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,39,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999999942,499.8999999999942,500.3999999999942,500.3999999999942,499.8999999999942,500.3999999999942,1,500.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
172,1713360823349,17/04/2024 13:33:43,1713364423349,1,17/04/2024 15:33:43,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,39,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999880791,999.6000000000058,1000.1999999880791,1000.1999999880791,999.6000000000058,1000.1999999880791,1,1000.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
173,1713360824349,17/04/2024 13:33:44,1713364424349,1,17/04/2024 15:33:44,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,40,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,999.6999999999825,1000.3999999999942,1000.3999999999942,999.6999999999825,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
174,1713360826349,17/04/2024 13:33:46,1713364426349,1,17/04/2024 15:33:46,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,40,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.100000005972,1999.6000000000058,2000.100000005972,2000.100000005972,1999.6000000000058,2000.100000005972,1,2000.100000005972,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
175,1713360826848,17/04/2024 13:33:46,1713364426848,1,17/04/2024 15:33:46,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999821244,499.8999999999942,500.3999999821244,500.3999999821244,499.8999999999942,500.3999999821244,1,500.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
176,1713360827848,17/04/2024 13:33:47,1713364427848,1,17/04/2024 15:33:47,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,40,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999940512,999.6000000000058,1000.2999999940512,1000.2999999940512,999.6000000000058,1000.2999999940512,1,1000.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
177,1713360828848,17/04/2024 13:33:48,1713364428848,1,17/04/2024 15:33:48,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,41,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999940454,999.7000000000116,1000.1999999940454,1000.1999999940454,999.7000000000116,1000.1999999940454,1,1000.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
178,1713360830847,17/04/2024 13:33:50,1713364430847,1,17/04/2024 15:33:50,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,41,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999880733,1999.2999999999884,2000.0999999880733,2000.0999999880733,1999.2999999999884,2000.0999999880733,1,2000.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
179,1713360831347,17/04/2024 13:33:51,1713364431347,1,17/04/2024 15:33:51,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,41,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000059663,499.80000000001746,500.5000000059663,500.5000000059663,499.80000000001746,500.5000000059663,1,500.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
180,1713360832347,17/04/2024 13:33:52,1713364432347,1,17/04/2024 15:33:52,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999880674,1000,1000.4999999880674,1000.4999999880674,1000,1000.4999999880674,1,1000.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
181,1713360833347,17/04/2024 13:33:53,1713364433347,1,17/04/2024 15:33:53,131657,11,task-macm,,37089301,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,42,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999884,999.6999999999825,1000.2999999999884,1000.2999999999884,999.6999999999825,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
