Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
376,1713360995319,17/04/2024 13:36:35,1713389795319,8,18/04/2024 05:36:35,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4539999988629,1997.2759999999544,1998.4539999988629,1998.4539999988629,1997.2759999999544,1998.4539999988629,1,1998.4539999988629,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
377,1713360995817,17/04/2024 13:36:35,1713389795817,8,18/04/2024 05:36:35,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 3,o7ugiu,3,timedOut,,498.577999999281,497.15500000002794,498.577999999281,498.577999999281,497.15500000002794,498.577999999281,1,498.577999999281,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
378,1713360996816,17/04/2024 13:36:36,1713389796816,8,18/04/2024 05:36:36,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 4,3mgwer,4,timedOut,,1000.622999998508,999.2289999999921,1000.622999998508,1000.622999998508,999.2289999999921,1000.622999998508,1,1000.622999998508,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
379,1713360997815,17/04/2024 13:36:37,1713389797815,8,18/04/2024 05:36:37,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.494000000006,999.1259999999893,1000.494000000006,1000.494000000006,999.1259999999893,1000.494000000006,1,1000.494000000006,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
380,1713360999814,17/04/2024 13:36:39,1713389799814,8,18/04/2024 05:36:39,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9679999996442,1998.75900000002,1999.9679999996442,1999.9679999996442,1998.75900000002,1999.9679999996442,1,1999.9679999996442,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
381,1713361000313,17/04/2024 13:36:40,1713389800313,8,18/04/2024 05:36:40,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10899999999674,499.15499999996973,500.10899999999674,500.10899999999674,499.15499999996973,500.10899999999674,1,500.10899999999674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
382,1713361001312,17/04/2024 13:36:41,1713389801312,8,18/04/2024 05:36:41,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5539999996545,999.5460000000312,1000.5539999996545,1000.5539999996545,999.5460000000312,1000.5539999996545,1,1000.5539999996545,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
383,1713361002312,17/04/2024 13:36:42,1713389802312,8,18/04/2024 05:36:42,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0079999996233,999.7239999999874,1001.0079999996233,1001.0079999996233,999.7239999999874,1001.0079999996233,1,1001.0079999996233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
384,1713361004311,17/04/2024 13:36:44,1713389804311,8,18/04/2024 05:36:44,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6840000000084,1998.6220000000321,1999.6840000000084,1999.6840000000084,1998.6220000000321,1999.6840000000084,1,1999.6840000000084,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
385,1713361004810,17/04/2024 13:36:44,1713389804810,8,18/04/2024 05:36:44,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 3,o7ugiu,3,timedOut,,500.06199999997625,498.47299999999814,500.06199999997625,500.06199999997625,498.47299999999814,500.06199999997625,1,500.06199999997625,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
386,1713361005809,17/04/2024 13:36:45,1713389805809,8,18/04/2024 05:36:45,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6889999996056,999.8029999999562,1000.6889999996056,1000.6889999996056,999.8029999999562,1000.6889999996056,1,1000.6889999996056,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
387,1713361006808,17/04/2024 13:36:46,1713389806808,8,18/04/2024 05:36:46,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,88,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6859999985318,999.1230000000214,1000.6859999985318,1000.6859999985318,999.1230000000214,1000.6859999985318,1,1000.6859999985318,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
388,1713361008808,17/04/2024 13:36:48,1713389808808,8,18/04/2024 05:36:48,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1630000000005,1999.6689999999944,2001.1630000000005,2001.1630000000005,1999.6689999999944,2001.1630000000005,1,2001.1630000000005,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
389,1713361009306,17/04/2024 13:36:49,1713389809306,8,18/04/2024 05:36:49,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,88,bug_images,Screen 3,o7ugiu,3,timedOut,,499.193999999261,497.64299999998184,499.193999999261,499.193999999261,497.64299999998184,499.193999999261,1,499.193999999261,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
390,1713361010305,17/04/2024 13:36:50,1713389810305,8,18/04/2024 05:36:50,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,88,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1509999989066,999.88400000002,1001.1509999989066,1001.1509999989066,999.88400000002,1001.1509999989066,1,1001.1509999989066,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
391,1713361011305,17/04/2024 13:36:51,1713389811305,8,18/04/2024 05:36:51,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,89,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4670000000042,998.8929999999818,1000.4670000000042,1000.4670000000042,998.8929999999818,1000.4670000000042,1,1000.4670000000042,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
392,1713361013303,17/04/2024 13:36:53,1713389813303,8,18/04/2024 05:36:53,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0740000000224,1999.1930000000284,2000.0740000000224,2000.0740000000224,1999.1930000000284,2000.0740000000224,1,2000.0740000000224,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
393,1713361013802,17/04/2024 13:36:53,1713389813802,8,18/04/2024 05:36:53,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,89,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9809999996214,498.08699999999953,499.9809999996214,499.9809999996214,498.08699999999953,499.9809999996214,1,499.9809999996214,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
394,1713361014801,17/04/2024 13:36:54,1713389814801,8,18/04/2024 05:36:54,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,89,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1939999985043,999.5580000000191,1001.1939999985043,1001.1939999985043,999.5580000000191,1001.1939999985043,1,1001.1939999985043,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
395,1713361015802,17/04/2024 13:36:55,1713389815802,8,18/04/2024 05:36:55,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,90,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0359999988577,999.9599999999627,1002.0359999988577,1002.0359999988577,999.9599999999627,1002.0359999988577,1,1002.0359999988577,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
396,1713361017799,17/04/2024 13:36:57,1713389817799,8,18/04/2024 05:36:57,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,90,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6759999985225,1998.1419999999925,1999.6759999985225,1999.6759999985225,1998.1419999999925,1999.6759999985225,1,1999.6759999985225,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
397,1713361018298,17/04/2024 13:36:58,1713389818298,8,18/04/2024 05:36:58,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,90,bug_images,Screen 3,o7ugiu,3,timedOut,,499.93399999890244,498.2420000000275,499.93399999890244,499.93399999890244,498.2420000000275,499.93399999890244,1,499.93399999890244,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
398,1713361019296,17/04/2024 13:36:59,1713389819296,8,18/04/2024 05:36:59,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,90,bug_images,Screen 4,3mgwer,4,timedOut,,999.99199999962,999.3040000000037,999.99199999962,999.99199999962,999.3040000000037,999.99199999962,1,999.99199999962,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
399,1713361020296,17/04/2024 13:37:00,1713389820296,8,18/04/2024 05:37:00,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3879999988712,999.6599999999744,1000.3879999988712,1000.3879999988712,999.6599999999744,1000.3879999988712,1,1000.3879999988712,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
400,1713361022294,17/04/2024 13:37:02,1713389822294,8,18/04/2024 05:37:02,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,91,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1279999992694,1998.38400000002,1999.1279999992694,1999.1279999992694,1998.38400000002,1999.1279999992694,1,1999.1279999992694,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
401,1713361022794,17/04/2024 13:37:02,1713389822794,8,18/04/2024 05:37:02,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,91,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1439999996219,498.7739999999758,500.1439999996219,500.1439999996219,498.7739999999758,500.1439999996219,1,500.1439999996219,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
402,1713361023793,17/04/2024 13:37:03,1713389823793,8,18/04/2024 05:37:03,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,91,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3699999996461,999.5420000000158,1000.3699999996461,1000.3699999996461,999.5420000000158,1000.3699999996461,1,1000.3699999996461,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
403,1713361024794,17/04/2024 13:37:04,1713389824794,8,18/04/2024 05:37:04,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,92,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9279999992577,999.6339999999618,1001.9279999992577,1001.9279999992577,999.6339999999618,1001.9279999992577,1,1001.9279999992577,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
404,1713361026791,17/04/2024 13:37:06,1713389826791,8,18/04/2024 05:37:06,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,92,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3939999989234,1998.423000000068,1999.3939999989234,1999.3939999989234,1998.423000000068,1999.3939999989234,1,1999.3939999989234,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
405,1713361027290,17/04/2024 13:37:07,1713389827290,8,18/04/2024 05:37:07,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,92,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9709999988554,498.42700000002515,499.9709999988554,499.9709999988554,498.42700000002515,499.9709999988554,1,499.9709999988554,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
406,1713361028289,17/04/2024 13:37:08,1713389828289,8,18/04/2024 05:37:08,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3439999995753,999.5509999999776,1000.3439999995753,1000.3439999995753,999.5509999999776,1000.3439999995753,1,1000.3439999995753,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
407,1713361029290,17/04/2024 13:37:09,1713389829290,8,18/04/2024 05:37:09,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,93,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5929999984801,999.9719999999506,1001.5929999984801,1001.5929999984801,999.9719999999506,1001.5929999984801,1,1001.5929999984801,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
408,1713361031288,17/04/2024 13:37:11,1713389831288,8,18/04/2024 05:37:11,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.020999998902,1998.4710000000196,2000.020999998902,2000.020999998902,1998.4710000000196,2000.020999998902,1,2000.020999998902,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
409,1713361031785,17/04/2024 13:37:11,1713389831785,8,18/04/2024 05:37:11,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,93,bug_images,Screen 3,o7ugiu,3,timedOut,,498.84999999962747,498.23199999995995,498.84999999962747,498.84999999962747,498.23199999995995,498.84999999962747,1,498.84999999962747,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
410,1713361032785,17/04/2024 13:37:12,1713389832785,8,18/04/2024 05:37:12,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4179999985499,999.3250000000698,1000.4179999985499,1000.4179999985499,999.3250000000698,1000.4179999985499,1,1000.4179999985499,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
411,1713361033785,17/04/2024 13:37:13,1713389833785,8,18/04/2024 05:37:13,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,94,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0929999984801,999.6609999999637,1001.0929999984801,1001.0929999984801,999.6609999999637,1001.0929999984801,1,1001.0929999984801,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
412,1713361035784,17/04/2024 13:37:15,1713389835784,8,18/04/2024 05:37:15,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9319999985164,1998.5420000000158,1999.9319999985164,1999.9319999985164,1998.5420000000158,1999.9319999985164,1,1999.9319999985164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
413,1713361036282,17/04/2024 13:37:16,1713389836282,8,18/04/2024 05:37:16,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.38999999850057,498.46999999997206,500.38999999850057,500.38999999850057,498.46999999997206,500.38999999850057,1,500.38999999850057,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
414,1713361037282,17/04/2024 13:37:17,1713389837282,8,18/04/2024 05:37:17,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,94,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0200000000186,999.5320000000065,1001.0200000000186,1001.0200000000186,999.5320000000065,1001.0200000000186,1,1001.0200000000186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
415,1713361038281,17/04/2024 13:37:18,1713389838281,8,18/04/2024 05:37:18,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9880000000121,999.7029999999795,1000.9880000000121,1000.9880000000121,999.7029999999795,1000.9880000000121,1,1000.9880000000121,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
416,1713361040280,17/04/2024 13:37:20,1713389840280,8,18/04/2024 05:37:20,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,95,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.88499999966,1998.6269999999786,1999.88499999966,1999.88499999966,1998.6269999999786,1999.88499999966,1,1999.88499999966,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
417,1713361040778,17/04/2024 13:37:20,1713389840778,8,18/04/2024 05:37:20,131657,11,task-ved1,,37089211,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,95,bug_images,Screen 3,o7ugiu,3,timedOut,,499.2579999996815,498.21200000005774,499.2579999996815,499.2579999996815,498.21200000005774,499.2579999996815,1,499.2579999996815,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
