Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
361,1713361427649,17/04/2024 13:43:47,1713365027649,1,17/04/2024 15:43:47,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,83,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000007451,999.8000000000466,1001.3000000007451,1001.3000000007451,999.8000000000466,1001.3000000007451,1,1001.3000000007451,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
362,1713361429649,17/04/2024 13:43:49,1713365029649,1,17/04/2024 15:43:49,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.299999999581,1999.7999999999302,2001.299999999581,2001.299999999581,1999.7999999999302,2001.299999999581,1,2001.299999999581,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
363,1713361430149,17/04/2024 13:43:50,1713365030149,1,17/04/2024 15:43:50,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,83,bug_images,Screen 3,o7ugiu,3,timedOut,,501.49999999965075,500,501.49999999965075,501.49999999965075,500,501.49999999965075,1,501.49999999965075,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
364,1713361431148,17/04/2024 13:43:51,1713365031148,1,17/04/2024 15:43:51,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,83,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000011409,999.9000000000233,1001.1000000011409,1001.1000000011409,999.9000000000233,1001.1000000011409,1,1001.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
365,1713361432149,17/04/2024 13:43:52,1713365032149,1,17/04/2024 15:43:52,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,84,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,999.9000000000233,1001.5,1001.5,999.9000000000233,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
366,1713361434148,17/04/2024 13:43:54,1713365034148,1,17/04/2024 15:43:54,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999996042,1999.7999999999302,2001.1999999996042,2001.1999999996042,1999.7999999999302,2001.1999999996042,1,2001.1999999996042,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
367,1713361434647,17/04/2024 13:43:54,1713365034647,1,17/04/2024 15:43:54,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000004191,500,500.7000000004191,500.7000000004191,500,500.7000000004191,1,500.7000000004191,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
368,1713361435648,17/04/2024 13:43:55,1713365035648,1,17/04/2024 15:43:55,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,84,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000000466,999.9000000000233,1001.3000000000466,1001.3000000000466,999.9000000000233,1001.3000000000466,1,1001.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
369,1713361439819,17/04/2024 13:43:59,1713365039819,1,17/04/2024 15:43:59,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,test,Screen 1,7g19e9,1,response,11211.jpg,4171.900000000023,4166.20000000007,4171.900000000023,4171.900000000023,4166.20000000007,4171.900000000023,0,4171.900000000023,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21211.jpg,11111.jpg,11211.jpg,21221.jpg,Orgen,
370,1713361448196,17/04/2024 13:44:08,1713365048196,1,17/04/2024 15:44:08,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,test,Screen 1,7g19e9,1,response,11111.jpg,12548.500000000116,12531.800000000047,12548.500000000116,12548.500000000116,12531.800000000047,12548.500000000116,0,12548.500000000116,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21211.jpg,11111.jpg,11211.jpg,21221.jpg,Orgen,
371,1713361449852,17/04/2024 13:44:09,1713365049852,1,17/04/2024 15:44:09,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,test,Screen 1,7g19e9,1,response,21211.jpg,14205.700000000768,14198.5,14205.700000000768,14205.700000000768,14198.5,14205.700000000768,0,14205.700000000768,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21211.jpg,11111.jpg,11211.jpg,21221.jpg,Orgen,
372,1713361450659,17/04/2024 13:44:10,1713365050659,1,17/04/2024 15:44:10,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,test,Screen 1,7g19e9,1,response,21111.jpg,15011.99999999965,14998.400000000023,15011.99999999965,15011.99999999965,14998.400000000023,15011.99999999965,0,15011.99999999965,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21211.jpg,11111.jpg,11211.jpg,21221.jpg,Orgen,
373,1713361452101,17/04/2024 13:44:12,1713365052101,1,17/04/2024 15:44:12,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11111.jpg"",""21211.jpg"",""21111.jpg""]",16453.99999999965,16448.300000000047,16453.99999999965,16453.99999999965,16448.300000000047,16453.99999999965,1,16453.99999999965,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21211.jpg,11111.jpg,11211.jpg,21221.jpg,Orgen,
374,1713361454096,17/04/2024 13:44:14,1713365054096,1,17/04/2024 15:44:14,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.0999999999767,1999.6999999999534,2001.0999999999767,2001.0999999999767,1999.6999999999534,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
375,1713361455096,17/04/2024 13:44:15,1713365055096,1,17/04/2024 15:44:15,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,85,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000000233,999.9000000000233,1001.4000000000233,1001.4000000000233,999.9000000000233,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
376,1713361457096,17/04/2024 13:44:17,1713365057096,1,17/04/2024 15:44:17,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000000745,1999.8000000000466,2001.300000000745,2001.300000000745,1999.8000000000466,2001.300000000745,1,2001.300000000745,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
377,1713361457596,17/04/2024 13:44:17,1713365057596,1,17/04/2024 15:44:17,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,85,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000006985,500,501.5000000006985,501.5000000006985,500,501.5000000006985,1,501.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
378,1713361458595,17/04/2024 13:44:18,1713365058595,1,17/04/2024 15:44:18,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,85,bug_images,Screen 4,3mgwer,4,timedOut,,1001.100000000326,999.8999999999069,1001.100000000326,1001.100000000326,999.8999999999069,1001.100000000326,1,1001.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
379,1713361459595,17/04/2024 13:44:19,1713365059595,1,17/04/2024 15:44:19,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,86,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000011642,999.9000000000233,1001.0000000011642,1001.0000000011642,999.9000000000233,1001.0000000011642,1,1001.0000000011642,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
380,1713361461595,17/04/2024 13:44:21,1713365061595,1,17/04/2024 15:44:21,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,86,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000007683,1999.7000000000698,2001.2000000007683,2001.2000000007683,1999.7000000000698,2001.2000000007683,1,2001.2000000007683,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
381,1713361462095,17/04/2024 13:44:22,1713365062095,1,17/04/2024 15:44:22,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,86,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000006985,500,501.5000000006985,501.5000000006985,500,501.5000000006985,1,501.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
382,1713361463095,17/04/2024 13:44:23,1713365063095,1,17/04/2024 15:44:23,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,86,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999534,999.8999999999069,1001.1999999999534,1001.1999999999534,999.8999999999069,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
383,1713361464095,17/04/2024 13:44:24,1713365064095,1,17/04/2024 15:44:24,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,87,bug_images,Screen 1,4vghlo,1,timedOut,,1001.399999999674,999.9000000000233,1001.399999999674,1001.399999999674,999.9000000000233,1001.399999999674,1,1001.399999999674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
384,1713361466095,17/04/2024 13:44:26,1713365066095,1,17/04/2024 15:44:26,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,87,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000007683,1999.7000000000698,2001.2000000007683,2001.2000000007683,1999.7000000000698,2001.2000000007683,1,2001.2000000007683,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
385,1713361466595,17/04/2024 13:44:26,1713365066595,1,17/04/2024 15:44:26,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,87,bug_images,Screen 3,o7ugiu,3,timedOut,,501.60000000032596,500.0999999999767,501.60000000032596,501.60000000032596,500.0999999999767,501.60000000032596,1,501.60000000032596,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
386,1713361467595,17/04/2024 13:44:27,1713365067595,1,17/04/2024 15:44:27,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,87,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000007218,999.7999999999302,1001.4000000007218,1001.4000000007218,999.7999999999302,1001.4000000007218,1,1001.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
387,1713361468595,17/04/2024 13:44:28,1713365068595,1,17/04/2024 15:44:28,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,88,bug_images,Screen 1,4vghlo,1,timedOut,,1001.399999999674,999.9000000000233,1001.399999999674,1001.399999999674,999.9000000000233,1001.399999999674,1,1001.399999999674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
388,1713361470594,17/04/2024 13:44:30,1713365070594,1,17/04/2024 15:44:30,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000011409,1999.8000000000466,2001.1000000011409,2001.1000000011409,1999.8000000000466,2001.1000000011409,1,2001.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
389,1713361471094,17/04/2024 13:44:31,1713365071094,1,17/04/2024 15:44:31,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,88,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999996042,499.9000000000233,501.1999999996042,501.1999999996042,499.9000000000233,501.1999999996042,1,501.1999999996042,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
390,1713361472094,17/04/2024 13:44:32,1713365072094,1,17/04/2024 15:44:32,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,88,bug_images,Screen 4,3mgwer,4,timedOut,,1001.100000000326,1000,1001.100000000326,1001.100000000326,1000,1001.100000000326,1,1001.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
391,1713361473094,17/04/2024 13:44:33,1713365073094,1,17/04/2024 15:44:33,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,89,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999995809,999.8999999999069,1001.2999999995809,1001.2999999995809,999.8999999999069,1001.2999999995809,1,1001.2999999995809,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
392,1713361475093,17/04/2024 13:44:35,1713365075093,1,17/04/2024 15:44:35,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000007916,1999.7000000000698,2000.6000000007916,2000.6000000007916,1999.7000000000698,2000.6000000007916,1,2000.6000000007916,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
393,1713361475594,17/04/2024 13:44:35,1713365075594,1,17/04/2024 15:44:35,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,89,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999999767,500,501.5999999999767,501.5999999999767,500,501.5999999999767,1,501.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
394,1713361476594,17/04/2024 13:44:36,1713365076594,1,17/04/2024 15:44:36,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,89,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000007218,999.7999999999302,1001.4000000007218,1001.4000000007218,999.7999999999302,1001.4000000007218,1,1001.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
395,1713361477594,17/04/2024 13:44:37,1713365077594,1,17/04/2024 15:44:37,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,90,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000007916,1000,1001.6000000007916,1001.6000000007916,1000,1001.6000000007916,1,1001.6000000007916,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
396,1713361479594,17/04/2024 13:44:39,1713365079594,1,17/04/2024 15:44:39,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.399999999674,1999.8000000000466,2001.399999999674,2001.399999999674,1999.8000000000466,2001.399999999674,1,2001.399999999674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
397,1713361480094,17/04/2024 13:44:40,1713365080094,1,17/04/2024 15:44:40,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,90,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,499.9000000000233,501.5,501.5,499.9000000000233,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
398,1713361481093,17/04/2024 13:44:41,1713365081093,1,17/04/2024 15:44:41,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,90,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000007218,999.9000000000233,1001.4000000007218,1001.4000000007218,999.9000000000233,1001.4000000007218,1,1001.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
399,1713361482093,17/04/2024 13:44:42,1713365082093,1,17/04/2024 15:44:42,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,91,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999534,999.8999999999069,1001.1999999999534,1001.1999999999534,999.8999999999069,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
400,1713361484092,17/04/2024 13:44:44,1713365084092,1,17/04/2024 15:44:44,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.700000000419,1999.7000000000698,2000.700000000419,2000.700000000419,1999.7000000000698,2000.700000000419,1,2000.700000000419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
401,1713361484593,17/04/2024 13:44:44,1713365084593,1,17/04/2024 15:44:44,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x599,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,91,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999999767,500.0999999999767,501.5999999999767,501.5999999999767,500.0999999999767,501.5999999999767,1,501.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
