Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
407,1713360299095,17/04/2024 13:24:59,1713363899095,1,17/04/2024 15:24:59,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,93,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999998719,999.7000000000116,1001.2999999998719,1001.2999999998719,999.7000000000116,1001.2999999998719,1,1001.2999999998719,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
408,1713360301095,17/04/2024 13:25:01,1713363901095,1,17/04/2024 15:25:01,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,1999.9000000000233,2001.5,2001.5,1999.9000000000233,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
409,1713360301594,17/04/2024 13:25:01,1713363901594,1,17/04/2024 15:25:01,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,93,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,499.5999999999767,501.0999999999767,501.0999999999767,499.5999999999767,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
410,1713360302594,17/04/2024 13:25:02,1713363902594,1,17/04/2024 15:25:02,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,93,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
411,1713360303594,17/04/2024 13:25:03,1713363903594,1,17/04/2024 15:25:03,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
412,1713360305595,17/04/2024 13:25:05,1713363905595,1,17/04/2024 15:25:05,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999999069,1999.5999999999767,2002.3999999999069,2002.3999999999069,1999.5999999999767,2002.3999999999069,1,2002.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
413,1713360306094,17/04/2024 13:25:06,1713363906094,1,17/04/2024 15:25:06,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,94,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,499.9000000000233,501.0999999999767,501.0999999999767,499.9000000000233,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
414,1713360307094,17/04/2024 13:25:07,1713363907094,1,17/04/2024 15:25:07,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,94,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999998137,999.9000000000233,1001.2999999998137,1001.2999999998137,999.9000000000233,1001.2999999998137,1,1001.2999999998137,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
415,1713360308096,17/04/2024 13:25:08,1713363908096,1,17/04/2024 15:25:08,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,95,bug_images,Screen 1,4vghlo,1,timedOut,,1003.4999999998836,999.6999999999534,1003.4999999998836,1003.4999999998836,999.6999999999534,1003.4999999998836,1,1003.4999999998836,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
416,1713360310093,17/04/2024 13:25:10,1713363910093,1,17/04/2024 15:25:10,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999302,1999.600000000035,2001.2999999999302,2001.2999999999302,1999.600000000035,2001.2999999999302,1,2001.2999999999302,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
417,1713360310593,17/04/2024 13:25:10,1713363910593,1,17/04/2024 15:25:10,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,95,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999999984866,500,501.39999999984866,501.39999999984866,500,501.39999999984866,1,501.39999999984866,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
418,1713360311592,17/04/2024 13:25:11,1713363911592,1,17/04/2024 15:25:11,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999884,999.8999999999651,1000.7999999999884,1000.7999999999884,999.8999999999651,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
419,1713360312593,17/04/2024 13:25:12,1713363912593,1,17/04/2024 15:25:12,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999998836,999.6000000000349,1001.4999999998836,1001.4999999998836,999.6000000000349,1001.4999999998836,1,1001.4999999998836,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
420,1713360314592,17/04/2024 13:25:14,1713363914592,1,17/04/2024 15:25:14,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.099999999802,2000,2001.099999999802,2001.099999999802,2000,2001.099999999802,1,2001.099999999802,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
421,1713360315093,17/04/2024 13:25:15,1713363915093,1,17/04/2024 15:25:15,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999999418,499.8999999999651,501.4999999999418,501.4999999999418,499.8999999999651,501.4999999999418,1,501.4999999999418,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
422,1713360316092,17/04/2024 13:25:16,1713363916092,1,17/04/2024 15:25:16,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 4,3mgwer,4,timedOut,,1001.199999999837,999.7000000000116,1001.199999999837,1001.199999999837,999.7000000000116,1001.199999999837,1,1001.199999999837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
423,1713360317091,17/04/2024 13:25:17,1713363917091,1,17/04/2024 15:25:17,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999185,999.7000000000116,1000.5999999999185,1000.5999999999185,999.7000000000116,1000.5999999999185,1,1000.5999999999185,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
424,1713360319092,17/04/2024 13:25:19,1713363919092,1,17/04/2024 15:25:19,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999998137,1999.7999999999884,2001.2999999998137,2001.2999999998137,1999.7999999999884,2001.2999999998137,1,2001.2999999998137,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
425,1713360319592,17/04/2024 13:25:19,1713363919592,1,17/04/2024 15:25:19,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999999651,500,501.3999999999651,501.3999999999651,500,501.3999999999651,1,501.3999999999651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
426,1713360320591,17/04/2024 13:25:20,1713363920591,1,17/04/2024 15:25:20,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999651,999.7999999999884,1000.8999999999651,1000.8999999999651,999.7999999999884,1000.8999999999651,1,1000.8999999999651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
427,1713360321592,17/04/2024 13:25:21,1713363921592,1,17/04/2024 15:25:21,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999767,999.8000000000466,1001.5999999999767,1001.5999999999767,999.8000000000466,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
428,1713360323591,17/04/2024 13:25:23,1713363923591,1,17/04/2024 15:25:23,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999302,1999.6999999999534,2001.2999999999302,2001.2999999999302,1999.6999999999534,2001.2999999999302,1,2001.2999999999302,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
429,1713360324092,17/04/2024 13:25:24,1713363924092,1,17/04/2024 15:25:24,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 3,o7ugiu,3,timedOut,,502.5999999999767,500.9000000000233,502.5999999999767,502.5999999999767,500.9000000000233,502.5999999999767,1,502.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
430,1713360325091,17/04/2024 13:25:25,1713363925091,1,17/04/2024 15:25:25,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,998.9000000000233,1000.5,1000.5,998.9000000000233,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
431,1713360329271,17/04/2024 13:25:29,1713363929271,1,17/04/2024 15:25:29,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11221.jpg,4181.29999999993,4166,4181.29999999993,4181.29999999993,4166,4181.29999999993,0,4181.29999999993,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
432,1713360332464,17/04/2024 13:25:32,1713363932464,1,17/04/2024 15:25:32,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11111.jpg,7374.499999999884,7365.199999999953,7374.499999999884,7374.499999999884,7365.199999999953,7374.499999999884,0,7374.499999999884,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
433,1713360334227,17/04/2024 13:25:34,1713363934227,1,17/04/2024 15:25:34,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11211.jpg,9136.999999999884,9131.599999999977,9136.999999999884,9136.999999999884,9131.599999999977,9136.999999999884,0,9136.999999999884,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
434,1713360334952,17/04/2024 13:25:34,1713363934952,1,17/04/2024 15:25:34,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,21211.jpg,9862.099999999977,9848.299999999988,9862.099999999977,9862.099999999977,9848.299999999988,9862.099999999977,0,9862.099999999977,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
435,1713360336685,17/04/2024 13:25:36,1713363936685,1,17/04/2024 15:25:36,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11211.jpg,11595.29999999993,11581.5,11595.29999999993,11595.29999999993,11581.5,11595.29999999993,0,11595.29999999993,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
436,1713360342679,17/04/2024 13:25:42,1713363942679,1,17/04/2024 15:25:42,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11121.jpg,17589.499999999884,17580.5,17589.499999999884,17589.499999999884,17580.5,17589.499999999884,0,17589.499999999884,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
437,1713360348068,17/04/2024 13:25:48,1713363948068,1,17/04/2024 15:25:48,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,21111.jpg,22978.79999999993,22962.79999999993,22978.79999999993,22978.79999999993,22962.79999999993,22978.79999999993,0,22978.79999999993,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
438,1713360348935,17/04/2024 13:25:48,1713363948935,1,17/04/2024 15:25:48,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11121.jpg,23845.699999999837,23829.29999999993,23845.699999999837,23845.699999999837,23829.29999999993,23845.699999999837,0,23845.699999999837,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
439,1713360350054,17/04/2024 13:25:50,1713363950054,1,17/04/2024 15:25:50,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11111.jpg"",""21211.jpg"",""21111.jpg""]",24962.29999999993,24945.699999999953,24962.29999999993,24962.29999999993,24945.699999999953,24962.29999999993,1,24962.29999999993,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,21121.jpg,11121.jpg,21111.jpg,21221.jpg,11111.jpg,11211.jpg,21211.jpg,Berand,
440,1713360352037,17/04/2024 13:25:52,1713363952037,1,17/04/2024 15:25:52,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2999999999302,1999.7000000000698,2001.2999999999302,2001.2999999999302,1999.7000000000698,2001.2999999999302,1,2001.2999999999302,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
441,1713360353036,17/04/2024 13:25:53,1713363953036,1,17/04/2024 15:25:53,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999998137,999.8999999999069,1000.7999999998137,1000.7999999998137,999.8999999999069,1000.7999999998137,1,1000.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
442,1713360355036,17/04/2024 13:25:55,1713363955036,1,17/04/2024 15:25:55,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.9000000000233,2001,2001,1999.9000000000233,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
443,1713360355536,17/04/2024 13:25:55,1713363955536,1,17/04/2024 15:25:55,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,499.80000000004657,501.0999999999767,501.0999999999767,499.80000000004657,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
444,1713360356536,17/04/2024 13:25:56,1713363956536,1,17/04/2024 15:25:56,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999997905,999.9000000000233,1001.3999999997905,1001.3999999997905,999.9000000000233,1001.3999999997905,1,1001.3999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
445,1713360357536,17/04/2024 13:25:57,1713363957536,1,17/04/2024 15:25:57,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999997672,999.8999999999069,1001.4999999997672,1001.4999999997672,999.8999999999069,1001.4999999997672,1,1001.4999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
446,1713360359537,17/04/2024 13:25:59,1713363959537,1,17/04/2024 15:25:59,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999999069,1999.7000000000698,2002.3999999999069,2002.3999999999069,1999.7000000000698,2002.3999999999069,1,2002.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
447,1713360360036,17/04/2024 13:26:00,1713363960036,1,17/04/2024 15:26:00,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999999767,499.9000000000233,501.5999999999767,501.5999999999767,499.9000000000233,501.5999999999767,1,501.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
