Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
465,1713360991462,17/04/2024 13:36:31,1713364591462,1,17/04/2024 15:36:31,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,101,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000001430046,1001.3999999999069,1001.8000001430046,1001.8000001430046,1001.3999999999069,1001.8000001430046,1,1001.8000001430046,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
466,1713360992461,17/04/2024 13:36:32,1713364592461,1,17/04/2024 15:36:32,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,102,bug_images,Screen 1,4vghlo,1,timedOut,,999.200000095414,998.6000000000931,999.200000095414,999.200000095414,998.6000000000931,999.200000095414,1,999.200000095414,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
467,1713360994461,17/04/2024 13:36:34,1713364594461,1,17/04/2024 15:36:34,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001906883,2000,2000.5000001906883,2000.5000001906883,2000,2000.5000001906883,1,2000.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
468,1713360994961,17/04/2024 13:36:34,1713364594961,1,17/04/2024 15:36:34,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,102,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000001906883,500,500.5000001906883,500.5000001906883,500,500.5000001906883,1,500.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
469,1713360995961,17/04/2024 13:36:35,1713364595961,1,17/04/2024 15:36:35,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,102,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001906883,1000,1000.5000001906883,1000.5000001906883,1000,1000.5000001906883,1,1000.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
470,1713360996961,17/04/2024 13:36:36,1713364596961,1,17/04/2024 15:36:36,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,103,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001906883,999.8999999999069,1000.5000001906883,1000.5000001906883,999.8999999999069,1000.5000001906883,1,1000.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
471,1713360998961,17/04/2024 13:36:38,1713364598961,1,17/04/2024 15:36:38,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000001430977,1999.9000000000233,2000.4000001430977,2000.4000001430977,1999.9000000000233,2000.4000001430977,1,2000.4000001430977,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
472,1713360999461,17/04/2024 13:36:39,1713364599461,1,17/04/2024 15:36:39,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,103,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000019075815,500.0999999999767,500.70000019075815,500.70000019075815,500.0999999999767,500.70000019075815,1,500.70000019075815,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
473,1713361000461,17/04/2024 13:36:40,1713364600461,1,17/04/2024 15:36:40,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,103,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000477303,999.9000000000233,1000.5000000477303,1000.5000000477303,999.9000000000233,1000.5000000477303,1,1000.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
474,1713361001461,17/04/2024 13:36:41,1713364601461,1,17/04/2024 15:36:41,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,104,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000001430744,1000,1001.0000001430744,1001.0000001430744,1000,1001.0000001430744,1,1001.0000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
475,1713361003461,17/04/2024 13:36:43,1713364603461,1,17/04/2024 15:36:43,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,2000,2000.9000000000233,2000.9000000000233,2000,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
476,1713361003961,17/04/2024 13:36:43,1713364603961,1,17/04/2024 15:36:43,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,104,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000014307443,500,500.50000014307443,500.50000014307443,500,500.50000014307443,1,500.50000014307443,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
477,1713361004961,17/04/2024 13:36:44,1713364604961,1,17/04/2024 15:36:44,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001430744,1000,1000.5000001430744,1000.5000001430744,1000,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
478,1713361005968,17/04/2024 13:36:45,1713364605968,1,17/04/2024 15:36:45,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,105,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001430744,999.9000000000233,1000.5000001430744,1000.5000001430744,999.9000000000233,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
479,1713361007968,17/04/2024 13:36:47,1713364607968,1,17/04/2024 15:36:47,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000001430511,2000,2000.6000001430511,2000.6000001430511,2000,2000.6000001430511,1,2000.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
480,1713361008468,17/04/2024 13:36:48,1713364608468,1,17/04/2024 15:36:48,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,105,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000014305115,500,500.60000014305115,500.60000014305115,500,500.60000014305115,1,500.60000014305115,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
481,1713361009468,17/04/2024 13:36:49,1713364609468,1,17/04/2024 15:36:49,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,105,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000001430511,1000,1000.6000001430511,1000.6000001430511,1000,1000.6000001430511,1,1000.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
482,1713361010468,17/04/2024 13:36:50,1713364610468,1,17/04/2024 15:36:50,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,106,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
483,1713361012468,17/04/2024 13:36:52,1713364612468,1,17/04/2024 15:36:52,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,1999.9000000000233,2000.4000000953674,2000.4000000953674,1999.9000000000233,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
484,1713361012968,17/04/2024 13:36:52,1713364612968,1,17/04/2024 15:36:52,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,106,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009534415,500,500.50000009534415,500.50000009534415,500,500.50000009534415,1,500.50000009534415,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
485,1713361013968,17/04/2024 13:36:53,1713364613968,1,17/04/2024 15:36:53,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,106,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999767,1000,1000.5999999999767,1000.5999999999767,1000,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
486,1713361014968,17/04/2024 13:36:54,1713364614968,1,17/04/2024 15:36:54,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,107,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000001430279,1000,1000.7000001430279,1000.7000001430279,1000,1000.7000001430279,1,1000.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
487,1713361016968,17/04/2024 13:36:56,1713364616968,1,17/04/2024 15:36:56,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953441,1999.9000000000233,2000.5000000953441,2000.5000000953441,1999.9000000000233,2000.5000000953441,1,2000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
488,1713361017468,17/04/2024 13:36:57,1713364617468,1,17/04/2024 15:36:57,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.0999999999767,500.69999999995343,500.69999999995343,500.0999999999767,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
489,1713361018468,17/04/2024 13:36:58,1713364618468,1,17/04/2024 15:36:58,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000001907116,999.9000000000233,1000.4000001907116,1000.4000001907116,999.9000000000233,1000.4000001907116,1,1000.4000001907116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
490,1713361019468,17/04/2024 13:36:59,1713364619468,1,17/04/2024 15:36:59,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,108,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000953209,1000,1000.6000000953209,1000.6000000953209,1000,1000.6000000953209,1,1000.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
491,1713361021468,17/04/2024 13:37:01,1713364621468,1,17/04/2024 15:37:01,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001906883,2000,2000.5000001906883,2000.5000001906883,2000,2000.5000001906883,1,2000.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
492,1713361021968,17/04/2024 13:37:01,1713364621968,1,17/04/2024 15:37:01,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000009532087,500,500.60000009532087,500.60000009532087,500,500.60000009532087,1,500.60000009532087,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
493,1713361022968,17/04/2024 13:37:02,1713364622968,1,17/04/2024 15:37:02,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001906883,1000,1000.5000001906883,1000.5000001906883,1000,1000.5000001906883,1,1000.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
494,1713361023968,17/04/2024 13:37:03,1713364623968,1,17/04/2024 15:37:03,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476371,1000,1000.4000000476371,1000.4000000476371,1000,1000.4000000476371,1,1000.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
495,1713361025968,17/04/2024 13:37:05,1713364625968,1,17/04/2024 15:37:05,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476371,1999.8999999999069,2000.4000000476371,2000.4000000476371,1999.8999999999069,2000.4000000476371,1,2000.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
496,1713361026468,17/04/2024 13:37:06,1713364626468,1,17/04/2024 15:37:06,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000477303,500,500.5000000477303,500.5000000477303,500,500.5000000477303,1,500.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
497,1713361027468,17/04/2024 13:37:07,1713364627468,1,17/04/2024 15:37:07,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000001430977,1000,1000.4000001430977,1000.4000001430977,1000,1000.4000001430977,1,1000.4000001430977,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
498,1713361028468,17/04/2024 13:37:08,1713364628468,1,17/04/2024 15:37:08,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000001907814,1000,1000.6000001907814,1000.6000001907814,1000,1000.6000001907814,1,1000.6000001907814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
499,1713361030468,17/04/2024 13:37:10,1713364630468,1,17/04/2024 15:37:10,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000477303,2000,2000.5000000477303,2000.5000000477303,2000,2000.5000000477303,1,2000.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
500,1713361030968,17/04/2024 13:37:10,1713364630968,1,17/04/2024 15:37:10,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000477303,499.9000000000233,500.5000000477303,500.5000000477303,499.9000000000233,500.5000000477303,1,500.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
501,1713361031968,17/04/2024 13:37:11,1713364631968,1,17/04/2024 15:37:11,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,110,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001430744,1000,1000.5000001430744,1000.5000001430744,1000,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
502,1713361032968,17/04/2024 13:37:12,1713364632968,1,17/04/2024 15:37:12,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001430744,1000,1000.5000001430744,1000.5000001430744,1000,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
503,1713361034968,17/04/2024 13:37:14,1713364634968,1,17/04/2024 15:37:14,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001430744,2000,2000.5000001430744,2000.5000001430744,2000,2000.5000001430744,1,2000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
504,1713361035468,17/04/2024 13:37:15,1713364635468,1,17/04/2024 15:37:15,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000014307443,500,500.50000014307443,500.50000014307443,500,500.50000014307443,1,500.50000014307443,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
505,1713361036468,17/04/2024 13:37:16,1713364636468,1,17/04/2024 15:37:16,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001430744,1000,1000.5000001430744,1000.5000001430744,1000,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
506,1713361037468,17/04/2024 13:37:17,1713364637468,1,17/04/2024 15:37:17,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001430744,999.9000000000233,1000.5000001430744,1000.5000001430744,999.9000000000233,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
507,1713361039468,17/04/2024 13:37:19,1713364639468,1,17/04/2024 15:37:19,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000001430511,2000,2000.6000001430511,2000.6000001430511,2000,2000.6000001430511,1,2000.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
