Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
261,1713360535706,17/04/2024 13:28:55,1713364135706,1,17/04/2024 15:28:55,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.960000000021,999.9000000000233,1000.960000000021,1000.960000000021,999.9000000000233,1000.960000000021,1,1000.960000000021,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
262,1713360537706,17/04/2024 13:28:57,1713364137706,1,17/04/2024 15:28:57,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0599999999977,1999.7600000000093,2001.0599999999977,2001.0599999999977,1999.7600000000093,2001.0599999999977,1,2001.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
263,1713360538206,17/04/2024 13:28:58,1713364138206,1,17/04/2024 15:28:58,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.9400000000023,500.29999999998836,500.29999999998836,499.9400000000023,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
264,1713360539205,17/04/2024 13:28:59,1713364139205,1,17/04/2024 15:28:59,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.359999999986,999.859999999986,1000.359999999986,1000.359999999986,999.859999999986,1000.359999999986,1,1000.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
265,1713360540206,17/04/2024 13:29:00,1713364140206,1,17/04/2024 15:29:00,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,59,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,999.9000000000233,1001.5,1001.5,999.9000000000233,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
266,1713360542205,17/04/2024 13:29:02,1713364142205,1,17/04/2024 15:29:02,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,1999.719999999972,2000.5999999999767,2000.5999999999767,1999.719999999972,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
267,1713360542704,17/04/2024 13:29:02,1713364142704,1,17/04/2024 15:29:02,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,59,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9400000000023,499.9400000000023,499.9400000000023,499.9400000000023,499.9400000000023,499.9400000000023,1,499.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
268,1713360543705,17/04/2024 13:29:03,1713364143705,1,17/04/2024 15:29:03,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,59,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9400000000023,999.8400000000256,1000.9400000000023,1000.9400000000023,999.8400000000256,1000.9400000000023,1,1000.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
269,1713360544704,17/04/2024 13:29:04,1713364144704,1,17/04/2024 15:29:04,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,999.8800000000047,1000.0999999999767,1000.0999999999767,999.8800000000047,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
270,1713360546705,17/04/2024 13:29:06,1713364146705,1,17/04/2024 15:29:06,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.219999999972,1999.7399999999907,2001.219999999972,2001.219999999972,1999.7399999999907,2001.219999999972,1,2001.219999999972,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
271,1713360547205,17/04/2024 13:29:07,1713364147205,1,17/04/2024 15:29:07,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4799999999814,499.8999999999651,500.4799999999814,500.4799999999814,499.8999999999651,500.4799999999814,1,500.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
272,1713360548205,17/04/2024 13:29:08,1713364148205,1,17/04/2024 15:29:08,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5800000000163,999.8800000000047,1000.5800000000163,1000.5800000000163,999.8800000000047,1000.5800000000163,1,1000.5800000000163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
273,1713360549205,17/04/2024 13:29:09,1713364149205,1,17/04/2024 15:29:09,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,61,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,999.8800000000047,1000.7000000000116,1000.7000000000116,999.8800000000047,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
274,1713360551203,17/04/2024 13:29:11,1713364151203,1,17/04/2024 15:29:11,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,61,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.820000000007,1998.7000000000116,1999.820000000007,1999.820000000007,1998.7000000000116,1999.820000000007,1,1999.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
275,1713360551704,17/04/2024 13:29:11,1713364151704,1,17/04/2024 15:29:11,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,61,bug_images,Screen 3,o7ugiu,3,timedOut,,502.11999999999534,499.96000000002095,502.11999999999534,502.11999999999534,499.96000000002095,502.11999999999534,1,502.11999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
276,1713360552704,17/04/2024 13:29:12,1713364152704,1,17/04/2024 15:29:12,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,61,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1599999999744,999.8799999999464,1002.1599999999744,1002.1599999999744,999.8799999999464,1002.1599999999744,1,1002.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
277,1713360553703,17/04/2024 13:29:13,1713364153703,1,17/04/2024 15:29:13,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2800000000279,999.8800000000047,1001.2800000000279,1001.2800000000279,999.8800000000047,1001.2800000000279,1,1001.2800000000279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
278,1713360555703,17/04/2024 13:29:15,1713364155703,1,17/04/2024 15:29:15,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000000233,1999.780000000028,2001.4000000000233,2001.4000000000233,1999.780000000028,2001.4000000000233,1,2001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
279,1713360556203,17/04/2024 13:29:16,1713364156203,1,17/04/2024 15:29:16,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,62,bug_images,Screen 3,o7ugiu,3,timedOut,,502.61999999999534,499.9400000000023,502.61999999999534,502.61999999999534,499.9400000000023,502.61999999999534,1,502.61999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
280,1713360557203,17/04/2024 13:29:17,1713364157203,1,17/04/2024 15:29:17,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,62,bug_images,Screen 4,3mgwer,4,timedOut,,1001.679999999993,999.8999999999651,1001.679999999993,1001.679999999993,999.8999999999651,1001.679999999993,1,1001.679999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
281,1713360558203,17/04/2024 13:29:18,1713364158203,1,17/04/2024 15:29:18,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,63,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7800000000279,999.8800000000047,1001.7800000000279,1001.7800000000279,999.8800000000047,1001.7800000000279,1,1001.7800000000279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
282,1713360560203,17/04/2024 13:29:20,1713364160203,1,17/04/2024 15:29:20,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000233,1999.780000000028,2001.9000000000233,2001.9000000000233,1999.780000000028,2001.9000000000233,1,2001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
283,1713360560702,17/04/2024 13:29:20,1713364160702,1,17/04/2024 15:29:20,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,63,bug_images,Screen 3,o7ugiu,3,timedOut,,501.11999999999534,499.9400000000023,501.11999999999534,501.11999999999534,499.9400000000023,501.11999999999534,1,501.11999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
284,1713360561702,17/04/2024 13:29:21,1713364161702,1,17/04/2024 15:29:21,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,63,bug_images,Screen 4,3mgwer,4,timedOut,,1001.179999999993,999.8999999999651,1001.179999999993,1001.179999999993,999.8999999999651,1001.179999999993,1,1001.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
285,1713360562702,17/04/2024 13:29:22,1713364162702,1,17/04/2024 15:29:22,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,64,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2800000000279,999.8800000000047,1001.2800000000279,1001.2800000000279,999.8800000000047,1001.2800000000279,1,1001.2800000000279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
286,1713360564703,17/04/2024 13:29:24,1713364164703,1,17/04/2024 15:29:24,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000000233,1999.780000000028,2001.4000000000233,2001.4000000000233,1999.780000000028,2001.4000000000233,1,2001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
287,1713360565202,17/04/2024 13:29:25,1713364165202,1,17/04/2024 15:29:25,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,64,bug_images,Screen 3,o7ugiu,3,timedOut,,500.61999999999534,499.9400000000023,500.61999999999534,500.61999999999534,499.9400000000023,500.61999999999534,1,500.61999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
288,1713360566202,17/04/2024 13:29:26,1713364166202,1,17/04/2024 15:29:26,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,64,bug_images,Screen 4,3mgwer,4,timedOut,,1001.679999999993,999.8800000000047,1001.679999999993,1001.679999999993,999.8800000000047,1001.679999999993,1,1001.679999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
289,1713360567202,17/04/2024 13:29:27,1713364167202,1,17/04/2024 15:29:27,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,65,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999999884,999.8999999999651,1001.7999999999884,1001.7999999999884,999.8999999999651,1001.7999999999884,1,1001.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
290,1713360569201,17/04/2024 13:29:29,1713364169201,1,17/04/2024 15:29:29,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,1999.780000000028,2000.9000000000233,2000.9000000000233,1999.780000000028,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
291,1713360569701,17/04/2024 13:29:29,1713364169701,1,17/04/2024 15:29:29,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,65,bug_images,Screen 3,o7ugiu,3,timedOut,,501.11999999999534,499.9400000000023,501.11999999999534,501.11999999999534,499.9400000000023,501.11999999999534,1,501.11999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
292,1713360570702,17/04/2024 13:29:30,1713364170702,1,17/04/2024 15:29:30,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,65,bug_images,Screen 4,3mgwer,4,timedOut,,1001.179999999993,999.8800000000047,1001.179999999993,1001.179999999993,999.8800000000047,1001.179999999993,1,1001.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
293,1713360571701,17/04/2024 13:29:31,1713364171701,1,17/04/2024 15:29:31,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,66,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,999.8999999999651,1001.2999999999884,1001.2999999999884,999.8999999999651,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
294,1713360573701,17/04/2024 13:29:33,1713364173701,1,17/04/2024 15:29:33,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,1999.7600000000093,2000.4000000000233,2000.4000000000233,1999.7600000000093,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
295,1713360574201,17/04/2024 13:29:34,1713364174201,1,17/04/2024 15:29:34,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,66,bug_images,Screen 3,o7ugiu,3,timedOut,,501.64000000001397,499.96000000002095,501.64000000001397,501.64000000001397,499.96000000002095,501.64000000001397,1,501.64000000001397,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
296,1713360575201,17/04/2024 13:29:35,1713364175201,1,17/04/2024 15:29:35,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.679999999993,999.8800000000047,1000.679999999993,1000.679999999993,999.8800000000047,1000.679999999993,1,1000.679999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
297,1713360576200,17/04/2024 13:29:36,1713364176200,1,17/04/2024 15:29:36,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999884,999.8800000000047,1000.7999999999884,1000.7999999999884,999.8800000000047,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
298,1713360578200,17/04/2024 13:29:38,1713364178200,1,17/04/2024 15:29:38,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9199999999837,1999.7799999999697,2000.9199999999837,2000.9199999999837,1999.7799999999697,2000.9199999999837,1,2000.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
299,1713360578700,17/04/2024 13:29:38,1713364178700,1,17/04/2024 15:29:38,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,67,bug_images,Screen 3,o7ugiu,3,timedOut,,501.14000000001397,499.9400000000023,501.14000000001397,501.14000000001397,499.9400000000023,501.14000000001397,1,501.14000000001397,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
300,1713360579701,17/04/2024 13:29:39,1713364179701,1,17/04/2024 15:29:39,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,67,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000116,999.9000000000233,1001.2000000000116,1001.2000000000116,999.9000000000233,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
301,1713360580700,17/04/2024 13:29:40,1713364180700,1,17/04/2024 15:29:40,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,68,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,999.8800000000047,1001.2999999999884,1001.2999999999884,999.8800000000047,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
302,1713360582700,17/04/2024 13:29:42,1713364182700,1,17/04/2024 15:29:42,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4199999999837,1999.7799999999697,2001.4199999999837,2001.4199999999837,1999.7799999999697,2001.4199999999837,1,2001.4199999999837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
303,1713360583200,17/04/2024 13:29:43,1713364183200,1,17/04/2024 15:29:43,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,68,bug_images,Screen 3,o7ugiu,3,timedOut,,501.64000000001397,499.9400000000023,501.64000000001397,501.64000000001397,499.9400000000023,501.64000000001397,1,501.64000000001397,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
