Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
232,1713359899895,17/04/2024 13:18:19,1713363499895,1,17/04/2024 15:18:19,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
233,1713359900895,17/04/2024 13:18:20,1713363500895,1,17/04/2024 15:18:20,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
234,1713359902895,17/04/2024 13:18:22,1713363502895,1,17/04/2024 15:18:22,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476954,2000,2000.4000000476954,2000.4000000476954,2000,2000.4000000476954,1,2000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
235,1713359903395,17/04/2024 13:18:23,1713363503395,1,17/04/2024 15:18:23,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000001430628,500,500.3000001430628,500.3000001430628,500,500.3000001430628,1,500.3000001430628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
236,1713359904395,17/04/2024 13:18:24,1713363504395,1,17/04/2024 15:18:24,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000001430628,999.9000000000233,1000.3000001430628,1000.3000001430628,999.9000000000233,1000.3000001430628,1,1000.3000001430628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
237,1713359905395,17/04/2024 13:18:25,1713363505395,1,17/04/2024 15:18:25,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000001430395,1000,1000.4000001430395,1000.4000001430395,1000,1000.4000001430395,1,1000.4000001430395,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
238,1713359907395,17/04/2024 13:18:27,1713363507395,1,17/04/2024 15:18:27,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000001430395,2000,2000.4000001430395,2000.4000001430395,2000,2000.4000001430395,1,2000.4000001430395,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
239,1713359907895,17/04/2024 13:18:27,1713363507895,1,17/04/2024 15:18:27,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000476721,500,500.5000000476721,500.5000000476721,500,500.5000000476721,1,500.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
240,1713359908895,17/04/2024 13:18:28,1713363508895,1,17/04/2024 15:18:28,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,54,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999884,1000,1000.2999999999884,1000.2999999999884,1000,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
241,1713359909895,17/04/2024 13:18:29,1713363509895,1,17/04/2024 15:18:29,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,55,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000476721,999.8999999999651,1000.5000000476721,1000.5000000476721,999.8999999999651,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
242,1713359911895,17/04/2024 13:18:31,1713363511895,1,17/04/2024 15:18:31,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,2000.100000000035,2000.4000000000233,2000.4000000000233,2000.100000000035,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
243,1713359912396,17/04/2024 13:18:32,1713363512396,1,17/04/2024 15:18:32,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000001430395,499.20000000001164,500.9000001430395,500.9000001430395,499.20000000001164,500.9000001430395,1,500.9000001430395,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
244,1713359913396,17/04/2024 13:18:33,1713363513396,1,17/04/2024 15:18:33,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,55,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000953441,999.8999999999651,1001.5000000953441,1001.5000000953441,999.8999999999651,1001.5000000953441,1,1001.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
245,1713359914395,17/04/2024 13:18:34,1713363514395,1,17/04/2024 15:18:34,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,56,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000000116,1000.7999999999884,1001.2000000000116,1001.2000000000116,1000.7999999999884,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
246,1713359916395,17/04/2024 13:18:36,1713363516395,1,17/04/2024 15:18:36,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000953907,1999.9000000000233,2000.3000000953907,2000.3000000953907,1999.9000000000233,2000.3000000953907,1,2000.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
247,1713359916895,17/04/2024 13:18:36,1713363516895,1,17/04/2024 15:18:36,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000009536743,500,500.40000009536743,500.40000009536743,500,500.40000009536743,1,500.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
248,1713359917895,17/04/2024 13:18:37,1713363517895,1,17/04/2024 15:18:37,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,56,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,1000,1000.4000000953674,1000.4000000953674,1000,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
249,1713359925416,17/04/2024 13:18:45,1713363525416,1,17/04/2024 15:18:45,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,test,Screen 1,7g19e9,1,response,21221.jpg,7521.799999952316,7516.5,7521.799999952316,7521.799999952316,7516.5,7521.799999952316,0,7521.799999952316,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,11111.jpg,Wicher,
250,1713359925899,17/04/2024 13:18:45,1713363525899,1,17/04/2024 15:18:45,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,test,Screen 1,7g19e9,1,response,11121.jpg,8004,7999.799999999988,8004,8004,7999.799999999988,8004,0,8004,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,11111.jpg,Wicher,
251,1713359926313,17/04/2024 13:18:46,1713363526313,1,17/04/2024 15:18:46,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,test,Screen 1,7g19e9,1,response,11221.jpg,8418.100000143051,8416.5,8418.100000143051,8418.100000143051,8416.5,8418.100000143051,0,8418.100000143051,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,11111.jpg,Wicher,
252,1713359927972,17/04/2024 13:18:47,1713363527972,1,17/04/2024 15:18:47,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,test,Screen 1,7g19e9,1,response,11211.jpg,10077.100000143051,10066.5,10077.100000143051,10077.100000143051,10066.5,10077.100000143051,0,10077.100000143051,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,11111.jpg,Wicher,
253,1713359928879,17/04/2024 13:18:48,1713363528879,1,17/04/2024 15:18:48,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11121.jpg"",""11221.jpg"",""11211.jpg""]",10984,10983.099999999977,10984,10984,10983.099999999977,10984,1,10984,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,11111.jpg,Wicher,
254,1713359930878,17/04/2024 13:18:50,1713363530878,1,17/04/2024 15:18:50,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5000001430744,2000,2000.5000001430744,2000.5000001430744,2000,2000.5000001430744,1,2000.5000001430744,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
255,1713359931878,17/04/2024 13:18:51,1713363531878,1,17/04/2024 15:18:51,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,57,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000953907,1000,1000.3000000953907,1000.3000000953907,1000,1000.3000000953907,1,1000.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
256,1713359933878,17/04/2024 13:18:53,1713363533878,1,17/04/2024 15:18:53,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000047707,2000,2000.600000047707,2000.600000047707,2000,2000.600000047707,1,2000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
257,1713359934378,17/04/2024 13:18:54,1713363534378,1,17/04/2024 15:18:54,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999995233957,500,500.19999995233957,500.19999995233957,500,500.19999995233957,1,500.19999995233957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
258,1713359935378,17/04/2024 13:18:55,1713363535378,1,17/04/2024 15:18:55,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,57,bug_images,Screen 4,3mgwer,4,timedOut,,1000.600000047707,1000,1000.600000047707,1000.600000047707,1000,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
259,1713359936378,17/04/2024 13:18:56,1713363536378,1,17/04/2024 15:18:56,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000953907,999.9000000000233,1000.8000000953907,1000.8000000953907,999.9000000000233,1000.8000000953907,1,1000.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
260,1713359938378,17/04/2024 13:18:58,1713363538378,1,17/04/2024 15:18:58,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999523163,1999.0999999999767,2000.7999999523163,2000.7999999523163,1999.0999999999767,2000.7999999523163,1,2000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
261,1713359938878,17/04/2024 13:18:58,1713363538878,1,17/04/2024 15:18:58,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,58,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,500.9000000000233,501.4000000000233,501.4000000000233,500.9000000000233,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
262,1713359939878,17/04/2024 13:18:59,1713363539878,1,17/04/2024 15:18:59,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
263,1713359940878,17/04/2024 13:19:00,1713363540878,1,17/04/2024 15:19:00,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,59,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000953674,999.9000000000233,1000.4000000953674,1000.4000000953674,999.9000000000233,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
264,1713359942878,17/04/2024 13:19:02,1713363542878,1,17/04/2024 15:19:02,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.899999952293,1999.1999999999534,2000.899999952293,2000.899999952293,1999.1999999999534,2000.899999952293,1,2000.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
265,1713359943378,17/04/2024 13:19:03,1713363543378,1,17/04/2024 15:19:03,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,59,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999995233957,500.80000000004657,501.19999995233957,501.19999995233957,500.80000000004657,501.19999995233957,1,501.19999995233957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
266,1713359944378,17/04/2024 13:19:04,1713363544378,1,17/04/2024 15:19:04,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,59,bug_images,Screen 4,3mgwer,4,timedOut,,1000.399999952293,1000,1000.399999952293,1000.399999952293,1000,1000.399999952293,1,1000.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
267,1713359945378,17/04/2024 13:19:05,1713363545378,1,17/04/2024 15:19:05,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.399999952293,1000,1000.399999952293,1000.399999952293,1000,1000.399999952293,1,1000.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
268,1713359947378,17/04/2024 13:19:07,1713363547378,1,17/04/2024 15:19:07,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000001430279,1999.899999999965,2000.2000001430279,2000.2000001430279,1999.899999999965,2000.2000001430279,1,2000.2000001430279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
269,1713359947878,17/04/2024 13:19:07,1713363547878,1,17/04/2024 15:19:07,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000004769536,500,500.40000004769536,500.40000004769536,500,500.40000004769536,1,500.40000004769536,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
270,1713359948878,17/04/2024 13:19:08,1713363548878,1,17/04/2024 15:19:08,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
271,1713359949878,17/04/2024 13:19:09,1713363549878,1,17/04/2024 15:19:09,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,61,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
272,1713359951878,17/04/2024 13:19:11,1713363551878,1,17/04/2024 15:19:11,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476954,1999.4000000000233,2000.9000000476954,2000.9000000476954,1999.4000000000233,2000.9000000476954,1,2000.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
273,1713359952378,17/04/2024 13:19:12,1713363552378,1,17/04/2024 15:19:12,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000001430395,500.5999999999767,500.9000001430395,500.9000001430395,500.5999999999767,500.9000001430395,1,500.9000001430395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
