Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
212,1713361017450,17/04/2024 13:36:57,1713364617450,1,17/04/2024 15:36:57,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5590000000084,1999.7189999999828,2002.5590000000084,2002.5590000000084,1999.7189999999828,2002.5590000000084,1,2002.5590000000084,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
213,1713361017949,17/04/2024 13:36:57,1713364617949,1,17/04/2024 15:36:57,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,48,bug_images,Screen 3,o7ugiu,3,timedOut,,502.74000000039814,500.05300000001444,502.74000000039814,502.74000000039814,500.05300000001444,502.74000000039814,1,502.74000000039814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
214,1713361018949,17/04/2024 13:36:58,1713364618949,1,17/04/2024 15:36:58,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,48,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7870000000112,999.8610000000335,1002.7870000000112,1002.7870000000112,999.8610000000335,1002.7870000000112,1,1002.7870000000112,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
215,1713361019950,17/04/2024 13:36:59,1713364619950,1,17/04/2024 15:36:59,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,49,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8260000003502,999.8929999999818,1002.8260000003502,1002.8260000003502,999.8929999999818,1002.8260000003502,1,1002.8260000003502,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
216,1713361021949,17/04/2024 13:37:01,1713364621949,1,17/04/2024 15:37:01,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5329999999958,1999.8159999999916,2002.5329999999958,2002.5329999999958,1999.8159999999916,2002.5329999999958,1,2002.5329999999958,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
217,1713361022449,17/04/2024 13:37:02,1713364622449,1,17/04/2024 15:37:02,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,49,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7170000000042,499.9529999999795,502.7170000000042,502.7170000000042,499.9529999999795,502.7170000000042,1,502.7170000000042,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
218,1713361023449,17/04/2024 13:37:03,1713364623449,1,17/04/2024 15:37:03,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,49,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6640000003972,999.8640000000014,1002.6640000003972,1002.6640000003972,999.8640000000014,1002.6640000003972,1,1002.6640000003972,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
219,1713361024449,17/04/2024 13:37:04,1713364624449,1,17/04/2024 15:37:04,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,50,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4000000000233,999.9030000000494,1002.4000000000233,1002.4000000000233,999.9030000000494,1002.4000000000233,1,1002.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
220,1713361026449,17/04/2024 13:37:06,1713364626449,1,17/04/2024 15:37:06,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5969999996014,1999.7280000000028,2002.5969999996014,2002.5969999996014,1999.7280000000028,2002.5969999996014,1,2002.5969999996014,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
221,1713361026949,17/04/2024 13:37:06,1713364626949,1,17/04/2024 15:37:06,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,50,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8689999995986,500.05099999997765,502.8689999995986,502.8689999995986,500.05099999997765,502.8689999995986,1,502.8689999995986,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
222,1713361027949,17/04/2024 13:37:07,1713364627949,1,17/04/2024 15:37:07,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,50,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9179999992484,999.8499999999767,1002.9179999992484,1002.9179999992484,999.8499999999767,1002.9179999992484,1,1002.9179999992484,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
223,1713361028949,17/04/2024 13:37:08,1713364628949,1,17/04/2024 15:37:08,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,51,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0679999992717,999.9050000000279,1003.0679999992717,1003.0679999992717,999.9050000000279,1003.0679999992717,1,1003.0679999992717,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
224,1713361030947,17/04/2024 13:37:10,1713364630947,1,17/04/2024 15:37:10,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6629999992438,1999.7390000000014,2001.6629999992438,2001.6629999992438,1999.7390000000014,2001.6629999992438,1,2001.6629999992438,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
225,1713361031448,17/04/2024 13:37:11,1713364631448,1,17/04/2024 15:37:11,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,51,bug_images,Screen 3,o7ugiu,3,timedOut,,502.42399999924237,500.02899999998044,502.42399999924237,502.42399999924237,500.02899999998044,502.42399999924237,1,502.42399999924237,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
226,1713361032448,17/04/2024 13:37:12,1713364632448,1,17/04/2024 15:37:12,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,51,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5950000003795,999.8630000000121,1002.5950000003795,1002.5950000003795,999.8630000000121,1002.5950000003795,1,1002.5950000003795,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
227,1713361033448,17/04/2024 13:37:13,1713364633448,1,17/04/2024 15:37:13,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,52,bug_images,Screen 1,4vghlo,1,timedOut,,1002.7320000003674,999.9130000000005,1002.7320000003674,1002.7320000003674,999.9130000000005,1002.7320000003674,1,1002.7320000003674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
228,1713361035447,17/04/2024 13:37:15,1713364635447,1,17/04/2024 15:37:15,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0189999996219,1999.7370000000228,2002.0189999996219,2002.0189999996219,1999.7370000000228,2002.0189999996219,1,2002.0189999996219,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
229,1713361035947,17/04/2024 13:37:15,1713364635947,1,17/04/2024 15:37:15,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,52,bug_images,Screen 3,o7ugiu,3,timedOut,,502.38199999922654,500.01799999998184,502.38199999922654,502.38199999922654,500.01799999998184,502.38199999922654,1,502.38199999922654,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
230,1713361036946,17/04/2024 13:37:16,1713364636946,1,17/04/2024 15:37:16,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,52,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5640000003623,999.8649999999907,1001.5640000003623,1001.5640000003623,999.8649999999907,1001.5640000003623,1,1001.5640000003623,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
231,1713361037948,17/04/2024 13:37:17,1713364637948,1,17/04/2024 15:37:17,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,53,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8989999996265,999.9060000000172,1002.8989999996265,1002.8989999996265,999.9060000000172,1002.8989999996265,1,1002.8989999996265,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
232,1713361039947,17/04/2024 13:37:19,1713364639947,1,17/04/2024 15:37:19,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5929999992368,1999.7390000000014,2002.5929999992368,2002.5929999992368,1999.7390000000014,2002.5929999992368,1,2002.5929999992368,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
233,1713361040447,17/04/2024 13:37:20,1713364640447,1,17/04/2024 15:37:20,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,53,bug_images,Screen 3,o7ugiu,3,timedOut,,503.05400000035297,500.04099999996834,503.05400000035297,503.05400000035297,500.04099999996834,503.05400000035297,1,503.05400000035297,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
234,1713361041447,17/04/2024 13:37:21,1713364641447,1,17/04/2024 15:37:21,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,53,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6130000000121,999.8520000000135,1002.6130000000121,1002.6130000000121,999.8520000000135,1002.6130000000121,1,1002.6130000000121,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
235,1713361042447,17/04/2024 13:37:22,1713364642447,1,17/04/2024 15:37:22,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,54,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5610000007437,999.8910000000033,1002.5610000007437,1002.5610000007437,999.8910000000033,1002.5610000007437,1,1002.5610000007437,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
236,1713361044446,17/04/2024 13:37:24,1713364644446,1,17/04/2024 15:37:24,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1700000007404,1999.7370000000228,2002.1700000007404,2002.1700000007404,1999.7370000000228,2002.1700000007404,1,2002.1700000007404,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
237,1713361044947,17/04/2024 13:37:24,1713364644947,1,17/04/2024 15:37:24,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,54,bug_images,Screen 3,o7ugiu,3,timedOut,,502.9330000007176,500.0469999999623,502.9330000007176,502.9330000007176,500.0469999999623,502.9330000007176,1,502.9330000007176,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
238,1713361045947,17/04/2024 13:37:25,1713364645947,1,17/04/2024 15:37:25,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,54,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8860000007553,999.8709999999846,1002.8860000007553,1002.8860000007553,999.8709999999846,1002.8860000007553,1,1002.8860000007553,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
239,1713361046945,17/04/2024 13:37:26,1713364646945,1,17/04/2024 15:37:26,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,55,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0150000007707,999.9000000000233,1001.0150000007707,1001.0150000007707,999.9000000000233,1001.0150000007707,1,1001.0150000007707,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
240,1713361048946,17/04/2024 13:37:28,1713364648946,1,17/04/2024 15:37:28,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3150000000023,1999.7179999999935,2002.3150000000023,2002.3150000000023,1999.7179999999935,2002.3150000000023,1,2002.3150000000023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
241,1713361049446,17/04/2024 13:37:29,1713364649446,1,17/04/2024 15:37:29,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,55,bug_images,Screen 3,o7ugiu,3,timedOut,,502.9970000003814,500.0430000000051,502.9970000003814,502.9970000003814,500.0430000000051,502.9970000003814,1,502.9970000003814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
242,1713361050446,17/04/2024 13:37:30,1713364650446,1,17/04/2024 15:37:30,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,55,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5540000000037,999.8589999999967,1002.5540000000037,1002.5540000000037,999.8589999999967,1002.5540000000037,1,1002.5540000000037,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
243,1713361051446,17/04/2024 13:37:31,1713364651446,1,17/04/2024 15:37:31,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,56,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5950000003795,999.914999999979,1002.5950000003795,1002.5950000003795,999.914999999979,1002.5950000003795,1,1002.5950000003795,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
244,1713361053446,17/04/2024 13:37:33,1713364653446,1,17/04/2024 15:37:33,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.780000000028,1999.7170000000042,2002.780000000028,2002.780000000028,1999.7170000000042,2002.780000000028,1,2002.780000000028,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
245,1713361053946,17/04/2024 13:37:33,1713364653946,1,17/04/2024 15:37:33,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,56,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7629999992787,500.04899999999907,502.7629999992787,502.7629999992787,500.04899999999907,502.7629999992787,1,502.7629999992787,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
246,1713361054946,17/04/2024 13:37:34,1713364654946,1,17/04/2024 15:37:34,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,56,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6139999996522,999.8680000000168,1002.6139999996522,1002.6139999996522,999.8680000000168,1002.6139999996522,1,1002.6139999996522,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
247,1713361058046,17/04/2024 13:37:38,1713364658046,1,17/04/2024 15:37:38,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,test,Screen 1,7g19e9,1,response,11111.jpg,3099.6849999999977,3083.021000000008,3099.6849999999977,3099.6849999999977,3083.021000000008,3099.6849999999977,0,3099.6849999999977,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11221.jpg,11211.jpg,21221.jpg,11111.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,Berand,
248,1713361059072,17/04/2024 13:37:39,1713364659072,1,17/04/2024 15:37:39,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,test,Screen 1,7g19e9,1,response,21121.jpg,4128.646000000008,4116.264000000025,4128.646000000008,4128.646000000008,4116.264000000025,4128.646000000008,0,4128.646000000008,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11221.jpg,11211.jpg,21221.jpg,11111.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,Berand,
249,1713361060439,17/04/2024 13:37:40,1713364660439,1,17/04/2024 15:37:40,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,test,Screen 1,7g19e9,1,response,11121.jpg,5495.54600000038,5482.763000000035,5495.54600000038,5495.54600000038,5482.763000000035,5495.54600000038,0,5495.54600000038,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11221.jpg,11211.jpg,21221.jpg,11111.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,Berand,
250,1713361061231,17/04/2024 13:37:41,1713364661231,1,17/04/2024 15:37:41,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,test,Screen 1,7g19e9,1,response,21111.jpg,6288.245999999635,6282.709000000032,6288.245999999635,6288.245999999635,6282.709000000032,6288.245999999635,0,6288.245999999635,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,11211.jpg,21221.jpg,11111.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,Berand,
251,1713361062462,17/04/2024 13:37:42,1713364662462,1,17/04/2024 15:37:42,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21121.jpg"",""11121.jpg"",""21111.jpg""]",7515.90499999997,7499.24099999998,7515.90499999997,7515.90499999997,7499.24099999998,7515.90499999997,1,7515.90499999997,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,11211.jpg,21221.jpg,11111.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,Berand,
