Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1713360410580,17/04/2024 13:26:50,1713364010580,1,17/04/2024 15:26:50,131657,11,questionnaire-xxqo,,37089113,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360410580,17/04/2024 13:26:50,1713364010580,1,17/04/2024 15:26:50,131657,11,questionnaire-xxqo,,37089113,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360410581,17/04/2024 13:26:50,1713364010581,1,17/04/2024 15:26:50,131657,11,questionnaire-xxqo,,37089113,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,11,consent,,,,,5,,END,,,,,
1,1713360410867,17/04/2024 13:26:50,1713389210867,8,18/04/2024 05:26:50,131657,11,questionnaire-xxqo,,37089119,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,Demographics1,3,34,consent,,,,,5,,BEGIN,,,,,
2,1713360416848,17/04/2024 13:26:56,1713389216848,8,18/04/2024 05:26:56,131657,11,questionnaire-xxqo,,37089119,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713360416848,17/04/2024 13:26:56,1713389216848,8,18/04/2024 05:26:56,131657,11,questionnaire-xxqo,,37089119,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360416848,17/04/2024 13:26:56,1713389216848,8,18/04/2024 05:26:56,131657,11,questionnaire-xxqo,,37089119,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360416849,17/04/2024 13:26:56,1713389216849,8,18/04/2024 05:26:56,131657,11,questionnaire-xxqo,,37089119,BLIND,10937536,,complete,,661fcdfa195bf786e7803f9c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x755,,,0,Demographics1,3,34,consent,,,,,5,,END,,,,,
1,1713360413217,17/04/2024 13:26:53,1713364013217,1,17/04/2024 15:26:53,131657,11,questionnaire-xxqo,,37089127,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,Demographics1,3,35,consent,,,,,5,,BEGIN,,,,,
2,1713360418095,17/04/2024 13:26:58,1713364018095,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089127,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your age:,response,value,45,,,Number Entry,1,object-2
3,1713360418095,17/04/2024 13:26:58,1713364018095,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089127,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360418096,17/04/2024 13:26:58,1713364018096,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089127,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360418096,17/04/2024 13:26:58,1713364018096,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089127,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,Demographics1,3,35,consent,,,,,5,,END,,,,,
1,1713360412879,17/04/2024 13:26:52,1713364012879,1,17/04/2024 15:26:52,131657,11,questionnaire-xxqo,,37089128,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,42,consent,,,,,5,,BEGIN,,,,,
2,1713360418554,17/04/2024 13:26:58,1713364018554,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089128,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,42,consent,Page 1,orcp25,1,What is your age:,response,value,32,,,Number Entry,1,object-2
3,1713360418554,17/04/2024 13:26:58,1713364018554,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089128,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,42,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360418554,17/04/2024 13:26:58,1713364018554,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089128,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,42,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360418555,17/04/2024 13:26:58,1713364018555,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089128,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,42,consent,,,,,5,,END,,,,,
1,1713360416941,17/04/2024 13:26:56,1713364016941,1,17/04/2024 15:26:56,131657,11,questionnaire-xxqo,,37089131,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x718,,,0,Demographics1,3,5,consent,,,,,5,,BEGIN,,,,,
2,1713360434902,17/04/2024 13:27:14,1713364034902,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089131,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x718,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your age:,response,value,23,,,Number Entry,1,object-2
3,1713360434902,17/04/2024 13:27:14,1713364034902,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089131,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x718,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360434902,17/04/2024 13:27:14,1713364034902,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089131,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x718,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360434902,17/04/2024 13:27:14,1713364034902,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089131,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x718,,,0,Demographics1,3,5,consent,,,,,5,,END,,,,,
1,1713360418757,17/04/2024 13:26:58,1713364018757,1,17/04/2024 15:26:58,131657,11,questionnaire-xxqo,,37089133,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,22,consent,,,,,5,,BEGIN,,,,,
2,1713360434534,17/04/2024 13:27:14,1713364034534,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089133,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your age:,response,value,40,,,Number Entry,1,object-2
3,1713360434534,17/04/2024 13:27:14,1713364034534,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089133,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360434535,17/04/2024 13:27:14,1713364034535,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089133,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360434535,17/04/2024 13:27:14,1713364034535,1,17/04/2024 15:27:14,131657,11,questionnaire-xxqo,,37089133,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,22,consent,,,,,5,,END,,,,,
1,1713360442764,17/04/2024 13:27:22,1713364042764,1,17/04/2024 15:27:22,131657,11,questionnaire-xxqo,,37089154,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,Demographics1,3,48,consent,,,,,5,,BEGIN,,,,,
2,1713360457879,17/04/2024 13:27:37,1713364057879,1,17/04/2024 15:27:37,131657,11,questionnaire-xxqo,,37089154,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x630,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your age:,response,value,38,,,Number Entry,1,object-2
3,1713360457879,17/04/2024 13:27:37,1713364057879,1,17/04/2024 15:27:37,131657,11,questionnaire-xxqo,,37089154,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x630,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360457879,17/04/2024 13:27:37,1713364057879,1,17/04/2024 15:27:37,131657,11,questionnaire-xxqo,,37089154,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x630,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360457879,17/04/2024 13:27:37,1713364057879,1,17/04/2024 15:27:37,131657,11,questionnaire-xxqo,,37089154,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x630,,,0,Demographics1,3,48,consent,,,,,5,,END,,,,,
1,1713360445051,17/04/2024 13:27:25,1713364045051,1,17/04/2024 15:27:25,131657,11,questionnaire-xxqo,,37089155,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,47,consent,,,,,5,,BEGIN,,,,,
2,1713360452173,17/04/2024 13:27:32,1713364052173,1,17/04/2024 15:27:32,131657,11,questionnaire-xxqo,,37089155,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your age:,response,value,33,,,Number Entry,1,object-2
3,1713360452173,17/04/2024 13:27:32,1713364052173,1,17/04/2024 15:27:32,131657,11,questionnaire-xxqo,,37089155,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360452173,17/04/2024 13:27:32,1713364052173,1,17/04/2024 15:27:32,131657,11,questionnaire-xxqo,,37089155,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360452174,17/04/2024 13:27:32,1713364052174,1,17/04/2024 15:27:32,131657,11,questionnaire-xxqo,,37089155,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,47,consent,,,,,5,,END,,,,,
1,1713360455346,17/04/2024 13:27:35,1713364055346,1,17/04/2024 15:27:35,131657,11,questionnaire-xxqo,,37089164,BLIND,10937557,,complete,,661fce2cce60925344803fa3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1368x912,1320x790,,,0,Demographics1,3,26,consent,,,,,5,,BEGIN,,,,,
2,1713360462009,17/04/2024 13:27:42,1713364062009,1,17/04/2024 15:27:42,131657,11,questionnaire-xxqo,,37089164,BLIND,10937557,,complete,,661fce2cce60925344803fa3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1368x912,1320x790,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your age:,response,value,43,,,Number Entry,1,object-2
3,1713360462010,17/04/2024 13:27:42,1713364062010,1,17/04/2024 15:27:42,131657,11,questionnaire-xxqo,,37089164,BLIND,10937557,,complete,,661fce2cce60925344803fa3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1368x912,1320x790,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360462010,17/04/2024 13:27:42,1713364062010,1,17/04/2024 15:27:42,131657,11,questionnaire-xxqo,,37089164,BLIND,10937557,,complete,,661fce2cce60925344803fa3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1368x912,1320x790,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360462010,17/04/2024 13:27:42,1713364062010,1,17/04/2024 15:27:42,131657,11,questionnaire-xxqo,,37089164,BLIND,10937557,,complete,,661fce2cce60925344803fa3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1368x912,1320x790,,,0,Demographics1,3,26,consent,,,,,5,,END,,,,,
1,1713360466964,17/04/2024 13:27:46,1713364066964,1,17/04/2024 15:27:46,131657,11,questionnaire-xxqo,,37089174,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,45,consent,,,,,5,,BEGIN,,,,,
2,1713360475943,17/04/2024 13:27:55,1713364075943,1,17/04/2024 15:27:55,131657,11,questionnaire-xxqo,,37089174,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,45,consent,Page 1,orcp25,1,What is your age:,response,value,44,,,Number Entry,1,object-2
3,1713360475943,17/04/2024 13:27:55,1713364075943,1,17/04/2024 15:27:55,131657,11,questionnaire-xxqo,,37089174,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,45,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360475944,17/04/2024 13:27:55,1713364075944,1,17/04/2024 15:27:55,131657,11,questionnaire-xxqo,,37089174,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,45,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360475944,17/04/2024 13:27:55,1713364075944,1,17/04/2024 15:27:55,131657,11,questionnaire-xxqo,,37089174,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,45,consent,,,,,5,,END,,,,,
1,1713360490353,17/04/2024 13:28:10,1713364090353,1,17/04/2024 15:28:10,131657,11,questionnaire-xxqo,,37089199,BLIND,10937560,,complete,,661fce41ce60925344803fa9,computer,Desktop or Laptop,Windows 10,Opera 107.0.0.0,3840x2160,3638x2059,,,0,Demographics1,3,38,consent,,,,,5,,BEGIN,,,,,
2,1713360495426,17/04/2024 13:28:15,1713364095426,1,17/04/2024 15:28:15,131657,11,questionnaire-xxqo,,37089199,BLIND,10937560,,complete,,661fce41ce60925344803fa9,computer,Desktop or Laptop,Windows 10,Opera 107.0.0.0,3840x2160,3638x2059,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your age:,response,value,33,,,Number Entry,1,object-2
3,1713360495426,17/04/2024 13:28:15,1713364095426,1,17/04/2024 15:28:15,131657,11,questionnaire-xxqo,,37089199,BLIND,10937560,,complete,,661fce41ce60925344803fa9,computer,Desktop or Laptop,Windows 10,Opera 107.0.0.0,3840x2160,3638x2059,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360495426,17/04/2024 13:28:15,1713364095426,1,17/04/2024 15:28:15,131657,11,questionnaire-xxqo,,37089199,BLIND,10937560,,complete,,661fce41ce60925344803fa9,computer,Desktop or Laptop,Windows 10,Opera 107.0.0.0,3840x2160,3638x2059,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360495426,17/04/2024 13:28:15,1713364095426,1,17/04/2024 15:28:15,131657,11,questionnaire-xxqo,,37089199,BLIND,10937560,,complete,,661fce41ce60925344803fa9,computer,Desktop or Laptop,Windows 10,Opera 107.0.0.0,3840x2160,3638x2059,,,0,Demographics1,3,38,consent,,,,,5,,END,,,,,
1,1713360500489,17/04/2024 13:28:20,1713364100489,1,17/04/2024 15:28:20,131657,11,questionnaire-xxqo,,37089212,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,671x831,,,0,Demographics1,3,27,consent,,,,,5,,BEGIN,,,,,
2,1713360511235,17/04/2024 13:28:31,1713364111235,1,17/04/2024 15:28:31,131657,11,questionnaire-xxqo,,37089212,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,671x831,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your age:,response,value,20,,,Number Entry,1,object-2
3,1713360511235,17/04/2024 13:28:31,1713364111235,1,17/04/2024 15:28:31,131657,11,questionnaire-xxqo,,37089212,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,671x831,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360511235,17/04/2024 13:28:31,1713364111235,1,17/04/2024 15:28:31,131657,11,questionnaire-xxqo,,37089212,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,671x831,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360511236,17/04/2024 13:28:31,1713364111236,1,17/04/2024 15:28:31,131657,11,questionnaire-xxqo,,37089212,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,671x831,,,0,Demographics1,3,27,consent,,,,,5,,END,,,,,
1,1713360509155,17/04/2024 13:28:29,1713364109155,1,17/04/2024 15:28:29,131657,11,questionnaire-xxqo,,37089222,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,31,consent,,,,,5,,BEGIN,,,,,
2,1713360520919,17/04/2024 13:28:40,1713364120919,1,17/04/2024 15:28:40,131657,11,questionnaire-xxqo,,37089222,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,31,consent,Page 1,orcp25,1,What is your age:,response,value,40,,,Number Entry,1,object-2
3,1713360520919,17/04/2024 13:28:40,1713364120919,1,17/04/2024 15:28:40,131657,11,questionnaire-xxqo,,37089222,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,31,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360520919,17/04/2024 13:28:40,1713364120919,1,17/04/2024 15:28:40,131657,11,questionnaire-xxqo,,37089222,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,31,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360520919,17/04/2024 13:28:40,1713364120919,1,17/04/2024 15:28:40,131657,11,questionnaire-xxqo,,37089222,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,31,consent,,,,,5,,END,,,,,
1,1713360513228,17/04/2024 13:28:33,1713364113228,1,17/04/2024 15:28:33,131657,11,questionnaire-xxqo,,37089226,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,9,consent,,,,,5,,BEGIN,,,,,
2,1713360538110,17/04/2024 13:28:58,1713364138110,1,17/04/2024 15:28:58,131657,11,questionnaire-xxqo,,37089226,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your age:,response,value,52,,,Number Entry,1,object-2
3,1713360538110,17/04/2024 13:28:58,1713364138110,1,17/04/2024 15:28:58,131657,11,questionnaire-xxqo,,37089226,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360538110,17/04/2024 13:28:58,1713364138110,1,17/04/2024 15:28:58,131657,11,questionnaire-xxqo,,37089226,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360538111,17/04/2024 13:28:58,1713364138111,1,17/04/2024 15:28:58,131657,11,questionnaire-xxqo,,37089226,BLIND,10937571,,complete,,661fce57e162d8991819a384,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,9,consent,,,,,5,,END,,,,,
1,1713360572398,17/04/2024 13:29:32,1713364172398,1,17/04/2024 15:29:32,131657,11,questionnaire-xxqo,,37089271,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,41,consent,,,,,5,,BEGIN,,,,,
2,1713360581541,17/04/2024 13:29:41,1713364181541,1,17/04/2024 15:29:41,131657,11,questionnaire-xxqo,,37089271,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your age:,response,value,41,,,Number Entry,1,object-2
3,1713360581541,17/04/2024 13:29:41,1713364181541,1,17/04/2024 15:29:41,131657,11,questionnaire-xxqo,,37089271,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360581541,17/04/2024 13:29:41,1713364181541,1,17/04/2024 15:29:41,131657,11,questionnaire-xxqo,,37089271,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
