Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
352,1713360170286,17/04/2024 13:22:50,1713363770286,1,17/04/2024 15:22:50,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,79,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000238186,999.3999999999651,999.7000000238186,999.7000000238186,999.3999999999651,999.7000000238186,1,999.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
353,1713360171286,17/04/2024 13:22:51,1713363771286,1,17/04/2024 15:22:51,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,80,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000238535,999.6000000000349,999.8000000238535,999.8000000238535,999.6000000000349,999.8000000238535,1,999.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
354,1713360173287,17/04/2024 13:22:53,1713363773287,1,17/04/2024 15:22:53,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2001,2001.0999999999767,2001.0999999999767,2001,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
355,1713360173786,17/04/2024 13:22:53,1713363773786,1,17/04/2024 15:22:53,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,80,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7000000238186,499.5,499.7000000238186,499.7000000238186,499.5,499.7000000238186,1,499.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
356,1713360174786,17/04/2024 13:22:54,1713363774786,1,17/04/2024 15:22:54,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,80,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880558,1000,1000.2999999880558,1000.2999999880558,1000,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
357,1713360175787,17/04/2024 13:22:55,1713363775787,1,17/04/2024 15:22:55,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,81,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238186,1000.5,1000.7000000238186,1000.7000000238186,1000.5,1000.7000000238186,1,1000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
358,1713360177787,17/04/2024 13:22:57,1713363777787,1,17/04/2024 15:22:57,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,81,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,2000,2000.0999999999767,2000.0999999999767,2000,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
359,1713360178286,17/04/2024 13:22:58,1713363778286,1,17/04/2024 15:22:58,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,81,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7000000238186,499.4000000000233,499.7000000238186,499.7000000238186,499.4000000000233,499.7000000238186,1,499.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
360,1713360179286,17/04/2024 13:22:59,1713363779286,1,17/04/2024 15:22:59,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,81,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999534,1000.0999999999767,1000.1999999999534,1000.1999999999534,1000.0999999999767,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
361,1713360180287,17/04/2024 13:23:00,1713363780287,1,17/04/2024 15:23:00,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,82,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238186,1000.4000000000233,1000.7000000238186,1000.7000000238186,1000.4000000000233,1000.7000000238186,1,1000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
362,1713360182287,17/04/2024 13:23:02,1713363782287,1,17/04/2024 15:23:02,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000237953,2000.0999999999767,2000.3000000237953,2000.3000000237953,2000.0999999999767,2000.3000000237953,1,2000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
363,1713360182786,17/04/2024 13:23:02,1713363782786,1,17/04/2024 15:23:02,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,82,bug_images,Screen 3,o7ugiu,3,timedOut,,499.2999999880558,499.19999999995343,499.2999999880558,499.2999999880558,499.19999999995343,499.2999999880558,1,499.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
364,1713360183786,17/04/2024 13:23:03,1713363783786,1,17/04/2024 15:23:03,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,82,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000.3000000000466,1000.4000000000233,1000.4000000000233,1000.3000000000466,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
365,1713360184787,17/04/2024 13:23:04,1713363784787,1,17/04/2024 15:23:04,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,83,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,1000.4000000000233,1000.5999999999767,1000.5999999999767,1000.4000000000233,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
366,1713360186787,17/04/2024 13:23:06,1713363786787,1,17/04/2024 15:23:06,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000237953,2000,2000.3000000237953,2000.3000000237953,2000,2000.3000000237953,1,2000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
367,1713360187287,17/04/2024 13:23:07,1713363787287,1,17/04/2024 15:23:07,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,83,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,500.0999999999767,500.19999999995343,500.19999999995343,500.0999999999767,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
368,1713360188286,17/04/2024 13:23:08,1713363788286,1,17/04/2024 15:23:08,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,83,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999999767,999.4000000000233,999.5999999999767,999.5999999999767,999.4000000000233,999.5999999999767,1,999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
369,1713360189287,17/04/2024 13:23:09,1713363789287,1,17/04/2024 15:23:09,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,84,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000.5,1000.6999999999534,1000.6999999999534,1000.5,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
370,1713360191287,17/04/2024 13:23:11,1713363791287,1,17/04/2024 15:23:11,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000237953,2000,2000.3000000237953,2000.3000000237953,2000,2000.3000000237953,1,2000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
371,1713360191787,17/04/2024 13:23:11,1713363791787,1,17/04/2024 15:23:11,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,500,500.19999999995343,500.19999999995343,500,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
372,1713360192787,17/04/2024 13:23:12,1713363792787,1,17/04/2024 15:23:12,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,84,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000237953,1000,1000.3000000237953,1000.3000000237953,1000,1000.3000000237953,1,1000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
373,1713360195574,17/04/2024 13:23:15,1713363795574,1,17/04/2024 15:23:15,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,test,Screen 1,7g19e9,1,response,21121.jpg,2787.3999999880325,2783.29999999993,2787.3999999880325,2787.3999999880325,2783.29999999993,2787.3999999880325,0,2787.3999999880325,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11221.jpg,21211.jpg,11211.jpg,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11121.jpg,Stanis,
374,1713360201592,17/04/2024 13:23:21,1713363801592,1,17/04/2024 15:23:21,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,test,Screen 1,7g19e9,1,response,21221.jpg,8806.000000011874,8799.899999999907,8806.000000011874,8806.000000011874,8799.899999999907,8806.000000011874,0,8806.000000011874,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,21211.jpg,11211.jpg,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11121.jpg,Stanis,
375,1713360206022,17/04/2024 13:23:26,1713363806022,1,17/04/2024 15:23:26,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,test,Screen 1,7g19e9,1,response,11221.jpg,13235.500000011874,13233.29999999993,13235.500000011874,13235.500000011874,13233.29999999993,13235.500000011874,0,13235.500000011874,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11221.jpg,21211.jpg,11211.jpg,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11121.jpg,Stanis,
376,1713360222154,17/04/2024 13:23:42,1713363822154,1,17/04/2024 15:23:42,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,test,Screen 1,7g19e9,1,response,11121.jpg,29367.800000023795,29366.5,29367.800000023795,29367.800000023795,29366.5,29367.800000023795,0,29367.800000023795,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11221.jpg,21211.jpg,11211.jpg,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11121.jpg,Stanis,
377,1713360223709,17/04/2024 13:23:43,1713363823709,1,17/04/2024 15:23:43,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""11221.jpg"",""11121.jpg""]",30922.300000023795,30916.5,30922.300000023795,30922.300000023795,30916.5,30922.300000023795,1,30922.300000023795,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,21211.jpg,11211.jpg,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11121.jpg,Stanis,
378,1713360225703,17/04/2024 13:23:45,1713363825703,1,17/04/2024 15:23:45,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.1999999999534,2000,2000.1999999999534,2000.1999999999534,2000,2000.1999999999534,1,2000.1999999999534,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
379,1713360226702,17/04/2024 13:23:46,1713363826702,1,17/04/2024 15:23:46,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,85,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000237953,999.5999999999767,999.8000000237953,999.8000000237953,999.5999999999767,999.8000000237953,1,999.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
380,1713360228703,17/04/2024 13:23:48,1713363828703,1,17/04/2024 15:23:48,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000357395,2000.1999999999534,2000.5000000357395,2000.5000000357395,2000.1999999999534,2000.5000000357395,1,2000.5000000357395,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
381,1713360229203,17/04/2024 13:23:49,1713363829203,1,17/04/2024 15:23:49,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,85,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500.20000000006985,500.4000000000233,500.4000000000233,500.20000000006985,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
382,1713360230203,17/04/2024 13:23:50,1713363830203,1,17/04/2024 15:23:50,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,85,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000118744,999.7999999999302,1000.0000000118744,1000.0000000118744,999.7999999999302,1000.0000000118744,1,1000.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
383,1713360231203,17/04/2024 13:23:51,1713363831203,1,17/04/2024 15:23:51,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,1000.2000000000698,1000.4000000000233,1000.4000000000233,1000.2000000000698,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
384,1713360233203,17/04/2024 13:23:53,1713363833203,1,17/04/2024 15:23:53,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,86,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999999534,2000,2000.1999999999534,2000.1999999999534,2000,2000.1999999999534,1,2000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
385,1713360233703,17/04/2024 13:23:53,1713363833703,1,17/04/2024 15:23:53,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,86,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000357162,499.89999999990687,500.1000000357162,500.1000000357162,499.89999999990687,500.1000000357162,1,500.1000000357162,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
386,1713360234703,17/04/2024 13:23:54,1713363834703,1,17/04/2024 15:23:54,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,86,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000358094,1000,1000.2000000358094,1000.2000000358094,1000,1000.2000000358094,1,1000.2000000358094,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
387,1713360235703,17/04/2024 13:23:55,1713363835703,1,17/04/2024 15:23:55,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,87,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000358094,1000.1000000000931,1000.2000000358094,1000.2000000358094,1000.1000000000931,1000.2000000358094,1,1000.2000000358094,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
388,1713360237703,17/04/2024 13:23:57,1713363837703,1,17/04/2024 15:23:57,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,87,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000357162,1999.8999999999069,2000.1000000357162,2000.1000000357162,1999.8999999999069,2000.1000000357162,1,2000.1000000357162,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
389,1713360238203,17/04/2024 13:23:58,1713363838203,1,17/04/2024 15:23:58,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,87,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000003580935,500.10000000009313,500.20000003580935,500.20000003580935,500.10000000009313,500.20000003580935,1,500.20000003580935,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
390,1713360239203,17/04/2024 13:23:59,1713363839203,1,17/04/2024 15:23:59,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,87,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000357162,1000,1000.1000000357162,1000.1000000357162,1000,1000.1000000357162,1,1000.1000000357162,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
391,1713360240203,17/04/2024 13:24:00,1713363840203,1,17/04/2024 15:24:00,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,88,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999534,999.8999999999069,1000.1999999999534,1000.1999999999534,999.8999999999069,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
392,1713360242203,17/04/2024 13:24:02,1713363842203,1,17/04/2024 15:24:02,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000358094,2000.1000000000931,2000.2000000358094,2000.2000000358094,2000.1000000000931,2000.2000000358094,1,2000.2000000358094,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
