Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
192,1713359574000,17/04/2024 13:12:54,1713363174000,1,17/04/2024 15:12:54,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.9599999999919,1999.7999999999884,1999.9599999999919,1999.9599999999919,1999.7999999999884,1999.9599999999919,1,1999.9599999999919,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
193,1713359575000,17/04/2024 13:12:55,1713363175000,1,17/04/2024 15:12:55,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1600000000035,999.8399999999965,1000.1600000000035,1000.1600000000035,999.8399999999965,1000.1600000000035,1,1000.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
194,1713359577000,17/04/2024 13:12:57,1713363177000,1,17/04/2024 15:12:57,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.320000000007,1999.7400000000198,2000.320000000007,2000.320000000007,1999.7400000000198,2000.320000000007,1,2000.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
195,1713359577499,17/04/2024 13:12:57,1713363177499,1,17/04/2024 15:12:57,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5799999999872,499.85999999998603,500.5799999999872,500.5799999999872,499.85999999998603,500.5799999999872,1,500.5799999999872,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
196,1713359578499,17/04/2024 13:12:58,1713363178499,1,17/04/2024 15:12:58,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,43,bug_images,Screen 4,3mgwer,4,timedOut,,999.8600000000151,999.8600000000151,999.8600000000151,999.8600000000151,999.8600000000151,999.8600000000151,1,999.8600000000151,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
197,1713359579499,17/04/2024 13:12:59,1713363179499,1,17/04/2024 15:12:59,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,44,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999999999942,999.8999999999942,999.8999999999942,999.8999999999942,999.8999999999942,999.8999999999942,1,999.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
198,1713359581499,17/04/2024 13:13:01,1713363181499,1,17/04/2024 15:13:01,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,44,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9599999999919,1999.7399999999907,1999.9599999999919,1999.9599999999919,1999.7399999999907,1999.9599999999919,1,1999.9599999999919,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
199,1713359581999,17/04/2024 13:13:01,1713363181999,1,17/04/2024 15:13:01,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,44,bug_images,Screen 3,o7ugiu,3,timedOut,,500.22000000000116,499.9200000000128,500.22000000000116,500.22000000000116,499.9200000000128,500.22000000000116,1,500.22000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
200,1713359582998,17/04/2024 13:13:02,1713363182998,1,17/04/2024 15:13:02,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,44,bug_images,Screen 4,3mgwer,4,timedOut,,999.8799999999756,999.8799999999756,999.8799999999756,999.8799999999756,999.8799999999756,999.8799999999756,1,999.8799999999756,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
201,1713359583999,17/04/2024 13:13:03,1713363183999,1,17/04/2024 15:13:03,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4200000000128,999.8000000000175,1000.4200000000128,1000.4200000000128,999.8000000000175,1000.4200000000128,1,1000.4200000000128,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
202,1713359585998,17/04/2024 13:13:05,1713363185998,1,17/04/2024 15:13:05,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6199999999953,1999.7399999999907,2000.6199999999953,2000.6199999999953,1999.7399999999907,2000.6199999999953,1,2000.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
203,1713359586499,17/04/2024 13:13:06,1713363186499,1,17/04/2024 15:13:06,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500.88000000000466,499.95999999999185,500.88000000000466,500.88000000000466,499.95999999999185,500.88000000000466,1,500.88000000000466,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
204,1713359587498,17/04/2024 13:13:07,1713363187498,1,17/04/2024 15:13:07,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9200000000128,999.8800000000047,1000.9200000000128,1000.9200000000128,999.8800000000047,1000.9200000000128,1,1000.9200000000128,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
205,1713359588497,17/04/2024 13:13:08,1713363188497,1,17/04/2024 15:13:08,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0400000000081,999.8000000000175,1000.0400000000081,1000.0400000000081,999.8000000000175,1000.0400000000081,1,1000.0400000000081,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
206,1713359590500,17/04/2024 13:13:10,1713363190500,1,17/04/2024 15:13:10,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2399999999907,1999.8399999999674,2001.2399999999907,2001.2399999999907,1999.8399999999674,2001.2399999999907,1,2001.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
207,1713359590998,17/04/2024 13:13:10,1713363190998,1,17/04/2024 15:13:10,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.820000000007,500.4000000000233,500.4000000000233,499.820000000007,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
208,1713359591997,17/04/2024 13:13:11,1713363191997,1,17/04/2024 15:13:11,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5800000000163,999.8800000000047,1000.5800000000163,1000.5800000000163,999.8800000000047,1000.5800000000163,1,1000.5800000000163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
209,1713359592998,17/04/2024 13:13:12,1713363192998,1,17/04/2024 15:13:12,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,999.9000000000233,1000.7000000000116,1000.7000000000116,999.9000000000233,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
210,1713359594998,17/04/2024 13:13:14,1713363194998,1,17/04/2024 15:13:14,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999884,1999.7399999999907,2000.7999999999884,2000.7999999999884,1999.7399999999907,2000.7999999999884,1,2000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
211,1713359595497,17/04/2024 13:13:15,1713363195497,1,17/04/2024 15:13:15,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0599999999977,499.9000000000233,500.0599999999977,500.0599999999977,499.9000000000233,500.0599999999977,1,500.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
212,1713359596497,17/04/2024 13:13:16,1713363196497,1,17/04/2024 15:13:16,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,47,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1599999999744,999.859999999986,1000.1599999999744,1000.1599999999744,999.859999999986,1000.1599999999744,1,1000.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
213,1713359597497,17/04/2024 13:13:17,1713363197497,1,17/04/2024 15:13:17,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,48,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,999.8399999999674,1001.2999999999884,1001.2999999999884,999.8399999999674,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
214,1713359599496,17/04/2024 13:13:19,1713363199496,1,17/04/2024 15:13:19,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.460000000021,1999.7000000000116,2000.460000000021,2000.460000000021,1999.7000000000116,2000.460000000021,1,2000.460000000021,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
215,1713359599997,17/04/2024 13:13:19,1713363199997,1,17/04/2024 15:13:19,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7600000000093,499.9400000000023,500.7600000000093,500.7600000000093,499.9400000000023,500.7600000000093,1,500.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
216,1713359600996,17/04/2024 13:13:20,1713363200996,1,17/04/2024 15:13:20,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000.820000000007,999.820000000007,1000.820000000007,1000.820000000007,999.820000000007,1000.820000000007,1,1000.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
217,1713359601996,17/04/2024 13:13:21,1713363201996,1,17/04/2024 15:13:21,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,49,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.859999999986,1001,1001,999.859999999986,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
218,1713359603995,17/04/2024 13:13:23,1713363203995,1,17/04/2024 15:13:23,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.140000000014,1999.7399999999907,2000.140000000014,2000.140000000014,1999.7399999999907,2000.140000000014,1,2000.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
219,1713359604495,17/04/2024 13:13:24,1713363204495,1,17/04/2024 15:13:24,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,49,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9200000000419,499.9200000000419,499.9200000000419,499.9200000000419,499.9200000000419,499.9200000000419,1,499.9200000000419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
220,1713359605496,17/04/2024 13:13:25,1713363205496,1,17/04/2024 15:13:25,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4799999999814,999.8800000000047,1000.4799999999814,1000.4799999999814,999.8800000000047,1000.4799999999814,1,1000.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
221,1713359606495,17/04/2024 13:13:26,1713363206495,1,17/04/2024 15:13:26,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.9199999999837,1000.5999999999767,1000.5999999999767,999.9199999999837,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
222,1713359608496,17/04/2024 13:13:28,1713363208496,1,17/04/2024 15:13:28,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,50,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.719999999972,1999.719999999972,1999.719999999972,1999.719999999972,1999.719999999972,1999.719999999972,1,1999.719999999972,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
223,1713359608995,17/04/2024 13:13:28,1713363208995,1,17/04/2024 15:13:28,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,50,bug_images,Screen 3,o7ugiu,3,timedOut,,499.96000000002095,499.9000000000233,499.96000000002095,499.96000000002095,499.9000000000233,499.96000000002095,1,499.96000000002095,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
224,1713359609995,17/04/2024 13:13:29,1713363209995,1,17/04/2024 15:13:29,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0599999999977,999.9000000000233,1000.0599999999977,1000.0599999999977,999.9000000000233,1000.0599999999977,1,1000.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
225,1713359610994,17/04/2024 13:13:30,1713363210994,1,17/04/2024 15:13:30,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,51,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1599999999744,999.8199999999488,1001.1599999999744,1001.1599999999744,999.8199999999488,1001.1599999999744,1,1001.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
226,1713359612995,17/04/2024 13:13:32,1713363212995,1,17/04/2024 15:13:32,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,51,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7000000000116,1999.7000000000116,1999.7000000000116,1999.7000000000116,1999.7000000000116,1999.7000000000116,1,1999.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
227,1713359613495,17/04/2024 13:13:33,1713363213495,1,17/04/2024 15:13:33,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,51,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,1,499.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
228,1713359614494,17/04/2024 13:13:34,1713363214494,1,17/04/2024 15:13:34,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7399999999907,999.8800000000047,1000.7399999999907,1000.7399999999907,999.8800000000047,1000.7399999999907,1,1000.7399999999907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
229,1713359615494,17/04/2024 13:13:35,1713363215494,1,17/04/2024 15:13:35,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000.859999999986,999.9199999999837,1000.859999999986,1000.859999999986,999.9199999999837,1000.859999999986,1,1000.859999999986,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
230,1713359617493,17/04/2024 13:13:37,1713363217493,1,17/04/2024 15:13:37,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9400000000023,1999.6199999999953,1999.9400000000023,1999.9400000000023,1999.6199999999953,1999.9400000000023,1,1999.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
231,1713359617994,17/04/2024 13:13:37,1713363217994,1,17/04/2024 15:13:37,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.320000000007,499.96000000002095,500.320000000007,500.320000000007,499.96000000002095,500.320000000007,1,500.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
232,1713359618994,17/04/2024 13:13:38,1713363218994,1,17/04/2024 15:13:38,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.359999999986,999.8399999999674,1000.359999999986,1000.359999999986,999.8399999999674,1000.359999999986,1,1000.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
233,1713359619994,17/04/2024 13:13:39,1713363219994,1,17/04/2024 15:13:39,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5200000000186,999.8800000000047,1000.5200000000186,1000.5200000000186,999.8800000000047,1000.5200000000186,1,1000.5200000000186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
234,1713359621994,17/04/2024 13:13:41,1713363221994,1,17/04/2024 15:13:41,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.640000000014,1999.780000000028,2000.640000000014,2000.640000000014,1999.780000000028,2000.640000000014,1,2000.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
