Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
395,1713361286458,17/04/2024 13:41:26,1713364886458,1,17/04/2024 15:41:26,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,90,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000476371,999.8999999999069,1001.4000000476371,1001.4000000476371,999.8999999999069,1001.4000000476371,1,1001.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
396,1713361288458,17/04/2024 13:41:28,1713364888458,1,17/04/2024 15:41:28,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000358094,2000,2001.2000000358094,2001.2000000358094,2000,2001.2000000358094,1,2001.2000000358094,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
397,1713361288957,17/04/2024 13:41:28,1713364888957,1,17/04/2024 15:41:28,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,90,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000477303,499.9000000000233,501.0000000477303,501.0000000477303,499.9000000000233,501.0000000477303,1,501.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
398,1713361289958,17/04/2024 13:41:29,1713364889958,1,17/04/2024 15:41:29,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,90,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,1000,1001.4000000000233,1001.4000000000233,1000,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
399,1713361290957,17/04/2024 13:41:30,1713364890957,1,17/04/2024 15:41:30,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000357861,1000,1000.8000000357861,1000.8000000357861,1000,1000.8000000357861,1,1000.8000000357861,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
400,1713361292958,17/04/2024 13:41:32,1713364892958,1,17/04/2024 15:41:32,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.600000047707,2000,2001.600000047707,2001.600000047707,2000,2001.600000047707,1,2001.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
401,1713361293457,17/04/2024 13:41:33,1713364893457,1,17/04/2024 15:41:33,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,91,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000119442,500,501.2000000119442,501.2000000119442,500,501.2000000119442,1,501.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
402,1713361294457,17/04/2024 13:41:34,1713364894457,1,17/04/2024 15:41:34,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,91,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000357861,999.9000000000233,1000.8000000357861,1000.8000000357861,999.9000000000233,1000.8000000357861,1,1000.8000000357861,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
403,1713361295457,17/04/2024 13:41:35,1713364895457,1,17/04/2024 15:41:35,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,92,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000119209,1000,1001.3000000119209,1001.3000000119209,1000,1001.3000000119209,1,1001.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
404,1713361297458,17/04/2024 13:41:37,1713364897458,1,17/04/2024 15:41:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000476837,1999.9000000000233,2001.7000000476837,2001.7000000476837,1999.9000000000233,2001.7000000476837,1,2001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
405,1713361297958,17/04/2024 13:41:37,1713364897958,1,17/04/2024 15:41:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,92,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999999767,500.0999999999767,501.5999999999767,501.5999999999767,500.0999999999767,501.5999999999767,1,501.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
406,1713361298957,17/04/2024 13:41:38,1713364898957,1,17/04/2024 15:41:38,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,999.9000000000233,1000.7000000476837,1000.7000000476837,999.9000000000233,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
407,1713361299957,17/04/2024 13:41:39,1713364899957,1,17/04/2024 15:41:39,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,93,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238186,1000,1000.7000000238186,1000.7000000238186,1000,1000.7000000238186,1,1000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
408,1713361301957,17/04/2024 13:41:41,1713364901957,1,17/04/2024 15:41:41,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000118976,1999.9000000000233,2001.4000000118976,2001.4000000118976,1999.9000000000233,2001.4000000118976,1,2001.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
409,1713361302457,17/04/2024 13:41:42,1713364902457,1,17/04/2024 15:41:42,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,93,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999995343,500.0999999999767,501.19999999995343,501.19999999995343,500.0999999999767,501.19999999995343,1,501.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
410,1713361303457,17/04/2024 13:41:43,1713364903457,1,17/04/2024 15:41:43,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,93,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000357395,999.9000000000233,1001.5000000357395,1001.5000000357395,999.9000000000233,1001.5000000357395,1,1001.5000000357395,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
411,1713361304457,17/04/2024 13:41:44,1713364904457,1,17/04/2024 15:41:44,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000237953,999.8999999999069,1000.8000000237953,1000.8000000237953,999.8999999999069,1000.8000000237953,1,1000.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
412,1713361306458,17/04/2024 13:41:46,1713364906458,1,17/04/2024 15:41:46,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000238884,2000,2001.9000000238884,2001.9000000238884,2000,2001.9000000238884,1,2001.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
413,1713361306957,17/04/2024 13:41:46,1713364906957,1,17/04/2024 15:41:46,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,94,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000477303,500,501.5000000477303,501.5000000477303,500,501.5000000477303,1,501.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
414,1713361307957,17/04/2024 13:41:47,1713364907957,1,17/04/2024 15:41:47,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,94,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000119675,1000.1000000000931,1001.1000000119675,1001.1000000119675,1000.1000000000931,1001.1000000119675,1,1001.1000000119675,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
415,1713361308957,17/04/2024 13:41:48,1713364908957,1,17/04/2024 15:41:48,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,95,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000357162,999.8999999999069,1001.1000000357162,1001.1000000357162,999.8999999999069,1001.1000000357162,1,1001.1000000357162,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
416,1713361310957,17/04/2024 13:41:50,1713364910957,1,17/04/2024 15:41:50,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1275x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000358094,2000,2001.7000000358094,2001.7000000358094,2000,2001.7000000358094,1,2001.7000000358094,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
417,1713361311457,17/04/2024 13:41:51,1713364911457,1,17/04/2024 15:41:51,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1275x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,500,500.80000000004657,500.80000000004657,500,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
418,1713361312457,17/04/2024 13:41:52,1713364912457,1,17/04/2024 15:41:52,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1275x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,95,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000119675,999.9000000000233,1001.1000000119675,1001.1000000119675,999.9000000000233,1001.1000000119675,1,1001.1000000119675,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
419,1713361313456,17/04/2024 13:41:53,1713364913456,1,17/04/2024 15:41:53,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1275x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000119442,1000,1000.7000000119442,1000.7000000119442,1000,1000.7000000119442,1,1000.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
420,1713361315457,17/04/2024 13:41:55,1713364915457,1,17/04/2024 15:41:55,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1275x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000238651,2000,2001.5000000238651,2001.5000000238651,2000,2001.5000000238651,1,2001.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
421,1713361315957,17/04/2024 13:41:55,1713364915957,1,17/04/2024 15:41:55,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1275x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,96,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,499.9000000000233,501.100000047707,501.100000047707,499.9000000000233,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
422,1713361316957,17/04/2024 13:41:56,1713364916957,1,17/04/2024 15:41:56,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,96,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000238419,999.9000000000233,1001.6000000238419,1001.6000000238419,999.9000000000233,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
423,1713361317957,17/04/2024 13:41:57,1713364917957,1,17/04/2024 15:41:57,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,97,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000.0999999999767,1001.0999999999767,1001.0999999999767,1000.0999999999767,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
424,1713361319962,17/04/2024 13:41:59,1713364919962,1,17/04/2024 15:41:59,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000476837,1999.9000000000233,2001.7000000476837,2001.7000000476837,1999.9000000000233,2001.7000000476837,1,2001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
425,1713361320461,17/04/2024 13:42:00,1713364920461,1,17/04/2024 15:42:00,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,97,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000001189765,500,501.40000001189765,501.40000001189765,500,501.40000001189765,1,501.40000001189765,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
426,1713361321461,17/04/2024 13:42:01,1713364921461,1,17/04/2024 15:42:01,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,97,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000476604,1000,1001.3000000476604,1001.3000000476604,1000,1001.3000000476604,1,1001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
427,1713361322461,17/04/2024 13:42:02,1713364922461,1,17/04/2024 15:42:02,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,98,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000118976,1000,1001.4000000118976,1001.4000000118976,1000,1001.4000000118976,1,1001.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
428,1713361324461,17/04/2024 13:42:04,1713364924461,1,17/04/2024 15:42:04,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000118976,1999.9000000000233,2001.4000000118976,2001.4000000118976,1999.9000000000233,2001.4000000118976,1,2001.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
429,1713361324961,17/04/2024 13:42:04,1713364924961,1,17/04/2024 15:42:04,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,98,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000237953,500,501.3000000237953,501.3000000237953,500,501.3000000237953,1,501.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
430,1713361325961,17/04/2024 13:42:05,1713364925961,1,17/04/2024 15:42:05,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,98,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000237953,1000,1001.3000000237953,1001.3000000237953,1000,1001.3000000237953,1,1001.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
431,1713361337724,17/04/2024 13:42:17,1713364937724,1,17/04/2024 15:42:17,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,11211.jpg,11764.199999999953,11749.699999999953,11764.199999999953,11764.199999999953,11749.699999999953,11764.199999999953,0,11764.199999999953,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
432,1713361343027,17/04/2024 13:42:23,1713364943027,1,17/04/2024 15:42:23,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,11221.jpg,17066.199999999953,17049.599999999977,17066.199999999953,17066.199999999953,17049.599999999977,17066.199999999953,0,17066.199999999953,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
433,1713361345660,17/04/2024 13:42:25,1713364945660,1,17/04/2024 15:42:25,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,11111.jpg,19699.399999999907,19682.79999999993,19699.399999999907,19699.399999999907,19682.79999999993,19699.399999999907,0,19699.399999999907,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
434,1713361380792,17/04/2024 13:43:00,1713364980792,1,17/04/2024 15:43:00,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,11121.jpg,54828.19999999995,54815.29999999993,54828.19999999995,54828.19999999995,54815.29999999993,54828.19999999995,0,54828.19999999995,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
435,1713361381630,17/04/2024 13:43:01,1713364981630,1,17/04/2024 15:43:01,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,11121.jpg,55665.39999999991,55648.69999999995,55665.39999999991,55665.39999999991,55648.69999999995,55665.39999999991,0,55665.39999999991,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
436,1713361382319,17/04/2024 13:43:02,1713364982319,1,17/04/2024 15:43:02,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,21111.jpg,56355.500000011874,56348.59999999998,56355.500000011874,56355.500000011874,56348.59999999998,56355.500000011874,0,56355.500000011874,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
