Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
621,1713361334337,17/04/2024 13:42:14,1713364934337,1,17/04/2024 15:42:14,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
622,1713361334838,17/04/2024 13:42:14,1713364934838,1,17/04/2024 15:42:14,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,139,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
623,1713361335838,17/04/2024 13:42:15,1713364935838,1,17/04/2024 15:42:15,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
624,1713361336838,17/04/2024 13:42:16,1713364936838,1,17/04/2024 15:42:16,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,140,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
625,1713361338837,17/04/2024 13:42:18,1713364938837,1,17/04/2024 15:42:18,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
626,1713361339337,17/04/2024 13:42:19,1713364939337,1,17/04/2024 15:42:19,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,140,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
627,1713361340337,17/04/2024 13:42:20,1713364940337,1,17/04/2024 15:42:20,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,140,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
628,1713361344839,17/04/2024 13:42:24,1713364944839,1,17/04/2024 15:42:24,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,test,Screen 1,7g19e9,1,response,11111.jpg,4502,4485,4502,4502,4485,4502,0,4502,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21211.jpg,11111.jpg,11121.jpg,21121.jpg,11211.jpg,21221.jpg,11221.jpg,21111.jpg,Wicher,
629,1713361346097,17/04/2024 13:42:26,1713364946097,1,17/04/2024 15:42:26,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,test,Screen 1,7g19e9,1,response,21111.jpg,5761,5751,5761,5761,5751,5761,0,5761,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21211.jpg,11111.jpg,11121.jpg,21121.jpg,11211.jpg,21221.jpg,11221.jpg,21111.jpg,Wicher,
630,1713361347158,17/04/2024 13:42:27,1713364947158,1,17/04/2024 15:42:27,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,test,Screen 1,7g19e9,1,response,21211.jpg,6818,6801,6818,6818,6801,6818,0,6818,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21211.jpg,11111.jpg,11121.jpg,21121.jpg,11211.jpg,21221.jpg,11221.jpg,21111.jpg,Wicher,
631,1713361347731,17/04/2024 13:42:27,1713364947731,1,17/04/2024 15:42:27,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,test,Screen 1,7g19e9,1,response,11211.jpg,7396,7384,7396,7396,7384,7396,0,7396,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,11111.jpg,11121.jpg,21121.jpg,11211.jpg,21221.jpg,11221.jpg,21111.jpg,Wicher,
632,1713361349227,17/04/2024 13:42:29,1713364949227,1,17/04/2024 15:42:29,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21111.jpg"",""21211.jpg"",""11211.jpg""]",8835,8818,8835,8835,8818,8835,1,8835,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11111.jpg,11121.jpg,21121.jpg,11211.jpg,21221.jpg,11221.jpg,21111.jpg,Wicher,
633,1713361352522,17/04/2024 13:42:32,1713364952522,1,17/04/2024 15:42:32,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,feedback,Screen 1,8u1zwo,1,continue,,3367,3350,3367,3367,3350,3367,1,3367,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
634,1713361352523,17/04/2024 13:42:32,1713364952523,1,17/04/2024 15:42:32,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,feedback,Screen 1,8u1zwo,1,response,(feedback),3367,3350,3367,3367,3350,3367,1,3367,0,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
635,1713361352524,17/04/2024 13:42:32,1713364952524,1,17/04/2024 15:42:32,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361085069,17/04/2024 13:38:05,1713364685069,1,17/04/2024 15:38:05,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361087033,17/04/2024 13:38:07,1713364687033,1,17/04/2024 15:38:07,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.6000000476838,1999.9,2001.6000000476838,2001.6000000476838,1999.9,2001.6000000476838,1,2001.6000000476838,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361088032,17/04/2024 13:38:08,1713364688032,1,17/04/2024 15:38:08,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,1000,1000.7000000476837,1000.7000000476837,1000,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
4,1713361090032,17/04/2024 13:38:10,1713364690032,1,17/04/2024 15:38:10,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000476837,2000,2000.7000000476837,2000.7000000476837,2000,2000.7000000476837,1,2000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
5,1713361090534,17/04/2024 13:38:10,1713364690534,1,17/04/2024 15:38:10,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8000000715256,499.89999999999964,502.8000000715256,502.8000000715256,499.89999999999964,502.8000000715256,1,502.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
6,1713361091534,17/04/2024 13:38:11,1713364691534,1,17/04/2024 15:38:11,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000476841,1000,1002.8000000476841,1002.8000000476841,1000,1002.8000000476841,1,1002.8000000476841,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
7,1713361092533,17/04/2024 13:38:12,1713364692533,1,17/04/2024 15:38:12,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000715259,999.8999999999996,1001.4000000715259,1001.4000000715259,999.8999999999996,1001.4000000715259,1,1001.4000000715259,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
8,1713361094534,17/04/2024 13:38:14,1713364694534,1,17/04/2024 15:38:14,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5000000715263,2000,2002.5000000715263,2002.5000000715263,2000,2002.5000000715263,1,2002.5000000715263,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
9,1713361095034,17/04/2024 13:38:15,1713364695034,1,17/04/2024 15:38:15,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0000000715263,500,503.0000000715263,503.0000000715263,500,503.0000000715263,1,503.0000000715263,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
10,1713361096032,17/04/2024 13:38:16,1713364696032,1,17/04/2024 15:38:16,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000476844,999.9000000000015,1001.4000000476844,1001.4000000476844,999.9000000000015,1001.4000000476844,1,1001.4000000476844,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
11,1713361097035,17/04/2024 13:38:17,1713364697035,1,17/04/2024 15:38:17,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 1,4vghlo,1,timedOut,,1002.6999999761574,1000,1002.6999999761574,1002.6999999761574,1000,1002.6999999761574,1,1002.6999999761574,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
12,1713361099034,17/04/2024 13:38:19,1713364699034,1,17/04/2024 15:38:19,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.000000047683,1999.7999999999993,2003.000000047683,2003.000000047683,1999.7999999999993,2003.000000047683,1,2003.000000047683,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
13,1713361099532,17/04/2024 13:38:19,1713364699532,1,17/04/2024 15:38:19,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000476837,500.10000000000036,501.2000000476837,501.2000000476837,500.10000000000036,501.2000000476837,1,501.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
14,1713361100534,17/04/2024 13:38:20,1713364700534,1,17/04/2024 15:38:20,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1000000476834,999.8999999999996,1003.1000000476834,1003.1000000476834,999.8999999999996,1003.1000000476834,1,1003.1000000476834,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
15,1713361101532,17/04/2024 13:38:21,1713364701532,1,17/04/2024 15:38:21,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,1000,1001.6000000238419,1001.6000000238419,1000,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
16,1713361103532,17/04/2024 13:38:23,1713364703532,1,17/04/2024 15:38:23,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000715256,1999.9000000000015,2000.8000000715256,2000.8000000715256,1999.9000000000015,2000.8000000715256,1,2000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
17,1713361104032,17/04/2024 13:38:24,1713364704032,1,17/04/2024 15:38:24,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000715241,500,500.9000000715241,500.9000000715241,500,500.9000000715241,1,500.9000000715241,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
18,1713361105032,17/04/2024 13:38:25,1713364705032,1,17/04/2024 15:38:25,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000715241,1000,1000.9000000715241,1000.9000000715241,1000,1000.9000000715241,1,1000.9000000715241,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
19,1713361106032,17/04/2024 13:38:26,1713364706032,1,17/04/2024 15:38:26,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999761567,999.8999999999978,1000.9999999761567,1000.9999999761567,999.8999999999978,1000.9999999761567,1,1000.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
20,1713361108032,17/04/2024 13:38:28,1713364708032,1,17/04/2024 15:38:28,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000238426,1999.9000000000015,2001.8000000238426,2001.8000000238426,1999.9000000000015,2001.8000000238426,1,2001.8000000238426,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
21,1713361108532,17/04/2024 13:38:28,1713364708532,1,17/04/2024 15:38:28,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 3,o7ugiu,3,timedOut,,502.000000047683,500,502.000000047683,502.000000047683,500,502.000000047683,1,502.000000047683,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
22,1713361109531,17/04/2024 13:38:29,1713364709531,1,17/04/2024 15:38:29,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238411,999.8999999999978,1000.9000000238411,1000.9000000238411,999.8999999999978,1000.9000000238411,1,1000.9000000238411,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
23,1713361110531,17/04/2024 13:38:30,1713364710531,1,17/04/2024 15:38:30,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.700000071527,1000.1000000000022,1000.700000071527,1000.700000071527,1000.1000000000022,1000.700000071527,1,1000.700000071527,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
24,1713361112532,17/04/2024 13:38:32,1713364712532,1,17/04/2024 15:38:32,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000715248,1999.7999999999993,2002.1000000715248,2002.1000000715248,1999.7999999999993,2002.1000000715248,1,2002.1000000715248,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
25,1713361113032,17/04/2024 13:38:33,1713364713032,1,17/04/2024 15:38:33,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 3,o7ugiu,3,timedOut,,502.2000000476837,500,502.2000000476837,502.2000000476837,500,502.2000000476837,1,502.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
26,1713361114033,17/04/2024 13:38:34,1713364714033,1,17/04/2024 15:38:34,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000715256,1000,1002.8000000715256,1002.8000000715256,1000,1002.8000000715256,1,1002.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
27,1713361115034,17/04/2024 13:38:35,1713364715034,1,17/04/2024 15:38:35,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 1,4vghlo,1,timedOut,,1003.7000000476837,999.9000000000015,1003.7000000476837,1003.7000000476837,999.9000000000015,1003.7000000476837,1,1003.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
28,1713361117032,17/04/2024 13:38:37,1713364717032,1,17/04/2024 15:38:37,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000715241,2000,2001.4000000715241,2001.4000000715241,2000,2001.4000000715241,1,2001.4000000715241,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
29,1713361117534,17/04/2024 13:38:37,1713364717534,1,17/04/2024 15:38:37,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 3,o7ugiu,3,timedOut,,503.59999999999854,499.90000000000146,503.59999999999854,503.59999999999854,499.90000000000146,503.59999999999854,1,503.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
