Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
502,1713360833646,17/04/2024 13:33:53,1713364433646,1,17/04/2024 15:33:53,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,113,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000715023,999,999.4000000715023,999.4000000715023,999,999.4000000715023,1,999.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
503,1713360834645,17/04/2024 13:33:54,1713364434645,1,17/04/2024 15:33:54,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,114,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000715023,999,999.4000000715023,999.4000000715023,999,999.4000000715023,1,999.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
504,1713360836643,17/04/2024 13:33:56,1713364436643,1,17/04/2024 15:33:56,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,114,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000953441,1998.0999999999767,1998.5000000953441,1998.5000000953441,1998.0999999999767,1998.5000000953441,1,1998.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
505,1713360837143,17/04/2024 13:33:57,1713364437143,1,17/04/2024 15:33:57,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,114,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000009536743,499.4000000000233,499.90000009536743,499.90000009536743,499.4000000000233,499.90000009536743,1,499.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
506,1713360838142,17/04/2024 13:33:58,1713364438142,1,17/04/2024 15:33:58,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,114,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000953441,999.0999999999767,999.5000000953441,999.5000000953441,999.0999999999767,999.5000000953441,1,999.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
507,1713360839141,17/04/2024 13:33:59,1713364439141,1,17/04/2024 15:33:59,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,115,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000953674,999,999.4000000953674,999.4000000953674,999,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
508,1713360841139,17/04/2024 13:34:01,1713364441139,1,17/04/2024 15:34:01,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,115,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998.0999999999767,1998.5,1998.5,1998.0999999999767,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
509,1713360841639,17/04/2024 13:34:01,1713364441639,1,17/04/2024 15:34:01,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000002386514,499.5,500.00000002386514,500.00000002386514,499.5,500.00000002386514,1,500.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
510,1713360842640,17/04/2024 13:34:02,1713364442640,1,17/04/2024 15:34:02,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,115,bug_images,Screen 4,3mgwer,4,timedOut,,1001.600000047707,999.0999999999767,1001.600000047707,1001.600000047707,999.0999999999767,1001.600000047707,1,1001.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
511,1713360843637,17/04/2024 13:34:03,1713364443637,1,17/04/2024 15:34:03,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,116,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000000466,998.9000000000233,999.3000000000466,999.3000000000466,998.9000000000233,999.3000000000466,1,999.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
512,1713360845635,17/04/2024 13:34:05,1713364445635,1,17/04/2024 15:34:05,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,116,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.600000047707,1998.0999999999767,1998.600000047707,1998.600000047707,1998.0999999999767,1998.600000047707,1,1998.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
513,1713360846134,17/04/2024 13:34:06,1713364446134,1,17/04/2024 15:34:06,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,116,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000238884,499.5,499.9000000238884,499.9000000238884,499.5,499.9000000238884,1,499.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
514,1713360847133,17/04/2024 13:34:07,1713364447133,1,17/04/2024 15:34:07,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,116,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000000466,998.9000000000233,999.3000000000466,999.3000000000466,998.9000000000233,999.3000000000466,1,999.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
515,1713360848132,17/04/2024 13:34:08,1713364448132,1,17/04/2024 15:34:08,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,117,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000000233,999,999.4000000000233,999.4000000000233,999,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
516,1713360850130,17/04/2024 13:34:10,1713364450130,1,17/04/2024 15:34:10,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,117,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000238651,1998.2000000000698,1998.5000000238651,1998.5000000238651,1998.2000000000698,1998.5000000238651,1,1998.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
517,1713360850630,17/04/2024 13:34:10,1713364450630,1,17/04/2024 15:34:10,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,117,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000004763715,499.39999999990687,499.90000004763715,499.90000004763715,499.39999999990687,499.90000004763715,1,499.90000004763715,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
518,1713360851629,17/04/2024 13:34:11,1713364451629,1,17/04/2024 15:34:11,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,117,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,999,999.8000000000466,999.8000000000466,999,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
519,1713360852628,17/04/2024 13:34:12,1713364452628,1,17/04/2024 15:34:12,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,118,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000715721,999,999.6000000715721,999.6000000715721,999,999.6000000715721,1,999.6000000715721,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
520,1713360854626,17/04/2024 13:34:14,1713364454626,1,17/04/2024 15:34:14,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,118,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000477303,1998.1000000000931,1998.5000000477303,1998.5000000477303,1998.1000000000931,1998.5000000477303,1,1998.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
521,1713360855125,17/04/2024 13:34:15,1713364455125,1,17/04/2024 15:34:15,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.000000071479,499.5999999999767,500.000000071479,500.000000071479,499.5999999999767,500.000000071479,1,500.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
522,1713360856124,17/04/2024 13:34:16,1713364456124,1,17/04/2024 15:34:16,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,118,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000476604,998.9000000000233,999.3000000476604,999.3000000476604,998.9000000000233,999.3000000476604,1,999.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
523,1713360857123,17/04/2024 13:34:17,1713364457123,1,17/04/2024 15:34:17,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,119,bug_images,Screen 1,4vghlo,1,timedOut,,999.500000071479,999.0999999999767,999.500000071479,999.500000071479,999.0999999999767,999.500000071479,1,999.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
524,1713360859121,17/04/2024 13:34:19,1713364459121,1,17/04/2024 15:34:19,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,119,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000715023,1998,1998.4000000715023,1998.4000000715023,1998,1998.4000000715023,1,1998.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
525,1713360859621,17/04/2024 13:34:19,1713364459621,1,17/04/2024 15:34:19,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,119,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000715023,499.5,499.9000000715023,499.9000000715023,499.5,499.9000000715023,1,499.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
526,1713360860620,17/04/2024 13:34:20,1713364460620,1,17/04/2024 15:34:20,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,119,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000953441,999,999.5000000953441,999.5000000953441,999,999.5000000953441,1,999.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
527,1713360861619,17/04/2024 13:34:21,1713364461619,1,17/04/2024 15:34:21,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,120,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000715023,999,999.4000000715023,999.4000000715023,999,999.4000000715023,1,999.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
528,1713360863617,17/04/2024 13:34:23,1713364463617,1,17/04/2024 15:34:23,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,120,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000953441,1998.0999999999767,1998.5000000953441,1998.5000000953441,1998.0999999999767,1998.5000000953441,1,1998.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
529,1713360864116,17/04/2024 13:34:24,1713364464116,1,17/04/2024 15:34:24,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,120,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000009536743,499.5,499.90000009536743,499.90000009536743,499.5,499.90000009536743,1,499.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
530,1713360865115,17/04/2024 13:34:25,1713364465115,1,17/04/2024 15:34:25,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,120,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000953674,999,999.4000000953674,999.4000000953674,999,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
531,1713360866114,17/04/2024 13:34:26,1713364466114,1,17/04/2024 15:34:26,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,121,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000953674,999.0999999999767,999.4000000953674,999.4000000953674,999.0999999999767,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
532,1713360868112,17/04/2024 13:34:28,1713364468112,1,17/04/2024 15:34:28,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,121,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000953907,1998,1998.3000000953907,1998.3000000953907,1998,1998.3000000953907,1,1998.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
533,1713360868612,17/04/2024 13:34:28,1713364468612,1,17/04/2024 15:34:28,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,121,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000000233,499.5,499.9000000000233,499.9000000000233,499.5,499.9000000000233,1,499.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
534,1713360869611,17/04/2024 13:34:29,1713364469611,1,17/04/2024 15:34:29,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,121,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000238651,999.0999999999767,999.5000000238651,999.5000000238651,999.0999999999767,999.5000000238651,1,999.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
535,1713360870610,17/04/2024 13:34:30,1713364470610,1,17/04/2024 15:34:30,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,122,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000000466,998.9000000000233,999.3000000000466,999.3000000000466,998.9000000000233,999.3000000000466,1,999.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
536,1713360872608,17/04/2024 13:34:32,1713364472608,1,17/04/2024 15:34:32,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,122,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000238651,1998.0999999999767,1998.5000000238651,1998.5000000238651,1998.0999999999767,1998.5000000238651,1,1998.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
537,1713360873108,17/04/2024 13:34:33,1713364473108,1,17/04/2024 15:34:33,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,122,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000477303,499.4000000000233,500.0000000477303,500.0000000477303,499.4000000000233,500.0000000477303,1,500.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
538,1713360874107,17/04/2024 13:34:34,1713364474107,1,17/04/2024 15:34:34,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,122,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000238651,999.0999999999767,999.5000000238651,999.5000000238651,999.0999999999767,999.5000000238651,1,999.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
539,1713360875106,17/04/2024 13:34:35,1713364475106,1,17/04/2024 15:34:35,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,123,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000238884,999,999.4000000238884,999.4000000238884,999,999.4000000238884,1,999.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
540,1713360877104,17/04/2024 13:34:37,1713364477104,1,17/04/2024 15:34:37,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,123,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000477303,1998.1000000000931,1998.5000000477303,1998.5000000477303,1998.1000000000931,1998.5000000477303,1,1998.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
541,1713360877603,17/04/2024 13:34:37,1713364477603,1,17/04/2024 15:34:37,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,123,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000004763715,499.39999999990687,499.90000004763715,499.90000004763715,499.39999999990687,499.90000004763715,1,499.90000004763715,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
542,1713360878602,17/04/2024 13:34:38,1713364478602,1,17/04/2024 15:34:38,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,123,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000477303,999,999.5000000477303,999.5000000477303,999,999.5000000477303,1,999.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
543,1713360879601,17/04/2024 13:34:39,1713364479601,1,17/04/2024 15:34:39,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,124,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000477303,999.1000000000931,999.5000000477303,999.5000000477303,999.1000000000931,999.5000000477303,1,999.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
544,1713360881599,17/04/2024 13:34:41,1713364481599,1,17/04/2024 15:34:41,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,124,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.500000071479,1998.0999999999767,1998.500000071479,1998.500000071479,1998.0999999999767,1998.500000071479,1,1998.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
