Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
505,1713360778518,17/04/2024 13:32:58,1713364378518,1,17/04/2024 15:32:58,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,114,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000045169,499.80000000004657,501.1000000045169,501.1000000045169,499.80000000004657,501.1000000045169,1,501.1000000045169,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
506,1713360779517,17/04/2024 13:32:59,1713364379517,1,17/04/2024 15:32:59,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,114,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000014901,999.9000000000233,1001.1000000014901,1001.1000000014901,999.9000000000233,1001.1000000014901,1,1001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
507,1713360780517,17/04/2024 13:33:00,1713364380517,1,17/04/2024 15:33:00,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,115,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000002957,999.9000000000233,1001.300000002957,1001.300000002957,999.9000000000233,1001.300000002957,1,1001.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
508,1713360782517,17/04/2024 13:33:02,1713364382517,1,17/04/2024 15:33:02,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000029337,1999.7999999999302,2000.9000000029337,2000.9000000029337,1999.7999999999302,2000.9000000029337,1,2000.9000000029337,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
509,1713360783017,17/04/2024 13:33:03,1713364383017,1,17/04/2024 15:33:03,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,115,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000449363,500,501.20000000449363,501.20000000449363,500,501.20000000449363,1,501.20000000449363,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
510,1713360784017,17/04/2024 13:33:04,1713364384017,1,17/04/2024 15:33:04,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,115,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000015134,999.8000000000466,1001.0000000015134,1001.0000000015134,999.8000000000466,1001.0000000015134,1,1001.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
511,1713360785017,17/04/2024 13:33:05,1713364385017,1,17/04/2024 15:33:05,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,116,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,999.9000000000233,1001.0999999999767,1001.0999999999767,999.9000000000233,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
512,1713360787017,17/04/2024 13:33:07,1713364387017,1,17/04/2024 15:33:07,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999984633,1999.6999999999534,2001.0999999984633,2001.0999999984633,1999.6999999999534,2001.0999999984633,1,2001.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
513,1713360787516,17/04/2024 13:33:07,1713364387516,1,17/04/2024 15:33:07,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999985099,499.80000000004657,500.8999999985099,500.8999999985099,499.80000000004657,500.8999999985099,1,500.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
514,1713360788516,17/04/2024 13:33:08,1713364388516,1,17/04/2024 15:33:08,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,116,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000014435,1000,1001.3000000014435,1001.3000000014435,1000,1001.3000000014435,1,1001.3000000014435,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
515,1713360789516,17/04/2024 13:33:09,1713364389516,1,17/04/2024 15:33:09,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,117,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999984633,999.8999999999069,1001.0999999984633,1001.0999999984633,999.8999999999069,1001.0999999984633,1,1001.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
516,1713360791516,17/04/2024 13:33:11,1713364391516,1,17/04/2024 15:33:11,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000030268,1999.7000000000698,2001.0000000030268,2001.0000000030268,1999.7000000000698,2001.0000000030268,1,2001.0000000030268,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
517,1713360792016,17/04/2024 13:33:12,1713364392016,1,17/04/2024 15:33:12,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,117,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000146683,500,501.20000000146683,501.20000000146683,500,501.20000000146683,1,501.20000000146683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
518,1713360793016,17/04/2024 13:33:13,1713364393016,1,17/04/2024 15:33:13,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,117,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999984866,999.9000000000233,1000.9999999984866,1000.9999999984866,999.9000000000233,1000.9999999984866,1,1000.9999999984866,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
519,1713360794016,17/04/2024 13:33:14,1713364394016,1,17/04/2024 15:33:14,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,118,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999984633,999.7999999999302,1001.0999999984633,1001.0999999984633,999.7999999999302,1001.0999999984633,1,1001.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
520,1713360796015,17/04/2024 13:33:16,1713364396015,1,17/04/2024 15:33:16,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000030035,1999.8000000000466,2001.1000000030035,2001.1000000030035,1999.8000000000466,2001.1000000030035,1,2001.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
521,1713360796515,17/04/2024 13:33:16,1713364396515,1,17/04/2024 15:33:16,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000146683,499.69999999995343,500.70000000146683,500.70000000146683,499.69999999995343,500.70000000146683,1,500.70000000146683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
522,1713360797515,17/04/2024 13:33:17,1713364397515,1,17/04/2024 15:33:17,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,118,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999985332,1000.0999999999767,1001.2999999985332,1001.2999999985332,1000.0999999999767,1001.2999999985332,1,1001.2999999985332,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
523,1713360798515,17/04/2024 13:33:18,1713364398515,1,17/04/2024 15:33:18,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,119,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000015367,999.8000000000466,1001.4000000015367,1001.4000000015367,999.8000000000466,1001.4000000015367,1,1001.4000000015367,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
524,1713360800515,17/04/2024 13:33:20,1713364400515,1,17/04/2024 15:33:20,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000014901,1999.9000000000233,2001.1000000014901,2001.1000000014901,1999.9000000000233,2001.1000000014901,1,2001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
525,1713360801015,17/04/2024 13:33:21,1713364401015,1,17/04/2024 15:33:21,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,119,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000146683,500,501.20000000146683,501.20000000146683,500,501.20000000146683,1,501.20000000146683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
526,1713360802015,17/04/2024 13:33:22,1713364402015,1,17/04/2024 15:33:22,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,119,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000044471,999.6999999999534,1000.9000000044471,1000.9000000044471,999.6999999999534,1000.9000000044471,1,1000.9000000044471,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
527,1713360803015,17/04/2024 13:33:23,1713364403015,1,17/04/2024 15:33:23,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,120,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000044936,999.9000000000233,1001.2000000044936,1001.2000000044936,999.9000000000233,1001.2000000044936,1,1001.2000000044936,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
528,1713360805014,17/04/2024 13:33:25,1713364405014,1,17/04/2024 15:33:25,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000014901,1999.6999999999534,2001.1000000014901,2001.1000000014901,1999.6999999999534,2001.1000000014901,1,2001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
529,1713360805514,17/04/2024 13:33:25,1713364405514,1,17/04/2024 15:33:25,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,120,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000015367,500.10000000009313,501.4000000015367,501.4000000015367,500.10000000009313,501.4000000015367,1,501.4000000015367,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
530,1713360806514,17/04/2024 13:33:26,1713364406514,1,17/04/2024 15:33:26,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000029337,999.6999999999534,1000.9000000029337,1000.9000000029337,999.6999999999534,1000.9000000029337,1,1000.9000000029337,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
531,1713360807514,17/04/2024 13:33:27,1713364407514,1,17/04/2024 15:33:27,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,121,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000044703,999.9000000000233,1001.3000000044703,1001.3000000044703,999.9000000000233,1001.3000000044703,1,1001.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
532,1713360809514,17/04/2024 13:33:29,1713364409514,1,17/04/2024 15:33:29,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999984866,1999.6999999999534,2000.9999999984866,2000.9999999984866,1999.6999999999534,2000.9999999984866,1,2000.9999999984866,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
533,1713360810014,17/04/2024 13:33:30,1713364410014,1,17/04/2024 15:33:30,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,121,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999853317,500,501.29999999853317,501.29999999853317,500,501.29999999853317,1,501.29999999853317,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
534,1713360811013,17/04/2024 13:33:31,1713364411013,1,17/04/2024 15:33:31,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,121,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000015134,999.9000000000233,1001.0000000015134,1001.0000000015134,999.9000000000233,1001.0000000015134,1,1001.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
535,1713360812014,17/04/2024 13:33:32,1713364412014,1,17/04/2024 15:33:32,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,122,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000044703,999.8000000000466,1001.3000000044703,1001.3000000044703,999.8000000000466,1001.3000000044703,1,1001.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
536,1713360814013,17/04/2024 13:33:34,1713364414013,1,17/04/2024 15:33:34,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000029337,1999.7999999999302,2000.9000000029337,2000.9000000029337,1999.7999999999302,2000.9000000029337,1,2000.9000000029337,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
537,1713360814513,17/04/2024 13:33:34,1713364414513,1,17/04/2024 15:33:34,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,122,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000449363,499.9000000000233,501.20000000449363,501.20000000449363,499.9000000000233,501.20000000449363,1,501.20000000449363,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
538,1713360815513,17/04/2024 13:33:35,1713364415513,1,17/04/2024 15:33:35,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000014901,999.9000000000233,1001.1000000014901,1001.1000000014901,999.9000000000233,1001.1000000014901,1,1001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
539,1713360816513,17/04/2024 13:33:36,1713364416513,1,17/04/2024 15:33:36,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000014668,999.9000000000233,1001.2000000014668,1001.2000000014668,999.9000000000233,1001.2000000014668,1,1001.2000000014668,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
540,1713360818512,17/04/2024 13:33:38,1713364418512,1,17/04/2024 15:33:38,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000014435,1999.6999999999534,2000.8000000014435,2000.8000000014435,1999.6999999999534,2000.8000000014435,1,2000.8000000014435,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
541,1713360819012,17/04/2024 13:33:39,1713364419012,1,17/04/2024 15:33:39,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000014901,499.69999999995343,500.6000000014901,500.6000000014901,499.69999999995343,500.6000000014901,1,500.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
542,1713360820011,17/04/2024 13:33:40,1713364420011,1,17/04/2024 15:33:40,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000030268,999.9000000000233,1000.5000000030268,1000.5000000030268,999.9000000000233,1000.5000000030268,1,1000.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
543,1713360821012,17/04/2024 13:33:41,1713364421012,1,17/04/2024 15:33:41,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000044936,1000.0999999999767,1001.2000000044936,1001.2000000044936,1000.0999999999767,1001.2000000044936,1,1001.2000000044936,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
544,1713360823012,17/04/2024 13:33:43,1713364423012,1,17/04/2024 15:33:43,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000015367,1999.8000000000466,2000.9000000015367,2000.9000000015367,1999.8000000000466,2000.9000000015367,1,2000.9000000015367,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
545,1713360823512,17/04/2024 13:33:43,1713364423512,1,17/04/2024 15:33:43,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,124,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000298023,499.9000000000233,501.20000000298023,501.20000000298023,499.9000000000233,501.20000000298023,1,501.20000000298023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
546,1713360824512,17/04/2024 13:33:44,1713364424512,1,17/04/2024 15:33:44,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999984866,999.7999999999302,1000.9999999984866,1000.9999999984866,999.7999999999302,1000.9999999984866,1,1000.9999999984866,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
