Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
103,1713360648798,17/04/2024 13:30:48,1713364248798,1,17/04/2024 15:30:48,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,24,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999821186,499.8999999999942,501.2999999821186,501.2999999821186,499.8999999999942,501.2999999821186,1,501.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
104,1713360649798,17/04/2024 13:30:49,1713364249798,1,17/04/2024 15:30:49,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,24,bug_images,Screen 4,3mgwer,4,timedOut,,1001.499999976164,1001,1001.499999976164,1001.499999976164,1001,1001.499999976164,1,1001.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
105,1713360650797,17/04/2024 13:30:50,1713364250797,1,17/04/2024 15:30:50,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,25,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880849,1000.1000000000058,1000.2999999880849,1000.2999999880849,1000.1000000000058,1000.2999999880849,1,1000.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
106,1713360652796,17/04/2024 13:30:52,1713364252796,1,17/04/2024 15:30:52,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,1999.199999999997,2000.8999999761581,2000.8999999761581,1999.199999999997,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
107,1713360653295,17/04/2024 13:30:53,1713364253295,1,17/04/2024 15:30:53,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,25,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999821215,500.8000000000029,501.0999999821215,501.0999999821215,500.8000000000029,501.0999999821215,1,501.0999999821215,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
108,1713360654296,17/04/2024 13:30:54,1713364254296,1,17/04/2024 15:30:54,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,25,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999761581,999.8999999999942,1001.3999999761581,1001.3999999761581,999.8999999999942,1001.3999999761581,1,1001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
109,1713360655294,17/04/2024 13:30:55,1713364255294,1,17/04/2024 15:30:55,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,26,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999821244,1000.1000000000058,1000.3999999821244,1000.3999999821244,1000.1000000000058,1000.3999999821244,1,1000.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
110,1713360657293,17/04/2024 13:30:57,1713364257293,1,17/04/2024 15:30:57,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999821186,2000.1000000000058,2000.2999999821186,2000.2999999821186,2000.1000000000058,2000.2999999821186,1,2000.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
111,1713360657794,17/04/2024 13:30:57,1713364257794,1,17/04/2024 15:30:57,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,499.3999999999942,500.8999999999942,500.8999999999942,499.3999999999942,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
112,1713360658793,17/04/2024 13:30:58,1713364258793,1,17/04/2024 15:30:58,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,1000.6000000000058,1000.8999999761581,1000.8999999761581,1000.6000000000058,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
113,1713360659792,17/04/2024 13:30:59,1713364259792,1,17/04/2024 15:30:59,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761523,1000.0999999999913,1000.2999999761523,1000.2999999761523,1000.0999999999913,1000.2999999761523,1,1000.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
114,1713360661792,17/04/2024 13:31:01,1713364261792,1,17/04/2024 15:31:01,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999821215,1999.0999999999913,2000.5999999821215,2000.5999999821215,1999.0999999999913,2000.5999999821215,1,2000.5999999821215,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
115,1713360662291,17/04/2024 13:31:02,1713364262291,1,17/04/2024 15:31:02,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999761698,499.9000000000233,500.0999999761698,500.0999999761698,499.9000000000233,500.0999999761698,1,500.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
116,1713360663292,17/04/2024 13:31:03,1713364263292,1,17/04/2024 15:31:03,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,27,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999880674,1001,1001.4999999880674,1001.4999999880674,1001,1001.4999999880674,1,1001.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
117,1713360664291,17/04/2024 13:31:04,1713364264291,1,17/04/2024 15:31:04,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,28,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999940279,1000.0999999999767,1000.3999999940279,1000.3999999940279,1000.0999999999767,1000.3999999940279,1,1000.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
118,1713360666291,17/04/2024 13:31:06,1713364266291,1,17/04/2024 15:31:06,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000000116,2000,2000.2000000000116,2000.2000000000116,2000,2000.2000000000116,1,2000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
119,1713360666791,17/04/2024 13:31:06,1713364266791,1,17/04/2024 15:31:06,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,28,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999761698,499.1000000000058,500.5999999761698,500.5999999761698,499.1000000000058,500.5999999761698,1,500.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
120,1713360667790,17/04/2024 13:31:07,1713364267790,1,17/04/2024 15:31:07,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,28,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999940454,1001,1001.1999999940454,1001.1999999940454,1001,1001.1999999940454,1,1001.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
121,1713360675153,17/04/2024 13:31:15,1713364275153,1,17/04/2024 15:31:15,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11121.jpg,7364.499999976164,7332.600000000006,7364.499999976164,7364.499999976164,7332.600000000006,7364.499999976164,0,7364.499999976164,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
122,1713360675586,17/04/2024 13:31:15,1713364275586,1,17/04/2024 15:31:15,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11111.jpg,7797.399999982124,7766,7797.399999982124,7797.399999982124,7766,7797.399999982124,0,7797.399999982124,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
123,1713360678002,17/04/2024 13:31:18,1713364278002,1,17/04/2024 15:31:18,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21111.jpg,10213.999999976164,10199.399999999994,10213.999999976164,10213.999999976164,10199.399999999994,10213.999999976164,0,10213.999999976164,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
124,1713360678935,17/04/2024 13:31:18,1713364278935,1,17/04/2024 15:31:18,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21111.jpg,11147.399999982124,11133.5,11147.399999982124,11147.399999982124,11133.5,11147.399999982124,0,11147.399999982124,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
125,1713360679685,17/04/2024 13:31:19,1713364279685,1,17/04/2024 15:31:19,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11121.jpg,11897.399999982124,11866.200000000012,11897.399999982124,11897.399999982124,11866.200000000012,11897.399999982124,0,11897.399999982124,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
126,1713360680002,17/04/2024 13:31:20,1713364280002,1,17/04/2024 15:31:20,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11111.jpg,12213.699999994045,12199.600000000006,12213.699999994045,12213.699999994045,12199.600000000006,12213.699999994045,0,12213.699999994045,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
127,1713360680336,17/04/2024 13:31:20,1713364280336,1,17/04/2024 15:31:20,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11221.jpg,12547.999999976164,12532.600000000006,12547.999999976164,12547.999999976164,12532.600000000006,12547.999999976164,0,12547.999999976164,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
128,1713360681468,17/04/2024 13:31:21,1713364281468,1,17/04/2024 15:31:21,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11211.jpg,13680.399999982124,13667,13680.399999982124,13680.399999982124,13667,13680.399999982124,0,13680.399999982124,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
129,1713360681885,17/04/2024 13:31:21,1713364281885,1,17/04/2024 15:31:21,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21221.jpg,14097.799999988085,14067,14097.799999988085,14097.799999988085,14067,14097.799999988085,0,14097.799999988085,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
130,1713360683368,17/04/2024 13:31:23,1713364283368,1,17/04/2024 15:31:23,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21211.jpg,15580.299999988085,15566.100000000006,15580.299999988085,15580.299999988085,15566.100000000006,15580.299999988085,0,15580.299999988085,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
131,1713360687634,17/04/2024 13:31:27,1713364287634,1,17/04/2024 15:31:27,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21211.jpg,19846.699999994045,19833.800000000017,19846.699999994045,19846.699999994045,19833.800000000017,19846.699999994045,0,19846.699999994045,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
132,1713360687935,17/04/2024 13:31:27,1713364287935,1,17/04/2024 15:31:27,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21221.jpg,20147.600000000006,20133.899999999994,20147.600000000006,20147.600000000006,20133.899999999994,20147.600000000006,0,20147.600000000006,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
133,1713360688334,17/04/2024 13:31:28,1713364288334,1,17/04/2024 15:31:28,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11211.jpg,20547.299999988085,20532.899999999994,20547.299999988085,20547.299999988085,20532.899999999994,20547.299999988085,0,20547.299999988085,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
134,1713360689118,17/04/2024 13:31:29,1713364289118,1,17/04/2024 15:31:29,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11221.jpg,21330.799999988085,21299.600000000006,21330.799999988085,21330.799999988085,21299.600000000006,21330.799999988085,0,21330.799999988085,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
135,1713360689418,17/04/2024 13:31:29,1713364289418,1,17/04/2024 15:31:29,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21111.jpg,21630.799999988085,21599.600000000006,21630.799999988085,21630.799999988085,21599.600000000006,21630.799999988085,0,21630.799999988085,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
136,1713360689751,17/04/2024 13:31:29,1713364289751,1,17/04/2024 15:31:29,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11121.jpg,21964.199999994045,21933.800000000017,21964.199999994045,21964.199999994045,21933.800000000017,21964.199999994045,0,21964.199999994045,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
137,1713360690601,17/04/2024 13:31:30,1713364290601,1,17/04/2024 15:31:30,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,11111.jpg,22814.299999988085,22799.70000000001,22814.299999988085,22814.299999988085,22799.70000000001,22814.299999988085,0,22814.299999988085,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
138,1713360691185,17/04/2024 13:31:31,1713364291185,1,17/04/2024 15:31:31,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,21121.jpg,23397.799999988085,23367.20000000001,23397.799999988085,23397.799999988085,23367.20000000001,23397.799999988085,0,23397.799999988085,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
139,1713360691918,17/04/2024 13:31:31,1713364291918,1,17/04/2024 15:31:31,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""11121.jpg"",""11111.jpg"",""21121.jpg""]",24130.999999976164,24100.5,24130.999999976164,24130.999999976164,24100.5,24130.999999976164,1,24130.999999976164,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,11121.jpg,11111.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,21121.jpg,Unters,
140,1713360693887,17/04/2024 13:31:33,1713364293887,1,17/04/2024 15:31:33,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.3999999821244,2000.1000000000058,2000.3999999821244,2000.3999999821244,2000.1000000000058,2000.3999999821244,1,2000.3999999821244,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
141,1713360694888,17/04/2024 13:31:34,1713364294888,1,17/04/2024 15:31:34,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,29,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999940395,999.1000000000058,1000.5999999940395,1000.5999999940395,999.1000000000058,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
142,1713360696887,17/04/2024 13:31:36,1713364296887,1,17/04/2024 15:31:36,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999761523,2001,2001.2999999761523,2001.2999999761523,2001,2001.2999999761523,1,2001.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
