Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
19,1713360950281,17/04/2024 13:35:50,1713364550281,1,17/04/2024 15:35:50,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000029817,999.1000000000022,1000.1000000029817,1000.1000000029817,999.1000000000022,1000.1000000029817,1,1000.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
20,1713360952279,17/04/2024 13:35:52,1713364552279,1,17/04/2024 15:35:52,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.599999997019,1998.5,1999.599999997019,1999.599999997019,1998.5,1999.599999997019,1,1999.599999997019,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
21,1713360952779,17/04/2024 13:35:52,1713364552779,1,17/04/2024 15:35:52,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999910586,499.7999999999993,500.6999999910586,500.6999999910586,499.7999999999993,500.6999999910586,1,500.6999999910586,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
22,1713360953778,17/04/2024 13:35:53,1713364553778,1,17/04/2024 15:35:53,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
23,1713360954777,17/04/2024 13:35:54,1713364554777,1,17/04/2024 15:35:54,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
24,1713360956776,17/04/2024 13:35:56,1713364556776,1,17/04/2024 15:35:56,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8999999910593,1998.5,1999.8999999910593,1999.8999999910593,1998.5,1999.8999999910593,1,1999.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
25,1713360957275,17/04/2024 13:35:57,1713364557275,1,17/04/2024 15:35:57,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,499.59999999999854,500.59999999403954,500.59999999403954,499.59999999999854,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
26,1713360958274,17/04/2024 13:35:58,1713364558274,1,17/04/2024 15:35:58,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999910608,999.2000000000007,1000.2999999910608,1000.2999999910608,999.2000000000007,1000.2999999910608,1,1000.2999999910608,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
27,1713360959273,17/04/2024 13:35:59,1713364559273,1,17/04/2024 15:35:59,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.09999999106,999.2000000000007,1000.09999999106,1000.09999999106,999.2000000000007,1000.09999999106,1,1000.09999999106,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
28,1713360961272,17/04/2024 13:36:01,1713364561272,1,17/04/2024 15:36:01,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000000029802,1998.4000000000015,1999.2000000029802,1999.2000000029802,1998.4000000000015,1999.2000000029802,1,1999.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
29,1713360961772,17/04/2024 13:36:01,1713364561772,1,17/04/2024 15:36:01,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,499.59999999999854,500.59999999999854,500.59999999999854,499.59999999999854,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
30,1713360962771,17/04/2024 13:36:02,1713364562771,1,17/04/2024 15:36:02,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999910593,999,1000.3999999910593,1000.3999999910593,999,1000.3999999910593,1,1000.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
31,1713360963769,17/04/2024 13:36:03,1713364563769,1,17/04/2024 15:36:03,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000029802,999.0999999999985,999.7000000029802,999.7000000029802,999.0999999999985,999.7000000029802,1,999.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
32,1713360965768,17/04/2024 13:36:05,1713364565768,1,17/04/2024 15:36:05,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999910608,1998.5,1999.2999999910608,1999.2999999910608,1998.5,1999.2999999910608,1,1999.2999999910608,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
33,1713360966268,17/04/2024 13:36:06,1713364566268,1,17/04/2024 15:36:06,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999970212,499.70000000000437,500.6999999970212,500.6999999970212,499.70000000000437,500.6999999970212,1,500.6999999970212,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
34,1713360967267,17/04/2024 13:36:07,1713364567267,1,17/04/2024 15:36:07,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999910564,999,1000.0999999910564,1000.0999999910564,999,1000.0999999910564,1,1000.0999999910564,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
35,1713360968266,17/04/2024 13:36:08,1713364568266,1,17/04/2024 15:36:08,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000029773,999.2999999999956,1000.4000000029773,1000.4000000029773,999.2999999999956,1000.4000000029773,1,1000.4000000029773,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
36,1713360970265,17/04/2024 13:36:10,1713364570265,1,17/04/2024 15:36:10,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000000015,1998.4000000000015,1999.4000000000015,1999.4000000000015,1998.4000000000015,1999.4000000000015,1,1999.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
37,1713360970764,17/04/2024 13:36:10,1713364570764,1,17/04/2024 15:36:10,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,499.5,500.59999999403954,500.59999999403954,499.5,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
38,1713360971763,17/04/2024 13:36:11,1713364571763,1,17/04/2024 15:36:11,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999970198,999.4000000000015,1000.2999999970198,1000.2999999970198,999.4000000000015,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
39,1713360972763,17/04/2024 13:36:12,1713364572763,1,17/04/2024 15:36:12,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999985,999.1999999999971,1000.0999999999985,1000.0999999999985,999.1999999999971,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
40,1713360974761,17/04/2024 13:36:14,1713364574761,1,17/04/2024 15:36:14,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1999999970212,1998.300000000003,1999.1999999970212,1999.1999999970212,1998.300000000003,1999.1999999970212,1,1999.1999999970212,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
41,1713360975260,17/04/2024 13:36:15,1713364575260,1,17/04/2024 15:36:15,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999999105785,499.5,500.49999999105785,500.49999999105785,499.5,500.49999999105785,1,500.49999999105785,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
42,1713360976260,17/04/2024 13:36:16,1713364576260,1,17/04/2024 15:36:16,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999940381,999.0999999999985,1000.1999999940381,1000.1999999940381,999.0999999999985,1000.1999999940381,1,1000.1999999940381,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
43,1713360977259,17/04/2024 13:36:17,1713364577259,1,17/04/2024 15:36:17,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999970198,999.1999999999971,1000.2999999970198,1000.2999999970198,999.1999999999971,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
44,1713360979257,17/04/2024 13:36:19,1713364579257,1,17/04/2024 15:36:19,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3999999940424,1998.300000000003,1999.3999999940424,1999.3999999940424,1998.300000000003,1999.3999999940424,1,1999.3999999940424,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
45,1713360979757,17/04/2024 13:36:19,1713364579757,1,17/04/2024 15:36:19,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000298023,499.6999999999971,500.70000000298023,500.70000000298023,499.6999999999971,500.70000000298023,1,500.70000000298023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
46,1713360980756,17/04/2024 13:36:20,1713364580756,1,17/04/2024 15:36:20,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999910622,999.4000000000015,1000.1999999910622,1000.1999999910622,999.4000000000015,1000.1999999910622,1,1000.1999999910622,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
47,1713360981755,17/04/2024 13:36:21,1713364581755,1,17/04/2024 15:36:21,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999970212,998.9000000000015,999.6999999970212,999.6999999970212,998.9000000000015,999.6999999970212,1,999.6999999970212,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
48,1713360983753,17/04/2024 13:36:23,1713364583753,1,17/04/2024 15:36:23,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000000029802,1998.4000000000015,1999.2000000029802,1999.2000000029802,1998.4000000000015,1999.2000000029802,1,1999.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
49,1713360984253,17/04/2024 13:36:24,1713364584253,1,17/04/2024 15:36:24,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000029788,499.6999999999971,500.8000000029788,500.8000000029788,499.6999999999971,500.8000000029788,1,500.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
50,1713360985252,17/04/2024 13:36:25,1713364585252,1,17/04/2024 15:36:25,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 4,3mgwer,4,timedOut,,999.499999994041,999,999.499999994041,999.499999994041,999,999.499999994041,1,999.499999994041,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
51,1713360986252,17/04/2024 13:36:26,1713364586252,1,17/04/2024 15:36:26,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.499999994041,999.4000000000015,1000.499999994041,1000.499999994041,999.4000000000015,1000.499999994041,1,1000.499999994041,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
52,1713360988249,17/04/2024 13:36:28,1713364588249,1,17/04/2024 15:36:28,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999940395,1998,1998.5999999940395,1998.5999999940395,1998,1998.5999999940395,1,1998.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
53,1713360988749,17/04/2024 13:36:28,1713364588749,1,17/04/2024 15:36:28,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.59999999999854,500,500,499.59999999999854,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
54,1713360989749,17/04/2024 13:36:29,1713364589749,1,17/04/2024 15:36:29,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.499999994041,999.5,1000.499999994041,1000.499999994041,999.5,1000.499999994041,1,1000.499999994041,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
55,1713360990748,17/04/2024 13:36:30,1713364590748,1,17/04/2024 15:36:30,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000029817,999,1000.1000000029817,1000.1000000029817,999,1000.1000000029817,1,1000.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
56,1713360992746,17/04/2024 13:36:32,1713364592746,1,17/04/2024 15:36:32,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000000015,1998.300000000003,1999.4000000000015,1999.4000000000015,1998.300000000003,1999.4000000000015,1,1999.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
57,1713360993246,17/04/2024 13:36:33,1713364593246,1,17/04/2024 15:36:33,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999940381,499.59999999999854,500.6999999940381,500.6999999940381,499.59999999999854,500.6999999940381,1,500.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
58,1713360994245,17/04/2024 13:36:34,1713364594245,1,17/04/2024 15:36:34,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000029802,999.1999999999971,1000.2000000029802,1000.2000000029802,999.1999999999971,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
59,1713360998277,17/04/2024 13:36:38,1713364598277,1,17/04/2024 15:36:38,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,11221.jpg,4033.199999991062,4030,4033.199999991062,4033.199999991062,4030,4033.199999991062,0,4033.199999991062,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,11221.jpg,21221.jpg,11121.jpg,11111.jpg,21211.jpg,11211.jpg,21111.jpg,Conter,
60,1713360998922,17/04/2024 13:36:38,1713364598922,1,17/04/2024 15:36:38,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,21221.jpg,4678.599999997023,4663,4678.599999997023,4678.599999997023,4663,4678.599999997023,0,4678.599999997023,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,11221.jpg,21221.jpg,11121.jpg,11111.jpg,21211.jpg,11211.jpg,21111.jpg,Conter,
