Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
255,1713360888145,17/04/2024 13:34:48,1713364488145,1,17/04/2024 15:34:48,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999998092535,500.0999999999767,500.4999998092535,500.4999998092535,500.0999999999767,500.4999998092535,1,500.4999998092535,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
256,1713360889145,17/04/2024 13:34:49,1713364489145,1,17/04/2024 15:34:49,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,57,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999998092768,999.9000000000233,1000.3999998092768,1000.3999998092768,999.9000000000233,1000.3999998092768,1,1000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
257,1713360890145,17/04/2024 13:34:50,1713364490145,1,17/04/2024 15:34:50,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000953558,1000.0999999999767,1000.7000000953558,1000.7000000953558,1000.0999999999767,1000.7000000953558,1,1000.7000000953558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
258,1713360892145,17/04/2024 13:34:52,1713364492145,1,17/04/2024 15:34:52,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999997139093,2000,2000.4999997139093,2000.4999997139093,2000,2000.4999997139093,1,2000.4999997139093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
259,1713360892645,17/04/2024 13:34:52,1713364492645,1,17/04/2024 15:34:52,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999046442,500,500.2999999046442,500.2999999046442,500,500.2999999046442,1,500.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
260,1713360893645,17/04/2024 13:34:53,1713364493645,1,17/04/2024 15:34:53,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999997139093,999.9000000000233,1000.4999997139093,1000.4999997139093,999.9000000000233,1000.4999997139093,1,1000.4999997139093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
261,1713360894645,17/04/2024 13:34:54,1713364494645,1,17/04/2024 15:34:54,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,59,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999997138861,1000.0999999999767,1000.5999997138861,1000.5999997138861,1000.0999999999767,1000.5999997138861,1,1000.5999997138861,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
262,1713360896645,17/04/2024 13:34:56,1713364496645,1,17/04/2024 15:34:56,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999998092768,2000,2000.3999998092768,2000.3999998092768,2000,2000.3999998092768,1,2000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
263,1713360897145,17/04/2024 13:34:57,1713364497145,1,17/04/2024 15:34:57,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,59,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999971390935,500,500.49999971390935,500.49999971390935,500,500.49999971390935,1,500.49999971390935,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
264,1713360898145,17/04/2024 13:34:58,1713364498145,1,17/04/2024 15:34:58,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,59,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999998092768,1000,1000.3999998092768,1000.3999998092768,1000,1000.3999998092768,1,1000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
265,1713360899145,17/04/2024 13:34:59,1713364499145,1,17/04/2024 15:34:59,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999998092768,1000,1000.3999998092768,1000.3999998092768,1000,1000.3999998092768,1,1000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
266,1713360901145,17/04/2024 13:35:01,1713364501145,1,17/04/2024 15:35:01,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999998092768,2000,2000.3999998092768,2000.3999998092768,2000,2000.3999998092768,1,2000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
267,1713360901646,17/04/2024 13:35:01,1713364501646,1,17/04/2024 15:35:01,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999971390935,500,500.49999971390935,500.49999971390935,500,500.49999971390935,1,500.49999971390935,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
268,1713360902645,17/04/2024 13:35:02,1713364502645,1,17/04/2024 15:35:02,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999997139093,1000,1000.4999997139093,1000.4999997139093,1000,1000.4999997139093,1,1000.4999997139093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
269,1713360903645,17/04/2024 13:35:03,1713364503645,1,17/04/2024 15:35:03,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,61,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999997139093,1000.1000000000349,1000.4999997139093,1000.4999997139093,1000.1000000000349,1000.4999997139093,1,1000.4999997139093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
270,1713360905645,17/04/2024 13:35:05,1713364505645,1,17/04/2024 15:35:05,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999997138744,2000,2000.3999997138744,2000.3999997138744,2000,2000.3999997138744,1,2000.3999997138744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
271,1713360906145,17/04/2024 13:35:06,1713364506145,1,17/04/2024 15:35:06,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999997138744,499.8999999999651,500.3999997138744,500.3999997138744,499.8999999999651,500.3999997138744,1,500.3999997138744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
272,1713360907145,17/04/2024 13:35:07,1713364507145,1,17/04/2024 15:35:07,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999046442,1000,1000.2999999046442,1000.2999999046442,1000,1000.2999999046442,1,1000.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
273,1713360908146,17/04/2024 13:35:08,1713364508146,1,17/04/2024 15:35:08,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,62,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999997139093,1000,1000.4999997139093,1000.4999997139093,1000,1000.4999997139093,1,1000.4999997139093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
274,1713360910145,17/04/2024 13:35:10,1713364510145,1,17/04/2024 15:35:10,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999998092768,2000.100000000035,2000.3999998092768,2000.3999998092768,2000.100000000035,2000.3999998092768,1,2000.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
275,1713360910645,17/04/2024 13:35:10,1713364510645,1,17/04/2024 15:35:10,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,62,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009534415,500,500.50000009534415,500.50000009534415,500,500.50000009534415,1,500.50000009534415,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
276,1713360911646,17/04/2024 13:35:11,1713364511646,1,17/04/2024 15:35:11,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,62,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000953441,1000,1000.5000000953441,1000.5000000953441,1000,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
277,1713360912646,17/04/2024 13:35:12,1713364512646,1,17/04/2024 15:35:12,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,63,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999997138744,1000,1000.3999997138744,1000.3999997138744,1000,1000.3999997138744,1,1000.3999997138744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
278,1713360914646,17/04/2024 13:35:14,1713364514646,1,17/04/2024 15:35:14,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953441,2000,2000.5000000953441,2000.5000000953441,2000,2000.5000000953441,1,2000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
279,1713360915145,17/04/2024 13:35:15,1713364515145,1,17/04/2024 15:35:15,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,63,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999997138744,500,500.3999997138744,500.3999997138744,500,500.3999997138744,1,500.3999997138744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
280,1713360916145,17/04/2024 13:35:16,1713364516145,1,17/04/2024 15:35:16,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,63,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999998092419,1000,1000.2999998092419,1000.2999998092419,1000,1000.2999998092419,1,1000.2999998092419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
281,1713360917145,17/04/2024 13:35:17,1713364517145,1,17/04/2024 15:35:17,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,64,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999998092419,999.8999999999651,1000.2999998092419,1000.2999998092419,999.8999999999651,1000.2999998092419,1,1000.2999998092419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
282,1713360919145,17/04/2024 13:35:19,1713364519145,1,17/04/2024 15:35:19,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000095379,2000.100000000035,2000.600000095379,2000.600000095379,2000.100000000035,2000.600000095379,1,2000.600000095379,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
283,1713360919646,17/04/2024 13:35:19,1713364519646,1,17/04/2024 15:35:19,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,64,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009534415,500,500.50000009534415,500.50000009534415,500,500.50000009534415,1,500.50000009534415,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
284,1713360920645,17/04/2024 13:35:20,1713364520645,1,17/04/2024 15:35:20,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,64,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999998092419,1000,1000.2999998092419,1000.2999998092419,1000,1000.2999998092419,1,1000.2999998092419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
285,1713360921645,17/04/2024 13:35:21,1713364521645,1,17/04/2024 15:35:21,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,65,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000953441,1000,1000.5000000953441,1000.5000000953441,1000,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
286,1713360923646,17/04/2024 13:35:23,1713364523646,1,17/04/2024 15:35:23,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953441,2000,2000.5000000953441,2000.5000000953441,2000,2000.5000000953441,1,2000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
287,1713360924145,17/04/2024 13:35:24,1713364524145,1,17/04/2024 15:35:24,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,65,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009534415,500,500.50000009534415,500.50000009534415,500,500.50000009534415,1,500.50000009534415,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
288,1713360925145,17/04/2024 13:35:25,1713364525145,1,17/04/2024 15:35:25,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,65,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999997138744,1000,1000.3999997138744,1000.3999997138744,1000,1000.3999997138744,1,1000.3999997138744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
289,1713360926145,17/04/2024 13:35:26,1713364526145,1,17/04/2024 15:35:26,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,66,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000953441,1000.0999999999767,1000.5000000953441,1000.5000000953441,1000.0999999999767,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
290,1713360928145,17/04/2024 13:35:28,1713364528145,1,17/04/2024 15:35:28,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,1999.9000000000233,2000.4000000953674,2000.4000000953674,1999.9000000000233,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
291,1713360928646,17/04/2024 13:35:28,1713364528646,1,17/04/2024 15:35:28,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,66,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009534415,500.0999999999767,500.50000009534415,500.50000009534415,500.0999999999767,500.50000009534415,1,500.50000009534415,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
292,1713360929646,17/04/2024 13:35:29,1713364529646,1,17/04/2024 15:35:29,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
293,1713360930646,17/04/2024 13:35:30,1713364530646,1,17/04/2024 15:35:30,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000953674,999.9000000000233,1000.4000000953674,1000.4000000953674,999.9000000000233,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
294,1713360932645,17/04/2024 13:35:32,1713364532645,1,17/04/2024 15:35:32,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999998092419,2000,2000.2999998092419,2000.2999998092419,2000,2000.2999998092419,1,2000.2999998092419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
295,1713360933145,17/04/2024 13:35:33,1713364533145,1,17/04/2024 15:35:33,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,67,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999997138744,500,500.3999997138744,500.3999997138744,500,500.3999997138744,1,500.3999997138744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
296,1713360934146,17/04/2024 13:35:34,1713364534146,1,17/04/2024 15:35:34,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,67,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000953441,1000.0999999999767,1000.5000000953441,1000.5000000953441,1000.0999999999767,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
297,1713360935146,17/04/2024 13:35:35,1713364535146,1,17/04/2024 15:35:35,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,68,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000953674,1000,1000.4000000953674,1000.4000000953674,1000,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
