Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
341,1713360876103,17/04/2024 13:34:36,1713364476103,1,17/04/2024 15:34:36,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,77,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000178814,500.5,501.2000000178814,501.2000000178814,500.5,501.2000000178814,1,501.2000000178814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
342,1713360877104,17/04/2024 13:34:37,1713364477104,1,17/04/2024 15:34:37,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,77,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000059605,1000.2000000000116,1000.9000000059605,1000.9000000059605,1000.2000000000116,1000.9000000059605,1,1000.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
343,1713360878105,17/04/2024 13:34:38,1713364478105,1,17/04/2024 15:34:38,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,78,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000238302,1000.7999999999884,1001.9000000238302,1001.9000000238302,1000.7999999999884,1001.9000000238302,1,1001.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
344,1713360880105,17/04/2024 13:34:40,1713364480105,1,17/04/2024 15:34:40,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,78,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2000.7000000000116,2001.5,2001.5,2000.7000000000116,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
345,1713360880606,17/04/2024 13:34:40,1713364480606,1,17/04/2024 15:34:40,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,78,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000238302,500.5,501.4000000238302,501.4000000238302,500.5,501.4000000238302,1,501.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
346,1713360881606,17/04/2024 13:34:41,1713364481606,1,17/04/2024 15:34:41,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,78,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000238302,1000.5999999999767,1001.4000000238302,1001.4000000238302,1000.5999999999767,1001.4000000238302,1,1001.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
347,1713360882607,17/04/2024 13:34:42,1713364482607,1,17/04/2024 15:34:42,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,79,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000059721,1000.2999999999884,1001.1000000059721,1001.1000000059721,1000.2999999999884,1001.1000000059721,1,1001.1000000059721,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
348,1713360884607,17/04/2024 13:34:44,1713364484607,1,17/04/2024 15:34:44,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,79,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000119442,2000.8000000000466,2001.2000000119442,2001.2000000119442,2000.8000000000466,2001.2000000119442,1,2001.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
349,1713360885108,17/04/2024 13:34:45,1713364485108,1,17/04/2024 15:34:45,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,79,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000238186,500.3999999999651,501.2000000238186,501.2000000238186,500.3999999999651,501.2000000238186,1,501.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
350,1713360886108,17/04/2024 13:34:46,1713364486108,1,17/04/2024 15:34:46,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,79,bug_images,Screen 4,3mgwer,4,timedOut,,1001.400000017893,1000.7000000000116,1001.400000017893,1001.400000017893,1000.7000000000116,1001.400000017893,1,1001.400000017893,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
351,1713360887109,17/04/2024 13:34:47,1713364487109,1,17/04/2024 15:34:47,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,80,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000059605,1000.5999999999767,1001.4000000059605,1001.4000000059605,1000.5999999999767,1001.4000000059605,1,1001.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
352,1713360889110,17/04/2024 13:34:49,1713364489110,1,17/04/2024 15:34:49,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000059837,2001,2001.8000000059837,2001.8000000059837,2001,2001.8000000059837,1,2001.8000000059837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
353,1713360889610,17/04/2024 13:34:49,1713364489610,1,17/04/2024 15:34:49,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000119442,500,500.7000000119442,500.7000000119442,500,500.7000000119442,1,500.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
354,1713360890611,17/04/2024 13:34:50,1713364490611,1,17/04/2024 15:34:50,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,80,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,1000.4000000000233,1001.4000000000233,1001.4000000000233,1000.4000000000233,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
355,1713360891611,17/04/2024 13:34:51,1713364491611,1,17/04/2024 15:34:51,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,81,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,1000.8000000000466,1001.6000000238419,1001.6000000238419,1000.8000000000466,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
356,1713360893612,17/04/2024 13:34:53,1713364493612,1,17/04/2024 15:34:53,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,81,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000178348,2000.8999999999069,2001.9000000178348,2001.9000000178348,2000.8999999999069,2001.9000000178348,1,2001.9000000178348,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
357,1713360894112,17/04/2024 13:34:54,1713364494112,1,17/04/2024 15:34:54,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,81,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000119675,500.30000000004657,501.1000000119675,501.1000000119675,500.30000000004657,501.1000000119675,1,501.1000000119675,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
358,1713360895113,17/04/2024 13:34:55,1713364495113,1,17/04/2024 15:34:55,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,81,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000.5999999999767,1001.5,1001.5,1000.5999999999767,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
359,1713360896114,17/04/2024 13:34:56,1713364496114,1,17/04/2024 15:34:56,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,82,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000238651,1000.5999999999767,1001.5000000238651,1001.5000000238651,1000.5999999999767,1001.5000000238651,1,1001.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
360,1713360898115,17/04/2024 13:34:58,1713364498115,1,17/04/2024 15:34:58,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000238884,2000.9000000000233,2001.9000000238884,2001.9000000238884,2000.9000000000233,2001.9000000238884,1,2001.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
361,1713360898615,17/04/2024 13:34:58,1713364498615,1,17/04/2024 15:34:58,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,82,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000598375,500.4000000000233,501.30000000598375,501.30000000598375,500.4000000000233,501.30000000598375,1,501.30000000598375,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
362,1713360899615,17/04/2024 13:34:59,1713364499615,1,17/04/2024 15:34:59,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,82,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000119209,1000.4000000000233,1000.8000000119209,1000.8000000119209,1000.4000000000233,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
363,1713360900615,17/04/2024 13:35:00,1713364500615,1,17/04/2024 15:35:00,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,83,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000178581,1000.4000000000233,1000.8000000178581,1000.8000000178581,1000.4000000000233,1000.8000000178581,1,1000.8000000178581,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
364,1713360902617,17/04/2024 13:35:02,1713364502617,1,17/04/2024 15:35:02,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000237953,2000.8999999999069,2001.8000000237953,2001.8000000237953,2000.8999999999069,2001.8000000237953,1,2001.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
365,1713360903117,17/04/2024 13:35:03,1713364503117,1,17/04/2024 15:35:03,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,83,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000001792796,500.30000000004657,501.00000001792796,501.00000001792796,500.30000000004657,501.00000001792796,1,501.00000001792796,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
366,1713360904118,17/04/2024 13:35:04,1713364504118,1,17/04/2024 15:35:04,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,83,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000059605,1000.5,1001.4000000059605,1001.4000000059605,1000.5,1001.4000000059605,1,1001.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
367,1713360905118,17/04/2024 13:35:05,1713364505118,1,17/04/2024 15:35:05,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,84,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000059605,1000.5999999999767,1001.4000000059605,1001.4000000059605,1000.5999999999767,1001.4000000059605,1,1001.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
368,1713360907119,17/04/2024 13:35:07,1713364507119,1,17/04/2024 15:35:07,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000233,2001,2001.9000000000233,2001.9000000000233,2001,2001.9000000000233,1,2001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
369,1713360907620,17/04/2024 13:35:07,1713364507620,1,17/04/2024 15:35:07,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,84,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000598375,500.5,501.30000000598375,501.30000000598375,500.5,501.30000000598375,1,501.30000000598375,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
370,1713360908619,17/04/2024 13:35:08,1713364508619,1,17/04/2024 15:35:08,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,84,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000179047,1000.3000000000466,1000.6000000179047,1000.6000000179047,1000.3000000000466,1000.6000000179047,1,1000.6000000179047,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
371,1713360923169,17/04/2024 13:35:23,1713364523169,1,17/04/2024 15:35:23,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,test,Screen 1,7g19e9,1,response,21121.jpg,14549.200000023819,14540.599999999977,14549.200000023819,14549.200000023819,14540.599999999977,14549.200000023819,0,14549.200000023819,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21111.jpg,Berand,
372,1713360927914,17/04/2024 13:35:27,1713364527914,1,17/04/2024 15:35:27,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,test,Screen 1,7g19e9,1,response,21211.jpg,19293.300000000047,19276.5,19293.300000000047,19293.300000000047,19276.5,19293.300000000047,0,19293.300000000047,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21111.jpg,Berand,
373,1713360928983,17/04/2024 13:35:28,1713364528983,1,17/04/2024 15:35:28,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,test,Screen 1,7g19e9,1,response,21221.jpg,20362.800000017858,20360.400000000023,20362.800000017858,20362.800000017858,20360.400000000023,20362.800000017858,0,20362.800000017858,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21111.jpg,Berand,
374,1713360929673,17/04/2024 13:35:29,1713364529673,1,17/04/2024 15:35:29,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,test,Screen 1,7g19e9,1,response,21111.jpg,21053.000000005937,21043.79999999993,21053.000000005937,21053.000000005937,21043.79999999993,21053.000000005937,0,21053.000000005937,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21111.jpg,Berand,
375,1713360931260,17/04/2024 13:35:31,1713364531260,1,17/04/2024 15:35:31,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21221.jpg"",""21111.jpg""]",22639.400000011898,22628.400000000023,22639.400000011898,22639.400000011898,22628.400000000023,22639.400000011898,1,22639.400000011898,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21111.jpg,Berand,
376,1713360933251,17/04/2024 13:35:33,1713364533251,1,17/04/2024 15:35:33,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1999999999534,2000.6999999999534,2002.1999999999534,2002.1999999999534,2000.6999999999534,2002.1999999999534,1,2002.1999999999534,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
377,1713360934251,17/04/2024 13:35:34,1713364534251,1,17/04/2024 15:35:34,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,85,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000178814,1000.8000000000466,1001.7000000178814,1001.7000000178814,1000.8000000000466,1001.7000000178814,1,1001.7000000178814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
378,1713360936251,17/04/2024 13:35:36,1713364536251,1,17/04/2024 15:35:36,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000118744,2000.5999999999767,2001.0000000118744,2001.0000000118744,2000.5999999999767,2001.0000000118744,1,2001.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
379,1713360936752,17/04/2024 13:35:36,1713364536752,1,17/04/2024 15:35:36,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,85,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000059372,500.5,501.0000000059372,501.0000000059372,500.5,501.0000000059372,1,501.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
380,1713360937752,17/04/2024 13:35:37,1713364537752,1,17/04/2024 15:35:37,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,85,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000.6999999999534,1001.0999999999767,1001.0999999999767,1000.6999999999534,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
381,1713360938752,17/04/2024 13:35:38,1713364538752,1,17/04/2024 15:35:38,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238651,1000.2000000000698,1000.5000000238651,1000.5000000238651,1000.2000000000698,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
