Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
297,1713361509784,17/04/2024 13:45:09,1713365109784,1,17/04/2024 15:45:09,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999990467913,499.9000000001397,500.39999990467913,500.39999990467913,499.9000000001397,500.39999990467913,1,500.39999990467913,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
298,1713361510784,17/04/2024 13:45:10,1713365110784,1,17/04/2024 15:45:10,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999996184371,1000.2999999998137,1000.7999996184371,1000.7999996184371,1000.2999999998137,1000.7999996184371,1,1000.7999996184371,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
299,1713361511784,17/04/2024 13:45:11,1713365111784,1,17/04/2024 15:45:11,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999996186234,1000.1000000000931,1000.4999996186234,1000.4999996186234,1000.1000000000931,1000.4999996186234,1,1000.4999996186234,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
300,1713361513784,17/04/2024 13:45:13,1713365113784,1,17/04/2024 15:45:13,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999046326,2000,2000.5999999046326,2000.5999999046326,2000,2000.5999999046326,1,2000.5999999046326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
301,1713361514284,17/04/2024 13:45:14,1713365114284,1,17/04/2024 15:45:14,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999996185303,499.89999999990687,500.3999996185303,500.3999996185303,499.89999999990687,500.3999996185303,1,500.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
302,1713361515284,17/04/2024 13:45:15,1713365115284,1,17/04/2024 15:45:15,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999047257,1000.2000000001863,1000.6999999047257,1000.6999999047257,1000.2000000001863,1000.6999999047257,1,1000.6999999047257,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
303,1713361516284,17/04/2024 13:45:16,1713365116284,1,17/04/2024 15:45:16,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,70,bug_images,Screen 1,4vghlo,1,timedOut,,1000.099999809172,999.7999999998137,1000.099999809172,1000.099999809172,999.7999999998137,1000.099999809172,1,1000.099999809172,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
304,1713361518284,17/04/2024 13:45:18,1713365118284,1,17/04/2024 15:45:18,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999996186234,2000.3000000000466,2000.4999996186234,2000.4999996186234,2000.3000000000466,2000.4999996186234,1,2000.4999996186234,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
305,1713361518784,17/04/2024 13:45:18,1713365118784,1,17/04/2024 15:45:18,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999961857684,500,500.69999961857684,500.69999961857684,500,500.69999961857684,1,500.69999961857684,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
306,1713361519785,17/04/2024 13:45:19,1713365119785,1,17/04/2024 15:45:19,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999046791,1000.5,1000.8999999046791,1000.8999999046791,1000.5,1000.8999999046791,1,1000.8999999046791,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
307,1713361551051,17/04/2024 13:45:51,1713365151051,1,17/04/2024 15:45:51,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,test,Screen 1,7g19e9,1,response,21111.jpg,31266.49999980931,31251.90000000014,31266.49999980931,31266.49999980931,31251.90000000014,31266.49999980931,0,31266.49999980931,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Dering,
308,1713361551570,17/04/2024 13:45:51,1713365151570,1,17/04/2024 15:45:51,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,test,Screen 1,7g19e9,1,response,21211.jpg,31784.80000000028,31768.40000000014,31784.80000000028,31784.80000000028,31768.40000000014,31784.80000000028,0,31784.80000000028,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Dering,
309,1713361552170,17/04/2024 13:45:52,1713365152170,1,17/04/2024 15:45:52,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,test,Screen 1,7g19e9,1,response,21121.jpg,32385.000000000233,32368.40000000014,32385.000000000233,32385.000000000233,32368.40000000014,32385.000000000233,0,32385.000000000233,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Dering,
310,1713361552858,17/04/2024 13:45:52,1713365152858,1,17/04/2024 15:45:52,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,test,Screen 1,7g19e9,1,response,21221.jpg,33074.19999961858,33068.40000000014,33074.19999961858,33074.19999961858,33068.40000000014,33074.19999961858,0,33074.19999961858,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Dering,
311,1713361554121,17/04/2024 13:45:54,1713365154121,1,17/04/2024 15:45:54,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21211.jpg"",""21121.jpg"",""21221.jpg""]",34336.39999990468,34335.60000000009,34336.39999990468,34336.39999990468,34335.60000000009,34336.39999990468,1,34336.39999990468,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Dering,
312,1713361556120,17/04/2024 13:45:56,1713365156120,1,17/04/2024 15:45:56,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.0999996184837,1999.6999999999534,2000.0999996184837,2000.0999996184837,1999.6999999999534,2000.0999996184837,1,2000.0999996184837,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
313,1713361557121,17/04/2024 13:45:57,1713365157121,1,17/04/2024 15:45:57,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,71,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.1999999999534,1001,1001,1000.1999999999534,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
314,1713361559121,17/04/2024 13:45:59,1713365159121,1,17/04/2024 15:45:59,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999997139443,2000.1999999999534,2001.0999997139443,2001.0999997139443,2000.1999999999534,2001.0999997139443,1,2001.0999997139443,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
315,1713361559621,17/04/2024 13:45:59,1713365159621,1,17/04/2024 15:45:59,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999047257,500,500.6999999047257,500.6999999047257,500,500.6999999047257,1,500.6999999047257,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
316,1713361560621,17/04/2024 13:46:00,1713365160621,1,17/04/2024 15:46:00,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,71,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999047257,999.9000000001397,1001.1999999047257,1001.1999999047257,999.9000000001397,1001.1999999047257,1,1001.1999999047257,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
317,1713361561621,17/04/2024 13:46:01,1713365161621,1,17/04/2024 15:46:01,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.799999904586,1000.3999999999069,1000.799999904586,1000.799999904586,1000.3999999999069,1000.799999904586,1,1000.799999904586,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
318,1713361563621,17/04/2024 13:46:03,1713365163621,1,17/04/2024 15:46:03,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999997139443,2000.1000000000931,2001.0999997139443,2001.0999997139443,2000.1000000000931,2001.0999997139443,1,2001.0999997139443,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
319,1713361564121,17/04/2024 13:46:04,1713365164121,1,17/04/2024 15:46:04,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.19999999995343,500.69999999995343,500.69999999995343,500.19999999995343,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
320,1713361565121,17/04/2024 13:46:05,1713365165121,1,17/04/2024 15:46:05,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
321,1713361566121,17/04/2024 13:46:06,1713365166121,1,17/04/2024 15:46:06,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999.8000000000466,1000,1000,999.8000000000466,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
322,1713361568121,17/04/2024 13:46:08,1713365168121,1,17/04/2024 15:46:08,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999998092186,2000,2000.3999998092186,2000.3999998092186,2000,2000.3999998092186,1,2000.3999998092186,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
323,1713361568621,17/04/2024 13:46:08,1713365168621,1,17/04/2024 15:46:08,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,73,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999996184837,500.0999999998603,501.0999996184837,501.0999996184837,500.0999999998603,501.0999996184837,1,501.0999996184837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
324,1713361569622,17/04/2024 13:46:09,1713365169622,1,17/04/2024 15:46:09,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999996186234,1000.4000000001397,1000.9999996186234,1000.9999996186234,1000.4000000001397,1000.9999996186234,1,1000.9999996186234,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
325,1713361570621,17/04/2024 13:46:10,1713365170621,1,17/04/2024 15:46:10,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999534,999.6999999999534,1000.1999999999534,1000.1999999999534,999.6999999999534,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
326,1713361572621,17/04/2024 13:46:12,1713365172621,1,17/04/2024 15:46:12,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.1000000000931,2000.5,2000.5,2000.1000000000931,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
327,1713361573121,17/04/2024 13:46:13,1713365173121,1,17/04/2024 15:46:13,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999961843714,500.19999999995343,500.79999961843714,500.79999961843714,500.19999999995343,500.79999961843714,1,500.79999961843714,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
328,1713361574121,17/04/2024 13:46:14,1713365174121,1,17/04/2024 15:46:14,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999996184837,1000.0999999998603,1000.5999996184837,1000.5999996184837,1000.0999999998603,1000.5999996184837,1,1000.5999996184837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
329,1713361575122,17/04/2024 13:46:15,1713365175122,1,17/04/2024 15:46:15,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,75,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999998093583,1000,1001.2999998093583,1001.2999998093583,1000,1001.2999998093583,1,1001.2999998093583,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
330,1713361577122,17/04/2024 13:46:17,1713365177122,1,17/04/2024 15:46:17,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999997139908,2000.2000000001863,2000.8999997139908,2000.8999997139908,2000.2000000001863,2000.8999997139908,1,2000.8999997139908,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
331,1713361577622,17/04/2024 13:46:17,1713365177622,1,17/04/2024 15:46:17,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.599999809172,500,500.599999809172,500.599999809172,500,500.599999809172,1,500.599999809172,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
332,1713361578622,17/04/2024 13:46:18,1713365178622,1,17/04/2024 15:46:18,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999996184371,1000.0999999998603,1000.7999996184371,1000.7999996184371,1000.0999999998603,1000.7999996184371,1,1000.7999996184371,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
333,1713361579622,17/04/2024 13:46:19,1713365179622,1,17/04/2024 15:46:19,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,1000,1000.3000000000466,1000.3000000000466,1000,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
334,1713361581621,17/04/2024 13:46:21,1713365181621,1,17/04/2024 15:46:21,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999996185768,2000.1000000000931,2000.1999996185768,2000.1999996185768,2000.1000000000931,2000.1999996185768,1,2000.1999996185768,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
335,1713361582122,17/04/2024 13:46:22,1713365182122,1,17/04/2024 15:46:22,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999971385114,500.0999999998603,500.49999971385114,500.49999971385114,500.0999999998603,500.49999971385114,1,500.49999971385114,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
336,1713361583122,17/04/2024 13:46:23,1713365183122,1,17/04/2024 15:46:23,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999998093583,1000,1000.2999998093583,1000.2999998093583,1000,1000.2999998093583,1,1000.2999998093583,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
337,1713361584122,17/04/2024 13:46:24,1713365184122,1,17/04/2024 15:46:24,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999996186234,1000.5,1000.9999996186234,1000.9999996186234,1000.5,1000.9999996186234,1,1000.9999996186234,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
338,1713361586122,17/04/2024 13:46:26,1713365186122,1,17/04/2024 15:46:26,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,77,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9999996186234,1999.8000000000466,1999.9999996186234,1999.9999996186234,1999.8000000000466,1999.9999996186234,1,1999.9999996186234,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
