Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
4,1713360485703,17/04/2024 13:28:05,1713364085703,1,17/04/2024 15:28:05,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1993.6000000000004,1992.4000000000005,1993.6000000000004,1993.6000000000004,1992.4000000000005,1993.6000000000004,1,1993.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
5,1713360486206,17/04/2024 13:28:06,1713364086206,1,17/04/2024 15:28:06,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 3,o7ugiu,3,timedOut,,503.9999999523161,502.9999999999991,503.9999999523161,503.9999999523161,502.9999999999991,503.9999999523161,1,503.9999999523161,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
6,1713360487206,17/04/2024 13:28:07,1713364087206,1,17/04/2024 15:28:07,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999761589,1000.8000000000011,1001.5999999761589,1001.5999999761589,1000.8000000000011,1001.5999999761589,1,1001.5999999761589,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
7,1713360488213,17/04/2024 13:28:08,1713364088213,1,17/04/2024 15:28:08,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 1,4vghlo,1,timedOut,,1007.8999999999996,1007.3999999999996,1007.8999999999996,1007.8999999999996,1007.3999999999996,1007.8999999999996,1,1007.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
8,1713360490218,17/04/2024 13:28:10,1713364090218,1,17/04/2024 15:28:10,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2005,2004.5,2005,2005,2004.5,2005,1,2005,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
9,1713360490715,17/04/2024 13:28:10,1713364090715,1,17/04/2024 15:28:10,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 3,o7ugiu,3,timedOut,,497.7999999523163,496.39999999999964,497.7999999523163,497.7999999523163,496.39999999999964,497.7999999523163,1,497.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
10,1713360491708,17/04/2024 13:28:11,1713364091708,1,17/04/2024 15:28:11,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 4,3mgwer,4,timedOut,,993.8999999523166,992.7000000000007,993.8999999523166,993.8999999523166,992.7000000000007,993.8999999523166,1,993.8999999523166,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
11,1713360492705,17/04/2024 13:28:12,1713364092705,1,17/04/2024 15:28:12,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 1,4vghlo,1,timedOut,,998.7999999761578,997.5,998.7999999761578,998.7999999761578,997.5,998.7999999761578,1,998.7999999761578,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
12,1713360494710,17/04/2024 13:28:14,1713364094710,1,17/04/2024 15:28:14,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2006.099999928474,2005.300000000001,2006.099999928474,2006.099999928474,2005.300000000001,2006.099999928474,1,2006.099999928474,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
13,1713360495207,17/04/2024 13:28:15,1713364095207,1,17/04/2024 15:28:15,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 3,o7ugiu,3,timedOut,,498.09999999999854,496.8999999999978,498.09999999999854,498.09999999999854,496.8999999999978,498.09999999999854,1,498.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
14,1713360496200,17/04/2024 13:28:16,1713364096200,1,17/04/2024 15:28:16,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 4,3mgwer,4,timedOut,,993.499999952317,992.7000000000007,993.499999952317,993.499999952317,992.7000000000007,993.499999952317,1,993.499999952317,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
15,1713360497206,17/04/2024 13:28:17,1713364097206,1,17/04/2024 15:28:17,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 1,4vghlo,1,timedOut,,1007.5999999046326,1006.7000000000007,1007.5999999046326,1007.5999999046326,1006.7000000000007,1007.5999999046326,1,1007.5999999046326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
16,1713360499203,17/04/2024 13:28:19,1713364099203,1,17/04/2024 15:28:19,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1997.2999999999993,1996.5,1997.2999999999993,1997.2999999999993,1996.5,1997.2999999999993,1,1997.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
17,1713360499702,17/04/2024 13:28:19,1713364099702,1,17/04/2024 15:28:19,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999995231556,499.59999999999854,500.09999995231556,500.09999995231556,499.59999999999854,500.09999995231556,1,500.09999995231556,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
18,1713360500709,17/04/2024 13:28:20,1713364100709,1,17/04/2024 15:28:20,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 4,3mgwer,4,timedOut,,1006.999999952317,1006.2999999999993,1006.999999952317,1006.999999952317,1006.2999999999993,1006.999999952317,1,1006.999999952317,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
19,1713360501715,17/04/2024 13:28:21,1713364101715,1,17/04/2024 15:28:21,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 1,4vghlo,1,timedOut,,1007.4000000000015,1006.7000000000007,1007.4000000000015,1007.4000000000015,1006.7000000000007,1007.4000000000015,1,1007.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
20,1713360503711,17/04/2024 13:28:23,1713364103711,1,17/04/2024 15:28:23,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.5999999761589,1996.2000000000007,1996.5999999761589,1996.5999999761589,1996.2000000000007,1996.5999999761589,1,1996.5999999761589,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
21,1713360504208,17/04/2024 13:28:24,1713364104208,1,17/04/2024 15:28:24,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 3,o7ugiu,3,timedOut,,497.1999999284744,496.09999999999854,497.1999999284744,497.1999999284744,496.09999999999854,497.1999999284744,1,497.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
22,1713360505201,17/04/2024 13:28:25,1713364105201,1,17/04/2024 15:28:25,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 4,3mgwer,4,timedOut,,993.999999904634,993.1000000000022,993.999999904634,993.999999904634,993.1000000000022,993.999999904634,1,993.999999904634,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
23,1713360506207,17/04/2024 13:28:26,1713364106207,1,17/04/2024 15:28:26,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 1,4vghlo,1,timedOut,,1007.0999999523156,1006.7000000000007,1007.0999999523156,1007.0999999523156,1006.7000000000007,1007.0999999523156,1,1007.0999999523156,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
24,1713360508204,17/04/2024 13:28:28,1713364108204,1,17/04/2024 15:28:28,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1997.0999999999985,1996.3999999999978,1997.0999999999985,1997.0999999999985,1996.3999999999978,1997.0999999999985,1,1997.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
25,1713360508700,17/04/2024 13:28:28,1713364108700,1,17/04/2024 15:28:28,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 3,o7ugiu,3,timedOut,,497.2000000000007,496.2000000000007,497.2000000000007,497.2000000000007,496.2000000000007,497.2000000000007,1,497.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
26,1713360509694,17/04/2024 13:28:29,1713364109694,1,17/04/2024 15:28:29,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 4,3mgwer,4,timedOut,,994.2999999523163,993.0999999999985,994.2999999523163,994.2999999523163,993.0999999999985,994.2999999523163,1,994.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
27,1713360510699,17/04/2024 13:28:30,1713364110699,1,17/04/2024 15:28:30,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 1,4vghlo,1,timedOut,,1007.0999999284759,1006.7000000000044,1007.0999999284759,1007.0999999284759,1006.7000000000044,1007.0999999284759,1,1007.0999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
28,1713360512698,17/04/2024 13:28:32,1713364112698,1,17/04/2024 15:28:32,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4999999523134,1998,1998.4999999523134,1998.4999999523134,1998,1998.4999999523134,1,1998.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
29,1713360513198,17/04/2024 13:28:33,1713364113198,1,17/04/2024 15:28:33,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523134,499.6999999999971,500.4999999523134,500.4999999523134,499.6999999999971,500.4999999523134,1,500.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
30,1713360514202,17/04/2024 13:28:34,1713364114202,1,17/04/2024 15:28:34,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 4,3mgwer,4,timedOut,,1005.2999999523163,1004.3000000000029,1005.2999999523163,1005.2999999523163,1004.3000000000029,1005.2999999523163,1,1005.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
31,1713360515209,17/04/2024 13:28:35,1713364115209,1,17/04/2024 15:28:35,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 1,4vghlo,1,timedOut,,1007.4999999523134,1006.7999999999956,1007.4999999523134,1007.4999999523134,1006.7999999999956,1007.4999999523134,1,1007.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
32,1713360517211,17/04/2024 13:28:37,1713364117211,1,17/04/2024 15:28:37,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6999999523177,2001.5,2002.6999999523177,2002.6999999523177,2001.5,2002.6999999523177,1,2002.6999999523177,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
33,1713360517718,17/04/2024 13:28:37,1713364117718,1,17/04/2024 15:28:37,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 3,o7ugiu,3,timedOut,,508.7999999761596,507.70000000000437,508.7999999761596,508.7999999761596,507.70000000000437,508.7999999761596,1,508.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
34,1713360518711,17/04/2024 13:28:38,1713364118711,1,17/04/2024 15:28:38,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 4,3mgwer,4,timedOut,,993.7999999046297,993.0999999999985,993.7999999046297,993.7999999046297,993.0999999999985,993.7999999046297,1,993.7999999046297,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
35,1713360519718,17/04/2024 13:28:39,1713364119718,1,17/04/2024 15:28:39,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 1,4vghlo,1,timedOut,,1007.6999999046311,1006.4000000000015,1007.6999999046311,1007.6999999046311,1006.4000000000015,1007.6999999046311,1,1007.6999999046311,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
36,1713360521714,17/04/2024 13:28:41,1713364121714,1,17/04/2024 15:28:41,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1997.2999999046297,1996.3999999999942,1997.2999999046297,1997.2999999046297,1996.3999999999942,1997.2999999046297,1,1997.2999999046297,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
37,1713360522210,17/04/2024 13:28:42,1713364122210,1,17/04/2024 15:28:42,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 3,o7ugiu,3,timedOut,,496.99999992847734,496.20000000000437,496.99999992847734,496.99999992847734,496.20000000000437,496.99999992847734,1,496.99999992847734,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
38,1713360523203,17/04/2024 13:28:43,1713364123203,1,17/04/2024 15:28:43,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 4,3mgwer,4,timedOut,,994.1999999046311,993,994.1999999046311,994.1999999046311,993,994.1999999046311,1,994.1999999046311,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
39,1713360524210,17/04/2024 13:28:44,1713364124210,1,17/04/2024 15:28:44,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 1,4vghlo,1,timedOut,,1007.6999999046311,1006.7999999999956,1007.6999999046311,1007.6999999046311,1006.7999999999956,1007.6999999046311,1,1007.6999999046311,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
40,1713360526205,17/04/2024 13:28:46,1713364126205,1,17/04/2024 15:28:46,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.9999999284773,1995.5,1995.9999999284773,1995.9999999284773,1995.5,1995.9999999284773,1,1995.9999999284773,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
41,1713360526702,17/04/2024 13:28:46,1713364126702,1,17/04/2024 15:28:46,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 3,o7ugiu,3,timedOut,,497.49999992847734,497,497.49999992847734,497.49999992847734,497,497.49999992847734,1,497.49999992847734,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
42,1713360527696,17/04/2024 13:28:47,1713364127696,1,17/04/2024 15:28:47,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 4,3mgwer,4,timedOut,,994.199999976161,993.2000000000044,994.199999976161,994.199999976161,993.2000000000044,994.199999976161,1,994.199999976161,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
43,1713360528702,17/04/2024 13:28:48,1713364128702,1,17/04/2024 15:28:48,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,11,bug_images,Screen 1,4vghlo,1,timedOut,,1007.299999928473,1006.5999999999985,1007.299999928473,1007.299999928473,1006.5999999999985,1007.299999928473,1,1007.299999928473,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
44,1713360530698,17/04/2024 13:28:50,1713364130698,1,17/04/2024 15:28:50,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.8999999761581,1995.5999999999985,1996.8999999761581,1996.8999999761581,1995.5999999999985,1996.8999999761581,1,1996.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
45,1713360531193,17/04/2024 13:28:51,1713364131193,1,17/04/2024 15:28:51,131657,11,task-ba4v,,37089194,BLIND,10937527,,complete,,661fcde3640cffe23a084721,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,11,bug_images,Screen 3,o7ugiu,3,timedOut,,495.69999995231774,494.90000000000146,495.69999995231774,495.69999995231774,494.90000000000146,495.69999995231774,1,495.69999995231774,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
