Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
519,1713361431889,17/04/2024 13:43:51,1713365031889,1,17/04/2024 15:43:51,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,118,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
520,1713361433889,17/04/2024 13:43:53,1713365033889,1,17/04/2024 15:43:53,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
521,1713361434389,17/04/2024 13:43:54,1713365034389,1,17/04/2024 15:43:54,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,118,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.0999999999767,501,501,500.0999999999767,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
522,1713361435389,17/04/2024 13:43:55,1713365035389,1,17/04/2024 15:43:55,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,118,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000238651,999.9000000000233,1001.0000000238651,1001.0000000238651,999.9000000000233,1001.0000000238651,1,1001.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
523,1713361436389,17/04/2024 13:43:56,1713365036389,1,17/04/2024 15:43:56,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,119,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000476837,1000.1999999999534,1001.2000000476837,1001.2000000476837,1000.1999999999534,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
524,1713361438389,17/04/2024 13:43:58,1713365038389,1,17/04/2024 15:43:58,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000477303,1999.9000000000233,2001.0000000477303,2001.0000000477303,1999.9000000000233,2001.0000000477303,1,2001.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
525,1713361438889,17/04/2024 13:43:58,1713365038889,1,17/04/2024 15:43:58,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,119,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,500,501.100000047707,501.100000047707,500,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
526,1713361439889,17/04/2024 13:43:59,1713365039889,1,17/04/2024 15:43:59,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,119,bug_images,Screen 4,3mgwer,4,timedOut,,1001.100000047707,1000,1001.100000047707,1001.100000047707,1000,1001.100000047707,1,1001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
527,1713361440889,17/04/2024 13:44:00,1713365040889,1,17/04/2024 15:44:00,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,120,bug_images,Screen 1,4vghlo,1,timedOut,,1001.100000047707,1000,1001.100000047707,1001.100000047707,1000,1001.100000047707,1,1001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
528,1713361442889,17/04/2024 13:44:02,1713365042889,1,17/04/2024 15:44:02,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000047707,2000,2001.100000047707,2001.100000047707,2000,2001.100000047707,1,2001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
529,1713361443389,17/04/2024 13:44:03,1713365043389,1,17/04/2024 15:44:03,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,120,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,500.0999999999767,501.100000047707,501.100000047707,500.0999999999767,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
530,1713361444389,17/04/2024 13:44:04,1713365044389,1,17/04/2024 15:44:04,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238884,1000,1000.9000000238884,1000.9000000238884,1000,1000.9000000238884,1,1000.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
531,1713361445389,17/04/2024 13:44:05,1713365045389,1,17/04/2024 15:44:05,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,121,bug_images,Screen 1,4vghlo,1,timedOut,,1001.200000095414,999.9000000000233,1001.200000095414,1001.200000095414,999.9000000000233,1001.200000095414,1,1001.200000095414,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
532,1713361447389,17/04/2024 13:44:07,1713365047389,1,17/04/2024 15:44:07,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000715489,2000,2001.2000000715489,2001.2000000715489,2000,2001.2000000715489,1,2001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
533,1713361447889,17/04/2024 13:44:07,1713365047889,1,17/04/2024 15:44:07,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,121,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,500,501.00000002386514,501.00000002386514,500,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
534,1713361448889,17/04/2024 13:44:08,1713365048889,1,17/04/2024 15:44:08,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,121,bug_images,Screen 4,3mgwer,4,timedOut,,1001.100000047707,1000.2000000000698,1001.100000047707,1001.100000047707,1000.2000000000698,1001.100000047707,1,1001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
535,1713361449889,17/04/2024 13:44:09,1713365049889,1,17/04/2024 15:44:09,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,122,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000071479,999.8999999999069,1001.000000071479,1001.000000071479,999.8999999999069,1001.000000071479,1,1001.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
536,1713361451889,17/04/2024 13:44:11,1713365051889,1,17/04/2024 15:44:11,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000715721,2000,2001.1000000715721,2001.1000000715721,2000,2001.1000000715721,1,2001.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
537,1713361452389,17/04/2024 13:44:12,1713365052389,1,17/04/2024 15:44:12,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,122,bug_images,Screen 3,o7ugiu,3,timedOut,,501.200000095414,500,501.200000095414,501.200000095414,500,501.200000095414,1,501.200000095414,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
538,1713361453389,17/04/2024 13:44:13,1713365053389,1,17/04/2024 15:44:13,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000715721,1000,1001.1000000715721,1001.1000000715721,1000,1001.1000000715721,1,1001.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
539,1713361454389,17/04/2024 13:44:14,1713365054389,1,17/04/2024 15:44:14,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.200000095414,1000.1000000000931,1001.200000095414,1001.200000095414,1000.1000000000931,1001.200000095414,1,1001.200000095414,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
540,1713361456389,17/04/2024 13:44:16,1713365056389,1,17/04/2024 15:44:16,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.000000071479,2000,2001.000000071479,2001.000000071479,2000,2001.000000071479,1,2001.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
541,1713361456889,17/04/2024 13:44:16,1713365056889,1,17/04/2024 15:44:16,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,123,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999995343,500.0999999999767,501.19999999995343,501.19999999995343,500.0999999999767,501.19999999995343,1,501.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
542,1713361457889,17/04/2024 13:44:17,1713365057889,1,17/04/2024 15:44:17,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,123,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000953441,999.9000000000233,1001.0000000953441,1001.0000000953441,999.9000000000233,1001.0000000953441,1,1001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
543,1713361458889,17/04/2024 13:44:18,1713365058889,1,17/04/2024 15:44:18,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999534,1000,1001.1999999999534,1001.1999999999534,1000,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
544,1713361460889,17/04/2024 13:44:20,1713365060889,1,17/04/2024 15:44:20,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.000000071479,2000.0999999999767,2001.000000071479,2001.000000071479,2000.0999999999767,2001.000000071479,1,2001.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
545,1713361461389,17/04/2024 13:44:21,1713365061389,1,17/04/2024 15:44:21,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,124,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000009534415,499.9000000000233,501.00000009534415,501.00000009534415,499.9000000000233,501.00000009534415,1,501.00000009534415,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
546,1713361462389,17/04/2024 13:44:22,1713365062389,1,17/04/2024 15:44:22,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
547,1713361463389,17/04/2024 13:44:23,1713365063389,1,17/04/2024 15:44:23,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000953209,1000,1001.1000000953209,1001.1000000953209,1000,1001.1000000953209,1,1001.1000000953209,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
548,1713361465390,17/04/2024 13:44:25,1713365065390,1,17/04/2024 15:44:25,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.500000071479,2000.1999999999534,2001.500000071479,2001.500000071479,2000.1999999999534,2001.500000071479,1,2001.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
549,1713361465889,17/04/2024 13:44:25,1713365065889,1,17/04/2024 15:44:25,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,125,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000009536743,499.9000000000233,500.90000009536743,500.90000009536743,499.9000000000233,500.90000009536743,1,500.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
550,1713361466890,17/04/2024 13:44:26,1713365066890,1,17/04/2024 15:44:26,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,125,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000238186,1000.0999999999767,1001.2000000238186,1001.2000000238186,1000.0999999999767,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
551,1713361467890,17/04/2024 13:44:27,1713365067890,1,17/04/2024 15:44:27,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,126,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000715256,1000,1001.3000000715256,1001.3000000715256,1000,1001.3000000715256,1,1001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
552,1713361469890,17/04/2024 13:44:29,1713365069890,1,17/04/2024 15:44:29,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,1999.8000000000466,2001.1000000238419,2001.1000000238419,1999.8000000000466,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
553,1713361470390,17/04/2024 13:44:30,1713365070390,1,17/04/2024 15:44:30,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,126,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000237953,500.19999999995343,501.3000000237953,501.3000000237953,500.19999999995343,501.3000000237953,1,501.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
554,1713361471389,17/04/2024 13:44:31,1713365071389,1,17/04/2024 15:44:31,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
555,1713361474764,17/04/2024 13:44:34,1713365074764,1,17/04/2024 15:44:34,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,test,Screen 1,7g19e9,1,response,11211.jpg,3375.2000000476837,3366.6999999999534,3375.2000000476837,3375.2000000476837,3366.6999999999534,3375.2000000476837,0,3375.2000000476837,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11211.jpg,21211.jpg,21221.jpg,11111.jpg,11221.jpg,11121.jpg,21111.jpg,21121.jpg,Angen,
556,1713361475889,17/04/2024 13:44:35,1713365075889,1,17/04/2024 15:44:35,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,test,Screen 1,7g19e9,1,response,21211.jpg,4499.79999999993,4483.099999999977,4499.79999999993,4499.79999999993,4483.099999999977,4499.79999999993,0,4499.79999999993,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11211.jpg,21211.jpg,21221.jpg,11111.jpg,11221.jpg,11121.jpg,21111.jpg,21121.jpg,Angen,
557,1713361477683,17/04/2024 13:44:37,1713365077683,1,17/04/2024 15:44:37,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,test,Screen 1,7g19e9,1,response,11111.jpg,6294.800000071526,6283.5,6294.800000071526,6294.800000071526,6283.5,6294.800000071526,0,6294.800000071526,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11211.jpg,21211.jpg,21221.jpg,11111.jpg,11221.jpg,11121.jpg,21111.jpg,21121.jpg,Angen,
558,1713361478960,17/04/2024 13:44:38,1713365078960,1,17/04/2024 15:44:38,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,test,Screen 1,7g19e9,1,response,21111.jpg,7571.5,7566.800000000047,7571.5,7571.5,7566.800000000047,7571.5,0,7571.5,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11211.jpg,21211.jpg,21221.jpg,11111.jpg,11221.jpg,11121.jpg,21111.jpg,21121.jpg,Angen,
559,1713361490146,17/04/2024 13:44:50,1713365090146,1,17/04/2024 15:44:50,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21211.jpg"",""11111.jpg"",""21111.jpg""]",18757.100000023842,18750.199999999953,18757.100000023842,18757.100000023842,18750.199999999953,18757.100000023842,1,18757.100000023842,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,21211.jpg,21221.jpg,11111.jpg,11221.jpg,11121.jpg,21111.jpg,21121.jpg,Angen,
560,1713361492140,17/04/2024 13:44:52,1713365092140,1,17/04/2024 15:44:52,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.4000000238884,2000.1000000000931,2001.4000000238884,2001.4000000238884,2000.1000000000931,2001.4000000238884,1,2001.4000000238884,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
