Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
198,1713359883068,17/04/2024 13:18:03,1713363483068,1,17/04/2024 15:18:03,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,44,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000000058,1000.3000000000175,1001.6000000000058,1001.6000000000058,1000.3000000000175,1001.6000000000058,1,1001.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
199,1713359884068,17/04/2024 13:18:04,1713363484068,1,17/04/2024 15:18:04,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000953558,999.6999999999825,1000.7000000953558,1000.7000000953558,999.6999999999825,1000.7000000953558,1,1000.7000000953558,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
200,1713359886068,17/04/2024 13:18:06,1713363486068,1,17/04/2024 15:18:06,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000953733,2000.1000000000058,2001.5000000953733,2001.5000000953733,2000.1000000000058,2001.5000000953733,1,2001.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
201,1713359886568,17/04/2024 13:18:06,1713363486568,1,17/04/2024 15:18:06,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,45,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000009536743,499.9000000000233,501.40000009536743,501.40000009536743,499.9000000000233,501.40000009536743,1,501.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
202,1713359887569,17/04/2024 13:18:07,1713363487569,1,17/04/2024 15:18:07,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,45,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999999767,1000.0999999999767,1002.0999999999767,1002.0999999999767,1000.0999999999767,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
203,1713359888568,17/04/2024 13:18:08,1713363488568,1,17/04/2024 15:18:08,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,46,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,999.7000000000116,1001.1000000238419,1001.1000000238419,999.7000000000116,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
204,1713359890568,17/04/2024 13:18:10,1713363490568,1,17/04/2024 15:18:10,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.600000071514,2000.2999999999884,2001.600000071514,2001.600000071514,2000.2999999999884,2001.600000071514,1,2001.600000071514,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
205,1713359891068,17/04/2024 13:18:11,1713363491068,1,17/04/2024 15:18:11,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,46,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000002384186,499.9000000000233,501.10000002384186,501.10000002384186,499.9000000000233,501.10000002384186,1,501.10000002384186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
206,1713359892069,17/04/2024 13:18:12,1713363492069,1,17/04/2024 15:18:12,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,46,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000238186,1000,1001.7000000238186,1001.7000000238186,1000,1001.7000000238186,1,1001.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
207,1713359893069,17/04/2024 13:18:13,1713363493069,1,17/04/2024 15:18:13,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,47,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000238186,1000.0999999999767,1001.7000000238186,1001.7000000238186,1000.0999999999767,1001.7000000238186,1,1001.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
208,1713359895068,17/04/2024 13:18:15,1713363495068,1,17/04/2024 15:18:15,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2000.0999999999767,2001.5,2001.5,2000.0999999999767,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
209,1713359895569,17/04/2024 13:18:15,1713363495569,1,17/04/2024 15:18:15,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,47,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9000000000233,499.9000000000233,501.9000000000233,501.9000000000233,499.9000000000233,501.9000000000233,1,501.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
210,1713359896568,17/04/2024 13:18:16,1713363496568,1,17/04/2024 15:18:16,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,47,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000476837,1000,1001.2000000476837,1001.2000000476837,1000,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
211,1713359897569,17/04/2024 13:18:17,1713363497569,1,17/04/2024 15:18:17,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,48,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000953674,1000,1001.9000000953674,1001.9000000953674,1000,1001.9000000953674,1,1001.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
212,1713359899569,17/04/2024 13:18:19,1713363499569,1,17/04/2024 15:18:19,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000953674,2000.0999999999767,2001.9000000953674,2001.9000000953674,2000.0999999999767,2001.9000000953674,1,2001.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
213,1713359900069,17/04/2024 13:18:20,1713363500069,1,17/04/2024 15:18:20,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,48,bug_images,Screen 3,o7ugiu,3,timedOut,,502.20000007154886,499.9000000000233,502.20000007154886,502.20000007154886,499.9000000000233,502.20000007154886,1,502.20000007154886,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
214,1713359901068,17/04/2024 13:18:21,1713363501068,1,17/04/2024 15:18:21,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,48,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000476837,1000,1001.2000000476837,1001.2000000476837,1000,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
215,1713359902069,17/04/2024 13:18:22,1713363502069,1,17/04/2024 15:18:22,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,49,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000000238419,1000,1002.1000000238419,1002.1000000238419,1000,1002.1000000238419,1,1002.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
216,1713359904069,17/04/2024 13:18:24,1713363504069,1,17/04/2024 15:18:24,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,1999.9000000000233,2002,2002,1999.9000000000233,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
217,1713359904570,17/04/2024 13:18:24,1713363504570,1,17/04/2024 15:18:24,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,49,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7000000238186,500.19999999995343,502.7000000238186,502.7000000238186,500.19999999995343,502.7000000238186,1,502.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
218,1713359905569,17/04/2024 13:18:25,1713363505569,1,17/04/2024 15:18:25,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,49,bug_images,Screen 4,3mgwer,4,timedOut,,1001.600000047707,999.8000000000466,1001.600000047707,1001.600000047707,999.8000000000466,1001.600000047707,1,1001.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
219,1713359906568,17/04/2024 13:18:26,1713363506568,1,17/04/2024 15:18:26,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,50,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000715023,1000.0999999999767,1001.4000000715023,1001.4000000715023,1000.0999999999767,1001.4000000715023,1,1001.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
220,1713359908567,17/04/2024 13:18:28,1713363508567,1,17/04/2024 15:18:28,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.9000000000233,2000.6000000238419,2000.6000000238419,1999.9000000000233,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
221,1713359909069,17/04/2024 13:18:29,1713363509069,1,17/04/2024 15:18:29,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,50,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999999767,500.0999999999767,501.5999999999767,501.5999999999767,500.0999999999767,501.5999999999767,1,501.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
222,1713359910068,17/04/2024 13:18:30,1713363510068,1,17/04/2024 15:18:30,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,50,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000715256,1000,1001.3000000715256,1001.3000000715256,1000,1001.3000000715256,1,1001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
223,1713359911068,17/04/2024 13:18:31,1713363511068,1,17/04/2024 15:18:31,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,51,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000953674,1000,1001.4000000953674,1001.4000000953674,1000,1001.4000000953674,1,1001.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
224,1713359913069,17/04/2024 13:18:33,1713363513069,1,17/04/2024 15:18:33,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000238419,2000.0999999999767,2002.1000000238419,2002.1000000238419,2000.0999999999767,2002.1000000238419,1,2002.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
225,1713359913568,17/04/2024 13:18:33,1713363513568,1,17/04/2024 15:18:33,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,51,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,499.70000000001164,501.00000002386514,501.00000002386514,499.70000000001164,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
226,1713359914569,17/04/2024 13:18:34,1713363514569,1,17/04/2024 15:18:34,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,51,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000000238535,1000.4000000000233,1001.8000000238535,1001.8000000238535,1000.4000000000233,1001.8000000238535,1,1001.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
227,1713359915569,17/04/2024 13:18:35,1713363515569,1,17/04/2024 15:18:35,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,52,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000476721,999.8999999999651,1001.5000000476721,1001.5000000476721,999.8999999999651,1001.5000000476721,1,1001.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
228,1713359917567,17/04/2024 13:18:37,1713363517567,1,17/04/2024 15:18:37,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000715489,1999.8000000000466,2000.2000000715489,2000.2000000715489,1999.8000000000466,2000.2000000715489,1,2000.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
229,1713359918067,17/04/2024 13:18:38,1713363518067,1,17/04/2024 15:18:38,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,499.8999999999651,500.5999999999767,500.5999999999767,499.8999999999651,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
230,1713359919068,17/04/2024 13:18:39,1713363519068,1,17/04/2024 15:18:39,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,52,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000715372,1000.2000000000116,1001.5000000715372,1001.5000000715372,1000.2000000000116,1001.5000000715372,1,1001.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
231,1713359920068,17/04/2024 13:18:40,1713363520068,1,17/04/2024 15:18:40,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,53,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.9000000000233,1001,1001,999.9000000000233,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
232,1713359922068,17/04/2024 13:18:42,1713363522068,1,17/04/2024 15:18:42,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000476604,2000.0999999999767,2001.3000000476604,2001.3000000476604,2000.0999999999767,2001.3000000476604,1,2001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
233,1713359922567,17/04/2024 13:18:42,1713363522567,1,17/04/2024 15:18:42,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000715256,499.9000000000233,500.3000000715256,500.3000000715256,499.9000000000233,500.3000000715256,1,500.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
234,1713359923569,17/04/2024 13:18:43,1713363523569,1,17/04/2024 15:18:43,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,53,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000238186,1000.1999999999534,1001.7000000238186,1001.7000000238186,1000.1999999999534,1001.7000000238186,1,1001.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
235,1713359924569,17/04/2024 13:18:44,1713363524569,1,17/04/2024 15:18:44,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,54,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000238651,999.8000000000466,1001.5000000238651,1001.5000000238651,999.8000000000466,1001.5000000238651,1,1001.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
236,1713359926568,17/04/2024 13:18:46,1713363526568,1,17/04/2024 15:18:46,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000238186,2000.0999999999767,2001.2000000238186,2001.2000000238186,2000.0999999999767,2001.2000000238186,1,2001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
237,1713359927068,17/04/2024 13:18:47,1713363527068,1,17/04/2024 15:18:47,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000009536743,499.9000000000233,500.90000009536743,500.90000009536743,499.9000000000233,500.90000009536743,1,500.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
238,1713359928068,17/04/2024 13:18:48,1713363528068,1,17/04/2024 15:18:48,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,54,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000715023,1000.1999999999534,1001.4000000715023,1001.4000000715023,1000.1999999999534,1001.4000000715023,1,1001.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
239,1713359929068,17/04/2024 13:18:49,1713363529068,1,17/04/2024 15:18:49,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,55,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000715489,1000,1001.2000000715489,1001.2000000715489,1000,1001.2000000715489,1,1001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
240,1713359931069,17/04/2024 13:18:51,1713363531069,1,17/04/2024 15:18:51,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000233,2000,2001.9000000000233,2001.9000000000233,2000,2001.9000000000233,1,2001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
