Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
36,1713360544803,17/04/2024 13:29:04,1713364144803,1,17/04/2024 15:29:04,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999642372,1999.699999999997,2001.0999999642372,2001.0999999642372,1999.699999999997,2001.0999999642372,1,2001.0999999642372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
37,1713360545301,17/04/2024 13:29:05,1713364145301,1,17/04/2024 15:29:05,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999642401,499.6000000000058,499.8999999642401,499.8999999642401,499.6000000000058,499.8999999642401,1,499.8999999642401,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
38,1713360546303,17/04/2024 13:29:06,1713364146303,1,17/04/2024 15:29:06,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999642343,1000.2999999999956,1001.7999999642343,1001.7999999642343,1000.2999999999956,1001.7999999642343,1,1001.7999999642343,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
39,1713360547303,17/04/2024 13:29:07,1713364147303,1,17/04/2024 15:29:07,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999761596,1000.2000000000044,1001.2999999761596,1001.2999999761596,1000.2000000000044,1001.2999999761596,1,1001.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
40,1713360549302,17/04/2024 13:29:09,1713364149302,1,17/04/2024 15:29:09,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999999997,1999.5999999999985,2000.199999999997,2000.199999999997,1999.5999999999985,2000.199999999997,1,2000.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
41,1713360549802,17/04/2024 13:29:09,1713364149802,1,17/04/2024 15:29:09,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999761567,500.1999999999971,500.9999999761567,500.9999999761567,500.1999999999971,500.9999999761567,1,500.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
42,1713360550802,17/04/2024 13:29:10,1713364150802,1,17/04/2024 15:29:10,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999523177,999.9000000000015,1000.6999999523177,1000.6999999523177,999.9000000000015,1000.6999999523177,1,1000.6999999523177,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
43,1713360551803,17/04/2024 13:29:11,1713364151803,1,17/04/2024 15:29:11,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999880791,1000.5,1001.1999999880791,1001.1999999880791,1000.5,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
44,1713360553802,17/04/2024 13:29:13,1713364153802,1,17/04/2024 15:29:13,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999642372,2000,2000.5999999642372,2000.5999999642372,2000,2000.5999999642372,1,2000.5999999642372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
45,1713360554302,17/04/2024 13:29:14,1713364154302,1,17/04/2024 15:29:14,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,499.59999999999854,500.19999998807907,500.19999998807907,499.59999999999854,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
46,1713360555302,17/04/2024 13:29:15,1713364155302,1,17/04/2024 15:29:15,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999523177,999.9000000000015,1000.6999999523177,1000.6999999523177,999.9000000000015,1000.6999999523177,1,1000.6999999523177,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
47,1713360556302,17/04/2024 13:29:16,1713364156302,1,17/04/2024 15:29:16,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999523163,1000.0999999999985,1000.7999999523163,1000.7999999523163,1000.0999999999985,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
48,1713360558303,17/04/2024 13:29:18,1713364158303,1,17/04/2024 15:29:18,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999523177,2000.5,2001.1999999523177,2001.1999999523177,2000.5,2001.1999999523177,1,2001.1999999523177,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
49,1713360558803,17/04/2024 13:29:18,1713364158803,1,17/04/2024 15:29:18,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999880805,499.90000000000146,500.5999999880805,500.5999999880805,499.90000000000146,500.5999999880805,1,500.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
50,1713360559804,17/04/2024 13:29:19,1713364159804,1,17/04/2024 15:29:19,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999880791,999.5,1001.1999999880791,1001.1999999880791,999.5,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
51,1713360560803,17/04/2024 13:29:20,1713364160803,1,17/04/2024 15:29:20,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999761581,1000.0999999999985,1000.8999999761581,1000.8999999761581,1000.0999999999985,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
52,1713360562803,17/04/2024 13:29:22,1713364162803,1,17/04/2024 15:29:22,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761596,2000.0999999999985,2000.7999999761596,2000.7999999761596,2000.0999999999985,2000.7999999761596,1,2000.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
53,1713360563303,17/04/2024 13:29:23,1713364163303,1,17/04/2024 15:29:23,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999997616105,499.90000000000146,500.69999997616105,500.69999997616105,499.90000000000146,500.69999997616105,1,500.69999997616105,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
54,1713360564304,17/04/2024 13:29:24,1713364164304,1,17/04/2024 15:29:24,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999642387,1000.2000000000044,1001.4999999642387,1001.4999999642387,1000.2000000000044,1001.4999999642387,1,1001.4999999642387,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
55,1713360565303,17/04/2024 13:29:25,1713364165303,1,17/04/2024 15:29:25,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999971,1000.0999999999985,1000.6999999999971,1000.6999999999971,1000.0999999999985,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
56,1713360567303,17/04/2024 13:29:27,1713364167303,1,17/04/2024 15:29:27,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999880776,1999.5999999999985,2000.2999999880776,2000.2999999880776,1999.5999999999985,2000.2999999880776,1,2000.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
57,1713360567804,17/04/2024 13:29:27,1713364167804,1,17/04/2024 15:29:27,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7999999523163,500.09999999999854,501.7999999523163,501.7999999523163,500.09999999999854,501.7999999523163,1,501.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
58,1713360568803,17/04/2024 13:29:28,1713364168803,1,17/04/2024 15:29:28,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999880805,1000.0000000000073,1000.5999999880805,1000.5999999880805,1000.0000000000073,1000.5999999880805,1,1000.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
59,1713360574130,17/04/2024 13:29:34,1713364174130,1,17/04/2024 15:29:34,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,11111.jpg,5327.799999976152,5316.899999999994,5327.799999976152,5327.799999976152,5316.899999999994,5327.799999976152,0,5327.799999976152,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21221.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,11211.jpg,21211.jpg,11121.jpg,Dering,
60,1713360574714,17/04/2024 13:29:34,1713364174714,1,17/04/2024 15:29:34,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,21111.jpg,5911.899999999994,5900,5911.899999999994,5911.899999999994,5900,5911.899999999994,0,5911.899999999994,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21221.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,11211.jpg,21211.jpg,11121.jpg,Dering,
61,1713360575450,17/04/2024 13:29:35,1713364175450,1,17/04/2024 15:29:35,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,21121.jpg,6647.799999976152,6633.5,6647.799999976152,6647.799999976152,6633.5,6647.799999976152,0,6647.799999976152,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21221.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,11211.jpg,21211.jpg,11121.jpg,Dering,
62,1713360577698,17/04/2024 13:29:37,1713364177698,1,17/04/2024 15:29:37,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,11121.jpg,8895.899999999994,8883.5,8895.899999999994,8895.899999999994,8883.5,8895.899999999994,0,8895.899999999994,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21221.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,11211.jpg,21211.jpg,11121.jpg,Dering,
63,1713360579474,17/04/2024 13:29:39,1713364179474,1,17/04/2024 15:29:39,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21111.jpg"",""21121.jpg"",""11121.jpg""]",10671.399999999994,10667,10671.399999999994,10671.399999999994,10667,10671.399999999994,1,10671.399999999994,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21221.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,11211.jpg,21211.jpg,11121.jpg,Dering,
64,1713360581471,17/04/2024 13:29:41,1713364181471,1,17/04/2024 15:29:41,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.9999999642314,1999.7999999999884,2001.9999999642314,2001.9999999642314,1999.7999999999884,2001.9999999642314,1,2001.9999999642314,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360582470,17/04/2024 13:29:42,1713364182470,1,17/04/2024 15:29:42,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999964243,1000.6000000000058,1001.199999964243,1001.199999964243,1000.6000000000058,1001.199999964243,1,1001.199999964243,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
66,1713360584470,17/04/2024 13:29:44,1713364184470,1,17/04/2024 15:29:44,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.300000000003,2000,2000,1999.300000000003,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
67,1713360584969,17/04/2024 13:29:44,1713364184969,1,17/04/2024 15:29:44,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615523,500,500.59999997615523,500.59999997615523,500,500.59999997615523,1,500.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
68,1713360585970,17/04/2024 13:29:45,1713364185970,1,17/04/2024 15:29:45,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999523134,1000.3000000000029,1000.9999999523134,1000.9999999523134,1000.3000000000029,1000.9999999523134,1,1000.9999999523134,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
69,1713360586969,17/04/2024 13:29:46,1713364186969,1,17/04/2024 15:29:46,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761523,999.5999999999913,1000.2999999761523,1000.2999999761523,999.5999999999913,1000.2999999761523,1,1000.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
70,1713360588970,17/04/2024 13:29:48,1713364188970,1,17/04/2024 15:29:48,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999988082,2000.300000000003,2000.999999988082,2000.999999988082,2000.300000000003,2000.999999988082,1,2000.999999988082,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
71,1713360589471,17/04/2024 13:29:49,1713364189471,1,17/04/2024 15:29:49,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999642372,499.6999999999971,502.0999999642372,502.0999999642372,499.6999999999971,502.0999999642372,1,502.0999999642372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
72,1713360590470,17/04/2024 13:29:50,1713364190470,1,17/04/2024 15:29:50,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999523192,1000.4000000000087,1001.0999999523192,1001.0999999523192,1000.4000000000087,1001.0999999523192,1,1001.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
73,1713360591469,17/04/2024 13:29:51,1713364191469,1,17/04/2024 15:29:51,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,999.7999999999884,1000.3999999999942,1000.3999999999942,999.7999999999884,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
74,1713360593470,17/04/2024 13:29:53,1713364193470,1,17/04/2024 15:29:53,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999976164,2000.300000000003,2000.999999976164,2000.999999976164,2000.300000000003,2000.999999976164,1,2000.999999976164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
75,1713360593970,17/04/2024 13:29:53,1713364193970,1,17/04/2024 15:29:53,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000029,499.5,500.8000000000029,500.8000000000029,499.5,500.8000000000029,1,500.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
76,1713360594971,17/04/2024 13:29:54,1713364194971,1,17/04/2024 15:29:54,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 4,3mgwer,4,timedOut,,1002.199999976161,1000.1999999999971,1002.199999976161,1002.199999976161,1000.1999999999971,1002.199999976161,1,1002.199999976161,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
