Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
188,1713360578535,17/04/2024 13:29:38,1713364178535,1,17/04/2024 15:29:38,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.2000000119442,1998.3000000000466,1999.2000000119442,1999.2000000119442,1998.3000000000466,1999.2000000119442,1,1999.2000000119442,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
189,1713360579534,17/04/2024 13:29:39,1713364179534,1,17/04/2024 15:29:39,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,999.1999999999534,1000.0999999999767,1000.0999999999767,999.1999999999534,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
190,1713360581532,17/04/2024 13:29:41,1713364181532,1,17/04/2024 15:29:41,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,43,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4999999940628,1998.2000000000116,1998.4999999940628,1998.4999999940628,1998.2000000000116,1998.4999999940628,1,1998.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
191,1713360582031,17/04/2024 13:29:42,1713364182031,1,17/04/2024 15:29:42,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,43,bug_images,Screen 3,o7ugiu,3,timedOut,,499.70000000001164,499.5,499.70000000001164,499.70000000001164,499.5,499.70000000001164,1,499.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
192,1713360583031,17/04/2024 13:29:43,1713364183031,1,17/04/2024 15:29:43,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000059721,999.2999999999884,1000.1000000059721,1000.1000000059721,999.2999999999884,1000.1000000059721,1,1000.1000000059721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
193,1713360584030,17/04/2024 13:29:44,1713364184030,1,17/04/2024 15:29:44,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,44,bug_images,Screen 1,4vghlo,1,timedOut,,999.4999999940628,999,999.4999999940628,999.4999999940628,999,999.4999999940628,1,999.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
194,1713360586028,17/04/2024 13:29:46,1713364186028,1,17/04/2024 15:29:46,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,44,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000179047,1998.3000000000466,1999.1000000179047,1999.1000000179047,1998.3000000000466,1999.1000000179047,1,1999.1000000179047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
195,1713360586527,17/04/2024 13:29:46,1713364186527,1,17/04/2024 15:29:46,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,44,bug_images,Screen 3,o7ugiu,3,timedOut,,499.69999999401625,499.3999999999651,499.69999999401625,499.69999999401625,499.3999999999651,499.69999999401625,1,499.69999999401625,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
196,1713360587528,17/04/2024 13:29:47,1713364187528,1,17/04/2024 15:29:47,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000119326,999.4000000000233,1000.5000000119326,1000.5000000119326,999.4000000000233,1000.5000000119326,1,1000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
197,1713360588526,17/04/2024 13:29:48,1713364188526,1,17/04/2024 15:29:48,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,45,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999999940279,999.0999999999767,999.8999999940279,999.8999999940279,999.0999999999767,999.8999999940279,1,999.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
198,1713360590525,17/04/2024 13:29:50,1713364190525,1,17/04/2024 15:29:50,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,45,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000000000116,1998.2000000000116,1999.2000000000116,1999.2000000000116,1998.2000000000116,1999.2000000000116,1,1999.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
199,1713360591024,17/04/2024 13:29:51,1713364191024,1,17/04/2024 15:29:51,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.5999999999767,500.5,500.5,499.5999999999767,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
200,1713360592023,17/04/2024 13:29:52,1713364192023,1,17/04/2024 15:29:52,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000179047,999.1000000000349,1000.1000000179047,1000.1000000179047,999.1000000000349,1000.1000000179047,1,1000.1000000179047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
201,1713360593022,17/04/2024 13:29:53,1713364193022,1,17/04/2024 15:29:53,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000178698,999.2000000000116,1000.0000000178698,1000.0000000178698,999.2000000000116,1000.0000000178698,1,1000.0000000178698,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
202,1713360595021,17/04/2024 13:29:55,1713364195021,1,17/04/2024 15:29:55,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,46,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000118976,1998.1999999999534,1998.9000000118976,1998.9000000118976,1998.1999999999534,1998.9000000118976,1,1998.9000000118976,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
203,1713360595520,17/04/2024 13:29:55,1713364195520,1,17/04/2024 15:29:55,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.6000000000349,500.4000000000233,500.4000000000233,499.6000000000349,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
204,1713360596519,17/04/2024 13:29:56,1713364196519,1,17/04/2024 15:29:56,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000119093,999.0999999999767,1000.1000000119093,1000.1000000119093,999.0999999999767,1000.1000000119093,1,1000.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
205,1713360597519,17/04/2024 13:29:57,1713364197519,1,17/04/2024 15:29:57,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000059721,999.1000000000349,1000.1000000059721,1000.1000000059721,999.1000000000349,1000.1000000059721,1,1000.1000000059721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
206,1713360599516,17/04/2024 13:29:59,1713364199516,1,17/04/2024 15:29:59,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,47,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000118976,1998.0999999999767,1998.4000000118976,1998.4000000118976,1998.0999999999767,1998.4000000118976,1,1998.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
207,1713360600016,17/04/2024 13:30:00,1713364200016,1,17/04/2024 15:30:00,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,47,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000596046,499.5999999999767,499.90000000596046,499.90000000596046,499.5999999999767,499.90000000596046,1,499.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
208,1713360601015,17/04/2024 13:30:01,1713364201015,1,17/04/2024 15:30:01,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,47,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000000233,999.2000000000116,999.9000000000233,999.9000000000233,999.2000000000116,999.9000000000233,1,999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
209,1713360602014,17/04/2024 13:30:02,1713364202014,1,17/04/2024 15:30:02,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000119326,999.1000000000349,1000.0000000119326,1000.0000000119326,999.1000000000349,1000.0000000119326,1,1000.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
210,1713360604012,17/04/2024 13:30:04,1713364204012,1,17/04/2024 15:30:04,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,48,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000059372,1998.1999999999534,1998.5000000059372,1998.5000000059372,1998.1999999999534,1998.5000000059372,1,1998.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
211,1713360604511,17/04/2024 13:30:04,1713364204511,1,17/04/2024 15:30:04,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,48,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000000233,499.6000000000349,499.9000000000233,499.9000000000233,499.6000000000349,499.9000000000233,1,499.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
212,1713360605510,17/04/2024 13:30:05,1713364205510,1,17/04/2024 15:30:05,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,48,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000178698,999.0999999999767,999.5000000178698,999.5000000178698,999.0999999999767,999.5000000178698,1,999.5000000178698,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
213,1713360606509,17/04/2024 13:30:06,1713364206509,1,17/04/2024 15:30:06,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,49,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999940512,999.2000000000116,999.2999999940512,999.2999999940512,999.2000000000116,999.2999999940512,1,999.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
214,1713360608508,17/04/2024 13:30:08,1713364208508,1,17/04/2024 15:30:08,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,49,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998.2000000000116,1998.5,1998.5,1998.2000000000116,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
215,1713360609007,17/04/2024 13:30:09,1713364209007,1,17/04/2024 15:30:09,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,49,bug_images,Screen 3,o7ugiu,3,timedOut,,499.79999999998836,499.5999999999767,499.79999999998836,499.79999999998836,499.5999999999767,499.79999999998836,1,499.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
216,1713360610006,17/04/2024 13:30:10,1713364210006,1,17/04/2024 15:30:10,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,49,bug_images,Screen 4,3mgwer,4,timedOut,,999.400000017893,999.1000000000349,999.400000017893,999.400000017893,999.1000000000349,999.400000017893,1,999.400000017893,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
217,1713360611006,17/04/2024 13:30:11,1713364211006,1,17/04/2024 15:30:11,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,50,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999940163,999.1999999999534,999.6999999940163,999.6999999940163,999.1999999999534,999.6999999940163,1,999.6999999940163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
218,1713360613004,17/04/2024 13:30:13,1713364213004,1,17/04/2024 15:30:13,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,50,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000000233,1998.2000000000116,1998.4000000000233,1998.4000000000233,1998.2000000000116,1998.4000000000233,1,1998.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
219,1713360613504,17/04/2024 13:30:13,1713364213504,1,17/04/2024 15:30:13,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000059721,499.70000000001164,500.1000000059721,500.1000000059721,499.70000000001164,500.1000000059721,1,500.1000000059721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
220,1713360614503,17/04/2024 13:30:14,1713364214503,1,17/04/2024 15:30:14,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,50,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000119209,999,999.3000000119209,999.3000000119209,999,999.3000000119209,1,999.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
221,1713360615502,17/04/2024 13:30:15,1713364215502,1,17/04/2024 15:30:15,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,51,bug_images,Screen 1,4vghlo,1,timedOut,,999.5,999.0999999999767,999.5,999.5,999.0999999999767,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
222,1713360617501,17/04/2024 13:30:17,1713364217501,1,17/04/2024 15:30:17,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,51,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000179047,1998.4000000000233,1999.1000000179047,1999.1000000179047,1998.4000000000233,1999.1000000179047,1,1999.1000000179047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
223,1713360617999,17/04/2024 13:30:17,1713364217999,1,17/04/2024 15:30:17,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,51,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000001192093,499.4000000000233,499.80000001192093,499.80000001192093,499.4000000000233,499.80000001192093,1,499.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
224,1713360618999,17/04/2024 13:30:18,1713364218999,1,17/04/2024 15:30:18,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,51,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000118976,999.1999999999534,999.4000000118976,999.4000000118976,999.1999999999534,999.4000000118976,1,999.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
225,1713360619998,17/04/2024 13:30:19,1713364219998,1,17/04/2024 15:30:19,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,52,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000000233,999.2000000000116,999.4000000000233,999.4000000000233,999.2000000000116,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
226,1713360621996,17/04/2024 13:30:21,1713364221996,1,17/04/2024 15:30:21,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,52,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.600000005972,1998.2000000000116,1998.600000005972,1998.600000005972,1998.2000000000116,1998.600000005972,1,1998.600000005972,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
227,1713360622496,17/04/2024 13:30:22,1713364222496,1,17/04/2024 15:30:22,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,52,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000596046,499.5,499.90000000596046,499.90000000596046,499.5,499.90000000596046,1,499.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
228,1713360623495,17/04/2024 13:30:23,1713364223495,1,17/04/2024 15:30:23,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,52,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,999.0999999999767,999.5,999.5,999.0999999999767,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
229,1713360624494,17/04/2024 13:30:24,1713364224494,1,17/04/2024 15:30:24,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,53,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000179047,999.1000000000349,999.6000000179047,999.6000000179047,999.1000000000349,999.6000000179047,1,999.6000000179047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
230,1713360626492,17/04/2024 13:30:26,1713364226492,1,17/04/2024 15:30:26,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,53,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7999999999884,1998.399999999965,1998.7999999999884,1998.7999999999884,1998.399999999965,1998.7999999999884,1,1998.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
