Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
202,1713360705754,17/04/2024 13:31:45,1713364305754,1,17/04/2024 15:31:45,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999970198,999.9000000000233,1000.7999999970198,1000.7999999970198,999.9000000000233,1000.7999999970198,1,1000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
203,1713360706754,17/04/2024 13:31:46,1713364306754,1,17/04/2024 15:31:46,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999969965,1000,1000.8999999969965,1000.8999999969965,1000,1000.8999999969965,1,1000.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
204,1713360708753,17/04/2024 13:31:48,1713364308753,1,17/04/2024 15:31:48,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880558,1999.899999999965,2000.7999999880558,2000.7999999880558,1999.899999999965,2000.7999999880558,1,2000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
205,1713360709253,17/04/2024 13:31:49,1713364309253,1,17/04/2024 15:31:49,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880907,500,500.8999999880907,500.8999999880907,500,500.8999999880907,1,500.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
206,1713360710253,17/04/2024 13:31:50,1713364310253,1,17/04/2024 15:31:50,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,999.7000000000116,1000.7000000000116,1000.7000000000116,999.7000000000116,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
207,1713360711253,17/04/2024 13:31:51,1713364311253,1,17/04/2024 15:31:51,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,46,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999940395,1000.0999999999767,1001.0999999940395,1001.0999999940395,1000.0999999999767,1001.0999999940395,1,1001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
208,1713360713253,17/04/2024 13:31:53,1713364313253,1,17/04/2024 15:31:53,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,2000,2000.9000000000233,2000.9000000000233,2000,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
209,1713360713753,17/04/2024 13:31:53,1713364313753,1,17/04/2024 15:31:53,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,500.1000000000349,500.9000000000233,500.9000000000233,500.1000000000349,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
210,1713360714753,17/04/2024 13:31:54,1713364314753,1,17/04/2024 15:31:54,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999884,999.8999999999651,1000.7999999999884,1000.7999999999884,999.8999999999651,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
211,1713360715753,17/04/2024 13:31:55,1713364315753,1,17/04/2024 15:31:55,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,999.9000000000233,1000.9000000000233,1000.9000000000233,999.9000000000233,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
212,1713360717752,17/04/2024 13:31:57,1713364317752,1,17/04/2024 15:31:57,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999970198,1999.5999999999767,2000.2999999970198,2000.2999999970198,1999.5999999999767,2000.2999999970198,1,2000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
213,1713360718253,17/04/2024 13:31:58,1713364318253,1,17/04/2024 15:31:58,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,47,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999704305,500.20000000001164,501.19999999704305,501.19999999704305,500.20000000001164,501.19999999704305,1,501.19999999704305,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
214,1713360719253,17/04/2024 13:31:59,1713364319253,1,17/04/2024 15:31:59,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,47,bug_images,Screen 4,3mgwer,4,timedOut,,1001.099999991071,1000,1001.099999991071,1001.099999991071,1000,1001.099999991071,1,1001.099999991071,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
215,1713360720253,17/04/2024 13:32:00,1713364320253,1,17/04/2024 15:32:00,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999970314,1000.1000000000349,1000.9999999970314,1000.9999999970314,1000.1000000000349,1000.9999999970314,1,1000.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
216,1713360722253,17/04/2024 13:32:02,1713364322253,1,17/04/2024 15:32:02,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880558,1999.7999999999884,2000.7999999880558,2000.7999999880558,1999.7999999999884,2000.7999999880558,1,2000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
217,1713360722753,17/04/2024 13:32:02,1713364322753,1,17/04/2024 15:32:02,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999940279,499.8999999999651,500.8999999940279,500.8999999940279,499.8999999999651,500.8999999940279,1,500.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
218,1713360723752,17/04/2024 13:32:03,1713364323752,1,17/04/2024 15:32:03,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999940628,999.7000000000116,1000.4999999940628,1000.4999999940628,999.7000000000116,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
219,1713360724753,17/04/2024 13:32:04,1713364324753,1,17/04/2024 15:32:04,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,49,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999970314,1000,1000.9999999970314,1000.9999999970314,1000,1000.9999999970314,1,1000.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
220,1713360726752,17/04/2024 13:32:06,1713364326752,1,17/04/2024 15:32:06,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999970314,1999.9000000000233,2000.9999999970314,2000.9999999970314,1999.9000000000233,2000.9999999970314,1,2000.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
221,1713360727253,17/04/2024 13:32:07,1713364327253,1,17/04/2024 15:32:07,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,49,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999104766,500.29999999998836,501.19999999104766,501.19999999104766,500.29999999998836,501.19999999104766,1,501.19999999104766,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
222,1713360728253,17/04/2024 13:32:08,1713364328253,1,17/04/2024 15:32:08,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999910593,999.9000000000233,1000.8999999910593,1000.8999999910593,999.9000000000233,1000.8999999910593,1,1000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
223,1713360729253,17/04/2024 13:32:09,1713364329253,1,17/04/2024 15:32:09,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999969965,999.8999999999651,1000.8999999969965,1000.8999999969965,999.8999999999651,1000.8999999969965,1,1000.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
224,1713360731252,17/04/2024 13:32:11,1713364331252,1,17/04/2024 15:32:11,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880907,2000,2000.8999999880907,2000.8999999880907,2000,2000.8999999880907,1,2000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
225,1713360731752,17/04/2024 13:32:11,1713364331752,1,17/04/2024 15:32:11,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880907,499.9000000000233,500.8999999880907,500.8999999880907,499.9000000000233,500.8999999880907,1,500.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
226,1713360732752,17/04/2024 13:32:12,1713364332752,1,17/04/2024 15:32:12,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999880674,1000.0999999999767,1000.9999999880674,1000.9999999880674,1000.0999999999767,1000.9999999880674,1,1000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
227,1713360733753,17/04/2024 13:32:13,1713364333753,1,17/04/2024 15:32:13,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999940512,999.9000000000233,1000.7999999940512,1000.7999999940512,999.9000000000233,1000.7999999940512,1,1000.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
228,1713360735752,17/04/2024 13:32:15,1713364335752,1,17/04/2024 15:32:15,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999884,1999.899999999965,2000.7999999999884,2000.7999999999884,1999.899999999965,2000.7999999999884,1,2000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
229,1713360736252,17/04/2024 13:32:16,1713364336252,1,17/04/2024 15:32:16,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999910826,500,500.7999999910826,500.7999999910826,500,500.7999999910826,1,500.7999999910826,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
230,1713360737252,17/04/2024 13:32:17,1713364337252,1,17/04/2024 15:32:17,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,999.9000000000233,1000.9000000000233,1000.9000000000233,999.9000000000233,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
231,1713360738252,17/04/2024 13:32:18,1713364338252,1,17/04/2024 15:32:18,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999910593,1000,1000.8999999910593,1000.8999999910593,1000,1000.8999999910593,1,1000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
232,1713360740252,17/04/2024 13:32:20,1713364340252,1,17/04/2024 15:32:20,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999970198,1999.7999999999884,2000.7999999970198,2000.7999999970198,1999.7999999999884,2000.7999999970198,1,2000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
233,1713360740752,17/04/2024 13:32:20,1713364340752,1,17/04/2024 15:32:20,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999970314,500,500.9999999970314,500.9999999970314,500,500.9999999970314,1,500.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
234,1713360741752,17/04/2024 13:32:21,1713364341752,1,17/04/2024 15:32:21,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,999.7999999999884,1000.7000000000116,1000.7000000000116,999.7999999999884,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
235,1713360742752,17/04/2024 13:32:22,1713364342752,1,17/04/2024 15:32:22,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,53,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999997043,1000.1000000000349,1001.199999997043,1001.199999997043,1000.1000000000349,1001.199999997043,1,1001.199999997043,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
236,1713360744752,17/04/2024 13:32:24,1713364344752,1,17/04/2024 15:32:24,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.899999994028,1999.899999999965,2000.899999994028,2000.899999994028,1999.899999999965,2000.899999994028,1,2000.899999994028,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
237,1713360745252,17/04/2024 13:32:25,1713364345252,1,17/04/2024 15:32:25,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,500,500.9000000000233,500.9000000000233,500,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
238,1713360746252,17/04/2024 13:32:26,1713364346252,1,17/04/2024 15:32:26,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,1000,1000.9000000000233,1000.9000000000233,1000,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
239,1713360747252,17/04/2024 13:32:27,1713364347252,1,17/04/2024 15:32:27,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,999.9000000000233,1000.9000000000233,1000.9000000000233,999.9000000000233,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
240,1713360749252,17/04/2024 13:32:29,1713364349252,1,17/04/2024 15:32:29,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999910593,2000,2000.8999999910593,2000.8999999910593,2000,2000.8999999910593,1,2000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
241,1713360749752,17/04/2024 13:32:29,1713364349752,1,17/04/2024 15:32:29,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999910593,500,500.8999999910593,500.8999999910593,500,500.8999999910593,1,500.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
242,1713360750752,17/04/2024 13:32:30,1713364350752,1,17/04/2024 15:32:30,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,54,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999970198,999.7999999999884,1000.7999999970198,1000.7999999970198,999.7999999999884,1000.7999999970198,1,1000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
243,1713360751751,17/04/2024 13:32:31,1713364351751,1,17/04/2024 15:32:31,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,55,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880907,1000,1000.8999999880907,1000.8999999880907,1000,1000.8999999880907,1,1000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
244,1713360753751,17/04/2024 13:32:33,1713364353751,1,17/04/2024 15:32:33,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999970314,1999.9000000000233,2000.9999999970314,2000.9999999970314,1999.9000000000233,2000.9999999970314,1,2000.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
