Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
93,1713360665974,17/04/2024 13:31:05,1713364265974,1,17/04/2024 15:31:05,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,22,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000.0999999999913,1001.1999999999971,1001.1999999999971,1000.0999999999913,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
94,1713360667974,17/04/2024 13:31:07,1713364267974,1,17/04/2024 15:31:07,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999976164,1999.9000000000087,2000.999999976164,2000.999999976164,1999.9000000000087,2000.999999976164,1,2000.999999976164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
95,1713360668473,17/04/2024 13:31:08,1713364268473,1,17/04/2024 15:31:08,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,22,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000011918,499.5,500.500000011918,500.500000011918,499.5,500.500000011918,1,500.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
96,1713360669474,17/04/2024 13:31:09,1713364269474,1,17/04/2024 15:31:09,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,22,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999761552,1000.5999999999913,1001.5999999761552,1001.5999999761552,1000.5999999999913,1001.5999999761552,1,1001.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
97,1713360670474,17/04/2024 13:31:10,1713364270474,1,17/04/2024 15:31:10,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,23,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000119267,1000,1000.9000000119267,1000.9000000119267,1000,1000.9000000119267,1,1000.9000000119267,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
98,1713360672474,17/04/2024 13:31:12,1713364272474,1,17/04/2024 15:31:12,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999976164,2000,2000.999999976164,2000.999999976164,2000,2000.999999976164,1,2000.999999976164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
99,1713360672974,17/04/2024 13:31:12,1713364272974,1,17/04/2024 15:31:12,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,23,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999997616396,500,500.99999997616396,500.99999997616396,500,500.99999997616396,1,500.99999997616396,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
100,1713360673974,17/04/2024 13:31:13,1713364273974,1,17/04/2024 15:31:13,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,23,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,1000.1000000000058,1001.1000000000058,1001.1000000000058,1000.1000000000058,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
101,1713360674974,17/04/2024 13:31:14,1713364274974,1,17/04/2024 15:31:14,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,24,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
102,1713360676974,17/04/2024 13:31:16,1713364276974,1,17/04/2024 15:31:16,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
103,1713360677474,17/04/2024 13:31:17,1713364277474,1,17/04/2024 15:31:17,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,24,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999998807907,500.1000000000058,501.19999998807907,501.19999998807907,500.1000000000058,501.19999998807907,1,501.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
104,1713360678474,17/04/2024 13:31:18,1713364278474,1,17/04/2024 15:31:18,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,24,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,999.8999999999942,1000.8999999999942,1000.8999999999942,999.8999999999942,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
105,1713360679474,17/04/2024 13:31:19,1713364279474,1,17/04/2024 15:31:19,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,25,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999880791,1000.2000000000116,1001.1999999880791,1001.1999999880791,1000.2000000000116,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
106,1713360681474,17/04/2024 13:31:21,1713364281474,1,17/04/2024 15:31:21,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999884,1999.8999999999942,2000.7999999999884,2000.7999999999884,1999.8999999999942,2000.7999999999884,1,2000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
107,1713360681974,17/04/2024 13:31:21,1713364281974,1,17/04/2024 15:31:21,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,500,500.8999999999942,500.8999999999942,500,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
108,1713360682974,17/04/2024 13:31:22,1713364282974,1,17/04/2024 15:31:22,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,1000,1000.8999999999942,1000.8999999999942,1000,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
109,1713360683974,17/04/2024 13:31:23,1713364283974,1,17/04/2024 15:31:23,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,26,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000023836,1000.1000000000058,1001.000000023836,1001.000000023836,1000.1000000000058,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
110,1713360685975,17/04/2024 13:31:25,1713364285975,1,17/04/2024 15:31:25,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999761465,2000.0999999999767,2001.6999999761465,2001.6999999761465,2000.0999999999767,2001.6999999761465,1,2001.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
111,1713360686474,17/04/2024 13:31:26,1713364286474,1,17/04/2024 15:31:26,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,500,500.70000000001164,500.70000000001164,500,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
112,1713360687474,17/04/2024 13:31:27,1713364287474,1,17/04/2024 15:31:27,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,999.8000000000175,1000.8000000238535,1000.8000000238535,999.8000000000175,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
113,1713360688474,17/04/2024 13:31:28,1713364288474,1,17/04/2024 15:31:28,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,27,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999880733,1000.1000000000058,1001.0999999880733,1001.0999999880733,1000.1000000000058,1001.0999999880733,1,1001.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
114,1713360690474,17/04/2024 13:31:30,1713364290474,1,17/04/2024 15:31:30,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999880674,2000.0999999999767,2000.9999999880674,2000.9999999880674,2000.0999999999767,2000.9999999880674,1,2000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
115,1713360690974,17/04/2024 13:31:30,1713364290974,1,17/04/2024 15:31:30,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880907,499.9000000000233,500.8999999880907,500.8999999880907,499.9000000000233,500.8999999880907,1,500.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
116,1713360691977,17/04/2024 13:31:31,1713364291977,1,17/04/2024 15:31:31,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,27,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2999999999884,999.3999999999942,1003.2999999999884,1003.2999999999884,999.3999999999942,1003.2999999999884,1,1003.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
117,1713360692974,17/04/2024 13:31:32,1713364292974,1,17/04/2024 15:31:32,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,28,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999880733,1000.6000000000058,1001.5999999880733,1001.5999999880733,1000.6000000000058,1001.5999999880733,1,1001.5999999880733,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
118,1713360694974,17/04/2024 13:31:34,1713364294974,1,17/04/2024 15:31:34,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000119093,2000.0999999999767,2001.1000000119093,2001.1000000119093,2000.0999999999767,2001.1000000119093,1,2001.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
119,1713360695474,17/04/2024 13:31:35,1713364295474,1,17/04/2024 15:31:35,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,28,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999761698,500,501.0999999761698,501.0999999761698,500,501.0999999761698,1,501.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
120,1713360696474,17/04/2024 13:31:36,1713364296474,1,17/04/2024 15:31:36,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,28,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,1000,1000.8000000238535,1000.8000000238535,1000,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
121,1713360743330,17/04/2024 13:32:23,1713364343330,1,17/04/2024 15:32:23,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,test,Screen 1,7g19e9,1,response,11211.jpg,46856.59999997617,46850.90000000002,46856.59999997617,46856.59999997617,46850.90000000002,46856.59999997617,0,46856.59999997617,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11211.jpg,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11121.jpg,21221.jpg,Rescher,
122,1713360744195,17/04/2024 13:32:24,1713364344195,1,17/04/2024 15:32:24,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,test,Screen 1,7g19e9,1,response,21211.jpg,47721.80000002385,47717.40000000002,47721.80000002385,47721.80000002385,47717.40000000002,47721.80000002385,0,47721.80000002385,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11211.jpg,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11121.jpg,21221.jpg,Rescher,
123,1713360746564,17/04/2024 13:32:26,1713364346564,1,17/04/2024 15:32:26,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,test,Screen 1,7g19e9,1,response,11121.jpg,50090.89999998809,50084.30000000002,50090.89999998809,50090.89999998809,50084.30000000002,50090.89999998809,0,50090.89999998809,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11211.jpg,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11121.jpg,21221.jpg,Rescher,
124,1713360747283,17/04/2024 13:32:27,1713364347283,1,17/04/2024 15:32:27,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,test,Screen 1,7g19e9,1,response,11111.jpg,50810.00000001193,50800.20000000001,50810.00000001193,50810.00000001193,50800.20000000001,50810.00000001193,0,50810.00000001193,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11211.jpg,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11121.jpg,21221.jpg,Rescher,
125,1713360750012,17/04/2024 13:32:30,1713364350012,1,17/04/2024 15:32:30,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21211.jpg"",""11121.jpg"",""11111.jpg""]",53538.89999998809,53533.70000000001,53538.89999998809,53538.89999998809,53533.70000000001,53538.89999998809,1,53538.89999998809,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11121.jpg,21221.jpg,Rescher,
126,1713360752009,17/04/2024 13:32:32,1713364352009,1,17/04/2024 15:32:32,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.5,2000.6000000000058,2001.5,2001.5,2000.6000000000058,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713360753009,17/04/2024 13:32:33,1713364353009,1,17/04/2024 15:32:33,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,29,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999942,1000,1000.8999999999942,1000.8999999999942,1000,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
128,1713360755009,17/04/2024 13:32:35,1713364355009,1,17/04/2024 15:32:35,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999942,2000,2000.8999999999942,2000.8999999999942,2000,2000.8999999999942,1,2000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
129,1713360755509,17/04/2024 13:32:35,1713364355509,1,17/04/2024 15:32:35,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,29,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999998807325,500,501.09999998807325,501.09999998807325,500,501.09999998807325,1,501.09999998807325,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
130,1713360756509,17/04/2024 13:32:36,1713364356509,1,17/04/2024 15:32:36,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,29,bug_images,Screen 4,3mgwer,4,timedOut,,1001.000000023836,1000.1999999999825,1001.000000023836,1001.000000023836,1000.1999999999825,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
131,1713360757509,17/04/2024 13:32:37,1713364357509,1,17/04/2024 15:32:37,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,30,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880907,999.8000000000175,1000.8999999880907,1000.8999999880907,999.8000000000175,1000.8999999880907,1,1000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
132,1713360759508,17/04/2024 13:32:39,1713364359508,1,17/04/2024 15:32:39,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000023836,1999.3999999999942,2000.500000023836,2000.500000023836,1999.3999999999942,2000.500000023836,1,2000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
133,1713360760009,17/04/2024 13:32:40,1713364360009,1,17/04/2024 15:32:40,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,30,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,500.70000000001164,501.5,501.5,500.70000000001164,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
134,1713360761009,17/04/2024 13:32:41,1713364361009,1,17/04/2024 15:32:41,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,30,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000119093,999.3999999999942,1001.6000000119093,1001.6000000119093,999.3999999999942,1001.6000000119093,1,1001.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
