Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
216,1713360719795,17/04/2024 13:31:59,1713364319795,1,17/04/2024 15:31:59,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.900000004447,2000.399999999965,2000.900000004447,2000.900000004447,2000.399999999965,2000.900000004447,1,2000.900000004447,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
217,1713360720295,17/04/2024 13:32:00,1713364320295,1,17/04/2024 15:32:00,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,49,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000004482,500,500.500000004482,500.500000004482,500,500.500000004482,1,500.500000004482,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
218,1713360721295,17/04/2024 13:32:01,1713364321295,1,17/04/2024 15:32:01,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000004482,1000,1000.500000004482,1000.500000004482,1000,1000.500000004482,1,1000.500000004482,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
219,1713360722295,17/04/2024 13:32:02,1713364322295,1,17/04/2024 15:32:02,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000004482,1000.1000000000349,1000.500000004482,1000.500000004482,1000.1000000000349,1000.500000004482,1,1000.500000004482,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
220,1713360724295,17/04/2024 13:32:04,1713364324295,1,17/04/2024 15:32:04,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000.0999999999767,2000.5999999999767,2000.5999999999767,2000.0999999999767,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
221,1713360724795,17/04/2024 13:32:04,1713364324795,1,17/04/2024 15:32:04,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
222,1713360725795,17/04/2024 13:32:05,1713364325795,1,17/04/2024 15:32:05,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000014901,1000.0999999999767,1000.6000000014901,1000.6000000014901,1000.0999999999767,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
223,1713360726795,17/04/2024 13:32:06,1713364326795,1,17/04/2024 15:32:06,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000044936,1000.2000000000116,1000.7000000044936,1000.7000000044936,1000.2000000000116,1000.7000000044936,1,1000.7000000044936,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
224,1713360728795,17/04/2024 13:32:08,1713364328795,1,17/04/2024 15:32:08,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999985215,2000.2000000000116,2000.5999999985215,2000.5999999985215,2000.2000000000116,2000.5999999985215,1,2000.5999999985215,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
225,1713360729295,17/04/2024 13:32:09,1713364329295,1,17/04/2024 15:32:09,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000447035,499.70000000001164,500.30000000447035,500.30000000447035,499.70000000001164,500.30000000447035,1,500.30000000447035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
226,1713360730296,17/04/2024 13:32:10,1713364330296,1,17/04/2024 15:32:10,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999884,1000.2999999999884,1000.7999999999884,1000.7999999999884,1000.2999999999884,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
227,1713360731296,17/04/2024 13:32:11,1713364331296,1,17/04/2024 15:32:11,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.0999999999767,1000.5,1000.5,1000.0999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
228,1713360733296,17/04/2024 13:32:13,1713364333296,1,17/04/2024 15:32:13,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000030035,2000.100000000035,2000.6000000030035,2000.6000000030035,2000.100000000035,2000.6000000030035,1,2000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
229,1713360733796,17/04/2024 13:32:13,1713364333796,1,17/04/2024 15:32:13,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.79999999998836,500.29999999998836,500.29999999998836,499.79999999998836,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
230,1713360734796,17/04/2024 13:32:14,1713364334796,1,17/04/2024 15:32:14,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000044703,1000.2999999999884,1000.8000000044703,1000.8000000044703,1000.2999999999884,1000.8000000044703,1,1000.8000000044703,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
231,1713360735796,17/04/2024 13:32:15,1713364335796,1,17/04/2024 15:32:15,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000004482,1000.1000000000349,1000.500000004482,1000.500000004482,1000.1000000000349,1000.500000004482,1,1000.500000004482,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
232,1713360737796,17/04/2024 13:32:17,1713364337796,1,17/04/2024 15:32:17,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000.0999999999767,2000.5999999999767,2000.5999999999767,2000.0999999999767,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
233,1713360738296,17/04/2024 13:32:18,1713364338296,1,17/04/2024 15:32:18,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500.0999999999767,500.5,500.5,500.0999999999767,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
234,1713360739296,17/04/2024 13:32:19,1713364339296,1,17/04/2024 15:32:19,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000015134,1000,1000.5000000015134,1000.5000000015134,1000,1000.5000000015134,1,1000.5000000015134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
235,1713360740296,17/04/2024 13:32:20,1713364340296,1,17/04/2024 15:32:20,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000015134,1000,1000.5000000015134,1000.5000000015134,1000,1000.5000000015134,1,1000.5000000015134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
236,1713360742298,17/04/2024 13:32:22,1713364342298,1,17/04/2024 15:32:22,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000015134,1999.600000000035,2001.5000000015134,2001.5000000015134,1999.600000000035,2001.5000000015134,1,2001.5000000015134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
237,1713360742797,17/04/2024 13:32:22,1713364342797,1,17/04/2024 15:32:22,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,54,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999849824,500.70000000001164,501.19999999849824,501.19999999849824,500.70000000001164,501.19999999849824,1,501.19999999849824,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
238,1713360743798,17/04/2024 13:32:23,1713364343798,1,17/04/2024 15:32:23,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,54,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000014668,999.6999999999534,1001.7000000014668,1001.7000000014668,999.6999999999534,1001.7000000014668,1,1001.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
239,1713360744797,17/04/2024 13:32:24,1713364344797,1,17/04/2024 15:32:24,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,55,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,1000.4000000000233,1000.9000000000233,1000.9000000000233,1000.4000000000233,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
240,1713360746797,17/04/2024 13:32:26,1713364346797,1,17/04/2024 15:32:26,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000014901,2000.2000000000116,2000.6000000014901,2000.6000000014901,2000.2000000000116,2000.6000000014901,1,2000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
241,1713360747297,17/04/2024 13:32:27,1713364347297,1,17/04/2024 15:32:27,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000029686,500,500.5000000029686,500.5000000029686,500,500.5000000029686,1,500.5000000029686,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
242,1713360748297,17/04/2024 13:32:28,1713364348297,1,17/04/2024 15:32:28,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,55,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000044587,1000.0999999999767,1000.6000000044587,1000.6000000044587,1000.0999999999767,1000.6000000044587,1,1000.6000000044587,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
243,1713360749298,17/04/2024 13:32:29,1713364349298,1,17/04/2024 15:32:29,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,56,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999985215,999.1000000000349,1001.0999999985215,1001.0999999985215,999.1000000000349,1001.0999999985215,1,1001.0999999985215,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
244,1713360751298,17/04/2024 13:32:31,1713364351298,1,17/04/2024 15:32:31,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000014668,2001,2001.7000000014668,2001.7000000014668,2001,2001.7000000014668,1,2001.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
245,1713360751798,17/04/2024 13:32:31,1713364351798,1,17/04/2024 15:32:31,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,56,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000295695,499.29999999998836,501.30000000295695,501.30000000295695,499.29999999998836,501.30000000295695,1,501.30000000295695,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
246,1713360752798,17/04/2024 13:32:32,1713364352798,1,17/04/2024 15:32:32,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,56,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999999884,1000.8999999999651,1001.2999999999884,1001.2999999999884,1000.8999999999651,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
247,1713360769500,17/04/2024 13:32:49,1713364369500,1,17/04/2024 15:32:49,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,test,Screen 1,7g19e9,1,response,11111.jpg,16700.90000000008,16683.800000000047,16700.90000000008,16700.90000000008,16683.800000000047,16700.90000000008,0,16700.90000000008,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,Conter,
248,1713360770316,17/04/2024 13:32:50,1713364370316,1,17/04/2024 15:32:50,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,test,Screen 1,7g19e9,1,response,21111.jpg,17516.599999999977,17500,17516.599999999977,17516.599999999977,17500,17516.599999999977,0,17516.599999999977,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,Conter,
249,1713360770933,17/04/2024 13:32:50,1713364370933,1,17/04/2024 15:32:50,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,test,Screen 1,7g19e9,1,response,11211.jpg,18135.000000001513,18117.800000000047,18135.000000001513,18135.000000001513,18117.800000000047,18135.000000001513,0,18135.000000001513,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,Conter,
250,1713360771608,17/04/2024 13:32:51,1713364371608,1,17/04/2024 15:32:51,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,test,Screen 1,7g19e9,1,response,21211.jpg,18810.200000004494,18801.300000000047,18810.200000004494,18810.200000004494,18801.300000000047,18810.200000004494,0,18810.200000004494,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,Conter,
251,1713360772641,17/04/2024 13:32:52,1713364372641,1,17/04/2024 15:32:52,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21111.jpg"",""11211.jpg"",""21211.jpg""]",19842.700000004494,19834.70000000001,19842.700000004494,19842.700000004494,19834.70000000001,19842.700000004494,1,19842.700000004494,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,Conter,
252,1713360774633,17/04/2024 13:32:54,1713364374633,1,17/04/2024 15:32:54,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5999999985215,2000.100000000035,2000.5999999985215,2000.5999999985215,2000.100000000035,2000.5999999985215,1,2000.5999999985215,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
253,1713360775634,17/04/2024 13:32:55,1713364375634,1,17/04/2024 15:32:55,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,57,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000002957,999.3999999999651,1001.300000002957,1001.300000002957,999.3999999999651,1001.300000002957,1,1001.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
254,1713360777634,17/04/2024 13:32:57,1713364377634,1,17/04/2024 15:32:57,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.500000004482,2000.9000000000233,2001.500000004482,2001.500000004482,2000.9000000000233,2001.500000004482,1,2001.500000004482,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
255,1713360778134,17/04/2024 13:32:58,1713364378134,1,17/04/2024 15:32:58,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000029686,500,500.5000000029686,500.5000000029686,500,500.5000000029686,1,500.5000000029686,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
256,1713360779133,17/04/2024 13:32:59,1713364379133,1,17/04/2024 15:32:59,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,57,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000014785,999.3999999999651,999.9000000014785,999.9000000014785,999.3999999999651,999.9000000014785,1,999.9000000014785,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
