Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
209,1713361024931,17/04/2024 13:37:04,1713364624931,1,17/04/2024 15:37:04,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,48,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999880791,1001.0999999999767,1001.6999999880791,1001.6999999880791,1001.0999999999767,1001.6999999880791,1,1001.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
210,1713361026933,17/04/2024 13:37:06,1713364626933,1,17/04/2024 15:37:06,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.699999997043,2002,2002.699999997043,2002.699999997043,2002,2002.699999997043,1,2002.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
211,1713361027433,17/04/2024 13:37:07,1713364627433,1,17/04/2024 15:37:07,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999704305,500.4000000000233,500.69999999704305,500.69999999704305,500.4000000000233,500.69999999704305,1,500.69999999704305,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
212,1713361028434,17/04/2024 13:37:08,1713364628434,1,17/04/2024 15:37:08,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,48,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999940395,1001,1001.5999999940395,1001.5999999940395,1001,1001.5999999940395,1,1001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
213,1713361029435,17/04/2024 13:37:09,1713364629435,1,17/04/2024 15:37:09,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,49,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999970198,1000.7000000000116,1001.2999999970198,1001.2999999970198,1000.7000000000116,1001.2999999970198,1,1001.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
214,1713361031436,17/04/2024 13:37:11,1713364631436,1,17/04/2024 15:37:11,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999910477,2002,2002.1999999910477,2002.1999999910477,2002,2002.1999999910477,1,2002.1999999910477,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
215,1713361031937,17/04/2024 13:37:11,1713364631937,1,17/04/2024 15:37:11,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,49,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999104766,500.8999999999651,501.19999999104766,501.19999999104766,500.8999999999651,501.19999999104766,1,501.19999999104766,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
216,1713361032938,17/04/2024 13:37:12,1713364632938,1,17/04/2024 15:37:12,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,49,bug_images,Screen 4,3mgwer,4,timedOut,,1001.199999997043,1000.9000000000233,1001.199999997043,1001.199999997043,1000.9000000000233,1001.199999997043,1,1001.199999997043,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
217,1713361033939,17/04/2024 13:37:13,1713364633939,1,17/04/2024 15:37:13,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,50,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999880791,1001,1001.1999999880791,1001.1999999880791,1001,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
218,1713361035941,17/04/2024 13:37:15,1713364635941,1,17/04/2024 15:37:15,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999910593,2001.7999999999884,2002.3999999910593,2002.3999999910593,2001.7999999999884,2002.3999999910593,1,2002.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
219,1713361036442,17/04/2024 13:37:16,1713364636442,1,17/04/2024 15:37:16,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,50,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000001164,500.70000000001164,501.20000000001164,501.20000000001164,500.70000000001164,501.20000000001164,1,501.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
220,1713361037443,17/04/2024 13:37:17,1713364637443,1,17/04/2024 15:37:17,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,50,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999940395,1001,1001.5999999940395,1001.5999999940395,1001,1001.5999999940395,1,1001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
221,1713361038444,17/04/2024 13:37:18,1713364638444,1,17/04/2024 15:37:18,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,51,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1001,1001.5,1001.5,1001,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
222,1713361040446,17/04/2024 13:37:20,1713364640446,1,17/04/2024 15:37:20,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999910593,2001.7000000000116,2002.3999999910593,2002.3999999910593,2001.7000000000116,2002.3999999910593,1,2002.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
223,1713361040946,17/04/2024 13:37:20,1713364640946,1,17/04/2024 15:37:20,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,51,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999970081,500.79999999998836,501.0999999970081,501.0999999970081,500.79999999998836,501.0999999970081,1,501.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
224,1713361041947,17/04/2024 13:37:21,1713364641947,1,17/04/2024 15:37:21,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,51,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999880791,1001,1001.1999999880791,1001.1999999880791,1001,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
225,1713361042948,17/04/2024 13:37:22,1713364642948,1,17/04/2024 15:37:22,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,52,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999940395,1000.7000000000116,1001.0999999940395,1001.0999999940395,1000.7000000000116,1001.0999999940395,1,1001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
226,1713361044950,17/04/2024 13:37:24,1713364644950,1,17/04/2024 15:37:24,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4999999880674,2002.0999999999767,2002.4999999880674,2002.4999999880674,2002.0999999999767,2002.4999999880674,1,2002.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
227,1713361045451,17/04/2024 13:37:25,1713364645451,1,17/04/2024 15:37:25,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880907,500.70000000001164,500.8999999880907,500.8999999880907,500.70000000001164,500.8999999880907,1,500.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
228,1713361046452,17/04/2024 13:37:26,1713364646452,1,17/04/2024 15:37:26,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,52,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1000.7000000000116,1002,1002,1000.7000000000116,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
229,1713361047453,17/04/2024 13:37:27,1713364647453,1,17/04/2024 15:37:27,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,53,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999970081,1001.2999999999884,1001.5999999970081,1001.5999999970081,1001.2999999999884,1001.5999999970081,1,1001.5999999970081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
230,1713361049455,17/04/2024 13:37:29,1713364649455,1,17/04/2024 15:37:29,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999970198,2001.7000000000116,2002.2999999970198,2002.2999999970198,2001.7000000000116,2002.2999999970198,1,2002.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
231,1713361049955,17/04/2024 13:37:29,1713364649955,1,17/04/2024 15:37:29,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,53,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999970081,500.5,501.0999999970081,501.0999999970081,500.5,501.0999999970081,1,501.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
232,1713361050956,17/04/2024 13:37:30,1713364650956,1,17/04/2024 15:37:30,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,53,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999940279,1001,1001.3999999940279,1001.3999999940279,1001,1001.3999999940279,1,1001.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
233,1713361051957,17/04/2024 13:37:31,1713364651957,1,17/04/2024 15:37:31,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,54,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999999884,1001.2000000000116,1001.7999999999884,1001.7999999999884,1001.2000000000116,1001.7999999999884,1,1001.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
234,1713361053959,17/04/2024 13:37:33,1713364653959,1,17/04/2024 15:37:33,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999999767,2002,2002.5999999999767,2002.5999999999767,2002,2002.5999999999767,1,2002.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
235,1713361054460,17/04/2024 13:37:34,1713364654460,1,17/04/2024 15:37:34,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999969965,500.5999999999767,500.8999999969965,500.8999999969965,500.5999999999767,500.8999999969965,1,500.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
236,1713361055460,17/04/2024 13:37:35,1713364655460,1,17/04/2024 15:37:35,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,54,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.7999999999884,1001,1001,1000.7999999999884,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
237,1713361056462,17/04/2024 13:37:36,1713364656462,1,17/04/2024 15:37:36,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,55,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999880907,1000.9000000000233,1001.3999999880907,1001.3999999880907,1000.9000000000233,1001.3999999880907,1,1001.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
238,1713361058463,17/04/2024 13:37:38,1713364658463,1,17/04/2024 15:37:38,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999999884,2002,2002.2999999999884,2002.2999999999884,2002,2002.2999999999884,1,2002.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
239,1713361058964,17/04/2024 13:37:38,1713364658964,1,17/04/2024 15:37:38,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999104766,500.5,500.69999999104766,500.69999999104766,500.5,500.69999999104766,1,500.69999999104766,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
240,1713361059965,17/04/2024 13:37:39,1713364659965,1,17/04/2024 15:37:39,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,55,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999880674,1001,1001.4999999880674,1001.4999999880674,1001,1001.4999999880674,1,1001.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
241,1713361060966,17/04/2024 13:37:40,1713364660966,1,17/04/2024 15:37:40,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,56,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999970081,1001,1001.5999999970081,1001.5999999970081,1001,1001.5999999970081,1,1001.5999999970081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
242,1713361062969,17/04/2024 13:37:42,1713364662969,1,17/04/2024 15:37:42,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.7999999999884,2002.2000000000116,2002.7999999999884,2002.7999999999884,2002.2000000000116,2002.7999999999884,1,2002.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
243,1713361063469,17/04/2024 13:37:43,1713364663469,1,17/04/2024 15:37:43,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500.999999991036,500.3999999999651,500.999999991036,500.999999991036,500.3999999999651,500.999999991036,1,500.999999991036,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
244,1713361064470,17/04/2024 13:37:44,1713364664470,1,17/04/2024 15:37:44,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,56,bug_images,Screen 4,3mgwer,4,timedOut,,1001.599999991071,1001,1001.599999991071,1001.599999991071,1001,1001.599999991071,1,1001.599999991071,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
245,1713361070040,17/04/2024 13:37:50,1713364670040,1,17/04/2024 15:37:50,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,4,test,Screen 1,7g19e9,1,response,21111.jpg,5570.499999997031,5555.5,5570.499999997031,5570.499999997031,5555.5,5570.499999997031,0,5570.499999997031,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,21111.jpg,Conter,
246,1713361070586,17/04/2024 13:37:50,1713364670586,1,17/04/2024 15:37:50,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,4,test,Screen 1,7g19e9,1,response,11111.jpg,6116.399999988091,6105.900000000023,6116.399999988091,6116.399999988091,6105.900000000023,6116.399999988091,0,6116.399999988091,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,21111.jpg,Conter,
247,1713361071282,17/04/2024 13:37:51,1713364671282,1,17/04/2024 15:37:51,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,4,test,Screen 1,7g19e9,1,response,21211.jpg,6812.700000000012,6806.799999999988,6812.700000000012,6812.700000000012,6806.799999999988,6812.700000000012,0,6812.700000000012,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,21111.jpg,Conter,
248,1713361072342,17/04/2024 13:37:52,1713364672342,1,17/04/2024 15:37:52,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,4,test,Screen 1,7g19e9,1,response,11211.jpg,7872.499999997031,7857.700000000012,7872.499999997031,7872.499999997031,7857.700000000012,7872.499999997031,0,7872.499999997031,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,21111.jpg,Conter,
249,1713361073349,17/04/2024 13:37:53,1713364673349,1,17/04/2024 15:37:53,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,4,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""11111.jpg"",""21211.jpg"",""11211.jpg""]",8879.999999997031,8875.400000000023,8879.999999997031,8879.999999997031,8875.400000000023,8879.999999997031,1,8879.999999997031,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,21111.jpg,Conter,
250,1713361075347,17/04/2024 13:37:55,1713364675347,1,17/04/2024 15:37:55,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.7999999999884,2002.2999999999884,2002.7999999999884,2002.7999999999884,2002.2999999999884,2002.7999999999884,1,2002.7999999999884,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
