Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
485,1713360836772,17/04/2024 13:33:56,1713346436772,-4,17/04/2024 05:33:56,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2600000000093,999.5600000000559,1000.2600000000093,1000.2600000000093,999.5600000000559,1000.2600000000093,1,1000.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
486,1713360838771,17/04/2024 13:33:58,1713346438771,-4,17/04/2024 05:33:58,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6999999999534,1998.9199999999255,1999.6999999999534,1999.6999999999534,1998.9199999999255,1999.6999999999534,1,1999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
487,1713360839271,17/04/2024 13:33:59,1713346439271,-4,17/04/2024 05:33:59,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.78000000002794,499.7600000000093,500.78000000002794,500.78000000002794,499.7600000000093,500.78000000002794,1,500.78000000002794,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
488,1713360840270,17/04/2024 13:34:00,1713346440270,-4,17/04/2024 05:34:00,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 4,3mgwer,4,timedOut,,999.4799999999814,999.4799999999814,999.4799999999814,999.4799999999814,999.4799999999814,999.4799999999814,1,999.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
489,1713360841270,17/04/2024 13:34:01,1713346441270,-4,17/04/2024 05:34:01,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 1,4vghlo,1,timedOut,,999.5800000000745,999.5800000000745,999.5800000000745,999.5800000000745,999.5800000000745,999.5800000000745,1,999.5800000000745,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
490,1713360843268,17/04/2024 13:34:03,1713346443268,-4,17/04/2024 05:34:03,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9599999999627,1998.9199999999255,1998.9599999999627,1998.9599999999627,1998.9199999999255,1998.9599999999627,1,1998.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
491,1713360843768,17/04/2024 13:34:03,1713346443768,-4,17/04/2024 05:34:03,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.04000000003725,499.7600000000093,500.04000000003725,500.04000000003725,499.7600000000093,500.04000000003725,1,500.04000000003725,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
492,1713360844768,17/04/2024 13:34:04,1713346444768,-4,17/04/2024 05:34:04,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 4,3mgwer,4,timedOut,,999.4799999999814,999.4799999999814,999.4799999999814,999.4799999999814,999.4799999999814,999.4799999999814,1,999.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
493,1713360845767,17/04/2024 13:34:05,1713346445767,-4,17/04/2024 05:34:05,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000000466,999.4800000000978,999.8000000000466,999.8000000000466,999.4800000000978,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
494,1713360847767,17/04/2024 13:34:07,1713346447767,-4,17/04/2024 05:34:07,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3199999999488,1999,2000.3199999999488,2000.3199999999488,1999,2000.3199999999488,1,2000.3199999999488,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
495,1713360848267,17/04/2024 13:34:08,1713346448267,-4,17/04/2024 05:34:08,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3199999999488,499.7399999999907,500.3199999999488,500.3199999999488,499.7399999999907,500.3199999999488,1,500.3199999999488,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
496,1713360849265,17/04/2024 13:34:09,1713346449265,-4,17/04/2024 05:34:09,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 4,3mgwer,4,timedOut,,999.5799999999581,999.5599999999395,999.5799999999581,999.5799999999581,999.5599999999395,999.5799999999581,1,999.5799999999581,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
497,1713360851415,17/04/2024 13:34:11,1713346451415,-4,17/04/2024 05:34:11,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,test,Screen 1,7g19e9,1,response,21221.jpg,2148.899999999907,2132.219999999972,2148.899999999907,2148.899999999907,2132.219999999972,2148.899999999907,0,2148.899999999907,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21221.jpg,11211.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,Conter,
498,1713360853163,17/04/2024 13:34:13,1713346453163,-4,17/04/2024 05:34:13,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,test,Screen 1,7g19e9,1,response,11211.jpg,3898.019999999902,3881.3399999999674,3898.019999999902,3898.019999999902,3881.3399999999674,3898.019999999902,0,3898.019999999902,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21221.jpg,11211.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,Conter,
499,1713360856605,17/04/2024 13:34:16,1713346456605,-4,17/04/2024 05:34:16,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,test,Screen 1,7g19e9,1,response,21211.jpg,7340.020000000019,7329.560000000056,7340.020000000019,7340.020000000019,7329.560000000056,7340.020000000019,0,7340.020000000019,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21221.jpg,11211.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,Conter,
500,1713360868025,17/04/2024 13:34:28,1713346468025,-4,17/04/2024 05:34:28,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,test,Screen 1,7g19e9,1,response,11121.jpg,18760.02000000002,18757.160000000033,18760.02000000002,18760.02000000002,18757.160000000033,18760.02000000002,0,18760.02000000002,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,11211.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,Conter,
501,1713360870082,17/04/2024 13:34:30,1713346470082,-4,17/04/2024 05:34:30,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11211.jpg"",""21211.jpg"",""11121.jpg""]",20817.02000000002,20806.060000000056,20817.02000000002,20817.02000000002,20806.060000000056,20817.02000000002,1,20817.02000000002,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,11211.jpg,11111.jpg,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,Conter,
502,1713360872071,17/04/2024 13:34:32,1713346472071,-4,17/04/2024 05:34:32,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,9,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.9599999999627,1999.1199999999953,1999.9599999999627,1999.9599999999627,1999.1199999999953,1999.9599999999627,1,1999.9599999999627,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
503,1713360873071,17/04/2024 13:34:33,1713346473071,-4,17/04/2024 05:34:33,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,113,bug_images,Screen 1,4vghlo,1,timedOut,,999.8399999999674,999.4399999999441,999.8399999999674,999.8399999999674,999.4399999999441,999.8399999999674,1,999.8399999999674,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
504,1713360875070,17/04/2024 13:34:35,1713346475070,-4,17/04/2024 05:34:35,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,1998.920000000042,2000.4000000000233,2000.4000000000233,1998.920000000042,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
505,1713360875569,17/04/2024 13:34:35,1713346475569,-4,17/04/2024 05:34:35,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4799999999814,499.79999999993015,500.4799999999814,500.4799999999814,499.79999999993015,500.4799999999814,1,500.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
506,1713360876569,17/04/2024 13:34:36,1713346476569,-4,17/04/2024 05:34:36,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,113,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6800000000512,999.5,1000.6800000000512,1000.6800000000512,999.5,1000.6800000000512,1,1000.6800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
507,1713360877568,17/04/2024 13:34:37,1713346477568,-4,17/04/2024 05:34:37,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,114,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1800000000512,999.5,1000.1800000000512,1000.1800000000512,999.5,1000.1800000000512,1,1000.1800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
508,1713360879567,17/04/2024 13:34:39,1713346479567,-4,17/04/2024 05:34:39,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,114,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6800000000512,1999,1999.6800000000512,1999.6800000000512,1999,1999.6800000000512,1,1999.6800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
509,1713360880067,17/04/2024 13:34:40,1713346480067,-4,17/04/2024 05:34:40,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6800000000512,499.6800000000512,500.6800000000512,500.6800000000512,499.6800000000512,500.6800000000512,1,500.6800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
510,1713360881066,17/04/2024 13:34:41,1713346481066,-4,17/04/2024 05:34:41,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,114,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.5600000000559,1000,1000,999.5600000000559,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
511,1713360882066,17/04/2024 13:34:42,1713346482066,-4,17/04/2024 05:34:42,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,115,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4399999999441,999.3999999999069,1000.4399999999441,1000.4399999999441,999.3999999999069,1000.4399999999441,1,1000.4399999999441,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
512,1713360884065,17/04/2024 13:34:44,1713346484065,-4,17/04/2024 05:34:44,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0400000000373,1999.0600000000559,2000.0400000000373,2000.0400000000373,1999.0600000000559,2000.0400000000373,1,2000.0400000000373,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
513,1713360884565,17/04/2024 13:34:44,1713346484565,-4,17/04/2024 05:34:44,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9799999999814,499.7399999999907,500.9799999999814,500.9799999999814,499.7399999999907,500.9799999999814,1,500.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
514,1713360885563,17/04/2024 13:34:45,1713346485563,-4,17/04/2024 05:34:45,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,115,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2399999999907,999.5200000000186,1000.2399999999907,1000.2399999999907,999.5200000000186,1000.2399999999907,1,1000.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
515,1713360886563,17/04/2024 13:34:46,1713346486563,-4,17/04/2024 05:34:46,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,116,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7199999999721,999.4799999999814,1000.7199999999721,1000.7199999999721,999.4799999999814,1000.7199999999721,1,1000.7199999999721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
516,1713360888562,17/04/2024 13:34:48,1713346488562,-4,17/04/2024 05:34:48,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,116,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2399999999907,1998.9599999999627,1999.2399999999907,1999.2399999999907,1998.9599999999627,1999.2399999999907,1,1999.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
517,1713360889062,17/04/2024 13:34:49,1713346489062,-4,17/04/2024 05:34:49,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.28000000002794,499.7399999999907,500.28000000002794,500.28000000002794,499.7399999999907,500.28000000002794,1,500.28000000002794,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
518,1713360890062,17/04/2024 13:34:50,1713346490062,-4,17/04/2024 05:34:50,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,116,bug_images,Screen 4,3mgwer,4,timedOut,,999.5400000000373,999.4799999999814,999.5400000000373,999.5400000000373,999.4799999999814,999.5400000000373,1,999.5400000000373,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
519,1713360891061,17/04/2024 13:34:51,1713346491061,-4,17/04/2024 05:34:51,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,117,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0600000000559,999.5800000000745,1000.0600000000559,1000.0600000000559,999.5800000000745,1000.0600000000559,1,1000.0600000000559,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
520,1713360893060,17/04/2024 13:34:53,1713346493060,-4,17/04/2024 05:34:53,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,117,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4799999999814,1999,1999.4799999999814,1999.4799999999814,1999,1999.4799999999814,1,1999.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
521,1713360893560,17/04/2024 13:34:53,1713346493560,-4,17/04/2024 05:34:53,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,117,bug_images,Screen 3,o7ugiu,3,timedOut,,499.71999999997206,499.71999999997206,499.71999999997206,499.71999999997206,499.71999999997206,499.71999999997206,1,499.71999999997206,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
522,1713360894560,17/04/2024 13:34:54,1713346494560,-4,17/04/2024 05:34:54,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,117,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7600000000093,999.5,1000.7600000000093,1000.7600000000093,999.5,1000.7600000000093,1,1000.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
523,1713360895558,17/04/2024 13:34:55,1713346495558,-4,17/04/2024 05:34:55,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,118,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2600000000093,999.5,1000.2600000000093,1000.2600000000093,999.5,1000.2600000000093,1,1000.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
524,1713360897558,17/04/2024 13:34:57,1713346497558,-4,17/04/2024 05:34:57,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,118,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7600000000093,1998.9400000000605,1999.7600000000093,1999.7600000000093,1998.9400000000605,1999.7600000000093,1,1999.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
525,1713360898058,17/04/2024 13:34:58,1713346498058,-4,17/04/2024 05:34:58,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8199999999488,499.7799999999115,500.8199999999488,500.8199999999488,499.7799999999115,500.8199999999488,1,500.8199999999488,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
526,1713360899057,17/04/2024 13:34:59,1713346499057,-4,17/04/2024 05:34:59,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0400000000373,999.5400000000373,1000.0400000000373,1000.0400000000373,999.5400000000373,1000.0400000000373,1,1000.0400000000373,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
