Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
39,1713360607868,17/04/2024 13:30:07,1713364207868,1,17/04/2024 15:30:07,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880776,999.6999999999971,1000.2999999880776,1000.2999999880776,999.6999999999971,1000.2999999880776,1,1000.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
40,1713360609868,17/04/2024 13:30:09,1713364209868,1,17/04/2024 15:30:09,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999880805,2000.0999999999985,2001.0999999880805,2001.0999999880805,2000.0999999999985,2001.0999999880805,1,2001.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
41,1713360610368,17/04/2024 13:30:10,1713364210368,1,17/04/2024 15:30:10,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000000029,499.70000000000437,500.3000000000029,500.3000000000029,499.70000000000437,500.3000000000029,1,500.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
42,1713360611368,17/04/2024 13:30:11,1713364211368,1,17/04/2024 15:30:11,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999642358,1000.2999999999956,1001.1999999642358,1001.1999999642358,1000.2999999999956,1001.1999999642358,1,1001.1999999642358,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
43,1713360612368,17/04/2024 13:30:12,1713364212368,1,17/04/2024 15:30:12,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999976161,999.9000000000015,1001.199999976161,1001.199999976161,999.9000000000015,1001.199999976161,1,1001.199999976161,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
44,1713360614368,17/04/2024 13:30:14,1713364214368,1,17/04/2024 15:30:14,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000015,1999.800000000003,2000.4000000000015,2000.4000000000015,1999.800000000003,2000.4000000000015,1,2000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
45,1713360614869,17/04/2024 13:30:14,1713364214869,1,17/04/2024 15:30:14,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999761567,500.1999999999971,501.4999999761567,501.4999999761567,500.1999999999971,501.4999999761567,1,501.4999999761567,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
46,1713360615868,17/04/2024 13:30:15,1713364215868,1,17/04/2024 15:30:15,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000015,999.9000000000015,1000.4000000000015,1000.4000000000015,999.9000000000015,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
47,1713360616868,17/04/2024 13:30:16,1713364216868,1,17/04/2024 15:30:16,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999642372,1000,1001.0999999642372,1001.0999999642372,1000,1001.0999999642372,1,1001.0999999642372,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
48,1713360618869,17/04/2024 13:30:18,1713364218869,1,17/04/2024 15:30:18,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,2000,2002,2002,2000,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
49,1713360619368,17/04/2024 13:30:19,1713364219368,1,17/04/2024 15:30:19,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.1999999999971,501,501,500.1999999999971,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
50,1713360620368,17/04/2024 13:30:20,1713364220368,1,17/04/2024 15:30:20,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000,1000.8000000000029,1000.8000000000029,1000,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
51,1713360621368,17/04/2024 13:30:21,1713364221368,1,17/04/2024 15:30:21,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.699999976161,1000.1000000000058,1000.699999976161,1000.699999976161,1000.1000000000058,1000.699999976161,1,1000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
52,1713360623367,17/04/2024 13:30:23,1713364223367,1,17/04/2024 15:30:23,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999761552,1999.5,2000.0999999761552,2000.0999999761552,1999.5,2000.0999999761552,1,2000.0999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
53,1713360623868,17/04/2024 13:30:23,1713364223868,1,17/04/2024 15:30:23,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,500.1999999999971,500.6999999999971,500.6999999999971,500.1999999999971,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
54,1713360624868,17/04/2024 13:30:24,1713364224868,1,17/04/2024 15:30:24,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999642372,999.9000000000015,1000.5999999642372,1000.5999999642372,999.9000000000015,1000.5999999642372,1,1000.5999999642372,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
55,1713360625869,17/04/2024 13:30:25,1713364225869,1,17/04/2024 15:30:25,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999642358,999.9000000000015,1001.6999999642358,1001.6999999642358,999.9000000000015,1001.6999999642358,1,1001.6999999642358,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
56,1713360627867,17/04/2024 13:30:27,1713364227867,1,17/04/2024 15:30:27,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999642343,2000.0999999999985,2000.2999999642343,2000.2999999642343,2000.0999999999985,2000.2999999642343,1,2000.2999999642343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
57,1713360628368,17/04/2024 13:30:28,1713364228368,1,17/04/2024 15:30:28,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999996423576,499.79999999999563,500.69999996423576,500.69999996423576,499.79999999999563,500.69999996423576,1,500.69999996423576,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
58,1713360629368,17/04/2024 13:30:29,1713364229368,1,17/04/2024 15:30:29,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000.1999999999971,1000.8000000000029,1000.8000000000029,1000.1999999999971,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
59,1713360637081,17/04/2024 13:30:37,1713364237081,1,17/04/2024 15:30:37,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,11111.jpg,7713.699999964243,7700.100000000006,7713.699999964243,7713.699999964243,7700.100000000006,7713.699999964243,0,7713.699999964243,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,11121.jpg,Hally,
60,1713360638363,17/04/2024 13:30:38,1713364238363,1,17/04/2024 15:30:38,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,21211.jpg,8996.199999964243,8983.400000000009,8996.199999964243,8996.199999964243,8983.400000000009,8996.199999964243,0,8996.199999964243,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,11121.jpg,Hally,
61,1713360639718,17/04/2024 13:30:39,1713364239718,1,17/04/2024 15:30:39,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,21111.jpg,10350.200000000012,10333.400000000009,10350.200000000012,10350.200000000012,10333.400000000009,10350.200000000012,0,10350.200000000012,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,11121.jpg,Hally,
62,1713360640620,17/04/2024 13:30:40,1713364240620,1,17/04/2024 15:30:40,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,11211.jpg,11252.899999952322,11249.800000000003,11252.899999952322,11252.899999952322,11249.800000000003,11252.899999952322,0,11252.899999952322,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,11121.jpg,Hally,
63,1713360641655,17/04/2024 13:30:41,1713364241655,1,17/04/2024 15:30:41,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21211.jpg"",""21111.jpg"",""11211.jpg""]",12288.499999976164,12283.300000000003,12288.499999976164,12288.499999976164,12283.300000000003,12288.499999976164,1,12288.499999976164,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,11121.jpg,Hally,
64,1713360643651,17/04/2024 13:30:43,1713364243651,1,17/04/2024 15:30:43,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.499999988082,1999.9000000000087,2000.499999988082,2000.499999988082,1999.9000000000087,2000.499999988082,1,2000.499999988082,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360644651,17/04/2024 13:30:44,1713364244651,1,17/04/2024 15:30:44,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999642314,1000,1000.9999999642314,1000.9999999642314,1000,1000.9999999642314,1,1000.9999999642314,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
66,1713360646651,17/04/2024 13:30:46,1713364246651,1,17/04/2024 15:30:46,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999942,2000,2000.8999999999942,2000.8999999999942,2000,2000.8999999999942,1,2000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
67,1713360647152,17/04/2024 13:30:47,1713364247152,1,17/04/2024 15:30:47,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999998807325,500.09999999999127,501.59999998807325,501.59999998807325,500.09999999999127,501.59999998807325,1,501.59999998807325,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
68,1713360648151,17/04/2024 13:30:48,1713364248151,1,17/04/2024 15:30:48,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.199999976161,999.6000000000058,1000.199999976161,1000.199999976161,999.6000000000058,1000.199999976161,1,1000.199999976161,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
69,1713360649151,17/04/2024 13:30:49,1713364249151,1,17/04/2024 15:30:49,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999523134,1000.3999999999942,1000.9999999523134,1000.9999999523134,1000.3999999999942,1000.9999999523134,1,1000.9999999523134,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
70,1713360651151,17/04/2024 13:30:51,1713364251151,1,17/04/2024 15:30:51,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999988082,1999.699999999997,2000.499999988082,2000.499999988082,1999.699999999997,2000.499999988082,1,2000.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
71,1713360651651,17/04/2024 13:30:51,1713364251651,1,17/04/2024 15:30:51,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999880849,500,500.7999999880849,500.7999999880849,500,500.7999999880849,1,500.7999999880849,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
72,1713360652655,17/04/2024 13:30:52,1713364252655,1,17/04/2024 15:30:52,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 4,3mgwer,4,timedOut,,1005.2999999880849,1000.3000000000029,1005.2999999880849,1005.2999999880849,1000.3000000000029,1005.2999999880849,1,1005.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
73,1713360653651,17/04/2024 13:30:53,1713364253651,1,17/04/2024 15:30:53,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999523192,999.9000000000087,1000.5999999523192,1000.5999999523192,999.9000000000087,1000.5999999523192,1,1000.5999999523192,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
74,1713360655655,17/04/2024 13:30:55,1713364255655,1,17/04/2024 15:30:55,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.2999999761523,2000.0999999999913,2004.2999999761523,2004.2999999761523,2000.0999999999913,2004.2999999761523,1,2004.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
75,1713360656152,17/04/2024 13:30:56,1713364256152,1,17/04/2024 15:30:56,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999642401,500,501.3999999642401,501.3999999642401,500,501.3999999642401,1,501.3999999642401,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
76,1713360657152,17/04/2024 13:30:57,1713364257152,1,17/04/2024 15:30:57,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.499999988082,1000,1001.499999988082,1001.499999988082,1000,1001.499999988082,1,1001.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
77,1713360658152,17/04/2024 13:30:58,1713364258152,1,17/04/2024 15:30:58,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.499999988082,999.5,1001.499999988082,1001.499999988082,999.5,1001.499999988082,1,1001.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
78,1713360660151,17/04/2024 13:31:00,1713364260151,1,17/04/2024 15:31:00,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999988082,2000.300000000003,2000.999999988082,2000.999999988082,2000.300000000003,2000.999999988082,1,2000.999999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
79,1713360660651,17/04/2024 13:31:00,1713364260651,1,17/04/2024 15:31:00,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.1999999999971,501,501,500.1999999999971,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
80,1713360661652,17/04/2024 13:31:01,1713364261652,1,17/04/2024 15:31:01,131657,11,task-gw6j,,37089262,BLIND,10937573,,complete,,661fce595c525fcab4da2e13,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x960,1441x838,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999642401,999.8000000000029,1001.3999999642401,1001.3999999642401,999.8000000000029,1001.3999999642401,1,1001.3999999642401,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
