Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
295,1713360287624,17/04/2024 13:24:47,1713363887624,1,17/04/2024 15:24:47,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,65,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000119442,998.9000000000233,999.7000000119442,999.7000000119442,998.9000000000233,999.7000000119442,1,999.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
296,1713360289623,17/04/2024 13:24:49,1713363889623,1,17/04/2024 15:24:49,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,65,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998.2999999999884,1999,1999,1998.2999999999884,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
297,1713360290122,17/04/2024 13:24:50,1713363890122,1,17/04/2024 15:24:50,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,65,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000001164,499.5,500.20000000001164,500.20000000001164,499.5,500.20000000001164,1,500.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
298,1713360291121,17/04/2024 13:24:51,1713363891121,1,17/04/2024 15:24:51,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,65,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000000116,999,999.7000000000116,999.7000000000116,999,999.7000000000116,1,999.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
299,1713360292120,17/04/2024 13:24:52,1713363892120,1,17/04/2024 15:24:52,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,66,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000238535,999,999.8000000238535,999.8000000238535,999,999.8000000238535,1,999.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
300,1713360294118,17/04/2024 13:24:54,1713363894118,1,17/04/2024 15:24:54,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,66,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999761698,1998.2999999999884,1999.0999999761698,1999.0999999761698,1998.2999999999884,1999.0999999761698,1,1999.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
301,1713360294618,17/04/2024 13:24:54,1713363894618,1,17/04/2024 15:24:54,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,66,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000119442,499.5,500.2000000119442,500.2000000119442,499.5,500.2000000119442,1,500.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
302,1713360295617,17/04/2024 13:24:55,1713363895617,1,17/04/2024 15:24:55,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,66,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000119442,998.9000000000233,999.7000000119442,999.7000000119442,998.9000000000233,999.7000000119442,1,999.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
303,1713360296616,17/04/2024 13:24:56,1713363896616,1,17/04/2024 15:24:56,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000238419,999.4000000000233,1000.1000000238419,1000.1000000238419,999.4000000000233,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
304,1713360298614,17/04/2024 13:24:58,1713363898614,1,17/04/2024 15:24:58,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,67,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.2999999880558,1997.7999999999884,1998.2999999880558,1998.2999999880558,1997.7999999999884,1998.2999999880558,1,1998.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
305,1713360299113,17/04/2024 13:24:59,1713363899113,1,17/04/2024 15:24:59,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,67,bug_images,Screen 3,o7ugiu,3,timedOut,,499.99999998806743,499.5999999999767,499.99999998806743,499.99999998806743,499.5999999999767,499.99999998806743,1,499.99999998806743,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
306,1713360300113,17/04/2024 13:25:00,1713363900113,1,17/04/2024 15:25:00,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,67,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999880907,999.2000000000116,999.8999999880907,999.8999999880907,999.2000000000116,999.8999999880907,1,999.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
307,1713360301112,17/04/2024 13:25:01,1713363901112,1,17/04/2024 15:25:01,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,68,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999880791,998.9000000000233,999.6999999880791,999.6999999880791,998.9000000000233,999.6999999880791,1,999.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
308,1713360303110,17/04/2024 13:25:03,1713363903110,1,17/04/2024 15:25:03,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,68,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000118976,1998.1999999999534,1998.9000000118976,1998.9000000118976,1998.1999999999534,1998.9000000118976,1,1998.9000000118976,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
309,1713360303609,17/04/2024 13:25:03,1713363903609,1,17/04/2024 15:25:03,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999998810235,499.70000000001164,500.09999998810235,500.09999998810235,499.70000000001164,500.09999998810235,1,500.09999998810235,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
310,1713360304609,17/04/2024 13:25:04,1713363904609,1,17/04/2024 15:25:04,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,68,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999880907,999.1000000000349,999.8999999880907,999.8999999880907,999.1000000000349,999.8999999880907,1,999.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
311,1713360305608,17/04/2024 13:25:05,1713363905608,1,17/04/2024 15:25:05,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,69,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999880558,999.0999999999767,999.7999999880558,999.7999999880558,999.0999999999767,999.7999999880558,1,999.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
312,1713360307606,17/04/2024 13:25:07,1713363907606,1,17/04/2024 15:25:07,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,69,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.699999988079,1997.9000000000233,1998.699999988079,1998.699999988079,1997.9000000000233,1998.699999988079,1,1998.699999988079,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
313,1713360308105,17/04/2024 13:25:08,1713363908105,1,17/04/2024 15:25:08,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000238186,499.5,500.2000000238186,500.2000000238186,499.5,500.2000000238186,1,500.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
314,1713360309104,17/04/2024 13:25:09,1713363909104,1,17/04/2024 15:25:09,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,69,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999999767,999,999.5999999999767,999.5999999999767,999,999.5999999999767,1,999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
315,1713360310103,17/04/2024 13:25:10,1713363910103,1,17/04/2024 15:25:10,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,70,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999880558,999.1999999999534,999.7999999880558,999.7999999880558,999.1999999999534,999.7999999880558,1,999.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
316,1713360312102,17/04/2024 13:25:12,1713363912102,1,17/04/2024 15:25:12,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,70,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000000233,1998.100000000035,1998.9000000000233,1998.9000000000233,1998.100000000035,1998.9000000000233,1,1998.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
317,1713360312601,17/04/2024 13:25:12,1713363912601,1,17/04/2024 15:25:12,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000119093,499.5,500.1000000119093,500.1000000119093,499.5,500.1000000119093,1,500.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
318,1713360313600,17/04/2024 13:25:13,1713363913600,1,17/04/2024 15:25:13,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,70,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000238302,999,999.9000000238302,999.9000000238302,999,999.9000000238302,1,999.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
319,1713360315895,17/04/2024 13:25:15,1713363915895,1,17/04/2024 15:25:15,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,21121.jpg,2296.1000000119093,2281.2999999999884,2296.1000000119093,2296.1000000119093,2281.2999999999884,2296.1000000119093,0,2296.1000000119093,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
320,1713360317414,17/04/2024 13:25:17,1713363917414,1,17/04/2024 15:25:17,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,21111.jpg,3813.600000000035,3796.7000000000116,3813.600000000035,3813.600000000035,3796.7000000000116,3813.600000000035,0,3813.600000000035,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
321,1713360324894,17/04/2024 13:25:24,1713363924894,1,17/04/2024 15:25:24,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,21221.jpg,11294.199999976147,11289.5,11294.199999976147,11294.199999976147,11289.5,11294.199999976147,0,11294.199999976147,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
322,1713360349463,17/04/2024 13:25:49,1713363949463,1,17/04/2024 15:25:49,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,11121.jpg,35863.40000002383,35850,35863.40000002383,35863.40000002383,35850,35863.40000002383,0,35863.40000002383,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
323,1713360353179,17/04/2024 13:25:53,1713363953179,1,17/04/2024 15:25:53,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,11121.jpg,39579.29999999999,39563.09999999998,39579.29999999999,39579.29999999999,39563.09999999998,39579.29999999999,0,39579.29999999999,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
324,1713360354671,17/04/2024 13:25:54,1713363954671,1,17/04/2024 15:25:54,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,21211.jpg,41071.90000002383,41061.70000000001,41071.90000002383,41071.90000002383,41061.70000000001,41071.90000002383,0,41071.90000002383,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
325,1713360360581,17/04/2024 13:26:00,1713363960581,1,17/04/2024 15:26:00,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""21221.jpg"",""21211.jpg""]",46981.60000001191,46972.899999999965,46981.60000001191,46981.60000001191,46972.899999999965,46981.60000001191,1,46981.60000001191,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,Rescher,
326,1713360362571,17/04/2024 13:26:02,1713363962571,1,17/04/2024 15:26:02,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,6,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.5999999881024,1998,1998.5999999881024,1998.5999999881024,1998,1998.5999999881024,1,1998.5999999881024,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
327,1713360363570,17/04/2024 13:26:03,1713363963570,1,17/04/2024 15:26:03,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,71,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000238651,999.2000000000116,1000.0000000238651,1000.0000000238651,999.2000000000116,1000.0000000238651,1,1000.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
328,1713360365568,17/04/2024 13:26:05,1713363965568,1,17/04/2024 15:26:05,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,71,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8999999880907,1998.100000000035,1998.8999999880907,1998.8999999880907,1998.100000000035,1998.8999999880907,1,1998.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
329,1713360366068,17/04/2024 13:26:06,1713363966068,1,17/04/2024 15:26:06,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880558,499.5999999999767,500.2999999880558,500.2999999880558,499.5999999999767,500.2999999880558,1,500.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
330,1713360367067,17/04/2024 13:26:07,1713363967067,1,17/04/2024 15:26:07,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,71,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999761581,999.2000000000116,999.8999999761581,999.8999999761581,999.2000000000116,999.8999999761581,1,999.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
331,1713360368066,17/04/2024 13:26:08,1713363968066,1,17/04/2024 15:26:08,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,72,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000119093,998.8999999999651,999.6000000119093,999.6000000119093,998.8999999999651,999.6000000119093,1,999.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
332,1713360370064,17/04/2024 13:26:10,1713363970064,1,17/04/2024 15:26:10,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,72,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000238651,1998.2000000000116,1999.0000000238651,1999.0000000238651,1998.2000000000116,1999.0000000238651,1,1999.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
333,1713360370564,17/04/2024 13:26:10,1713363970564,1,17/04/2024 15:26:10,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000001164,499.4000000000233,500.20000000001164,500.20000000001164,499.4000000000233,500.20000000001164,1,500.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
334,1713360371563,17/04/2024 13:26:11,1713363971563,1,17/04/2024 15:26:11,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,72,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000238302,999.2999999999884,999.9000000238302,999.9000000238302,999.2999999999884,999.9000000238302,1,999.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
335,1713360372562,17/04/2024 13:26:12,1713363972562,1,17/04/2024 15:26:12,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,73,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999880791,999,999.6999999880791,999.6999999880791,999,999.6999999880791,1,999.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
336,1713360374560,17/04/2024 13:26:14,1713363974560,1,17/04/2024 15:26:14,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,73,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000238419,1998,1998.6000000238419,1998.6000000238419,1998,1998.6000000238419,1,1998.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
