Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
407,1713361029820,17/04/2024 13:37:09,1713364629820,1,17/04/2024 15:37:09,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999997672,1000.8000000000466,1000.9999999997672,1000.9999999997672,1000.8000000000466,1000.9999999997672,1,1000.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
408,1713361030821,17/04/2024 13:37:10,1713364630821,1,17/04/2024 15:37:10,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.6999999999534,1001,1001,1000.6999999999534,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
409,1713361032822,17/04/2024 13:37:12,1713364632822,1,17/04/2024 15:37:12,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000000466,2001.5,2001.8000000000466,2001.8000000000466,2001.5,2001.8000000000466,1,2001.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
410,1713361033323,17/04/2024 13:37:13,1713364633323,1,17/04/2024 15:37:13,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.4000000001397,500.69999999995343,500.69999999995343,500.4000000001397,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
411,1713361034323,17/04/2024 13:37:14,1713364634323,1,17/04/2024 15:37:14,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999069,1000.6999999999534,1000.8999999999069,1000.8999999999069,1000.6999999999534,1000.8999999999069,1,1000.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
412,1713361035324,17/04/2024 13:37:15,1713364635324,1,17/04/2024 15:37:15,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999998603,1000.6999999999534,1001.0999999998603,1001.0999999998603,1000.6999999999534,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
413,1713361037326,17/04/2024 13:37:17,1713364637326,1,17/04/2024 15:37:17,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999998137,2001.6000000000931,2001.7999999998137,2001.7999999998137,2001.6000000000931,2001.7999999998137,1,2001.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
414,1713361037826,17/04/2024 13:37:17,1713364637826,1,17/04/2024 15:37:17,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999962747,500.29999999981374,500.59999999962747,500.59999999962747,500.29999999981374,500.59999999962747,1,500.59999999962747,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
415,1713361038827,17/04/2024 13:37:18,1713364638827,1,17/04/2024 15:37:18,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000931,1000.8000000000466,1001.1000000000931,1001.1000000000931,1000.8000000000466,1001.1000000000931,1,1001.1000000000931,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
416,1713361039827,17/04/2024 13:37:19,1713364639827,1,17/04/2024 15:37:19,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999997672,1000.6000000000931,1000.9999999997672,1000.9999999997672,1000.6000000000931,1000.9999999997672,1,1000.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
417,1713361041829,17/04/2024 13:37:21,1713364641829,1,17/04/2024 15:37:21,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000000466,2001.5999999998603,2001.8000000000466,2001.8000000000466,2001.5999999998603,2001.8000000000466,1,2001.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
418,1713361042329,17/04/2024 13:37:22,1713364642329,1,17/04/2024 15:37:22,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000018626,500.4000000001397,500.70000000018626,500.70000000018626,500.4000000001397,500.70000000018626,1,500.70000000018626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
419,1713361043330,17/04/2024 13:37:23,1713364643330,1,17/04/2024 15:37:23,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999997672,1000.6999999999534,1000.9999999997672,1000.9999999997672,1000.6999999999534,1000.9999999997672,1,1000.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
420,1713361044331,17/04/2024 13:37:24,1713364644331,1,17/04/2024 15:37:24,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.8000000000466,1001,1001,1000.8000000000466,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
421,1713361046332,17/04/2024 13:37:26,1713364646332,1,17/04/2024 15:37:26,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999999534,2001.3999999999069,2001.6999999999534,2001.6999999999534,2001.3999999999069,2001.6999999999534,1,2001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
422,1713361046832,17/04/2024 13:37:26,1713364646832,1,17/04/2024 15:37:26,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.4000000001397,500.69999999995343,500.69999999995343,500.4000000001397,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
423,1713361047833,17/04/2024 13:37:27,1713364647833,1,17/04/2024 15:37:27,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.6999999999534,1001,1001,1000.6999999999534,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
424,1713361048834,17/04/2024 13:37:28,1713364648834,1,17/04/2024 15:37:28,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999998603,1000.8000000000466,1001.0999999998603,1001.0999999998603,1000.8000000000466,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
425,1713361050835,17/04/2024 13:37:30,1713364650835,1,17/04/2024 15:37:30,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999997206,2001.3999999999069,2001.6999999997206,2001.6999999997206,2001.3999999999069,2001.6999999997206,1,2001.6999999997206,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
426,1713361051335,17/04/2024 13:37:31,1713364651335,1,17/04/2024 15:37:31,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 3,o7ugiu,3,timedOut,,499.89999999990687,499.39999999990687,499.89999999990687,499.89999999990687,499.39999999990687,499.89999999990687,1,499.89999999990687,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
427,1713361052336,17/04/2024 13:37:32,1713364652336,1,17/04/2024 15:37:32,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1001.7000000001863,1002,1002,1001.7000000001863,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
428,1713361053337,17/04/2024 13:37:33,1713364653337,1,17/04/2024 15:37:33,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.6999999999534,1001,1001,1000.6999999999534,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
429,1713361055339,17/04/2024 13:37:35,1713364655339,1,17/04/2024 15:37:35,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.899999999674,2001.5,2001.899999999674,2001.899999999674,2001.5,2001.899999999674,1,2001.899999999674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
430,1713361055839,17/04/2024 13:37:35,1713364655839,1,17/04/2024 15:37:35,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.39999999990687,500.69999999995343,500.69999999995343,500.39999999990687,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
431,1713361056840,17/04/2024 13:37:36,1713364656840,1,17/04/2024 15:37:36,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999997672,1000.6999999999534,1000.9999999997672,1000.9999999997672,1000.6999999999534,1000.9999999997672,1,1000.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
432,1713361080336,17/04/2024 13:38:00,1713364680336,1,17/04/2024 15:38:00,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,21221.jpg,23497,23484.100000000093,23497,23497,23484.100000000093,23497,0,23497,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
433,1713361089021,17/04/2024 13:38:09,1713364689021,1,17/04/2024 15:38:09,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11111.jpg,32185.700000000186,32173.800000000047,32185.700000000186,32185.700000000186,32173.800000000047,32185.700000000186,0,32185.700000000186,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
434,1713361119353,17/04/2024 13:38:39,1713364719353,1,17/04/2024 15:38:39,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11221.jpg,62524.5,62512.80000000005,62524.5,62524.5,62512.80000000005,62524.5,0,62524.5,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
435,1713361139868,17/04/2024 13:38:59,1713364739868,1,17/04/2024 15:38:59,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11111.jpg,83041.29999999981,83028,83041.29999999981,83041.29999999981,83028,83041.29999999981,0,83041.29999999981,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
436,1713361146956,17/04/2024 13:39:06,1713364746956,1,17/04/2024 15:39:06,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11111.jpg,90128.8999999999,90116.5,90128.8999999999,90128.8999999999,90116.5,90128.8999999999,0,90128.8999999999,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
437,1713361154879,17/04/2024 13:39:14,1713364754879,1,17/04/2024 15:39:14,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11221.jpg,98052.5,98039,98052.5,98052.5,98039,98052.5,0,98052.5,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
438,1713361161250,17/04/2024 13:39:21,1713364761250,1,17/04/2024 15:39:21,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11211.jpg,104423.1000000001,104410.40000000014,104423.1000000001,104423.1000000001,104410.40000000014,104423.1000000001,0,104423.1000000001,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
439,1713361172524,17/04/2024 13:39:32,1713364772524,1,17/04/2024 15:39:32,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11121.jpg,115698.1000000001,115685.40000000014,115698.1000000001,115698.1000000001,115685.40000000014,115698.1000000001,0,115698.1000000001,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
440,1713361254233,17/04/2024 13:40:54,1713364854233,1,17/04/2024 15:40:54,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11111.jpg"",""11211.jpg"",""11121.jpg""]",197407.7000000002,197395,197407.7000000002,197407.7000000002,197395,197407.7000000002,1,197407.7000000002,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,11121.jpg,21211.jpg,Berand,
441,1713361256223,17/04/2024 13:40:56,1713364856223,1,17/04/2024 15:40:56,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.6000000000931,2002.2000000001863,2002.6000000000931,2002.6000000000931,2002.2000000001863,2002.6000000000931,1,2002.6000000000931,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
442,1713361257224,17/04/2024 13:40:57,1713364857224,1,17/04/2024 15:40:57,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,99,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999998137,1000.2999999998137,1001.7999999998137,1001.7999999998137,1000.2999999998137,1001.7999999998137,1,1001.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
443,1713361259225,17/04/2024 13:40:59,1713364859225,1,17/04/2024 15:40:59,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999998137,2001.9000000001397,2002.2999999998137,2002.2999999998137,2001.9000000001397,2002.2999999998137,1,2002.2999999998137,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
444,1713361259725,17/04/2024 13:40:59,1713364859725,1,17/04/2024 15:40:59,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,99,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.39999999990687,500.69999999995343,500.69999999995343,500.39999999990687,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
445,1713361260726,17/04/2024 13:41:00,1713364860726,1,17/04/2024 15:41:00,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,99,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999997672,1000.8000000000466,1000.9999999997672,1000.9999999997672,1000.8000000000466,1000.9999999997672,1,1000.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
446,1713361261727,17/04/2024 13:41:01,1713364861727,1,17/04/2024 15:41:01,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,100,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.6999999999534,1001,1001,1000.6999999999534,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
447,1713361263728,17/04/2024 13:41:03,1713364863728,1,17/04/2024 15:41:03,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000000466,2001.5,2001.8000000000466,2001.8000000000466,2001.5,2001.8000000000466,1,2001.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
